mini_sp_date,mini_sp_time,mini_sp_open,mini_sp_high,mini_sp_close,mini_sp_low,mini_sp_volume,predict
2019-11-06,07:45:00,3076.75,3076.25,3077.0,3075.25,3763.0,0
2019-11-06,08:00:00,3076.25,3075.0,3076.25,3074.75,5063.0,0
2019-11-06,08:15:00,3074.75,3073.5,3075.5,3073.5,5314.0,0
2019-11-06,08:30:00,3073.5,3070.75,3074.0,3067.25,70051.0,0
2019-11-06,08:45:00,3071.0,3072.0,3072.75,3069.0,43529.0,0
2019-11-06,09:00:00,3072.25,3074.0,3074.75,3072.0,42737.0,0
2019-11-06,09:15:00,3074.0,3071.5,3074.25,3071.25,34687.0,0
2019-11-06,09:30:00,3071.5,3072.5,3073.0,3070.25,34737.0,0
2019-11-06,09:45:00,3072.5,3070.75,3072.75,3070.0,26768.0,0
2019-11-06,10:00:00,3070.75,3071.5,3073.0,3070.0,27402.0,0
2019-11-06,10:15:00,3071.5,3071.0,3072.5,3070.75,19379.0,0
2019-11-06,10:30:00,3071.0,3073.5,3074.25,3071.0,29233.0,0
2019-11-06,10:45:00,3073.25,3066.75,3076.75,3063.0,122371.0,0
2019-11-06,11:00:00,3066.75,3068.25,3069.75,3065.75,40314.0,0
2019-11-06,11:15:00,3068.5,3066.25,3068.75,3065.75,20763.0,0
2019-11-06,11:30:00,3066.25,3067.5,3068.75,3065.75,16970.0,0
2019-11-06,11:45:00,3067.5,3066.75,3068.0,3066.0,18140.0,0
2019-11-06,12:00:00,3066.75,3067.5,3068.5,3065.5,20792.0,0
2019-11-06,12:15:00,3067.5,3071.0,3071.5,3067.25,25956.0,0
2019-11-06,12:30:00,3071.0,3071.25,3072.25,3069.5,22678.0,0
2019-11-06,12:45:00,3071.5,3073.25,3074.25,3071.0,21775.0,0
2019-11-06,13:00:00,3073.5,3073.25,3074.25,3072.5,15541.0,0
2019-11-06,13:15:00,3073.25,3072.75,3073.75,3071.0,17561.0,0
2019-11-06,13:30:00,3072.75,3073.0,3073.5,3071.25,12203.0,0
2019-11-06,13:45:00,3073.0,3072.75,3073.25,3072.0,11324.0,0
2019-11-06,14:00:00,3072.5,3073.5,3073.75,3071.25,16798.0,0
2019-11-06,14:15:00,3073.5,3072.75,3074.5,3072.75,16511.0,0
2019-11-06,14:30:00,3073.0,3072.0,3073.25,3071.25,22171.0,0
2019-11-06,14:45:00,3072.0,3073.25,3074.25,3071.0,38996.0,0
2019-11-06,15:00:00,3073.0,3075.25,3076.0,3072.75,76873.0,0
2019-11-06,15:15:00,3075.5,3075.5,3076.25,3074.75,6586.0,0
2019-11-06,15:30:00,3075.75,3076.25,3076.75,3075.25,3993.0,0
2019-11-06,15:45:00,3076.5,3077.5,3078.0,3076.0,3397.0,0
2019-11-06,16:00:00,3077.5,3076.75,3077.5,3076.75,548.0,0
2019-11-06,17:00:00,3077.25,3075.5,3077.75,3075.5,2410.0,0
2019-11-06,17:15:00,3075.5,3074.75,3075.75,3074.75,597.0,0
2019-11-06,17:30:00,3075.0,3074.25,3075.25,3074.25,927.0,0
2019-11-06,17:45:00,3074.25,3074.25,3075.5,3074.0,1656.0,0
2019-11-06,18:00:00,3074.25,3074.5,3075.0,3074.0,1442.0,0
2019-11-06,18:15:00,3074.25,3074.5,3075.0,3073.5,1827.0,0
2019-11-06,18:30:00,3074.75,3075.0,3075.75,3074.5,2020.0,0
2019-11-06,18:45:00,3075.0,3074.25,3075.25,3074.0,1734.0,0
2019-11-06,19:00:00,3074.25,3074.0,3074.25,3073.5,2329.0,0
2019-11-06,19:15:00,3074.0,3073.5,3074.25,3072.75,2177.0,0
2019-11-06,19:30:00,3073.5,3073.0,3074.25,3072.75,2415.0,0
2019-11-06,19:45:00,3073.0,3071.0,3073.25,3070.25,5732.0,0
2019-11-06,20:00:00,3071.0,3071.5,3071.5,3070.5,1908.0,0
2019-11-06,20:15:00,3071.25,3072.5,3073.0,3071.25,2259.0,0
2019-11-06,20:30:00,3072.5,3072.25,3073.25,3072.25,2190.0,0
2019-11-06,20:45:00,3072.5,3071.5,3072.5,3071.0,1214.0,0
2019-11-06,21:00:00,3071.5,3071.25,3071.75,3070.75,1231.0,0
2019-11-06,21:15:00,3071.25,3071.25,3071.75,3070.5,902.0,0
2019-11-06,21:30:00,3071.0,3072.0,3072.25,3071.0,1065.0,0
2019-11-06,21:45:00,3072.0,3072.25,3072.75,3071.75,1221.0,0
2019-11-06,22:00:00,3072.25,3072.5,3072.5,3071.75,635.0,0
2019-11-06,22:15:00,3072.75,3072.75,3072.75,3072.25,373.0,0
2019-11-06,22:30:00,3072.75,3072.5,3072.75,3072.25,541.0,0
2019-11-06,22:45:00,3072.5,3072.5,3072.5,3072.0,432.0,0
2019-11-06,23:00:00,3072.5,3072.0,3073.0,3072.0,1134.0,0
2019-11-06,23:15:00,3072.25,3072.25,3072.75,3071.75,810.0,0
2019-11-06,23:30:00,3072.25,3072.5,3072.75,3071.5,841.0,0
2019-11-06,23:45:00,3072.5,3073.25,3073.5,3071.5,1565.0,0
2019-11-07,00:00:00,3073.25,3074.75,3075.5,3073.25,3083.0,0
2019-11-07,00:15:00,3075.0,3075.0,3075.75,3074.5,1450.0,0
2019-11-07,00:30:00,3075.0,3074.25,3075.0,3074.0,979.0,0
2019-11-07,00:45:00,3074.5,3074.25,3075.0,3074.0,805.0,0
2019-11-07,01:00:00,3074.25,3075.75,3076.0,3074.0,1779.0,0
2019-11-07,01:15:00,3075.75,3087.0,3087.5,3075.25,24301.0,-1
2019-11-07,01:30:00,3086.75,3090.25,3092.5,3086.5,23905.0,0
2019-11-07,01:45:00,3090.25,3087.5,3091.25,3086.0,13361.0,0
2019-11-07,02:00:00,3087.5,3087.0,3089.75,3086.25,8994.0,0
2019-11-07,02:15:00,3087.0,3086.5,3088.0,3085.25,7004.0,0
2019-11-07,02:30:00,3086.75,3087.25,3089.75,3086.5,7621.0,0
2019-11-07,02:45:00,3087.25,3088.75,3088.75,3086.5,3508.0,0
2019-11-07,03:00:00,3088.5,3089.5,3090.25,3087.5,5690.0,0
2019-11-07,03:15:00,3089.5,3089.25,3090.25,3088.5,3106.0,0
2019-11-07,03:30:00,3089.5,3089.75,3090.25,3088.0,4218.0,0
2019-11-07,03:45:00,3089.75,3090.0,3091.0,3089.25,5566.0,-1
2019-11-07,04:00:00,3089.75,3089.0,3090.75,3089.0,4314.0,0
2019-11-07,04:15:00,3089.0,3090.0,3090.25,3088.5,3955.0,0
2019-11-07,04:30:00,3089.75,3089.25,3090.0,3088.25,3625.0,0
2019-11-07,04:45:00,3089.0,3090.0,3090.5,3088.25,3049.0,0
2019-11-07,05:00:00,3089.75,3089.5,3090.0,3088.75,3244.0,0
2019-11-07,05:15:00,3089.25,3088.75,3090.0,3088.25,3662.0,0
2019-11-07,05:30:00,3088.75,3088.5,3089.25,3088.0,3246.0,0
2019-11-07,05:45:00,3088.5,3087.25,3088.5,3087.0,3125.0,0
2019-11-07,06:00:00,3087.25,3087.0,3087.25,3086.0,5296.0,0
2019-11-07,06:15:00,3087.0,3086.25,3087.0,3085.5,3034.0,0
2019-11-07,06:30:00,3086.25,3087.0,3087.5,3086.0,3486.0,0
2019-11-07,06:45:00,3087.25,3087.25,3087.5,3086.75,2395.0,0
2019-11-07,07:00:00,3087.25,3086.25,3087.5,3085.25,5097.0,0
2019-11-07,07:15:00,3086.25,3087.5,3088.25,3086.0,7413.0,0
2019-11-07,07:30:00,3087.5,3087.5,3088.75,3087.0,5564.0,0
2019-11-07,07:45:00,3087.5,3086.25,3087.5,3084.25,8200.0,0
2019-11-07,08:00:00,3086.25,3087.25,3087.75,3086.0,4847.0,0
2019-11-07,08:15:00,3087.5,3088.25,3088.75,3087.0,9067.0,0
2019-11-07,08:30:00,3088.0,3093.0,3094.5,3087.25,110352.0,-1
2019-11-07,08:45:00,3093.0,3092.5,3093.75,3090.75,59122.0,0
2019-11-07,09:00:00,3092.5,3092.75,3093.5,3089.75,53844.0,0
2019-11-07,09:15:00,3092.75,3091.75,3094.25,3091.75,35784.0,0
2019-11-07,09:30:00,3091.75,3094.0,3094.5,3091.0,38968.0,0
2019-11-07,09:45:00,3094.0,3095.0,3096.5,3092.75,53307.0,0
2019-11-07,10:00:00,3095.0,3093.5,3095.0,3092.25,36429.0,0
2019-11-07,10:15:00,3093.5,3092.0,3094.25,3091.5,24592.0,0
2019-11-07,10:30:00,3091.75,3091.0,3093.25,3090.5,27025.0,0
2019-11-07,10:45:00,3091.0,3090.25,3092.0,3090.0,29314.0,0
2019-11-07,11:00:00,3090.5,3093.0,3097.0,3090.5,74167.0,0
2019-11-07,11:15:00,3093.0,3092.75,3093.25,3091.0,21220.0,0
2019-11-07,11:30:00,3093.0,3092.0,3093.5,3091.75,17037.0,0
2019-11-07,11:45:00,3092.25,3094.0,3094.0,3091.0,19975.0,0
2019-11-07,12:00:00,3094.0,3091.5,3094.0,3091.0,18661.0,0
2019-11-07,12:15:00,3091.5,3091.25,3092.0,3090.5,14126.0,0
2019-11-07,12:30:00,3091.25,3090.0,3091.5,3089.0,20897.0,0
2019-11-07,12:45:00,3089.75,3089.5,3090.5,3088.75,12672.0,0
2019-11-07,13:00:00,3089.75,3091.25,3091.75,3089.5,16219.0,0
2019-11-07,13:15:00,3091.25,3091.25,3092.25,3091.0,11836.0,-1
2019-11-07,13:30:00,3091.0,3084.0,3091.25,3083.75,29813.0,0
2019-11-07,13:45:00,3083.75,3086.0,3087.75,3081.5,72824.0,0
2019-11-07,14:00:00,3086.0,3085.0,3087.75,3084.75,32476.0,0
2019-11-07,14:15:00,3084.75,3082.25,3085.0,3078.75,52734.0,0
2019-11-07,14:30:00,3082.25,3080.25,3083.75,3079.5,35148.0,0
2019-11-07,14:45:00,3080.25,3083.0,3084.75,3078.75,64784.0,0
2019-11-07,15:00:00,3083.25,3085.5,3085.75,3082.5,73091.0,0
2019-11-07,15:15:00,3085.5,3086.0,3086.25,3085.25,5310.0,0
2019-11-07,15:30:00,3086.0,3086.0,3087.0,3085.75,5067.0,0
2019-11-07,15:45:00,3086.25,3086.0,3086.75,3085.5,2808.0,0
2019-11-07,16:00:00,3085.75,3085.75,3086.0,3085.75,198.0,0
2019-11-07,17:00:00,3086.25,3085.25,3086.75,3084.5,4253.0,0
2019-11-07,17:15:00,3085.25,3086.25,3086.25,3085.0,2025.0,0
2019-11-07,17:30:00,3086.25,3086.75,3087.0,3086.25,1207.0,0
2019-11-07,17:45:00,3086.5,3087.0,3087.0,3086.0,1301.0,0
2019-11-07,18:00:00,3086.75,3088.5,3090.5,3085.5,8736.0,0
2019-11-07,18:15:00,3088.5,3087.25,3089.25,3087.0,3426.0,0
2019-11-07,18:30:00,3087.25,3083.5,3087.5,3083.0,5111.0,0
2019-11-07,18:45:00,3083.5,3083.75,3084.25,3082.75,3226.0,0
2019-11-07,19:00:00,3083.5,3081.75,3083.75,3081.5,4140.0,0
2019-11-07,19:15:00,3082.0,3081.75,3082.25,3080.5,4095.0,0
2019-11-07,19:30:00,3081.75,3080.75,3081.75,3079.5,4542.0,0
2019-11-07,19:45:00,3080.5,3081.0,3081.75,3079.5,2853.0,0
2019-11-07,20:00:00,3081.0,3080.25,3081.0,3078.75,3449.0,0
2019-11-07,20:15:00,3080.0,3079.0,3080.25,3077.25,5248.0,0
2019-11-07,20:30:00,3079.0,3080.0,3080.0,3078.75,1652.0,0
2019-11-07,20:45:00,3079.75,3079.75,3080.25,3079.25,1498.0,0
2019-11-07,21:00:00,3079.5,3080.75,3081.25,3079.0,1718.0,0
2019-11-07,21:15:00,3080.75,3080.25,3081.0,3079.75,1511.0,0
2019-11-07,21:30:00,3080.5,3079.5,3080.5,3079.25,1437.0,0
2019-11-07,21:45:00,3079.75,3080.5,3080.5,3079.25,886.0,0
2019-11-07,22:00:00,3080.5,3079.75,3080.5,3079.5,1036.0,0
2019-11-07,22:15:00,3079.75,3079.75,3080.5,3079.5,1542.0,0
2019-11-07,22:30:00,3079.5,3079.25,3080.0,3079.0,1283.0,0
2019-11-07,22:45:00,3079.0,3078.5,3079.25,3078.25,962.0,0
2019-11-07,23:00:00,3078.5,3077.5,3078.5,3076.75,3124.0,0
2019-11-07,23:15:00,3077.5,3077.75,3078.0,3077.0,1178.0,0
2019-11-07,23:30:00,3077.5,3078.25,3078.5,3077.25,969.0,0
2019-11-07,23:45:00,3078.25,3079.25,3079.5,3077.5,1801.0,0
2019-11-08,00:00:00,3079.5,3079.0,3080.25,3078.5,1834.0,0
2019-11-08,00:15:00,3079.25,3079.25,3079.75,3079.0,941.0,0
2019-11-08,00:30:00,3079.25,3079.0,3079.25,3077.75,1360.0,0
2019-11-08,00:45:00,3079.0,3079.75,3080.0,3078.5,874.0,0
2019-11-08,01:00:00,3079.75,3081.0,3081.5,3079.5,2248.0,0
2019-11-08,01:15:00,3081.0,3081.25,3081.5,3080.25,2347.0,0
2019-11-08,01:30:00,3081.25,3082.0,3083.5,3081.0,4349.0,0
2019-11-08,01:45:00,3082.0,3082.75,3083.5,3081.75,3254.0,0
2019-11-08,02:00:00,3082.75,3083.75,3085.0,3081.5,7123.0,0
2019-11-08,02:15:00,3083.75,3084.0,3084.5,3083.0,3437.0,0
2019-11-08,02:30:00,3084.0,3082.75,3084.0,3082.25,2940.0,0
2019-11-08,02:45:00,3082.5,3082.25,3082.75,3081.75,2118.0,0
2019-11-08,03:00:00,3082.0,3081.25,3083.0,3081.25,2842.0,0
2019-11-08,03:15:00,3081.25,3081.25,3081.75,3080.75,2465.0,0
2019-11-08,03:30:00,3081.25,3082.5,3082.75,3081.0,2178.0,0
2019-11-08,03:45:00,3082.5,3082.5,3083.25,3082.25,1933.0,0
2019-11-08,04:00:00,3082.75,3083.0,3083.25,3082.25,1394.0,0
2019-11-08,04:15:00,3083.25,3083.0,3083.75,3082.25,1869.0,0
2019-11-08,04:30:00,3083.25,3084.0,3084.5,3083.25,2181.0,0
2019-11-08,04:45:00,3083.75,3083.25,3084.25,3083.25,2814.0,0
2019-11-08,05:00:00,3083.25,3085.0,3085.5,3083.25,3034.0,0
2019-11-08,05:15:00,3085.0,3084.5,3085.5,3084.25,2742.0,0
2019-11-08,05:30:00,3084.75,3085.25,3085.5,3084.5,1599.0,0
2019-11-08,05:45:00,3085.25,3084.5,3085.25,3083.75,2458.0,0
2019-11-08,06:00:00,3084.75,3084.25,3085.5,3084.0,3882.0,0
2019-11-08,06:15:00,3084.0,3087.5,3088.25,3084.0,9662.0,-1
2019-11-08,06:30:00,3087.25,3085.75,3087.5,3085.75,2391.0,0
2019-11-08,06:45:00,3085.75,3082.5,3087.25,3081.0,11161.0,0
2019-11-08,07:00:00,3082.5,3084.25,3084.5,3082.0,5953.0,0
2019-11-08,07:15:00,3084.25,3083.0,3085.0,3082.25,6361.0,0
2019-11-08,07:30:00,3083.0,3081.75,3083.0,3081.25,5687.0,0
2019-11-08,07:45:00,3082.0,3083.25,3083.5,3081.75,4421.0,0
2019-11-08,08:00:00,3083.25,3081.75,3083.75,3081.75,4807.0,0
2019-11-08,08:15:00,3081.75,3081.5,3082.0,3080.25,6325.0,0
2019-11-08,08:30:00,3081.5,3083.5,3083.75,3079.0,69391.0,0
2019-11-08,08:45:00,3083.5,3079.75,3085.25,3078.5,48758.0,0
2019-11-08,09:00:00,3080.0,3079.5,3081.0,3072.5,126517.0,0
2019-11-08,09:15:00,3079.5,3081.5,3082.25,3079.25,41665.0,0
2019-11-08,09:30:00,3081.25,3083.5,3083.5,3081.0,32882.0,0
2019-11-08,09:45:00,3083.25,3083.0,3084.0,3081.75,31050.0,0
2019-11-08,10:00:00,3083.0,3083.25,3084.75,3082.25,34060.0,0
2019-11-08,10:15:00,3083.25,3080.25,3083.25,3079.5,27645.0,0
2019-11-08,10:30:00,3080.25,3083.25,3084.25,3080.25,28126.0,0
2019-11-08,10:45:00,3083.0,3084.5,3085.0,3083.0,17249.0,0
2019-11-08,11:00:00,3084.5,3086.0,3086.25,3084.25,17324.0,0
2019-11-08,11:15:00,3086.0,3085.25,3086.25,3084.75,13078.0,0
2019-11-08,11:30:00,3085.0,3085.25,3086.5,3085.0,15304.0,0
2019-11-08,11:45:00,3085.25,3085.25,3085.75,3084.0,12674.0,0
2019-11-08,12:00:00,3085.0,3084.75,3085.75,3084.25,9949.0,0
2019-11-08,12:15:00,3084.75,3084.0,3085.5,3083.25,12129.0,0
2019-11-08,12:30:00,3084.0,3084.5,3085.25,3083.75,12069.0,0
2019-11-08,12:45:00,3084.75,3083.25,3085.0,3083.25,11106.0,0
2019-11-08,13:00:00,3083.5,3083.25,3084.0,3082.75,13707.0,0
2019-11-08,13:15:00,3083.5,3082.75,3083.75,3082.5,15459.0,0
2019-11-08,13:30:00,3082.75,3084.25,3084.25,3082.75,11342.0,0
2019-11-08,13:45:00,3084.0,3083.75,3084.5,3083.0,8846.0,0
2019-11-08,14:00:00,3083.75,3086.5,3086.5,3083.75,14491.0,0
2019-11-08,14:15:00,3086.5,3087.75,3088.0,3086.0,20353.0,0
2019-11-08,14:30:00,3087.5,3088.5,3089.0,3087.25,29117.0,0
2019-11-08,14:45:00,3088.5,3090.5,3090.5,3087.0,49646.0,-1
2019-11-08,15:00:00,3090.25,3091.5,3092.5,3089.5,90841.0,-1
2019-11-08,15:15:00,3091.25,3090.5,3091.75,3090.0,7030.0,0
2019-11-08,15:30:00,3090.5,3091.5,3092.0,3090.5,3970.0,0
2019-11-08,15:45:00,3091.25,3091.5,3092.0,3090.75,2679.0,0
2019-11-08,16:00:00,3091.5,3092.0,3092.0,3091.25,635.0,0
2019-11-10,17:00:00,3090.5,3090.25,3092.25,3089.75,4242.0,0
2019-11-10,17:15:00,3090.25,3089.75,3090.5,3089.25,1017.0,0
2019-11-10,17:30:00,3090.0,3089.5,3090.5,3089.25,886.0,0
2019-11-10,17:45:00,3089.5,3089.0,3090.25,3089.0,1294.0,0
2019-11-10,18:00:00,3089.0,3088.25,3089.25,3087.5,3553.0,0
2019-11-10,18:15:00,3088.0,3087.75,3088.5,3087.25,1657.0,0
2019-11-10,18:30:00,3087.75,3088.5,3088.5,3087.5,1466.0,0
2019-11-10,18:45:00,3088.5,3087.25,3088.5,3086.75,1947.0,0
2019-11-10,19:00:00,3087.0,3086.25,3087.25,3086.0,2785.0,0
2019-11-10,19:15:00,3086.25,3085.0,3086.75,3084.75,4147.0,0
2019-11-10,19:30:00,3085.0,3084.25,3085.25,3083.25,4983.0,0
2019-11-10,19:45:00,3084.25,3084.0,3085.5,3084.0,3275.0,0
2019-11-10,20:00:00,3084.25,3084.0,3084.75,3083.25,2438.0,0
2019-11-10,20:15:00,3084.0,3082.5,3084.25,3082.5,3372.0,0
2019-11-10,20:30:00,3082.75,3082.75,3083.0,3081.75,3001.0,0
2019-11-10,20:45:00,3082.5,3083.0,3083.25,3082.5,1874.0,0
2019-11-10,21:00:00,3083.0,3082.75,3083.25,3082.75,1379.0,0
2019-11-10,21:15:00,3083.0,3083.5,3084.0,3083.0,2293.0,0
2019-11-10,21:30:00,3083.5,3083.75,3084.0,3083.0,1241.0,0
2019-11-10,21:45:00,3083.75,3083.0,3083.75,3082.25,1348.0,0
2019-11-10,22:00:00,3082.75,3083.0,3083.25,3082.5,707.0,0
2019-11-10,22:15:00,3083.0,3082.75,3083.25,3082.75,690.0,0
2019-11-10,22:30:00,3083.0,3082.75,3083.25,3082.5,928.0,0
2019-11-10,22:45:00,3083.0,3082.75,3083.25,3082.5,479.0,0
2019-11-10,23:00:00,3082.75,3081.5,3083.0,3081.5,2009.0,0
2019-11-10,23:15:00,3081.5,3082.0,3082.0,3081.25,1362.0,0
2019-11-10,23:30:00,3082.0,3081.5,3082.75,3081.0,2343.0,0
2019-11-10,23:45:00,3081.25,3081.75,3082.0,3081.0,1103.0,0
2019-11-11,00:00:00,3081.75,3080.25,3082.0,3079.75,3543.0,0
2019-11-11,00:15:00,3080.0,3078.75,3080.5,3078.25,3938.0,0
2019-11-11,00:30:00,3079.0,3079.0,3079.75,3078.5,3053.0,0
2019-11-11,00:45:00,3079.25,3078.75,3079.25,3078.0,1896.0,0
2019-11-11,01:00:00,3079.0,3079.0,3079.75,3078.0,4977.0,0
2019-11-11,01:15:00,3079.0,3078.25,3079.0,3076.75,3842.0,0
2019-11-11,01:30:00,3078.0,3078.5,3079.0,3077.5,2402.0,0
2019-11-11,01:45:00,3078.5,3079.25,3079.75,3078.25,2119.0,0
2019-11-11,02:00:00,3079.5,3080.75,3082.0,3078.5,8642.0,0
2019-11-11,02:15:00,3081.0,3081.75,3082.25,3080.5,3911.0,0
2019-11-11,02:30:00,3081.75,3082.5,3083.25,3081.25,4713.0,0
2019-11-11,02:45:00,3082.75,3083.0,3083.25,3082.25,2668.0,0
2019-11-11,03:00:00,3083.0,3080.0,3083.0,3078.5,7076.0,0
2019-11-11,03:15:00,3080.0,3081.25,3081.5,3079.5,3376.0,0
2019-11-11,03:30:00,3081.25,3079.5,3082.0,3079.5,3178.0,0
2019-11-11,03:45:00,3079.75,3079.5,3081.25,3079.25,3467.0,0
2019-11-11,04:00:00,3079.5,3080.25,3080.25,3079.0,3448.0,0
2019-11-11,04:15:00,3080.25,3079.5,3080.25,3079.0,2392.0,0
2019-11-11,04:30:00,3079.5,3079.0,3079.5,3078.0,2451.0,0
2019-11-11,04:45:00,3079.25,3078.5,3079.25,3077.0,4479.0,0
2019-11-11,05:00:00,3078.25,3077.75,3079.25,3077.0,3738.0,0
2019-11-11,05:15:00,3077.75,3078.25,3079.25,3077.5,5057.0,0
2019-11-11,05:30:00,3078.25,3079.75,3080.0,3077.5,5271.0,0
2019-11-11,05:45:00,3079.5,3080.25,3080.75,3079.5,4404.0,0
2019-11-11,06:00:00,3080.25,3079.5,3080.25,3079.0,4618.0,0
2019-11-11,06:15:00,3079.5,3079.0,3080.0,3078.25,4526.0,0
2019-11-11,06:30:00,3078.75,3078.25,3079.75,3078.0,3865.0,0
2019-11-11,06:45:00,3078.0,3079.0,3079.25,3077.75,4183.0,0
2019-11-11,07:00:00,3079.0,3079.25,3079.5,3078.25,3048.0,0
2019-11-11,07:15:00,3079.25,3077.75,3079.25,3077.5,3896.0,0
2019-11-11,07:30:00,3078.0,3078.0,3079.5,3077.5,6769.0,0
2019-11-11,07:45:00,3078.25,3078.0,3078.75,3078.0,2931.0,0
2019-11-11,08:00:00,3078.25,3077.75,3078.5,3076.25,5691.0,0
2019-11-11,08:15:00,3077.75,3077.25,3078.25,3075.5,7101.0,0
2019-11-11,08:30:00,3077.0,3077.5,3079.0,3074.5,78748.0,0
2019-11-11,08:45:00,3077.25,3081.25,3081.75,3077.0,52807.0,0
2019-11-11,09:00:00,3081.25,3082.5,3082.75,3080.5,35334.0,0
2019-11-11,09:15:00,3082.5,3083.25,3083.75,3082.0,27064.0,0
2019-11-11,09:30:00,3083.0,3082.0,3083.5,3081.5,22093.0,0
2019-11-11,09:45:00,3082.0,3081.0,3083.0,3081.0,23288.0,0
2019-11-11,10:00:00,3081.0,3081.75,3082.75,3080.5,25190.0,0
2019-11-11,10:15:00,3082.0,3081.0,3082.0,3080.0,16875.0,0
2019-11-11,10:30:00,3081.0,3081.25,3081.5,3080.25,15683.0,0
2019-11-11,10:45:00,3081.25,3082.5,3083.0,3081.0,16317.0,0
2019-11-11,11:00:00,3082.75,3082.25,3083.5,3082.0,18784.0,0
2019-11-11,11:15:00,3082.25,3084.0,3084.5,3082.25,20731.0,0
2019-11-11,11:30:00,3084.0,3084.75,3084.75,3083.75,13402.0,0
2019-11-11,11:45:00,3084.5,3085.0,3085.5,3084.0,9362.0,0
2019-11-11,12:00:00,3085.0,3085.0,3085.5,3084.75,9037.0,0
2019-11-11,12:15:00,3084.75,3085.5,3085.5,3084.75,7361.0,0
2019-11-11,12:30:00,3085.75,3086.75,3087.0,3085.75,13520.0,0
2019-11-11,12:45:00,3087.0,3086.75,3087.25,3086.0,10538.0,0
2019-11-11,13:00:00,3086.75,3086.25,3087.0,3085.5,10365.0,0
2019-11-11,13:15:00,3086.25,3086.25,3086.75,3086.0,7605.0,0
2019-11-11,13:30:00,3086.0,3085.75,3086.5,3085.5,8671.0,0
2019-11-11,13:45:00,3085.75,3086.0,3086.25,3084.75,9358.0,0
2019-11-11,14:00:00,3085.75,3086.25,3087.0,3085.75,9161.0,0
2019-11-11,14:15:00,3086.25,3085.5,3086.75,3084.75,17013.0,0
2019-11-11,14:30:00,3085.5,3083.5,3086.0,3083.25,31504.0,0
2019-11-11,14:45:00,3083.5,3084.75,3084.75,3083.0,37535.0,0
2019-11-11,15:00:00,3084.5,3087.0,3088.0,3084.5,56826.0,0
2019-11-11,15:15:00,3086.75,3087.5,3088.0,3086.5,4219.0,0
2019-11-11,15:30:00,3087.75,3087.0,3087.75,3086.75,2715.0,0
2019-11-11,15:45:00,3087.25,3087.75,3087.75,3086.75,1962.0,0
2019-11-11,16:00:00,3087.5,3087.5,3087.75,3087.5,319.0,0
2019-11-11,17:00:00,3087.75,3086.0,3088.25,3085.75,1892.0,0
2019-11-11,17:15:00,3086.0,3085.25,3086.0,3085.25,1148.0,0
2019-11-11,17:30:00,3085.5,3086.75,3086.75,3085.0,1641.0,0
2019-11-11,17:45:00,3087.0,3085.0,3087.0,3084.75,1804.0,0
2019-11-11,18:00:00,3085.25,3084.5,3085.5,3083.0,3982.0,0
2019-11-11,18:15:00,3084.5,3085.25,3085.75,3084.25,1660.0,0
2019-11-11,18:30:00,3085.25,3085.5,3085.75,3084.75,934.0,0
2019-11-11,18:45:00,3085.5,3086.0,3086.5,3085.25,1131.0,0
2019-11-11,19:00:00,3086.0,3084.25,3086.5,3084.25,1508.0,0
2019-11-11,19:15:00,3084.25,3084.0,3084.75,3083.75,2076.0,0
2019-11-11,19:30:00,3084.0,3082.5,3084.25,3082.5,3133.0,0
2019-11-11,19:45:00,3082.5,3082.75,3083.75,3082.25,1947.0,0
2019-11-11,20:00:00,3082.75,3082.75,3083.0,3082.0,1553.0,0
2019-11-11,20:15:00,3082.5,3083.0,3083.25,3082.25,971.0,0
2019-11-11,20:30:00,3083.0,3082.5,3083.75,3082.25,1258.0,0
2019-11-11,20:45:00,3082.5,3082.0,3082.75,3081.5,1451.0,0
2019-11-11,21:00:00,3082.0,3082.75,3083.0,3081.25,1933.0,0
2019-11-11,21:15:00,3082.75,3083.0,3083.5,3082.5,1173.0,0
2019-11-11,21:30:00,3083.25,3083.5,3083.5,3082.75,826.0,0
2019-11-11,21:45:00,3083.5,3083.25,3083.75,3083.0,744.0,0
2019-11-11,22:00:00,3083.0,3082.75,3083.25,3082.75,275.0,0
2019-11-11,22:15:00,3082.75,3083.25,3083.25,3082.5,363.0,0
2019-11-11,22:30:00,3083.25,3084.0,3084.0,3083.0,630.0,0
2019-11-11,22:45:00,3084.0,3085.0,3085.25,3083.75,1538.0,0
2019-11-11,23:00:00,3085.0,3085.5,3085.75,3084.5,1348.0,0
2019-11-11,23:15:00,3085.5,3086.5,3087.5,3085.5,2233.0,0
2019-11-11,23:30:00,3086.5,3088.25,3088.25,3086.5,1877.0,0
2019-11-11,23:45:00,3088.25,3091.25,3091.5,3088.25,4619.0,0
2019-11-12,00:00:00,3091.0,3091.75,3092.5,3089.25,4534.0,0
2019-11-12,00:15:00,3091.5,3094.0,3094.0,3091.5,3807.0,0
2019-11-12,00:30:00,3094.0,3092.5,3094.0,3092.5,2148.0,0
2019-11-12,00:45:00,3092.5,3091.75,3092.75,3091.75,1935.0,0
2019-11-12,01:00:00,3091.75,3091.5,3092.75,3091.0,2906.0,0
2019-11-12,01:15:00,3091.5,3091.5,3092.25,3091.0,2798.0,0
2019-11-12,01:30:00,3091.5,3091.75,3092.5,3090.25,3264.0,0
2019-11-12,01:45:00,3092.0,3091.0,3092.5,3090.75,2104.0,0
