soybean_date,soybean_time,soybean_open,soybean_high,soybean_close,soybean_low,soybean_volume,predict
2021-10-01,11:00:00,1249.5,1248.75,1251.75,1248.0,1726.0,-1
2021-10-01,11:15:00,1248.5,1249.5,1249.75,1248.25,1307.0,0
2021-10-01,11:30:00,1249.75,1249.75,1251.5,1249.0,1349.0,0
2021-10-01,11:45:00,1250.0,1249.75,1250.0,1247.75,1641.0,0
2021-10-01,12:00:00,1250.0,1248.25,1250.75,1247.75,1043.0,0
2021-10-01,12:15:00,1248.25,1248.5,1248.75,1247.75,1007.0,0
2021-10-01,12:30:00,1248.5,1249.25,1249.75,1248.5,909.0,0
2021-10-01,12:45:00,1249.5,1249.25,1249.75,1248.0,1362.0,-1
2021-10-01,13:00:00,1249.25,1247.25,1249.5,1246.25,3127.0,0
2021-10-01,13:15:00,1247.0,1247.75,1247.75,1245.75,3557.0,0
2021-10-03,19:00:00,1242.75,1241.5,1244.25,1240.25,2802.0,0
2021-10-03,19:15:00,1241.25,1241.0,1242.0,1241.0,332.0,0
2021-10-03,19:30:00,1241.25,1240.5,1241.5,1240.0,565.0,0
2021-10-03,19:45:00,1240.25,1238.25,1240.5,1238.25,1779.0,0
2021-10-03,20:00:00,1238.25,1237.5,1238.25,1237.25,964.0,0
2021-10-03,20:15:00,1237.25,1236.0,1237.5,1235.0,1260.0,0
2021-10-03,20:30:00,1236.0,1235.75,1236.5,1235.25,300.0,0
2021-10-03,20:45:00,1235.5,1236.25,1236.25,1235.25,436.0,0
2021-10-03,21:00:00,1236.25,1237.0,1237.0,1236.0,290.0,-1
2021-10-03,21:15:00,1237.0,1236.75,1237.0,1236.5,79.0,0
2021-10-03,21:30:00,1236.75,1237.25,1237.25,1236.0,137.0,0
2021-10-03,21:45:00,1237.0,1237.0,1237.25,1236.75,68.0,0
2021-10-03,22:00:00,1236.5,1236.0,1236.75,1236.0,91.0,0
2021-10-03,22:15:00,1235.75,1236.5,1236.5,1235.75,85.0,0
2021-10-03,22:30:00,1236.5,1236.75,1237.0,1236.5,67.0,0
2021-10-03,22:45:00,1236.5,1236.25,1236.75,1236.25,13.0,0
2021-10-03,23:00:00,1236.25,1236.25,1236.5,1236.0,79.0,0
2021-10-03,23:15:00,1236.25,1236.5,1236.75,1236.0,68.0,0
2021-10-03,23:30:00,1236.25,1237.0,1237.25,1236.25,112.0,0
2021-10-03,23:45:00,1237.0,1236.75,1237.5,1236.75,43.0,0
2021-10-04,00:00:00,1237.0,1237.0,1237.5,1237.0,87.0,-1
2021-10-04,00:15:00,1237.0,1237.0,1237.25,1237.0,33.0,0
2021-10-04,00:30:00,1237.0,1236.5,1237.0,1236.25,156.0,0
2021-10-04,00:45:00,1236.5,1237.5,1237.5,1236.5,82.0,0
2021-10-04,01:00:00,1237.25,1237.0,1237.5,1236.5,139.0,-1
2021-10-04,01:15:00,1237.0,1236.75,1237.0,1236.5,230.0,0
2021-10-04,01:30:00,1237.0,1237.0,1237.0,1236.5,42.0,0
2021-10-04,01:45:00,1236.75,1236.0,1236.75,1236.0,51.0,0
2021-10-04,02:00:00,1236.0,1236.75,1237.0,1235.25,258.0,0
2021-10-04,02:15:00,1236.5,1237.25,1237.75,1236.5,260.0,-1
2021-10-04,02:30:00,1237.0,1236.5,1237.25,1235.75,244.0,0
2021-10-04,02:45:00,1236.5,1237.5,1237.5,1236.5,178.0,0
2021-10-04,03:00:00,1237.75,1238.25,1239.5,1237.5,431.0,-1
2021-10-04,03:15:00,1238.5,1238.75,1239.0,1238.5,137.0,0
2021-10-04,03:30:00,1239.0,1238.25,1239.0,1237.75,73.0,0
2021-10-04,03:45:00,1238.25,1237.75,1238.75,1237.5,96.0,0
2021-10-04,04:00:00,1238.0,1237.0,1238.75,1237.0,292.0,0
2021-10-04,04:15:00,1237.0,1237.25,1237.75,1236.5,165.0,0
2021-10-04,04:30:00,1237.0,1237.25,1237.25,1236.5,173.0,0
2021-10-04,04:45:00,1237.25,1236.25,1237.25,1236.0,225.0,0
2021-10-04,05:00:00,1236.5,1237.0,1237.25,1236.25,106.0,0
2021-10-04,05:15:00,1237.5,1237.75,1238.0,1237.25,144.0,0
2021-10-04,05:30:00,1238.0,1237.25,1238.0,1237.25,35.0,0
2021-10-04,05:45:00,1237.25,1238.0,1238.25,1237.25,240.0,0
2021-10-04,06:00:00,1238.0,1237.5,1238.25,1237.0,126.0,-1
2021-10-04,06:15:00,1237.5,1237.5,1237.75,1237.25,88.0,0
2021-10-04,06:30:00,1237.5,1238.25,1238.75,1237.25,368.0,-1
2021-10-04,06:45:00,1238.25,1238.75,1238.75,1238.0,300.0,0
2021-10-04,07:00:00,1238.75,1238.0,1239.0,1235.75,718.0,-1
2021-10-04,07:15:00,1238.25,1237.25,1238.25,1236.25,607.0,0
2021-10-04,07:30:00,1237.25,1238.5,1239.0,1236.0,742.0,-1
2021-10-04,07:45:00,1238.75,1238.75,1238.75,1238.25,41.0,0
2021-10-04,08:30:00,1238.75,1242.25,1242.5,1238.0,9200.0,-1
2021-10-04,08:45:00,1242.25,1247.25,1247.5,1241.5,6943.0,-1
2021-10-04,09:00:00,1247.25,1244.75,1247.75,1243.0,4559.0,-1
2021-10-04,09:15:00,1244.75,1242.75,1245.0,1241.75,2990.0,0
2021-10-04,09:30:00,1242.75,1243.5,1244.0,1242.0,2174.0,0
2021-10-04,09:45:00,1243.5,1244.0,1244.75,1242.5,1737.0,-1
2021-10-04,10:00:00,1244.0,1241.25,1244.0,1240.5,1752.0,0
2021-10-04,10:15:00,1241.25,1238.75,1242.0,1238.75,1982.0,0
2021-10-04,10:30:00,1238.5,1236.25,1238.75,1235.75,2494.0,0
2021-10-04,10:45:00,1236.25,1238.5,1239.25,1236.25,1999.0,0
2021-10-04,11:00:00,1238.5,1239.0,1239.0,1237.75,1035.0,0
2021-10-04,11:15:00,1238.75,1238.75,1240.0,1237.75,951.0,-1
2021-10-04,11:30:00,1238.5,1237.75,1238.75,1237.0,1073.0,0
2021-10-04,11:45:00,1237.5,1236.5,1237.75,1236.0,1584.0,0
2021-10-04,12:00:00,1236.25,1238.5,1238.5,1236.0,1383.0,0
2021-10-04,12:15:00,1238.25,1236.0,1238.5,1236.0,755.0,0
2021-10-04,12:30:00,1236.0,1235.75,1236.75,1235.25,1957.0,0
2021-10-04,12:45:00,1235.75,1235.5,1236.75,1235.0,1512.0,0
2021-10-04,13:00:00,1235.5,1236.25,1237.75,1235.0,2680.0,-1
2021-10-04,13:15:00,1236.25,1235.25,1236.25,1235.0,2136.0,0
2021-10-04,19:00:00,1234.25,1234.75,1235.25,1233.0,1436.0,0
2021-10-04,19:15:00,1234.75,1233.0,1235.0,1233.0,564.0,0
2021-10-04,19:30:00,1233.25,1232.0,1233.25,1231.75,247.0,0
2021-10-04,19:45:00,1232.0,1231.75,1232.5,1231.75,141.0,0
2021-10-04,20:00:00,1231.75,1232.5,1232.75,1231.75,98.0,0
2021-10-04,20:15:00,1232.5,1232.0,1232.5,1232.0,131.0,0
2021-10-04,20:30:00,1232.0,1231.75,1232.0,1231.5,84.0,0
2021-10-04,20:45:00,1232.0,1231.5,1232.0,1231.25,111.0,0
2021-10-04,21:00:00,1231.5,1231.25,1232.25,1231.0,155.0,0
2021-10-04,21:15:00,1231.25,1231.25,1231.75,1231.0,187.0,0
2021-10-04,21:30:00,1231.25,1232.0,1232.0,1231.0,223.0,0
2021-10-04,21:45:00,1231.75,1232.0,1232.0,1231.75,32.0,0
2021-10-04,22:00:00,1231.75,1231.75,1232.0,1231.5,91.0,0
2021-10-04,22:15:00,1231.75,1231.75,1231.75,1231.5,60.0,0
2021-10-04,22:30:00,1231.75,1233.25,1233.5,1231.75,383.0,-1
2021-10-04,22:45:00,1233.0,1233.5,1233.75,1233.0,57.0,-1
2021-10-04,23:00:00,1233.25,1232.75,1233.5,1232.75,61.0,0
2021-10-04,23:15:00,1232.75,1232.5,1232.75,1232.5,21.0,0
2021-10-04,23:30:00,1232.5,1232.75,1232.75,1232.25,55.0,0
2021-10-04,23:45:00,1232.5,1232.5,1232.5,1232.25,23.0,0
2021-10-05,00:00:00,1232.5,1232.5,1232.5,1232.25,97.0,0
2021-10-05,00:15:00,1232.5,1232.5,1232.75,1232.25,46.0,0
2021-10-05,00:30:00,1232.5,1231.75,1232.5,1231.5,69.0,0
2021-10-05,00:45:00,1231.75,1232.25,1232.5,1231.75,75.0,0
2021-10-05,01:00:00,1232.5,1232.75,1233.0,1232.25,129.0,-1
2021-10-05,01:15:00,1232.75,1233.0,1233.0,1232.5,119.0,0
2021-10-05,01:30:00,1232.75,1233.25,1233.5,1232.75,122.0,0
2021-10-05,01:45:00,1233.0,1233.25,1233.5,1233.0,48.0,0
2021-10-05,02:00:00,1233.25,1233.75,1234.0,1232.5,243.0,-1
2021-10-05,02:15:00,1233.5,1233.75,1234.75,1233.5,194.0,-1
2021-10-05,02:30:00,1234.0,1233.0,1234.25,1233.0,163.0,0
2021-10-05,02:45:00,1233.0,1233.0,1233.25,1232.5,141.0,0
2021-10-05,03:00:00,1233.0,1234.0,1234.75,1232.75,128.0,-1
2021-10-05,03:15:00,1234.25,1234.5,1234.5,1233.75,123.0,0
2021-10-05,03:30:00,1234.0,1233.5,1234.5,1233.5,106.0,0
2021-10-05,03:45:00,1233.5,1234.75,1234.75,1233.0,120.0,-1
2021-10-05,04:00:00,1234.75,1235.5,1235.5,1234.5,315.0,0
2021-10-05,04:15:00,1235.25,1235.0,1235.5,1234.75,170.0,0
2021-10-05,04:30:00,1235.0,1235.75,1235.75,1234.0,334.0,-1
2021-10-05,04:45:00,1235.5,1235.75,1236.25,1234.5,652.0,-1
2021-10-05,05:00:00,1236.0,1235.75,1236.5,1235.5,214.0,0
2021-10-05,05:15:00,1235.75,1235.75,1236.5,1235.0,281.0,0
2021-10-05,05:30:00,1235.5,1235.75,1235.75,1235.0,267.0,0
2021-10-05,05:45:00,1235.5,1233.5,1235.5,1233.5,221.0,0
2021-10-05,06:00:00,1233.5,1233.75,1234.75,1233.25,519.0,0
2021-10-05,06:15:00,1233.75,1233.5,1234.75,1233.25,375.0,0
2021-10-05,06:30:00,1233.25,1234.75,1235.0,1233.0,360.0,0
2021-10-05,06:45:00,1234.5,1234.5,1234.75,1233.75,163.0,0
2021-10-05,07:00:00,1234.5,1234.5,1235.0,1234.0,351.0,0
2021-10-05,07:15:00,1234.25,1235.0,1235.25,1234.0,522.0,0
2021-10-05,07:30:00,1234.75,1236.5,1236.5,1234.25,778.0,-1
2021-10-05,07:45:00,1236.25,1236.5,1236.75,1236.25,86.0,0
2021-10-05,08:30:00,1236.25,1242.0,1243.75,1234.25,8368.0,-1
2021-10-05,08:45:00,1242.25,1242.0,1245.0,1241.75,5450.0,-1
2021-10-05,09:00:00,1242.0,1239.25,1242.75,1237.75,4308.0,0
2021-10-05,09:15:00,1239.0,1242.0,1242.5,1238.75,2462.0,0
2021-10-05,09:30:00,1242.25,1244.5,1244.5,1241.25,3073.0,-1
2021-10-05,09:45:00,1244.25,1253.5,1254.75,1244.25,8513.0,-1
2021-10-05,10:00:00,1253.5,1250.5,1253.75,1250.0,3660.0,-1
2021-10-05,10:15:00,1250.5,1254.5,1256.25,1250.5,4314.0,-1
2021-10-05,10:30:00,1254.75,1252.0,1255.0,1251.75,2557.0,0
2021-10-05,10:45:00,1252.0,1251.0,1253.25,1251.0,1806.0,0
2021-10-05,11:00:00,1251.0,1249.0,1251.5,1248.75,1921.0,0
2021-10-05,11:15:00,1249.0,1249.25,1250.25,1247.75,1389.0,0
2021-10-05,11:30:00,1249.0,1250.75,1251.25,1248.5,1197.0,0
2021-10-05,11:45:00,1250.75,1251.75,1252.25,1250.25,1563.0,-1
2021-10-05,12:00:00,1251.75,1251.0,1252.5,1250.5,1031.0,-1
2021-10-05,12:15:00,1251.25,1252.75,1252.75,1250.5,1311.0,0
2021-10-05,12:30:00,1252.5,1252.75,1253.75,1252.0,910.0,-1
2021-10-05,12:45:00,1252.75,1251.0,1253.25,1250.75,1228.0,-1
2021-10-05,13:00:00,1250.75,1250.25,1251.5,1249.75,2372.0,0
2021-10-05,13:15:00,1250.0,1251.5,1251.75,1249.5,2323.0,0
2021-10-05,19:00:00,1250.0,1250.5,1250.5,1247.75,1040.0,0
2021-10-05,19:15:00,1250.25,1250.5,1250.5,1249.0,356.0,0
2021-10-05,19:30:00,1250.25,1250.75,1251.5,1249.5,472.0,-1
2021-10-05,19:45:00,1250.75,1250.25,1250.75,1250.25,184.0,0
2021-10-05,20:00:00,1250.25,1248.75,1250.5,1248.5,141.0,0
2021-10-05,20:15:00,1248.75,1249.0,1249.5,1248.75,56.0,0
2021-10-05,20:30:00,1248.75,1248.0,1248.75,1247.5,85.0,0
2021-10-05,20:45:00,1248.25,1247.25,1248.25,1247.0,150.0,0
2021-10-05,21:00:00,1247.25,1247.25,1247.75,1247.0,102.0,0
2021-10-05,21:15:00,1247.25,1247.75,1248.0,1247.25,15.0,0
2021-10-05,21:30:00,1247.75,1248.25,1248.25,1247.5,51.0,0
2021-10-05,21:45:00,1248.5,1250.0,1250.0,1247.75,188.0,0
2021-10-05,22:00:00,1249.75,1249.25,1249.75,1249.0,107.0,0
2021-10-05,22:15:00,1249.25,1249.5,1250.0,1249.25,115.0,0
2021-10-05,22:30:00,1249.25,1249.25,1249.5,1249.25,20.0,0
2021-10-05,22:45:00,1249.25,1249.75,1250.0,1249.25,245.0,0
2021-10-05,23:00:00,1249.75,1249.25,1249.75,1249.25,63.0,0
2021-10-05,23:15:00,1249.5,1248.75,1249.5,1248.75,67.0,0
2021-10-05,23:30:00,1248.5,1248.5,1248.75,1248.5,74.0,0
2021-10-05,23:45:00,1248.5,1248.5,1249.0,1248.5,22.0,0
2021-10-06,00:00:00,1248.5,1249.0,1249.5,1248.5,64.0,-1
2021-10-06,00:15:00,1249.0,1249.0,1249.25,1248.75,35.0,0
2021-10-06,00:30:00,1249.0,1248.75,1249.25,1248.5,24.0,0
2021-10-06,00:45:00,1248.75,1248.5,1249.0,1248.5,24.0,0
2021-10-06,01:00:00,1248.5,1248.0,1248.5,1247.75,66.0,0
2021-10-06,01:15:00,1248.25,1247.25,1248.25,1247.25,58.0,0
2021-10-06,01:30:00,1247.25,1248.25,1248.5,1247.0,78.0,0
2021-10-06,01:45:00,1248.5,1248.75,1250.0,1247.75,248.0,-1
2021-10-06,02:00:00,1248.75,1247.0,1249.0,1247.0,289.0,0
2021-10-06,02:15:00,1247.0,1247.75,1248.0,1247.0,116.0,0
2021-10-06,02:30:00,1247.75,1248.25,1248.25,1246.75,175.0,0
2021-10-06,02:45:00,1248.5,1247.0,1249.0,1247.0,147.0,-1
2021-10-06,03:00:00,1247.0,1247.25,1247.25,1246.75,382.0,0
2021-10-06,03:15:00,1247.25,1248.5,1248.5,1246.75,167.0,0
2021-10-06,03:30:00,1248.5,1249.25,1249.75,1248.25,190.0,-1
2021-10-06,03:45:00,1249.25,1248.5,1249.5,1248.25,64.0,0
2021-10-06,04:00:00,1248.25,1247.5,1248.25,1247.0,136.0,0
2021-10-06,04:15:00,1247.5,1247.5,1248.0,1247.0,116.0,0
2021-10-06,04:30:00,1247.5,1247.75,1248.25,1247.5,193.0,0
2021-10-06,04:45:00,1247.75,1248.75,1250.0,1247.75,397.0,-1
2021-10-06,05:00:00,1249.0,1249.75,1250.0,1248.25,442.0,0
2021-10-06,05:15:00,1250.0,1250.75,1251.25,1249.5,438.0,0
2021-10-06,05:30:00,1250.75,1251.0,1252.0,1250.25,273.0,-1
2021-10-06,05:45:00,1251.0,1251.25,1251.75,1250.75,166.0,0
2021-10-06,06:00:00,1251.5,1252.5,1253.25,1251.5,453.0,0
2021-10-06,06:15:00,1252.5,1254.0,1254.25,1252.5,734.0,-1
2021-10-06,06:30:00,1254.0,1254.25,1254.5,1252.5,957.0,-1
2021-10-06,06:45:00,1254.25,1255.0,1255.0,1254.0,673.0,-1
2021-10-06,07:00:00,1255.0,1254.0,1255.5,1252.5,616.0,-1
2021-10-06,07:15:00,1254.0,1251.0,1254.25,1251.0,615.0,0
2021-10-06,07:30:00,1251.0,1252.75,1253.75,1251.0,964.0,0
2021-10-06,07:45:00,1253.0,1253.5,1253.5,1252.25,326.0,0
2021-10-06,08:30:00,1253.5,1247.75,1254.5,1246.5,5702.0,-1
2021-10-06,08:45:00,1247.5,1243.75,1248.75,1243.0,5802.0,0
2021-10-06,09:00:00,1243.75,1243.25,1244.75,1243.0,2645.0,0
2021-10-06,09:15:00,1243.0,1245.75,1247.75,1243.0,2521.0,-1
2021-10-06,09:30:00,1246.0,1244.75,1247.5,1243.5,2177.0,-1
2021-10-06,09:45:00,1244.75,1245.75,1247.5,1242.0,2973.0,-1
2021-10-06,10:00:00,1245.75,1243.5,1246.0,1243.25,1582.0,0
2021-10-06,10:15:00,1243.5,1244.0,1244.25,1241.75,1822.0,0
2021-10-06,10:30:00,1244.25,1245.25,1245.5,1243.5,1233.0,0
2021-10-06,10:45:00,1245.25,1245.25,1246.0,1244.0,918.0,-1
2021-10-06,11:00:00,1245.25,1242.75,1245.5,1242.25,785.0,0
2021-10-06,11:15:00,1243.0,1241.75,1243.25,1240.5,1890.0,0
2021-10-06,11:30:00,1242.0,1240.25,1242.0,1239.75,1769.0,0
2021-10-06,11:45:00,1240.5,1240.25,1241.75,1239.25,2334.0,0
2021-10-06,12:00:00,1240.25,1241.75,1243.0,1240.0,1431.0,-1
2021-10-06,12:15:00,1241.75,1243.25,1244.0,1241.25,1500.0,-1
2021-10-06,12:30:00,1243.25,1243.75,1244.75,1242.75,860.0,0
2021-10-06,12:45:00,1243.75,1244.25,1244.5,1242.5,797.0,0
2021-10-06,13:00:00,1244.25,1242.5,1244.5,1240.25,2535.0,-1
2021-10-06,13:15:00,1242.5,1242.25,1243.75,1241.5,2541.0,0
2021-10-06,19:00:00,1242.0,1243.0,1244.0,1240.5,814.0,0
2021-10-06,19:15:00,1243.0,1243.5,1243.75,1243.0,83.0,0
2021-10-06,19:30:00,1243.5,1244.75,1245.0,1243.5,204.0,-1
2021-10-06,19:45:00,1245.0,1244.5,1245.5,1244.5,98.0,-1
2021-10-06,20:00:00,1244.5,1244.5,1244.5,1244.0,64.0,0
2021-10-06,20:15:00,1244.5,1244.25,1244.75,1244.0,69.0,0
2021-10-06,20:30:00,1244.5,1245.0,1246.25,1244.5,137.0,-1
2021-10-06,20:45:00,1245.0,1244.75,1245.5,1244.75,79.0,0
2021-10-06,21:00:00,1244.75,1244.5,1244.75,1244.0,41.0,0
2021-10-06,21:15:00,1244.5,1244.0,1244.5,1244.0,23.0,0
2021-10-06,21:30:00,1244.0,1244.25,1244.25,1244.0,17.0,0
2021-10-06,21:45:00,1244.5,1243.5,1244.5,1243.5,77.0,0
2021-10-06,22:00:00,1243.75,1243.25,1244.0,1243.0,127.0,0
2021-10-06,22:15:00,1243.25,1243.25,1243.25,1243.0,61.0,0
2021-10-06,22:30:00,1243.25,1243.5,1244.0,1243.0,33.0,0
2021-10-06,22:45:00,1243.75,1243.75,1244.0,1243.5,11.0,0
2021-10-06,23:00:00,1243.75,1244.0,1244.0,1243.75,16.0,0
2021-10-06,23:15:00,1244.0,1243.75,1244.25,1243.75,13.0,0
2021-10-06,23:30:00,1243.75,1243.0,1244.0,1243.0,88.0,0
2021-10-06,23:45:00,1243.0,1243.25,1243.25,1243.0,40.0,0
2021-10-07,00:00:00,1243.0,1243.25,1243.5,1243.0,49.0,0
2021-10-07,00:15:00,1243.25,1243.5,1243.5,1243.0,56.0,0
2021-10-07,00:30:00,1243.25,1241.75,1243.5,1241.75,160.0,0
2021-10-07,00:45:00,1241.75,1242.0,1242.5,1241.75,74.0,0
2021-10-07,01:00:00,1241.75,1244.75,1245.25,1241.75,122.0,-1
2021-10-07,01:15:00,1245.25,1245.25,1245.75,1244.75,171.0,-1
2021-10-07,01:30:00,1245.0,1244.5,1245.5,1244.5,73.0,0
2021-10-07,01:45:00,1244.25,1244.25,1244.75,1244.0,77.0,0
2021-10-07,02:00:00,1244.5,1245.0,1245.0,1243.25,249.0,0
2021-10-07,02:15:00,1245.0,1243.25,1245.75,1243.0,206.0,-1
2021-10-07,02:30:00,1243.25,1243.5,1244.25,1242.0,312.0,0
2021-10-07,02:45:00,1243.5,1243.25,1243.75,1243.0,45.0,0
2021-10-07,03:00:00,1243.0,1242.75,1243.25,1241.75,282.0,0
2021-10-07,03:15:00,1242.5,1243.25,1243.25,1241.5,298.0,0
2021-10-07,03:30:00,1243.25,1243.5,1244.75,1243.0,162.0,-1
2021-10-07,03:45:00,1243.5,1242.5,1243.5,1242.25,218.0,0
2021-10-07,04:00:00,1242.25,1241.75,1242.5,1241.75,123.0,0
2021-10-07,04:15:00,1241.75,1243.0,1243.0,1241.75,115.0,0
2021-10-07,04:30:00,1242.75,1244.25,1244.5,1242.5,194.0,-1
2021-10-07,04:45:00,1244.25,1245.0,1245.0,1244.25,289.0,0
2021-10-07,05:00:00,1244.75,1244.75,1245.0,1244.25,395.0,0
2021-10-07,05:15:00,1245.0,1244.0,1245.0,1243.75,142.0,0
2021-10-07,05:30:00,1244.0,1243.5,1244.0,1243.5,46.0,0
2021-10-07,05:45:00,1243.5,1244.5,1244.5,1243.5,48.0,0
2021-10-07,06:00:00,1244.25,1244.75,1245.0,1244.0,129.0,-1
2021-10-07,06:15:00,1245.0,1245.75,1246.0,1244.75,235.0,-1
2021-10-07,06:30:00,1245.5,1246.25,1246.75,1245.0,241.0,0
2021-10-07,06:45:00,1246.0,1245.75,1246.5,1245.5,223.0,0
2021-10-07,07:00:00,1245.75,1244.25,1246.75,1244.0,485.0,0
2021-10-07,07:15:00,1244.25,1244.75,1245.75,1244.0,149.0,0
2021-10-07,07:30:00,1244.75,1244.5,1245.25,1244.0,428.0,0
2021-10-07,07:45:00,1244.75,1244.5,1244.75,1244.0,11.0,0
2021-10-07,08:30:00,1244.5,1234.5,1246.25,1234.25,9362.0,-1
2021-10-07,08:45:00,1234.25,1235.5,1236.75,1233.5,4217.0,0
2021-10-07,09:00:00,1235.75,1236.25,1237.75,1235.0,2209.0,0
2021-10-07,09:15:00,1236.5,1240.75,1241.0,1234.75,2741.0,-1
2021-10-07,09:30:00,1241.0,1239.75,1241.5,1237.0,2814.0,-1
2021-10-07,09:45:00,1240.0,1245.75,1249.0,1238.0,5158.0,-1
2021-10-07,10:00:00,1245.75,1241.5,1246.5,1241.25,2584.0,0
2021-10-07,10:15:00,1241.75,1240.75,1242.5,1240.5,1181.0,0
2021-10-07,10:30:00,1240.75,1243.25,1243.75,1240.5,997.0,0
2021-10-07,10:45:00,1243.5,1243.75,1244.5,1242.75,1128.0,-1
2021-10-07,11:00:00,1244.0,1247.5,1249.0,1244.0,3274.0,-1
2021-10-07,11:15:00,1247.75,1245.75,1248.5,1245.0,2237.0,0
2021-10-07,11:30:00,1245.75,1247.0,1247.5,1245.5,1044.0,0
2021-10-07,11:45:00,1247.25,1246.75,1247.5,1246.5,814.0,0
2021-10-07,12:00:00,1246.75,1247.0,1247.75,1246.25,692.0,-1
2021-10-07,12:15:00,1247.25,1247.5,1249.5,1247.0,1534.0,-1
2021-10-07,12:30:00,1247.25,1245.75,1248.5,1245.75,1251.0,0
2021-10-07,12:45:00,1246.0,1247.0,1247.25,1245.25,1038.0,0
2021-10-07,13:00:00,1246.75,1247.0,1248.0,1246.25,2640.0,0
2021-10-07,13:15:00,1247.0,1246.75,1247.75,1246.5,2219.0,0
2021-10-07,19:00:00,1246.5,1247.0,1247.5,1245.25,1002.0,0
2021-10-07,19:15:00,1247.0,1246.75,1247.25,1246.75,138.0,0
2021-10-07,19:30:00,1246.75,1247.75,1248.25,1246.5,351.0,-1
2021-10-07,19:45:00,1247.75,1247.5,1248.0,1247.5,73.0,0
2021-10-07,20:00:00,1247.5,1255.25,1257.25,1247.5,4691.0,-1
2021-10-07,20:15:00,1255.5,1258.0,1258.5,1254.0,1765.0,-1
2021-10-07,20:30:00,1258.0,1258.75,1260.5,1257.75,2506.0,-1
2021-10-07,20:45:00,1259.0,1260.75,1261.0,1259.0,1479.0,-1
2021-10-07,21:00:00,1260.75,1262.0,1262.5,1260.75,1993.0,-1
2021-10-07,21:15:00,1261.75,1260.0,1262.25,1259.75,792.0,-1
2021-10-07,21:30:00,1260.25,1259.25,1262.0,1258.75,1128.0,0
2021-10-07,21:45:00,1259.25,1259.75,1260.0,1259.25,256.0,0
2021-10-07,22:00:00,1259.75,1260.25,1260.5,1259.25,634.0,0
2021-10-07,22:15:00,1260.25,1259.0,1261.0,1258.5,556.0,-1
2021-10-07,22:30:00,1258.75,1258.25,1259.0,1258.0,256.0,0
2021-10-07,22:45:00,1258.5,1258.0,1258.5,1257.75,104.0,0
2021-10-07,23:00:00,1258.25,1258.0,1258.5,1258.0,63.0,0
2021-10-07,23:15:00,1257.75,1258.25,1258.25,1257.75,89.0,0
2021-10-07,23:30:00,1258.0,1257.75,1258.25,1257.5,98.0,0
2021-10-07,23:45:00,1258.0,1258.0,1258.0,1257.75,55.0,0
2021-10-08,00:00:00,1258.0,1257.75,1258.5,1257.75,130.0,0
2021-10-08,00:15:00,1258.0,1257.75,1258.0,1257.5,214.0,0
2021-10-08,00:30:00,1257.75,1258.75,1259.75,1257.75,525.0,-1
2021-10-08,00:45:00,1258.75,1260.0,1260.25,1258.5,518.0,-1
2021-10-08,01:00:00,1260.0,1259.75,1260.25,1259.0,311.0,0
2021-10-08,01:15:00,1259.75,1259.0,1259.75,1258.5,156.0,0
2021-10-08,01:30:00,1258.75,1259.0,1259.75,1258.5,365.0,0
2021-10-08,01:45:00,1259.0,1259.0,1259.25,1258.5,372.0,0
2021-10-08,02:00:00,1258.75,1259.5,1260.0,1258.75,381.0,-1
2021-10-08,02:15:00,1259.75,1258.0,1259.75,1257.75,229.0,0
2021-10-08,02:30:00,1257.75,1257.5,1258.0,1257.0,449.0,0
2021-10-08,02:45:00,1257.5,1257.25,1258.0,1257.0,245.0,0
2021-10-08,03:00:00,1257.5,1258.0,1258.0,1257.0,188.0,0
2021-10-08,03:15:00,1258.0,1258.0,1258.75,1257.75,173.0,-1
2021-10-08,03:30:00,1257.75,1258.0,1258.5,1257.5,227.0,0
2021-10-08,03:45:00,1257.75,1258.0,1258.0,1257.25,117.0,0
2021-10-08,04:00:00,1258.0,1258.0,1258.5,1257.75,93.0,0
2021-10-08,04:15:00,1258.0,1259.0,1259.0,1258.0,103.0,0
2021-10-08,04:30:00,1258.75,1258.0,1259.0,1257.25,329.0,0
2021-10-08,04:45:00,1258.0,1258.75,1259.0,1258.0,100.0,0
2021-10-08,05:00:00,1259.0,1257.5,1259.0,1257.0,313.0,0
2021-10-08,05:15:00,1257.5,1257.5,1258.5,1257.25,123.0,0
2021-10-08,05:30:00,1257.75,1257.25,1258.0,1257.25,98.0,0
2021-10-08,05:45:00,1257.5,1257.25,1257.75,1257.0,110.0,0
2021-10-08,06:00:00,1257.0,1257.5,1258.25,1257.0,101.0,0
2021-10-08,06:15:00,1257.5,1256.25,1257.5,1255.75,314.0,0
2021-10-08,06:30:00,1256.0,1256.25,1256.5,1255.25,393.0,0
2021-10-08,06:45:00,1256.5,1257.0,1257.0,1256.0,218.0,0
2021-10-08,07:00:00,1257.0,1256.75,1258.0,1256.0,551.0,-1
2021-10-08,07:15:00,1256.75,1255.75,1257.25,1255.5,249.0,0
2021-10-08,07:30:00,1255.75,1257.0,1258.0,1255.5,738.0,0
2021-10-08,07:45:00,1257.25,1257.25,1257.5,1257.0,19.0,0
2021-10-08,08:30:00,1256.75,1255.0,1258.25,1249.75,8384.0,-1
2021-10-08,08:45:00,1255.0,1257.75,1258.25,1254.25,4862.0,-1
2021-10-08,09:00:00,1257.75,1255.5,1259.0,1255.25,3377.0,-1
