mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2020-05-14,11:59:00,10856,10863,10818,10810,17702,0
2020-05-14,12:59:00,10818,10839,10787,10786,15948,0
2020-05-14,13:45:00,10788,10793,10748,10738,22384,0
2020-05-14,15:59:00,10737,10775,10750,10731,9408,0
2020-05-14,16:59:00,10750,10762,10754,10739,5119,0
2020-05-14,17:59:00,10752,10767,10764,10747,3194,0
2020-05-14,18:59:00,10765,10769,10753,10745,3572,1
2020-05-14,19:59:00,10753,10756,10675,10675,12248,0
2020-05-14,20:59:00,10674,10697,10682,10660,12153,0
2020-05-14,21:59:00,10681,10695,10650,10646,12058,0
2020-05-14,22:59:00,10650,10732,10714,10645,16293,0
2020-05-14,23:59:00,10714,10750,10723,10710,14725,0
2020-05-15,00:59:00,10724,10783,10773,10714,8924,0
2020-05-15,01:59:00,10774,10799,10767,10767,5967,0
2020-05-15,02:59:00,10768,10790,10789,10755,3586,0
2020-05-15,03:59:00,10789,10868,10860,10786,8094,0
2020-05-15,04:59:00,10861,10876,10850,10846,3489,0
2020-05-15,05:00:00,10851,10852,10850,10849,84,0
2020-05-15,08:59:00,10833,10850,10849,10822,10891,0
2020-05-15,09:59:00,10850,10869,10797,10777,54676,0
2020-05-15,10:59:00,10797,10800,10791,10700,49058,0
2020-05-15,11:59:00,10791,10832,10828,10775,22713,0
2020-05-15,12:59:00,10829,10840,10827,10792,17050,0
2020-05-15,13:45:00,10828,10836,10819,10806,10544,0
2020-05-15,15:59:00,10818,10844,10842,10814,6348,0
2020-05-15,16:59:00,10842,10843,10828,10816,3907,0
2020-05-15,17:59:00,10829,10839,10807,10802,5049,0
2020-05-15,18:59:00,10807,10818,10761,10759,10047,0
2020-05-15,19:59:00,10760,10768,10736,10728,11819,0
2020-05-15,20:59:00,10736,10748,10742,10722,8953,0
2020-05-15,21:59:00,10742,10772,10758,10730,12402,0
2020-05-15,22:59:00,10757,10774,10721,10709,13565,0
2020-05-15,23:59:00,10720,10724,10724,10691,13014,0
2020-05-16,00:59:00,10723,10736,10715,10710,6780,0
2020-05-16,01:59:00,10716,10742,10726,10715,4180,0
2020-05-16,02:59:00,10726,10748,10728,10717,3526,0
2020-05-16,03:59:00,10727,10753,10742,10720,2855,0
2020-05-16,04:59:00,10741,10742,10735,10727,1694,0
2020-05-16,05:00:00,10736,10738,10738,10735,87,0
2020-05-18,08:59:00,10773,10780,10766,10736,12896,0
2020-05-18,09:59:00,10767,10813,10763,10724,58210,0
2020-05-18,10:59:00,10764,10796,10789,10741,22143,0
2020-05-18,11:59:00,10790,10823,10789,10779,16930,0
2020-05-18,12:59:00,10790,10793,10776,10759,12732,0
2020-05-18,13:45:00,10776,10776,10761,10747,10978,0
2020-05-18,15:59:00,10755,10784,10779,10755,5588,0
2020-05-18,16:59:00,10778,10789,10780,10777,3001,0
2020-05-18,17:59:00,10780,10780,10766,10756,3575,0
2020-05-18,18:59:00,10766,10777,10776,10759,2181,0
2020-05-18,19:59:00,10777,10800,10800,10774,4566,0
2020-05-18,20:59:00,10800,10823,10814,10800,7786,0
2020-05-18,21:59:00,10814,10868,10855,10813,12270,0
2020-05-18,22:59:00,10855,10892,10889,10852,8103,0
2020-05-18,23:59:00,10889,10919,10912,10889,7514,0
2020-05-19,00:59:00,10912,10925,10921,10910,3763,0
2020-05-19,01:59:00,10920,10945,10940,10920,3203,0
2020-05-19,02:59:00,10940,10953,10951,10938,1942,0
2020-05-19,03:59:00,10952,10972,10948,10946,3265,0
2020-05-19,04:59:00,10948,10952,10936,10931,2716,0
2020-05-19,05:00:00,10936,10936,10935,10935,69,0
2020-05-19,08:59:00,10930,10964,10954,10928,11489,1
2020-05-19,09:59:00,10953,10959,10874,10868,53460,0
2020-05-19,10:59:00,10875,10906,10876,10858,25394,0
2020-05-19,11:59:00,10875,10878,10863,10837,17396,0
2020-05-19,12:59:00,10863,10890,10885,10861,11357,0
2020-05-19,13:45:00,10884,10887,10870,10866,9517,0
2020-05-19,15:59:00,10912,10920,10882,10879,7343,0
2020-05-19,16:59:00,10882,10885,10882,10858,6515,0
2020-05-19,17:59:00,10882,10887,10883,10866,3625,0
2020-05-19,18:59:00,10883,10884,10879,10862,3295,0
2020-05-19,19:59:00,10879,10908,10892,10875,5015,0
2020-05-19,20:59:00,10891,10902,10892,10884,3511,0
2020-05-19,21:59:00,10891,10898,10893,10874,6149,0
2020-05-19,22:59:00,10892,10912,10905,10885,8131,0
2020-05-19,23:59:00,10905,10910,10898,10895,2832,0
2020-05-20,00:59:00,10899,10905,10895,10890,1564,0
2020-05-20,01:59:00,10896,10911,10908,10891,1001,0
2020-05-20,02:59:00,10909,10925,10888,10887,2836,0
2020-05-20,03:59:00,10889,10913,10853,10851,4620,0
2020-05-20,04:59:00,10853,10870,10866,10850,1663,0
2020-05-20,05:00:00,10866,10868,10866,10865,55,0
2020-05-20,08:59:00,10900,10948,10941,10900,9067,0
2020-05-20,09:59:00,10940,10959,10938,10898,32933,1
2020-05-20,10:59:00,10939,10946,10869,10869,20341,0
2020-05-20,11:59:00,10869,10904,10896,10853,11300,0
2020-05-20,12:59:00,10896,10919,10897,10890,7550,0
2020-05-20,13:30:00,10897,10898,10888,10878,5343,1
2020-05-20,15:59:00,10850,10858,10833,10827,8526,0
2020-05-20,16:59:00,10833,10859,10852,10831,5160,0
2020-05-20,17:59:00,10853,10873,10873,10849,4524,0
2020-05-20,18:59:00,10873,10876,10871,10867,3643,0
2020-05-20,19:59:00,10871,10878,10875,10862,3566,0
2020-05-20,20:59:00,10875,10885,10878,10872,3755,0
2020-05-20,21:59:00,10879,10885,10879,10868,4993,0
2020-05-20,22:59:00,10879,10900,10893,10877,7397,0
2020-05-20,23:59:00,10894,10914,10901,10892,5081,0
2020-05-21,00:59:00,10902,10908,10890,10875,5671,0
2020-05-21,01:59:00,10890,10900,10893,10876,2618,0
2020-05-21,02:59:00,10892,10908,10903,10884,2276,0
2020-05-21,03:59:00,10903,10923,10906,10893,3109,0
2020-05-21,04:59:00,10906,10923,10920,10903,1280,0
2020-05-21,05:00:00,10920,10921,10920,10919,71,0
2020-05-21,08:59:00,10905,10914,10903,10898,7760,0
2020-05-21,09:59:00,10903,11008,10965,10894,63511,0
2020-05-21,10:59:00,10965,10977,10968,10912,40138,0
2020-05-21,11:59:00,10967,10975,10957,10947,14631,0
2020-05-21,12:59:00,10958,10967,10963,10932,12770,0
2020-05-21,13:45:00,10964,10973,10951,10950,10131,0
2020-05-21,15:59:00,10949,10956,10941,10935,6622,0
2020-05-21,16:59:00,10941,10948,10940,10923,5651,0
2020-05-21,17:59:00,10939,10943,10931,10928,2797,0
2020-05-21,18:59:00,10930,10932,10928,10918,3717,0
2020-05-21,19:59:00,10928,10948,10934,10928,4505,0
2020-05-21,20:59:00,10933,10960,10953,10931,5168,0
2020-05-21,21:59:00,10953,10964,10947,10940,7934,0
2020-05-21,22:59:00,10946,10954,10912,10888,16086,0
2020-05-21,23:59:00,10912,10913,10890,10866,13042,0
2020-05-22,00:59:00,10890,10916,10894,10887,5695,0
2020-05-22,01:59:00,10894,10916,10895,10885,2623,0
2020-05-22,02:59:00,10894,10903,10881,10872,2218,0
2020-05-22,03:59:00,10881,10895,10888,10880,1540,0
2020-05-22,04:59:00,10888,10904,10899,10884,1579,0
2020-05-22,05:00:00,10900,10900,10898,10898,60,0
2020-05-22,08:59:00,10929,10935,10890,10883,11511,0
2020-05-22,09:59:00,10889,10906,10842,10820,63396,1
2020-05-22,10:59:00,10843,10843,10776,10754,36036,0
2020-05-22,11:59:00,10776,10797,10756,10746,24411,0
2020-05-22,12:59:00,10755,10778,10754,10744,14584,0
2020-05-22,13:45:00,10753,10760,10743,10722,19201,0
2020-05-22,15:59:00,10728,10739,10707,10700,10487,0
2020-05-22,16:59:00,10706,10760,10752,10706,8223,0
2020-05-22,17:59:00,10753,10780,10756,10748,8715,0
2020-05-22,18:59:00,10755,10775,10759,10750,4420,0
2020-05-22,19:59:00,10758,10795,10792,10758,6567,0
2020-05-22,20:59:00,10792,10803,10791,10782,6427,0
2020-05-22,21:59:00,10791,10800,10765,10747,12092,0
2020-05-22,22:59:00,10764,10786,10769,10752,9031,0
2020-05-22,23:59:00,10768,10774,10767,10760,4486,0
2020-05-23,00:59:00,10766,10777,10765,10760,2687,0
2020-05-23,01:59:00,10765,10773,10766,10761,1187,0
2020-05-23,02:59:00,10766,10774,10761,10755,1687,0
2020-05-23,03:59:00,10762,10765,10764,10752,1229,0
2020-05-23,04:59:00,10763,10788,10783,10762,2298,0
2020-05-23,05:00:00,10784,10784,10781,10779,90,0
2020-05-25,08:59:00,10798,10824,10800,10796,11020,0
2020-05-25,09:59:00,10800,10814,10750,10650,79079,0
2020-05-25,10:59:00,10750,10794,10764,10734,29284,0
2020-05-25,11:59:00,10763,10809,10788,10758,15432,0
2020-05-25,12:59:00,10787,10814,10808,10784,9342,0
2020-05-25,13:45:00,10808,10840,10824,10808,15897,0
2020-05-25,15:59:00,10834,10836,10830,10811,5391,0
2020-05-25,16:59:00,10830,10865,10859,10818,6749,0
2020-05-25,17:59:00,10858,10868,10864,10850,3403,0
2020-05-25,18:59:00,10863,10864,10860,10850,2475,0
2020-05-25,19:59:00,10859,10862,10860,10856,1065,0
2020-05-25,20:59:00,10860,10866,10865,10858,1455,0
2020-05-25,21:59:00,10865,10874,10862,10852,3759,0
2020-05-25,22:59:00,10861,10864,10863,10855,1691,0
2020-05-25,23:59:00,10863,10880,10869,10859,2819,0
2020-05-26,00:59:00,10869,10872,10865,10862,1184,0
2020-05-26,01:59:00,10865,10875,10871,10864,551,0
2020-05-26,02:59:00,10871,10874,10872,10867,299,0
2020-05-26,03:59:00,10872,10872,10864,10858,643,0
2020-05-26,04:59:00,10864,10868,10857,10821,2626,0
2020-05-26,05:00:00,10857,10860,10860,10856,51,0
2020-05-26,08:59:00,10895,10927,10914,10894,12505,0
2020-05-26,09:59:00,10915,11025,10997,10891,67719,0
2020-05-26,10:59:00,10996,11027,10995,10980,24105,0
2020-05-26,11:59:00,10994,11015,11012,10986,9340,0
2020-05-26,12:59:00,11013,11022,11004,10995,10798,0
2020-05-26,13:45:00,11002,11011,10985,10977,13959,0
2020-05-26,15:59:00,11002,11004,10971,10950,8521,0
2020-05-26,16:59:00,10970,10991,10988,10967,4204,0
2020-05-26,17:59:00,10989,10996,10983,10982,2809,0
2020-05-26,18:59:00,10983,10987,10979,10968,3382,0
2020-05-26,19:59:00,10978,10989,10983,10970,2168,0
2020-05-26,20:59:00,10983,10990,10987,10976,2160,0
2020-05-26,21:59:00,10988,11007,10984,10980,8585,0
2020-05-26,22:59:00,10985,11004,10999,10981,4977,0
2020-05-26,23:59:00,11000,11005,10985,10977,4774,0
2020-05-27,00:59:00,10985,10997,10995,10983,1783,0
2020-05-27,01:59:00,10996,11003,10998,10994,1165,0
2020-05-27,02:59:00,11000,11005,11000,10995,908,0
2020-05-27,03:59:00,11001,11002,10960,10954,4511,0
2020-05-27,04:59:00,10960,10975,10970,10951,2411,0
2020-05-27,05:00:00,10969,10971,10971,10968,53,0
2020-05-27,08:59:00,10964,11000,10997,10958,8766,0
2020-05-27,09:59:00,10997,11037,10989,10968,52802,0
2020-05-27,10:59:00,10989,10994,10987,10926,37461,0
2020-05-27,11:59:00,10987,11006,10995,10977,14695,0
2020-05-27,12:59:00,10995,10999,10985,10978,8288,0
2020-05-27,13:45:00,10984,10985,10973,10968,9386,0
2020-05-27,15:59:00,10962,10984,10981,10957,5619,0
2020-05-27,16:59:00,10981,10997,10993,10977,3920,0
2020-05-27,17:59:00,10994,11018,11014,10986,5935,0
2020-05-27,18:59:00,11014,11016,11006,11002,2516,0
2020-05-27,19:59:00,11007,11013,11003,11002,1966,0
2020-05-27,20:59:00,11002,11007,10989,10987,4009,0
2020-05-27,21:59:00,10990,10995,10968,10962,9387,0
2020-05-27,22:59:00,10967,10983,10950,10937,13159,0
2020-05-27,23:59:00,10950,10965,10957,10937,8436,0
2020-05-28,00:59:00,10957,10968,10959,10953,3320,0
2020-05-28,01:59:00,10959,10972,10969,10943,3033,0
2020-05-28,02:59:00,10969,10989,10988,10969,2745,0
2020-05-28,03:59:00,10989,11003,11003,10986,2443,0
2020-05-28,04:59:00,11002,11026,11026,10999,3600,0
2020-05-28,05:00:00,11025,11026,11025,11025,93,0
2020-05-28,08:59:00,11065,11077,11057,11047,12909,0
2020-05-28,09:59:00,11057,11062,11021,10990,55507,0
2020-05-28,10:59:00,11021,11033,10990,10982,27230,1
2020-05-28,11:59:00,10990,10991,10872,10872,36486,0
2020-05-28,12:59:00,10872,10923,10895,10856,31507,0
2020-05-28,13:45:00,10895,10918,10909,10878,15945,0
2020-05-28,15:59:00,10911,10938,10930,10901,8952,0
2020-05-28,16:59:00,10931,10934,10912,10903,5311,0
2020-05-28,17:59:00,10913,10925,10898,10892,4760,0
2020-05-28,18:59:00,10897,10916,10910,10890,4174,0
2020-05-28,19:59:00,10909,10923,10915,10906,3482,0
2020-05-28,20:59:00,10915,10928,10925,10909,3402,0
2020-05-28,21:59:00,10925,10935,10918,10913,8114,0
2020-05-28,22:59:00,10917,10948,10944,10905,8213,0
2020-05-28,23:59:00,10944,10960,10948,10934,7204,0
2020-05-29,00:59:00,10948,10978,10973,10946,4827,0
2020-05-29,01:59:00,10973,10983,10966,10961,2610,0
2020-05-29,02:59:00,10965,10967,10953,10945,2193,1
2020-05-29,03:59:00,10953,10965,10882,10870,8535,0
2020-05-29,04:59:00,10882,10907,10903,10877,2591,0
2020-05-29,05:00:00,10902,10903,10902,10900,53,0
2020-05-29,08:59:00,10888,10898,10856,10835,15535,0
2020-05-29,09:59:00,10856,10903,10875,10806,65470,0
2020-05-29,10:59:00,10875,10917,10895,10866,25861,0
2020-05-29,11:59:00,10895,10903,10871,10862,13569,0
2020-05-29,12:59:00,10871,10914,10913,10856,14523,0
2020-05-29,13:45:00,10912,10950,10920,10907,20740,0
2020-05-29,15:59:00,10912,10914,10896,10892,7139,0
2020-05-29,16:59:00,10896,10900,10896,10885,4199,0
2020-05-29,17:59:00,10896,10913,10910,10892,3648,0
2020-05-29,18:59:00,10911,10920,10911,10908,3301,0
2020-05-29,19:59:00,10911,10928,10922,10906,3360,0
2020-05-29,20:59:00,10922,10932,10915,10908,4446,0
2020-05-29,21:59:00,10916,10917,10908,10890,8090,0
2020-05-29,22:59:00,10909,10919,10906,10890,6750,0
2020-05-29,23:59:00,10906,10911,10902,10892,4606,0
2020-05-30,00:59:00,10902,10915,10910,10864,6163,0
2020-05-30,01:59:00,10911,10912,10890,10878,3598,0
2020-05-30,02:59:00,10891,10929,10925,10865,8365,0
2020-05-30,03:59:00,10925,10966,10945,10919,9515,0
2020-05-30,04:59:00,10945,10957,10955,10934,2669,0
2020-05-30,05:00:00,10955,10958,10957,10955,93,0
2020-06-01,08:59:00,10980,11009,11002,10971,11413,0
2020-06-01,09:59:00,11002,11103,11087,10982,60997,0
2020-06-01,10:59:00,11089,11100,11066,11058,21475,0
2020-06-01,11:59:00,11066,11082,11058,11052,13661,0
2020-06-01,12:59:00,11057,11078,11063,11055,7278,0
2020-06-01,13:45:00,11063,11072,11057,11040,14223,0
2020-06-01,15:59:00,11068,11075,11066,11061,3799,0
2020-06-01,16:59:00,11066,11066,11020,11002,14065,0
2020-06-01,17:59:00,11020,11030,11018,11015,3580,0
2020-06-01,18:59:00,11019,11035,11033,11013,2932,0
2020-06-01,19:59:00,11034,11048,11041,11033,3406,0
2020-06-01,20:59:00,11041,11043,11031,11024,3083,0
2020-06-01,21:59:00,11031,11037,11031,11014,6345,0
2020-06-01,22:59:00,11030,11057,11047,11025,7115,0
2020-06-01,23:59:00,11047,11056,11053,11036,3259,0
2020-06-02,00:59:00,11053,11064,11062,11045,2490,0
2020-06-02,01:59:00,11063,11079,11074,11062,2270,0
2020-06-02,02:59:00,11075,11082,11077,11062,1422,0
2020-06-02,03:59:00,11076,11080,11076,11053,1762,0
2020-06-02,04:59:00,11076,11086,11076,11062,2134,0
2020-06-02,05:00:00,11076,11077,11077,11075,39,0
2020-06-02,08:59:00,11079,11090,11088,11074,7050,0
2020-06-02,09:59:00,11088,11140,11109,11082,57974,0
2020-06-02,10:59:00,11107,11118,11095,11073,26396,0
2020-06-02,11:59:00,11094,11124,11120,11094,11132,0
2020-06-02,12:59:00,11120,11122,11099,11096,7427,0
2020-06-02,13:45:00,11100,11110,11107,11098,6973,0
2020-06-02,15:59:00,11110,11127,11120,11098,5374,0
2020-06-02,16:59:00,11121,11150,11140,11117,6777,0
2020-06-02,17:59:00,11140,11159,11156,11138,4157,0
2020-06-02,18:59:00,11156,11160,11151,11146,2386,0
2020-06-02,19:59:00,11151,11151,11141,11138,2321,0
2020-06-02,20:59:00,11141,11155,11147,11138,2593,0
2020-06-02,21:59:00,11147,11164,11164,11135,6026,0
2020-06-02,22:59:00,11163,11194,11183,11162,10636,0
2020-06-02,23:59:00,11183,11183,11168,11164,5392,0
2020-06-03,00:59:00,11169,11184,11180,11169,1775,0
2020-06-03,01:59:00,11180,11189,11185,11178,1571,0
2020-06-03,02:59:00,11185,11188,11187,11174,1560,0
2020-06-03,03:59:00,11186,11202,11200,11172,2878,0
2020-06-03,04:59:00,11201,11211,11210,11199,3077,0
2020-06-03,05:00:00,11210,11212,11212,11209,96,0
2020-06-03,08:59:00,11249,11255,11248,11235,12362,0
2020-06-03,09:59:00,11248,11267,11228,11206,57409,0
2020-06-03,10:59:00,11229,11258,11253,11210,25872,0
2020-06-03,11:59:00,11253,11287,11279,11240,20942,0
2020-06-03,12:59:00,11278,11295,11288,11274,9180,0
2020-06-03,13:45:00,11288,11299,11283,11280,12055,0
2020-06-03,15:59:00,11292,11303,11301,11280,4590,0
2020-06-03,16:59:00,11301,11323,11321,11298,5361,0
2020-06-03,17:59:00,11321,11358,11354,11319,7140,0
2020-06-03,18:59:00,11355,11355,11346,11338,4154,0
2020-06-03,19:59:00,11345,11354,11351,11341,3931,0
2020-06-03,20:59:00,11351,11374,11368,11348,6244,0
2020-06-03,21:59:00,11368,11398,11396,11366,9668,0
2020-06-03,22:59:00,11397,11439,11433,11396,13265,0
2020-06-03,23:59:00,11433,11461,11435,11422,11339,0
2020-06-04,00:59:00,11434,11444,11430,11418,4484,0
2020-06-04,01:59:00,11430,11452,11441,11427,2120,0
2020-06-04,02:59:00,11440,11459,11455,11440,1564,0
2020-06-04,03:59:00,11454,11472,11457,11445,2760,0
2020-06-04,04:59:00,11457,11461,11430,11422,3230,0
2020-06-04,05:00:00,11430,11434,11434,11428,75,0
2020-06-04,08:59:00,11419,11425,11413,11396,13850,1
2020-06-04,09:59:00,11413,11415,11335,11320,61236,0
2020-06-04,10:59:00,11335,11355,11325,11306,30320,0
2020-06-04,11:59:00,11326,11366,11357,11320,17418,0
2020-06-04,12:59:00,11357,11375,11354,11346,12604,0
2020-06-04,13:45:00,11355,11373,11359,11354,8890,0
2020-06-04,15:59:00,11343,11371,11371,11341,6442,0
2020-06-04,16:59:00,11371,11414,11382,11370,9763,0
2020-06-04,17:59:00,11383,11394,11365,11350,7062,0
2020-06-04,18:59:00,11365,11385,11372,11360,4349,0
2020-06-04,19:59:00,11370,11405,11394,11370,5389,0
2020-06-04,20:59:00,11394,11400,11372,11353,6711,0
2020-06-04,21:59:00,11371,11382,11379,11356,6895,0
2020-06-04,22:59:00,11380,11403,11397,11361,7632,0
2020-06-04,23:59:00,11397,11399,11378,11369,5874,0
2020-06-05,00:59:00,11378,11392,11377,11368,3390,0
2020-06-05,01:59:00,11376,11387,11382,11370,1376,0
2020-06-05,02:59:00,11383,11388,11369,11367,1252,0
2020-06-05,03:59:00,11368,11377,11376,11350,2743,0
2020-06-05,04:59:00,11376,11392,11388,11374,1597,0
2020-06-05,05:00:00,11388,11388,11387,11386,37,0
2020-06-05,08:59:00,11395,11399,11387,11377,6950,0
2020-06-05,09:59:00,11386,11435,11412,11381,46092,0
2020-06-05,10:59:00,11411,11445,11436,11405,26864,0
2020-06-05,11:59:00,11437,11458,11455,11435,12438,0
2020-06-05,12:59:00,11456,11472,11461,11450,9013,0
2020-06-05,13:45:00,11461,11470,11457,11455,9231,0
2020-06-05,15:59:00,11475,11571,11567,11474,17969,0
2020-06-05,16:59:00,11567,11573,11538,11529,8964,0
2020-06-05,17:59:00,11538,11548,11534,11523,5114,0
2020-06-05,18:59:00,11534,11538,11538,11519,3720,0
2020-06-05,19:59:00,11538,11548,11533,11533,2848,0
2020-06-05,20:59:00,11533,11560,11553,11522,8425,0
2020-06-05,21:59:00,11553,11597,11572,11551,13080,0
2020-06-05,22:59:00,11572,11593,11592,11571,6072,0
2020-06-05,23:59:00,11591,11615,11607,11589,7949,0
2020-06-06,00:59:00,11607,11620,11612,11598,4327,0
2020-06-06,01:59:00,11612,11615,11595,11592,2415,0
2020-06-06,02:59:00,11595,11595,11573,11556,5659,0
2020-06-06,03:59:00,11574,11580,11570,11559,3177,0
2020-06-06,04:59:00,11570,11582,11579,11565,2624,0
2020-06-06,05:00:00,11579,11581,11579,11577,136,0
2020-06-08,08:59:00,11560,11573,11556,11542,10610,0
2020-06-08,09:59:00,11556,11576,11547,11491,52720,0
2020-06-08,10:59:00,11548,11626,11608,11536,31926,0
2020-06-08,11:59:00,11608,11619,11597,11588,11874,0
2020-06-08,12:59:00,11597,11607,11590,11583,7902,0
2020-06-08,13:45:00,11590,11598,11571,11561,13101,0
2020-06-08,15:59:00,11565,11567,11552,11532,8510,0
2020-06-08,16:59:00,11551,11599,11593,11551,7023,0
2020-06-08,17:59:00,11593,11603,11586,11583,4260,0
2020-06-08,18:59:00,11586,11598,11588,11582,2049,0
2020-06-08,19:59:00,11588,11607,11600,11588,2693,0
2020-06-08,20:59:00,11600,11607,11595,11591,2366,0
2020-06-08,21:59:00,11595,11604,11574,11568,7015,0
2020-06-08,22:59:00,11574,11583,11568,11546,10258,0
2020-06-08,23:59:00,11568,11581,11572,11565,3815,0
2020-06-09,00:59:00,11572,11576,11569,11555,2089,0
2020-06-09,01:59:00,11569,11578,11578,11562,1272,0
2020-06-09,02:59:00,11576,11596,11595,11574,1771,0
2020-06-09,03:59:00,11595,11631,11630,11590,4075,0
2020-06-09,04:59:00,11628,11631,11624,11619,2007,0
2020-06-09,05:00:00,11625,11626,11625,11623,45,0
2020-06-09,08:59:00,11600,11612,11611,11588,8496,0
2020-06-09,09:59:00,11610,11615,11605,11522,50742,0
2020-06-09,10:59:00,11605,11622,11608,11574,22025,0
2020-06-09,11:59:00,11608,11618,11608,11596,9469,0
2020-06-09,12:59:00,11608,11615,11589,11586,9039,0
2020-06-09,13:45:00,11589,11615,11606,11587,8721,0
2020-06-09,15:59:00,11602,11629,11590,11582,7953,0
2020-06-09,16:59:00,11590,11595,11564,11553,8133,0
2020-06-09,17:59:00,11565,11576,11567,11557,4798,0
2020-06-09,18:59:00,11567,11575,11573,11559,2414,0
2020-06-09,19:59:00,11572,11586,11583,11567,2846,0
2020-06-09,20:59:00,11583,11588,11572,11568,3518,0
2020-06-09,21:59:00,11573,11585,11580,11556,5900,0
2020-06-09,22:59:00,11580,11600,11598,11563,6560,0
2020-06-09,23:59:00,11599,11601,11591,11586,3833,0
2020-06-10,00:59:00,11591,11604,11601,11582,2410,0
2020-06-10,01:59:00,11601,11625,11621,11600,3564,0
2020-06-10,02:59:00,11621,11627,11620,11609,1904,0
2020-06-10,03:59:00,11621,11648,11642,11619,3806,0
2020-06-10,04:59:00,11642,11650,11606,11603,2972,0
2020-06-10,05:00:00,11607,11607,11606,11606,75,0
2020-06-10,08:59:00,11634,11639,11622,11620,7990,0
2020-06-10,09:59:00,11623,11717,11708,11596,55252,0
2020-06-10,10:59:00,11709,11730,11706,11690,22679,0
2020-06-10,11:59:00,11706,11712,11686,11671,13557,0
2020-06-10,12:59:00,11685,11709,11703,11675,8712,0
2020-06-10,13:45:00,11703,11712,11705,11700,9060,0
2020-06-10,15:59:00,11686,11710,11703,11686,4776,0
2020-06-10,16:59:00,11704,11716,11697,11696,3905,0
2020-06-10,17:59:00,11697,11698,11679,11659,9046,0
2020-06-10,18:59:00,11679,11693,11688,11662,4583,0
2020-06-10,19:59:00,11688,11711,11709,11684,4354,0
2020-06-10,20:59:00,11710,11710,11704,11692,3905,0
2020-06-10,21:59:00,11704,11708,11699,11683,6099,0
2020-06-10,22:59:00,11699,11719,11694,11689,8678,0
2020-06-10,23:59:00,11694,11710,11703,11691,3507,0
2020-06-11,00:59:00,11703,11706,11705,11695,1520,0
2020-06-11,01:59:00,11705,11706,11701,11696,1059,0
2020-06-11,02:59:00,11700,11743,11713,11678,9485,0
2020-06-11,03:59:00,11712,11745,11733,11700,4344,0
2020-06-11,04:59:00,11734,11735,11706,11704,2760,0
2020-06-11,05:00:00,11706,11709,11707,11705,49,0
2020-06-11,08:59:00,11683,11705,11700,11665,9877,0
2020-06-11,09:59:00,11702,11738,11694,11662,48417,0
2020-06-11,10:59:00,11692,11699,11674,11668,16819,1
2020-06-11,11:59:00,11673,11677,11558,11535,45646,0
2020-06-11,12:59:00,11557,11567,11510,11494,33980,0
2020-06-11,13:45:00,11510,11518,11489,11475,19967,0
2020-06-11,15:59:00,11493,11493,11473,11456,10183,0
2020-06-11,16:59:00,11473,11486,11470,11462,5321,0
2020-06-11,17:59:00,11470,11532,11525,11467,8555,0
2020-06-11,18:59:00,11525,11529,11505,11503,4829,0
2020-06-11,19:59:00,11505,11509,11479,11469,6864,0
2020-06-11,20:59:00,11479,11483,11441,11435,9543,0
2020-06-11,21:59:00,11441,11478,11475,11438,12015,0
2020-06-11,22:59:00,11475,11480,11439,11438,8790,0
2020-06-11,23:59:00,11439,11451,11410,11408,11179,1
2020-06-12,00:59:00,11410,11418,11348,11341,15657,0
2020-06-12,01:59:00,11348,11379,11364,11348,5627,0
2020-06-12,02:59:00,11366,11367,11324,11322,4432,0
2020-06-12,03:59:00,11323,11334,11279,11276,6964,0
2020-06-12,04:59:00,11280,11321,11315,11277,4116,0
2020-06-12,05:00:00,11314,11315,11311,11308,141,0
2020-06-12,08:59:00,11334,11368,11323,11315,15958,0
2020-06-12,09:59:00,11322,11402,11399,11250,68773,0
2020-06-12,10:59:00,11398,11433,11370,11366,35293,0
2020-06-12,11:59:00,11371,11387,11375,11350,17175,0
2020-06-12,12:59:00,11376,11397,11377,11366,10260,0
2020-06-12,13:45:00,11378,11411,11395,11377,11455,0
2020-06-12,15:59:00,11375,11423,11403,11354,11666,0
2020-06-12,16:59:00,11403,11456,11451,11397,8543,0
2020-06-12,17:59:00,11452,11463,11454,11436,6322,0
2020-06-12,18:59:00,11453,11462,11444,11434,5156,0
2020-06-12,19:59:00,11445,11451,11444,11437,2455,0
2020-06-12,20:59:00,11445,11452,11445,11417,6804,0
2020-06-12,21:59:00,11444,11484,11467,11444,9806,1
2020-06-12,22:59:00,11467,11473,11407,11404,13569,0
2020-06-12,23:59:00,11408,11433,11431,11367,20926,0
2020-06-13,00:59:00,11431,11442,11410,11388,9042,0
2020-06-13,01:59:00,11409,11412,11363,11346,9402,0
2020-06-13,02:59:00,11363,11405,11385,11348,6754,0
2020-06-13,03:59:00,11386,11431,11431,11386,5240,0
2020-06-13,04:59:00,11429,11433,11425,11411,2232,0
2020-06-13,05:00:00,11425,11426,11425,11424,57,0
2020-06-15,08:59:00,11358,11398,11376,11356,10415,0
2020-06-15,09:59:00,11376,11424,11415,11315,57168,0
2020-06-15,10:59:00,11415,11445,11380,11380,27504,0
2020-06-15,11:59:00,11381,11409,11390,11375,15397,1
2020-06-15,12:59:00,11391,11395,11310,11298,23218,1
2020-06-15,13:45:00,11310,11314,11228,11216,30185,0
2020-06-15,15:59:00,11209,11244,11241,11180,15746,0
