te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2020-06-12,13:45:00,11378,11411,11395,11377,13170,0
2020-06-12,15:59:00,11375,11423,11404,11353,7288,0
2020-06-12,16:59:00,11402,11456,11452,11398,5046,0
2020-06-12,17:59:00,11451,11463,11453,11436,3636,0
2020-06-12,18:59:00,11452,11462,11444,11435,2831,0
2020-06-12,19:59:00,11444,11451,11444,11438,1309,0
2020-06-12,20:59:00,11443,11453,11444,11416,3797,0
2020-06-12,21:59:00,11444,11484,11467,11444,5986,0
2020-06-12,22:59:00,11467,11473,11407,11404,8329,0
2020-06-12,23:59:00,11408,11433,11431,11368,13703,0
2020-06-13,00:59:00,11432,11442,11410,11389,5805,0
2020-06-13,01:59:00,11409,11412,11364,11346,6740,0
2020-06-13,02:59:00,11363,11405,11384,11349,4934,0
2020-06-13,03:59:00,11387,11431,11430,11387,3945,0
2020-06-13,04:59:00,11430,11433,11424,11412,1453,0
2020-06-13,05:00:00,11425,11426,11426,11424,40,0
2020-06-15,08:59:00,11356,11397,11376,11355,7921,0
2020-06-15,09:59:00,11376,11424,11414,11315,44183,0
2020-06-15,10:59:00,11414,11446,11380,11380,21603,0
2020-06-15,11:59:00,11381,11410,11391,11377,11139,0
2020-06-15,12:59:00,11392,11394,11310,11298,20402,0
2020-06-15,13:45:00,11310,11314,11229,11216,30257,0
2020-06-15,15:59:00,11211,11244,11241,11180,10619,0
2020-06-15,16:59:00,11241,11274,11268,11224,5716,0
2020-06-15,17:59:00,11268,11276,11272,11246,3879,0
2020-06-15,18:59:00,11272,11286,11243,11243,4198,0
2020-06-15,19:59:00,11244,11279,11264,11242,3406,0
2020-06-15,20:59:00,11264,11271,11263,11254,2388,0
2020-06-15,21:59:00,11263,11297,11290,11234,7623,0
2020-06-15,22:59:00,11289,11303,11289,11271,7871,0
2020-06-15,23:59:00,11288,11318,11311,11285,5585,0
2020-06-16,00:59:00,11309,11362,11354,11308,5484,0
2020-06-16,01:59:00,11355,11371,11358,11344,2516,0
2020-06-16,02:59:00,11358,11407,11392,11357,4066,0
2020-06-16,03:59:00,11391,11402,11374,11361,1891,0
2020-06-16,04:59:00,11375,11394,11379,11372,1156,0
2020-06-16,05:00:00,11380,11383,11380,11379,55,1
2020-06-16,08:59:00,11448,11465,11439,11422,10295,0
2020-06-16,09:59:00,11438,11489,11485,11421,38356,1
2020-06-16,10:59:00,11484,11554,11545,11482,27900,0
2020-06-16,11:59:00,11545,11549,11520,11515,10833,0
2020-06-16,12:59:00,11520,11523,11516,11495,10748,0
2020-06-16,13:45:00,11516,11533,11526,11509,12173,0
2020-06-16,15:59:00,11500,11506,11475,11470,7562,0
2020-06-16,16:59:00,11475,11513,11510,11462,4525,0
2020-06-16,17:59:00,11510,11523,11512,11502,3124,0
2020-06-16,18:59:00,11512,11534,11525,11508,1635,0
2020-06-16,19:59:00,11525,11531,11528,11505,1701,0
2020-06-16,20:59:00,11529,11567,11564,11523,5347,0
2020-06-16,21:59:00,11564,11574,11561,11543,4804,0
2020-06-16,22:59:00,11562,11564,11479,11471,10214,0
2020-06-16,23:59:00,11480,11502,11483,11432,11888,0
2020-06-17,00:59:00,11483,11509,11501,11466,3233,0
2020-06-17,01:59:00,11499,11506,11486,11476,1413,0
2020-06-17,02:58:00,11486,11507,11489,11472,1619,0
2020-06-17,03:59:00,11491,11497,11479,11468,1411,0
2020-06-17,04:59:00,11480,11497,11495,11472,897,0
2020-06-17,05:00:00,11497,11499,11499,11495,23,0
2020-06-17,08:59:00,11480,11539,11530,11475,5939,0
2020-06-17,09:59:00,11532,11548,11502,11473,24931,0
2020-06-17,10:59:00,11502,11523,11490,11467,13506,0
2020-06-17,11:59:00,11488,11517,11502,11485,6445,0
2020-06-17,12:59:00,11501,11568,11544,11501,10468,0
2020-06-17,13:30:00,11544,11545,11521,11513,5871,0
2020-06-17,15:59:00,11385,11420,11407,11360,7878,0
2020-06-17,16:59:00,11407,11423,11416,11399,3188,0
2020-06-17,17:59:00,11415,11416,11381,11374,4166,0
2020-06-17,18:59:00,11382,11403,11403,11377,2319,0
2020-06-17,19:59:00,11404,11410,11391,11388,2129,0
2020-06-17,20:59:00,11392,11404,11391,11384,1693,0
2020-06-17,21:59:00,11392,11418,11395,11383,4580,0
2020-06-17,22:59:00,11395,11414,11407,11385,5614,0
2020-06-17,23:59:00,11407,11409,11406,11391,2089,0
2020-06-18,00:59:00,11406,11417,11409,11393,1690,0
2020-06-18,01:59:00,11410,11431,11423,11410,2155,0
2020-06-18,02:59:00,11424,11429,11426,11415,766,0
2020-06-18,03:59:00,11423,11423,11405,11396,1444,0
2020-06-18,04:59:00,11407,11411,11405,11401,626,0
2020-06-18,05:00:00,11404,11406,11404,11404,30,0
2020-06-18,08:59:00,11372,11395,11386,11351,7767,0
2020-06-18,09:59:00,11386,11425,11348,11295,50243,0
2020-06-18,10:59:00,11348,11363,11332,11309,19904,0
2020-06-18,11:59:00,11332,11397,11386,11328,18169,0
2020-06-18,12:59:00,11385,11403,11399,11366,9567,0
2020-06-18,13:45:00,11399,11406,11394,11379,10197,0
2020-06-18,15:59:00,11411,11450,11436,11408,6656,0
2020-06-18,16:59:00,11437,11466,11461,11433,4855,0
2020-06-18,17:59:00,11460,11470,11446,11440,3434,0
2020-06-18,18:59:00,11446,11455,11443,11435,2449,0
2020-06-18,19:59:00,11443,11445,11417,11416,3270,0
2020-06-18,20:59:00,11416,11431,11420,11402,4925,0
2020-06-18,21:59:00,11421,11435,11425,11412,3914,0
2020-06-18,22:59:00,11425,11447,11441,11413,4121,0
2020-06-18,23:59:00,11442,11448,11422,11419,2484,0
2020-06-19,00:59:00,11422,11433,11427,11418,1311,0
2020-06-19,01:59:00,11428,11434,11426,11423,598,0
2020-06-19,02:59:00,11427,11430,11420,11408,1027,0
2020-06-19,03:59:00,11422,11423,11422,11410,748,0
2020-06-19,04:59:00,11423,11436,11425,11420,998,0
2020-06-19,05:00:00,11425,11426,11426,11423,29,0
2020-06-19,08:59:00,11424,11439,11420,11411,5983,0
2020-06-19,09:59:00,11420,11436,11385,11361,39572,0
2020-06-19,10:59:00,11385,11421,11414,11363,21016,0
2020-06-19,11:59:00,11415,11419,11417,11390,8666,0
2020-06-19,12:59:00,11417,11422,11402,11396,6811,0
2020-06-19,13:45:00,11401,11414,11410,11384,11671,0
2020-06-19,15:59:00,11442,11465,11450,11437,6146,0
2020-06-19,16:59:00,11449,11450,11447,11431,2017,0
2020-06-19,17:59:00,11447,11457,11449,11445,2331,0
2020-06-19,18:59:00,11450,11455,11449,11445,880,0
2020-06-19,19:59:00,11448,11457,11456,11446,870,0
2020-06-19,20:59:00,11456,11460,11454,11448,1185,0
2020-06-19,21:59:00,11454,11459,11443,11438,2422,0
2020-06-19,22:59:00,11442,11448,11425,11415,3829,0
2020-06-19,23:59:00,11425,11435,11415,11409,3188,0
2020-06-20,00:59:00,11415,11416,11382,11333,9735,0
2020-06-20,01:59:00,11382,11390,11359,11350,3864,0
2020-06-20,02:59:00,11358,11380,11376,11356,1976,0
2020-06-20,03:59:00,11377,11387,11365,11363,1599,0
2020-06-20,04:59:00,11366,11366,11354,11339,1984,0
2020-06-20,05:00:00,11354,11354,11351,11351,59,0
2020-06-22,08:59:00,11374,11400,11400,11362,7411,0
2020-06-22,09:59:00,11399,11498,11438,11389,44124,0
2020-06-22,10:59:00,11438,11468,11421,11415,23030,0
2020-06-22,11:59:00,11421,11431,11420,11390,16011,0
2020-06-22,12:59:00,11419,11445,11405,11397,11786,0
2020-06-22,13:45:00,11405,11425,11423,11391,11498,0
2020-06-22,15:59:00,11426,11439,11431,11407,3711,0
2020-06-22,16:59:00,11431,11436,11424,11416,1870,0
2020-06-22,17:59:00,11425,11436,11424,11421,1352,0
2020-06-22,18:59:00,11423,11426,11417,11412,1322,0
2020-06-22,19:59:00,11416,11418,11418,11404,2064,0
2020-06-22,20:59:00,11418,11424,11417,11407,1187,0
2020-06-22,21:59:00,11417,11425,11421,11395,4205,0
2020-06-22,22:59:00,11421,11448,11426,11418,5209,0
2020-06-22,23:59:00,11426,11441,11438,11420,2151,0
2020-06-23,00:59:00,11437,11462,11455,11437,2433,0
2020-06-23,01:59:00,11455,11465,11456,11447,1084,0
2020-06-23,02:59:00,11456,11468,11465,11444,1013,0
2020-06-23,03:59:00,11465,11470,11467,11448,1220,0
2020-06-23,04:59:00,11467,11475,11469,11462,1381,0
2020-06-23,05:00:00,11471,11471,11471,11469,18,0
2020-06-23,08:59:00,11493,11524,11522,11486,7588,0
2020-06-23,09:59:00,11523,11540,11410,11346,75990,1
2020-06-23,10:59:00,11410,11480,11472,11410,30263,0
2020-06-23,11:59:00,11472,11477,11456,11449,9551,0
2020-06-23,12:59:00,11456,11467,11455,11442,7403,0
2020-06-23,13:45:00,11456,11469,11455,11447,9226,0
2020-06-23,15:59:00,11470,11500,11496,11460,5575,0
2020-06-23,16:59:00,11497,11505,11493,11492,2691,0
2020-06-23,17:59:00,11492,11503,11497,11489,1490,0
2020-06-23,18:59:00,11497,11507,11503,11494,1365,0
2020-06-23,19:59:00,11503,11510,11506,11499,1120,0
2020-06-23,20:59:00,11507,11525,11518,11505,2320,0
2020-06-23,21:59:00,11517,11521,11515,11502,3876,0
2020-06-23,22:59:00,11515,11529,11516,11504,4156,0
2020-06-23,23:59:00,11516,11533,11527,11512,2990,0
2020-06-24,00:59:00,11527,11538,11532,11527,1602,0
2020-06-24,01:59:00,11532,11547,11541,11531,1665,0
2020-06-24,02:59:00,11540,11542,11528,11526,973,0
2020-06-24,03:59:00,11527,11530,11521,11513,1449,0
2020-06-24,04:59:00,11522,11522,11507,11500,1549,0
2020-06-24,05:00:00,11506,11507,11507,11506,40,0
2020-06-24,08:59:00,11541,11558,11545,11536,7995,0
2020-06-24,09:59:00,11545,11570,11533,11510,39157,0
2020-06-24,10:59:00,11533,11550,11517,11512,16042,0
2020-06-24,11:59:00,11518,11529,11517,11503,10696,0
2020-06-24,12:59:00,11518,11531,11510,11506,7313,0
2020-06-24,13:45:00,11510,11526,11523,11506,8702,0
2020-06-24,15:59:00,11520,11528,11487,11460,7688,0
2020-06-24,16:59:00,11487,11489,11475,11452,5194,0
2020-06-24,17:59:00,11476,11479,11462,11446,3616,0
2020-06-24,18:59:00,11462,11471,11467,11457,1654,0
2020-06-24,19:59:00,11467,11478,11473,11465,1427,0
2020-06-24,20:59:00,11472,11485,11483,11463,1682,0
2020-06-24,21:59:00,11483,11491,11461,11455,4396,0
2020-06-24,22:59:00,11461,11471,11451,11441,6017,0
2020-06-24,23:30:00,11450,11457,11434,11426,3798,0
2020-06-25,00:59:00,11412,11435,11432,11409,3457,0
2020-06-25,01:59:00,11433,11438,11424,11415,2108,0
2020-06-25,02:59:00,11424,11437,11425,11413,1571,0
2020-06-25,03:59:00,11423,11452,11439,11423,2633,0
2020-06-25,04:59:00,11439,11450,11438,11435,1390,0
2020-06-25,05:00:00,11438,11438,11437,11436,37,0
2020-06-29,08:59:00,11394,11415,11409,11371,9629,0
2020-06-29,09:59:00,11409,11458,11434,11393,36559,0
2020-06-29,10:59:00,11434,11439,11364,11352,25145,0
2020-06-29,11:59:00,11364,11378,11341,11315,24798,0
2020-06-29,12:59:00,11341,11360,11335,11320,12543,0
2020-06-29,13:45:00,11334,11369,11361,11331,14663,0
2020-06-29,15:59:00,11361,11397,11380,11357,5677,0
2020-06-29,16:59:00,11380,11383,11382,11362,2233,0
2020-06-29,17:59:00,11382,11391,11386,11371,1663,0
2020-06-29,18:59:00,11386,11390,11380,11370,1494,0
2020-06-29,19:59:00,11380,11408,11406,11377,2152,0
2020-06-29,20:59:00,11406,11410,11393,11391,2008,0
2020-06-29,21:59:00,11394,11398,11379,11363,5138,0
2020-06-29,22:59:00,11380,11417,11407,11376,6131,0
2020-06-29,23:59:00,11407,11414,11405,11397,2096,0
2020-06-30,00:59:00,11405,11424,11417,11404,2090,0
2020-06-30,01:59:00,11417,11437,11429,11416,1481,0
2020-06-30,02:59:00,11429,11433,11429,11425,668,0
2020-06-30,03:59:00,11429,11444,11443,11418,1335,0
2020-06-30,04:59:00,11443,11449,11447,11442,1844,0
2020-06-30,05:00:00,11448,11449,11448,11447,32,0
2020-06-30,08:59:00,11460,11477,11448,11446,6714,0
2020-06-30,09:59:00,11448,11463,11425,11412,29869,0
2020-06-30,10:59:00,11424,11447,11439,11423,12950,0
2020-06-30,11:59:00,11440,11460,11457,11438,7667,0
2020-06-30,12:59:00,11456,11495,11493,11453,12696,0
2020-06-30,13:45:00,11492,11502,11469,11465,14092,0
2020-06-30,15:59:00,11454,11464,11461,11448,4480,0
2020-06-30,16:59:00,11461,11463,11437,11431,3791,0
2020-06-30,17:59:00,11436,11451,11450,11427,2399,0
2020-06-30,18:59:00,11450,11457,11447,11445,1530,0
2020-06-30,19:59:00,11447,11462,11454,11443,1724,0
2020-06-30,20:59:00,11454,11455,11444,11438,1721,0
2020-06-30,21:59:00,11444,11455,11450,11439,3717,0
2020-06-30,22:59:00,11451,11470,11465,11447,4191,0
2020-06-30,23:59:00,11465,11475,11461,11458,2874,0
2020-07-01,00:59:00,11461,11472,11448,11446,2303,0
2020-07-01,01:59:00,11448,11449,11433,11415,3613,0
2020-07-01,02:59:00,11433,11440,11435,11426,1023,0
2020-07-01,03:59:00,11435,11465,11459,11422,2166,0
2020-07-01,04:59:00,11459,11486,11482,11454,2323,0
2020-07-01,05:00:00,11481,11482,11480,11480,54,0
2020-07-01,08:59:00,11482,11496,11495,11472,5852,1
2020-07-01,09:59:00,11494,11590,11576,11494,41695,0
2020-07-01,10:59:00,11576,11593,11589,11570,10306,0
2020-07-01,11:59:00,11591,11621,11610,11590,11327,0
2020-07-01,12:59:00,11610,11623,11591,11585,10197,0
2020-07-01,13:45:00,11591,11592,11546,11538,23059,0
2020-07-01,15:59:00,11559,11591,11581,11558,4836,0
2020-07-01,16:59:00,11581,11588,11583,11576,1455,0
2020-07-01,17:59:00,11583,11592,11566,11564,2382,0
2020-07-01,18:59:00,11567,11579,11551,11545,3342,0
2020-07-01,19:59:00,11551,11553,11536,11516,5878,0
2020-07-01,20:59:00,11536,11572,11568,11531,4521,0
2020-07-01,21:59:00,11569,11595,11571,11566,8530,0
2020-07-01,22:59:00,11571,11592,11576,11570,4454,0
2020-07-01,23:59:00,11576,11585,11581,11564,2708,0
2020-07-02,00:59:00,11582,11599,11585,11577,2407,0
2020-07-02,01:59:00,11584,11593,11584,11580,846,0
2020-07-02,02:59:00,11584,11591,11586,11579,728,0
2020-07-02,03:59:00,11585,11608,11586,11583,1665,0
2020-07-02,04:59:00,11586,11591,11580,11576,1233,0
2020-07-02,05:00:00,11581,11583,11581,11581,23,0
2020-07-02,08:59:00,11585,11605,11596,11581,4912,1
2020-07-02,09:59:00,11596,11679,11663,11566,42521,0
2020-07-02,10:59:00,11662,11693,11689,11658,14445,0
2020-07-02,11:59:00,11689,11692,11676,11667,6680,0
2020-07-02,12:59:00,11675,11712,11693,11674,9674,0
2020-07-02,13:45:00,11693,11711,11695,11681,13574,1
2020-07-02,15:59:00,11729,11765,11762,11724,7554,0
2020-07-02,16:59:00,11762,11785,11773,11760,4498,0
2020-07-02,17:59:00,11773,11773,11768,11760,2469,0
2020-07-02,18:59:00,11768,11770,11769,11749,2455,0
2020-07-02,19:59:00,11768,11774,11767,11765,1085,0
2020-07-02,20:59:00,11767,11791,11788,11759,4469,0
2020-07-02,21:59:00,11788,11826,11824,11785,7040,0
2020-07-02,22:59:00,11825,11837,11783,11774,10057,0
2020-07-02,23:59:00,11783,11806,11799,11770,4659,0
2020-07-03,00:59:00,11798,11810,11807,11792,1489,0
2020-07-03,01:59:00,11809,11822,11813,11808,1758,0
2020-07-03,02:59:00,11814,11817,11809,11801,993,0
2020-07-03,03:59:00,11811,11813,11785,11782,1737,0
2020-07-03,04:59:00,11788,11797,11783,11780,1527,0
2020-07-03,05:00:00,11783,11785,11784,11781,41,0
2020-07-03,08:59:00,11788,11803,11792,11773,7074,0
2020-07-03,09:59:00,11791,11850,11789,11752,44487,0
2020-07-03,10:59:00,11789,11816,11803,11777,17914,0
2020-07-03,11:59:00,11802,11833,11824,11800,7979,0
2020-07-03,12:59:00,11824,11824,11812,11802,6384,0
2020-07-03,13:45:00,11812,11838,11838,11809,8357,0
2020-07-03,15:59:00,11870,11895,11887,11870,5626,0
2020-07-03,16:59:00,11887,11889,11884,11872,1806,0
2020-07-03,17:59:00,11883,11885,11873,11868,1456,0
2020-07-03,18:59:00,11874,11886,11883,11863,2064,0
2020-07-03,19:59:00,11883,11884,11872,11869,1012,0
2020-07-03,20:59:00,11872,11878,11870,11868,910,0
2020-07-03,21:59:00,11870,11878,11875,11869,832,0
2020-07-03,22:59:00,11876,11880,11867,11850,2530,0
2020-07-03,23:59:00,11866,11876,11876,11861,1077,0
2020-07-04,00:59:00,11876,11881,11872,11870,825,0
2020-07-04,01:58:00,11873,11875,11874,11870,227,0
2020-07-04,02:59:00,11873,11874,11873,11866,318,0
2020-07-04,03:59:00,11872,11880,11880,11871,407,0
2020-07-04,04:59:00,11880,11885,11874,11870,762,0
2020-07-04,05:00:00,11875,11878,11875,11875,21,0
2020-07-06,08:59:00,11921,11935,11925,11905,7359,1
2020-07-06,09:59:00,11925,12018,12000,11911,43313,0
2020-07-06,10:59:00,12002,12028,12027,11992,14672,0
2020-07-06,11:59:00,12027,12072,12066,12023,13688,0
2020-07-06,12:59:00,12065,12067,12048,12039,11098,0
2020-07-06,13:45:00,12049,12070,12065,12043,16500,0
2020-07-06,15:59:00,12071,12097,12083,12057,6359,0
2020-07-06,16:59:00,12085,12088,12066,12062,2939,0
2020-07-06,17:59:00,12066,12067,12058,12030,4419,0
2020-07-06,18:59:00,12059,12082,12072,12054,2190,0
2020-07-06,19:59:00,12072,12073,12071,12058,959,0
2020-07-06,20:59:00,12071,12084,12074,12069,1848,0
2020-07-06,21:59:00,12074,12093,12089,12064,3226,0
2020-07-06,22:59:00,12089,12105,12102,12074,5546,0
2020-07-06,23:59:00,12103,12120,12106,12101,3109,0
2020-07-07,00:59:00,12106,12122,12116,12103,1460,0
2020-07-07,01:59:00,12115,12124,12122,12107,976,0
2020-07-07,02:59:00,12123,12124,12117,12105,1103,0
2020-07-07,03:59:00,12118,12132,12130,12111,1286,0
2020-07-07,04:59:00,12130,12137,12134,12128,1528,0
2020-07-07,05:00:00,12134,12134,12133,12132,46,0
2020-07-07,08:59:00,12149,12155,12153,12135,6756,0
2020-07-07,09:59:00,12153,12192,12005,12003,66156,0
2020-07-07,10:59:00,12004,12078,12060,11990,26527,0
2020-07-07,11:59:00,12059,12097,12091,12055,10905,0
2020-07-07,12:59:00,12090,12093,12058,12032,12856,0
2020-07-07,13:45:00,12057,12064,12027,12018,10879,0
2020-07-07,15:59:00,12010,12017,11992,11967,8148,0
2020-07-07,16:59:00,11992,11998,11986,11972,2689,0
2020-07-07,17:59:00,11986,11994,11990,11971,2095,0
2020-07-07,18:59:00,11989,12003,11994,11976,2119,0
2020-07-07,19:59:00,11995,12019,12011,11994,2803,0
2020-07-07,20:59:00,12011,12026,12016,12006,2317,0
2020-07-07,21:59:00,12016,12045,12036,12009,4781,0
2020-07-07,22:59:00,12035,12059,12054,12029,4962,0
2020-07-07,23:59:00,12055,12082,12061,12050,4162,0
2020-07-08,00:59:00,12061,12067,12055,12044,2165,0
2020-07-08,01:59:00,12054,12059,12051,12043,1145,0
2020-07-08,02:59:00,12051,12054,12024,12013,2206,0
2020-07-08,03:59:00,12025,12027,11989,11987,3087,0
2020-07-08,04:59:00,11989,12001,11997,11989,1038,0
2020-07-08,05:00:00,11997,11998,11993,11993,60,0
2020-07-08,08:59:00,12041,12055,12034,12030,6349,1
2020-07-08,09:59:00,12033,12141,12110,12025,40316,0
2020-07-08,10:59:00,12109,12144,12142,12072,21150,0
2020-07-08,11:59:00,12144,12145,12135,12122,9746,0
2020-07-08,12:59:00,12135,12136,12127,12105,10630,0
2020-07-08,13:45:00,12126,12144,12125,12113,14974,0
2020-07-08,15:59:00,12127,12154,12144,12125,4922,0
2020-07-08,16:59:00,12143,12159,12148,12128,3466,0
2020-07-08,17:59:00,12148,12151,12132,12121,3015,0
2020-07-08,18:59:00,12132,12143,12139,12125,1519,0
2020-07-08,19:59:00,12139,12146,12142,12131,1457,0
2020-07-08,20:59:00,12143,12144,12140,12132,1019,0
2020-07-08,21:59:00,12140,12161,12159,12134,3484,0
2020-07-08,22:59:00,12160,12162,12156,12146,3386,0
2020-07-08,23:59:00,12156,12159,12143,12117,5008,0
2020-07-09,00:59:00,12142,12166,12164,12141,2329,0
2020-07-09,01:59:00,12165,12168,12155,12150,1355,0
2020-07-09,02:59:00,12154,12174,12174,12151,1179,0
2020-07-09,03:59:00,12173,12198,12198,12172,2577,0
2020-07-09,04:59:00,12197,12207,12200,12193,1813,0
2020-07-09,05:00:00,12200,12202,12202,12199,47,0
2020-07-09,08:59:00,12202,12215,12210,12191,7057,0
2020-07-09,09:59:00,12210,12222,12179,12157,43168,0
2020-07-09,10:59:00,12180,12197,12150,12118,28249,0
2020-07-09,11:59:00,12150,12176,12170,12144,11134,0
2020-07-09,12:59:00,12171,12188,12164,12156,10238,0
2020-07-09,13:45:00,12164,12166,12147,12135,12075,0
2020-07-09,15:59:00,12138,12151,12150,12132,4044,0
2020-07-09,16:59:00,12150,12164,12155,12147,2293,0
2020-07-09,17:59:00,12154,12169,12163,12146,2120,0
2020-07-09,18:59:00,12163,12166,12156,12153,1107,0
2020-07-09,19:59:00,12156,12170,12166,12156,913,0
2020-07-09,20:59:00,12167,12178,12176,12160,1428,0
2020-07-09,21:59:00,12175,12183,12177,12161,3485,0
2020-07-09,22:59:00,12177,12187,12152,12152,6775,0
2020-07-09,23:59:00,12152,12156,12128,12103,10577,0
2020-07-10,00:59:00,12128,12164,12154,12127,3351,0
2020-07-10,01:59:00,12155,12176,12153,12149,2756,0
2020-07-10,02:59:00,12154,12180,12180,12151,1333,0
2020-07-10,03:59:00,12180,12199,12188,12175,2620,0
2020-07-10,04:59:00,12189,12193,12189,12183,1056,0
2020-07-10,05:00:00,12189,12190,12188,12188,32,0
2020-07-10,08:59:00,12204,12213,12186,12175,7384,0
2020-07-10,09:59:00,12187,12188,12059,11991,62061,0
2020-07-10,10:59:00,12060,12095,12044,12032,21888,0
2020-07-10,11:59:00,12045,12084,12078,12044,11716,0
2020-07-10,12:59:00,12079,12085,12056,12048,9236,0
2020-07-10,13:45:00,12055,12056,11999,11987,20977,0
2020-07-10,15:59:00,12006,12045,12043,12002,6255,0
2020-07-10,16:59:00,12043,12060,12043,12037,3773,0
2020-07-10,17:59:00,12042,12054,12049,12033,1629,0
2020-07-10,18:59:00,12049,12059,12056,12044,1176,0
2020-07-10,19:59:00,12056,12069,12057,12054,2189,0
2020-07-10,20:59:00,12056,12081,12075,12047,3304,0
2020-07-10,21:59:00,12074,12086,12054,12044,6056,0
2020-07-10,22:59:00,12054,12067,12053,12038,5511,0
2020-07-10,23:59:00,12053,12065,12059,12044,2436,0
2020-07-11,00:59:00,12061,12062,12050,12030,2998,0
2020-07-11,01:59:00,12050,12052,12049,12038,1208,0
2020-07-11,02:59:00,12048,12061,12056,12043,1136,0
2020-07-11,03:59:00,12058,12081,12079,12058,1847,0
2020-07-11,04:59:00,12078,12098,12090,12074,1921,0
2020-07-11,05:00:00,12089,12091,12091,12089,36,0
2020-07-13,08:59:00,12139,12147,12142,12128,7203,0
2020-07-13,09:59:00,12142,12170,12127,12105,38673,0
2020-07-13,10:59:00,12127,12183,12169,12110,20259,0
2020-07-13,11:59:00,12168,12187,12179,12161,9348,0
2020-07-13,12:59:00,12179,12198,12196,12174,6761,0
2020-07-13,13:45:00,12196,12210,12205,12191,11679,0
2020-07-13,15:59:00,12191,12195,12183,12178,3610,0
2020-07-13,16:59:00,12184,12187,12176,12169,2550,0
2020-07-13,17:59:00,12176,12187,12185,12175,1414,0
2020-07-13,18:59:00,12186,12202,12200,12181,1512,0
2020-07-13,19:59:00,12201,12219,12214,12200,3074,0
2020-07-13,20:59:00,12215,12218,12204,12198,1298,0
2020-07-13,21:59:00,12205,12241,12237,12204,5264,0
2020-07-13,22:59:00,12237,12289,12288,12226,7199,0
2020-07-13,23:59:00,12288,12297,12291,12275,4473,0
2020-07-14,00:59:00,12291,12295,12287,12282,1381,0
2020-07-14,01:59:00,12287,12294,12279,12277,1292,0
2020-07-14,02:59:00,12278,12278,12251,12215,5651,0
2020-07-14,03:59:00,12251,12251,12152,12135,8101,0
2020-07-14,04:59:00,12154,12165,12148,12140,2276,0
2020-07-14,05:00:00,12149,12150,12148,12147,31,0
2020-07-14,08:59:00,12147,12190,12174,12143,8226,0
2020-07-14,09:59:00,12173,12220,12219,12140,39831,0
2020-07-14,10:59:00,12218,12224,12143,12119,28567,0
2020-07-14,11:59:00,12143,12167,12154,12139,10794,0
2020-07-14,12:59:00,12154,12165,12153,12130,8923,0
2020-07-14,13:45:00,12153,12192,12188,12153,11915,0
2020-07-14,15:59:00,12206,12221,12189,12181,5564,0
2020-07-14,16:59:00,12190,12210,12202,12188,2134,0
2020-07-14,17:59:00,12202,12214,12203,12197,1583,0
2020-07-14,18:59:00,12203,12207,12202,12192,1413,0
2020-07-14,19:59:00,12202,12208,12204,12192,1326,0
2020-07-14,20:59:00,12204,12208,12177,12173,2406,0
2020-07-14,21:59:00,12176,12203,12179,12158,8201,0
2020-07-14,22:59:00,12178,12202,12190,12162,6410,0
2020-07-14,23:59:00,12192,12217,12208,12185,4518,0
2020-07-15,00:59:00,12208,12229,12213,12202,2891,0
2020-07-15,01:59:00,12212,12235,12230,12195,2535,0
2020-07-15,02:59:00,12231,12242,12240,12224,1550,0
2020-07-15,03:59:00,12238,12259,12258,12225,2097,0
2020-07-15,04:59:00,12258,12264,12260,12252,1298,0
2020-07-15,05:00:00,12260,12263,12262,12260,55,0
2020-07-15,08:59:00,12305,12311,12296,12281,5914,0
2020-07-15,09:59:00,12297,12323,12294,12258,26105,0
2020-07-15,10:59:00,12293,12303,12293,12277,7880,0
2020-07-15,11:59:00,12293,12294,12175,12150,15908,0
2020-07-15,12:59:00,12177,12251,12233,12171,11925,0
2020-07-15,13:30:00,12233,12237,12220,12215,5228,0
2020-07-15,15:59:00,12062,12078,12068,12055,4721,0
2020-07-15,16:59:00,12069,12077,12072,12065,1273,0
2020-07-15,17:59:00,12072,12094,12087,12066,2390,0
2020-07-15,18:59:00,12088,12111,12106,12085,2849,0
2020-07-15,19:59:00,12106,12129,12120,12106,2981,0
2020-07-15,20:59:00,12121,12126,12117,12115,1685,0
2020-07-15,21:59:00,12116,12127,12087,12083,6551,0
2020-07-15,22:59:00,12087,12121,12116,12081,4826,0
2020-07-15,23:59:00,12116,12117,12077,12067,6054,0
2020-07-16,00:59:00,12077,12086,12085,12049,5056,0
2020-07-16,01:59:00,12084,12099,12088,12079,2326,0
2020-07-16,02:59:00,12088,12111,12088,12080,2215,0
2020-07-16,03:59:00,12087,12103,12089,12076,1477,0
2020-07-16,04:59:00,12088,12102,12100,12088,949,0
2020-07-16,05:00:00,12099,12101,12099,12099,26,0
2020-07-16,08:59:00,12066,12093,12071,12059,6961,0
2020-07-16,09:59:00,12071,12094,12055,12022,38862,0
2020-07-16,10:59:00,12054,12067,11978,11960,36007,0
2020-07-16,11:59:00,11978,11989,11968,11931,20492,0
2020-07-16,12:59:00,11969,12010,12008,11964,12428,0
2020-07-16,13:45:00,12009,12040,12032,11981,18188,0
2020-07-16,15:59:00,12026,12047,12025,12020,6472,0
2020-07-16,16:59:00,12025,12029,12008,11992,4104,0
2020-07-16,17:59:00,12008,12013,12005,11986,3093,0
2020-07-16,18:59:00,12005,12017,12015,12002,1944,0
