te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2019-10-29,17:30:00,11313.0,11309.0,11309.0,11316.0,458,0
2019-10-29,18:00:00,11309.0,11313.0,11308.0,11315.0,435,0
2019-10-29,18:30:00,11313.0,11318.0,11313.0,11319.0,446,0
2019-10-29,19:00:00,11318.0,11316.0,11314.0,11319.0,429,0
2019-10-29,19:30:00,11316.0,11323.0,11315.0,11324.0,689,0
2019-10-29,20:00:00,11323.0,11324.0,11318.0,11326.0,694,0
2019-10-29,20:30:00,11325.0,11325.0,11323.0,11327.0,464,0
2019-10-29,21:00:00,11325.0,11325.0,11320.0,11328.0,629,0
2019-10-29,21:30:00,11324.0,11323.0,11321.0,11329.0,1261,0
2019-10-29,22:00:00,11323.0,11325.0,11312.0,11328.0,1738,0
2019-10-29,22:30:00,11325.0,11331.0,11321.0,11337.0,2149,0
2019-10-29,23:00:00,11331.0,11326.0,11322.0,11333.0,1202,0
2019-10-29,23:30:00,11326.0,11328.0,11322.0,11329.0,601,0
2019-10-30,00:00:00,11327.0,11326.0,11311.0,11328.0,2132,0
2019-10-30,00:30:00,11326.0,11325.0,11323.0,11330.0,457,0
2019-10-30,01:00:00,11325.0,11324.0,11322.0,11326.0,276,0
2019-10-30,01:30:00,11324.0,11325.0,11324.0,11327.0,161,0
2019-10-30,02:00:00,11325.0,11322.0,11320.0,11325.0,151,0
2019-10-30,02:30:00,11322.0,11320.0,11319.0,11323.0,135,0
2019-10-30,03:00:00,11320.0,11321.0,11320.0,11328.0,512,0
2019-10-30,03:30:00,11322.0,11317.0,11314.0,11322.0,451,0
2019-10-30,04:00:00,11317.0,11316.0,11315.0,11318.0,97,0
2019-10-30,04:30:00,11318.0,11319.0,11318.0,11320.0,164,0
2019-10-30,05:00:00,11319.0,11320.0,11318.0,11320.0,18,0
2019-10-30,08:30:00,11312.0,11312.0,11306.0,11317.0,4280,0
2019-10-30,09:00:00,11312.0,11312.0,11295.0,11317.0,11432,0
2019-10-30,09:30:00,11312.0,11310.0,11297.0,11323.0,10753,0
2019-10-30,10:00:00,11309.0,11309.0,11301.0,11313.0,4053,0
2019-10-30,10:30:00,11310.0,11313.0,11309.0,11320.0,4448,0
2019-10-30,11:00:00,11313.0,11319.0,11310.0,11323.0,3776,0
2019-10-30,11:30:00,11319.0,11334.0,11318.0,11335.0,6468,0
2019-10-30,12:00:00,11334.0,11333.0,11329.0,11338.0,2958,0
2019-10-30,12:30:00,11333.0,11335.0,11327.0,11338.0,3345,0
2019-10-30,13:00:00,11335.0,11336.0,11329.0,11351.0,10485,0
2019-10-30,13:30:00,11336.0,11338.0,11334.0,11342.0,4639,0
2019-10-30,15:00:00,11340.0,11338.0,11336.0,11341.0,886,0
2019-10-30,15:30:00,11338.0,11341.0,11337.0,11342.0,533,0
2019-10-30,16:00:00,11341.0,11343.0,11341.0,11345.0,661,0
2019-10-30,16:30:00,11344.0,11339.0,11337.0,11344.0,410,0
2019-10-30,17:00:00,11339.0,11339.0,11338.0,11340.0,178,0
2019-10-30,17:30:00,11339.0,11340.0,11338.0,11342.0,232,0
2019-10-30,18:00:00,11339.0,11340.0,11339.0,11341.0,214,0
2019-10-30,18:30:00,11340.0,11342.0,11339.0,11343.0,202,0
2019-10-30,19:00:00,11342.0,11344.0,11342.0,11344.0,215,0
2019-10-30,19:30:00,11344.0,11344.0,11343.0,11348.0,559,0
2019-10-30,20:00:00,11343.0,11345.0,11341.0,11346.0,416,0
2019-10-30,20:30:00,11345.0,11344.0,11343.0,11346.0,358,0
2019-10-30,21:00:00,11343.0,11342.0,11341.0,11345.0,310,0
2019-10-30,21:30:00,11342.0,11328.0,11321.0,11342.0,4182,0
2019-10-30,22:00:00,11328.0,11335.0,11315.0,11335.0,3567,0
2019-10-30,22:30:00,11335.0,11336.0,11331.0,11340.0,1386,0
2019-10-30,23:00:00,11337.0,11332.0,11329.0,11337.0,913,0
2019-10-30,23:30:00,11332.0,11336.0,11330.0,11337.0,782,0
2019-10-31,00:00:00,11336.0,11348.0,11335.0,11350.0,2070,0
2019-10-31,00:30:00,11348.0,11347.0,11347.0,11355.0,1449,0
2019-10-31,01:00:00,11347.0,11343.0,11339.0,11349.0,691,0
2019-10-31,01:30:00,11343.0,11339.0,11338.0,11345.0,539,0
2019-10-31,02:00:00,11339.0,11339.0,11318.0,11348.0,3003,0
2019-10-31,02:30:00,11339.0,11349.0,11328.0,11351.0,1615,0
2019-10-31,03:00:00,11349.0,11360.0,11347.0,11368.0,2591,0
2019-10-31,03:30:00,11360.0,11358.0,11356.0,11362.0,559,0
2019-10-31,04:00:00,11358.0,11360.0,11358.0,11361.0,354,0
2019-10-31,04:30:00,11360.0,11363.0,11359.0,11366.0,815,0
2019-10-31,05:00:00,11363.0,11363.0,11362.0,11364.0,40,0
2019-10-31,08:30:00,11371.0,11370.0,11364.0,11373.0,4625,0
2019-10-31,09:00:00,11370.0,11372.0,11361.0,11379.0,14340,0
2019-10-31,09:30:00,11372.0,11379.0,11366.0,11396.0,14429,0
2019-10-31,10:00:00,11379.0,11376.0,11365.0,11384.0,9083,0
2019-10-31,10:30:00,11376.0,11367.0,11356.0,11377.0,6758,0
2019-10-31,11:00:00,11368.0,11377.0,11366.0,11379.0,3519,0
2019-10-31,11:30:00,11377.0,11368.0,11365.0,11377.0,2826,0
2019-10-31,12:00:00,11368.0,11367.0,11365.0,11372.0,1569,0
2019-10-31,12:30:00,11367.0,11365.0,11360.0,11368.0,3446,0
2019-10-31,13:00:00,11366.0,11344.0,11342.0,11367.0,8963,0
2019-10-31,13:30:00,11344.0,11346.0,11341.0,11347.0,4797,0
2019-10-31,15:00:00,11344.0,11349.0,11342.0,11352.0,993,0
2019-10-31,15:30:00,11349.0,11352.0,11345.0,11352.0,547,0
2019-10-31,16:00:00,11352.0,11352.0,11347.0,11354.0,725,0
2019-10-31,16:30:00,11353.0,11350.0,11347.0,11353.0,472,0
2019-10-31,17:00:00,11351.0,11329.0,11326.0,11351.0,3628,0
2019-10-31,17:30:00,11330.0,11313.0,11304.0,11330.0,3337,0
2019-10-31,18:00:00,11312.0,11318.0,11308.0,11320.0,1759,0
2019-10-31,18:30:00,11318.0,11321.0,11316.0,11322.0,775,0
2019-10-31,19:00:00,11321.0,11318.0,11316.0,11325.0,875,0
2019-10-31,19:30:00,11318.0,11318.0,11315.0,11321.0,516,0
2019-10-31,20:00:00,11318.0,11325.0,11318.0,11328.0,1017,0
2019-10-31,20:30:00,11325.0,11329.0,11323.0,11331.0,960,0
2019-10-31,21:00:00,11329.0,11328.0,11323.0,11331.0,836,0
2019-10-31,21:30:00,11328.0,11312.0,11312.0,11329.0,2488,0
2019-10-31,22:00:00,11313.0,11309.0,11305.0,11315.0,3268,0
2019-10-31,22:30:00,11308.0,11316.0,11302.0,11317.0,2710,0
2019-10-31,23:00:00,11316.0,11314.0,11311.0,11321.0,1649,0
2019-10-31,23:30:00,11315.0,11315.0,11312.0,11320.0,844,0
2019-11-01,00:00:00,11315.0,11310.0,11304.0,11315.0,1499,0
2019-11-01,00:30:00,11309.0,11309.0,11304.0,11310.0,798,0
2019-11-01,01:00:00,11309.0,11308.0,11305.0,11311.0,532,0
2019-11-01,01:30:00,11308.0,11309.0,11307.0,11311.0,240,0
2019-11-01,02:00:00,11308.0,11307.0,11304.0,11308.0,275,0
2019-11-01,02:30:00,11307.0,11307.0,11304.0,11308.0,255,0
2019-11-01,03:00:00,11307.0,11309.0,11306.0,11311.0,329,0
2019-11-01,03:30:00,11308.0,11318.0,11307.0,11319.0,556,0
2019-11-01,04:00:00,11318.0,11318.0,11316.0,11324.0,658,0
2019-11-01,04:30:00,11318.0,11320.0,11318.0,11325.0,529,0
2019-11-01,05:00:00,11319.0,11317.0,11317.0,11320.0,36,0
2019-11-01,08:30:00,11333.0,11329.0,11321.0,11335.0,4965,0
2019-11-01,09:00:00,11329.0,11324.0,11316.0,11335.0,11023,0
2019-11-01,09:30:00,11324.0,11339.0,11324.0,11343.0,9014,0
2019-11-01,10:00:00,11340.0,11343.0,11328.0,11347.0,6352,0
2019-11-01,10:30:00,11342.0,11349.0,11341.0,11353.0,4707,0
2019-11-01,11:00:00,11350.0,11352.0,11343.0,11355.0,3966,0
2019-11-01,11:30:00,11352.0,11353.0,11350.0,11357.0,2747,0
2019-11-01,12:00:00,11353.0,11357.0,11352.0,11360.0,2038,0
2019-11-01,12:30:00,11357.0,11365.0,11357.0,11366.0,4722,0
2019-11-01,13:00:00,11365.0,11371.0,11360.0,11373.0,5060,0
2019-11-01,13:30:00,11371.0,11371.0,11369.0,11377.0,5677,0
2019-11-01,15:00:00,11371.0,11367.0,11365.0,11374.0,862,0
2019-11-01,15:30:00,11367.0,11369.0,11363.0,11370.0,666,0
2019-11-01,16:00:00,11369.0,11365.0,11365.0,11370.0,757,0
2019-11-01,16:30:00,11365.0,11367.0,11363.0,11368.0,466,0
2019-11-01,17:00:00,11368.0,11369.0,11366.0,11369.0,171,0
2019-11-01,17:30:00,11369.0,11368.0,11366.0,11370.0,246,0
2019-11-01,18:00:00,11368.0,11367.0,11366.0,11370.0,140,0
2019-11-01,18:30:00,11368.0,11369.0,11367.0,11370.0,129,0
2019-11-01,19:00:00,11369.0,11364.0,11361.0,11369.0,645,0
2019-11-01,19:30:00,11364.0,11366.0,11363.0,11372.0,738,0
2019-11-01,20:00:00,11366.0,11367.0,11366.0,11370.0,303,0
2019-11-01,20:30:00,11368.0,11378.0,11367.0,11379.0,1849,0
2019-11-01,21:00:00,11378.0,11381.0,11378.0,11383.0,1034,0
2019-11-01,21:30:00,11380.0,11387.0,11379.0,11392.0,2478,0
2019-11-01,22:00:00,11387.0,11391.0,11383.0,11397.0,3123,0
2019-11-01,22:30:00,11391.0,11390.0,11387.0,11394.0,1114,0
2019-11-01,23:00:00,11390.0,11385.0,11384.0,11393.0,1000,0
2019-11-01,23:30:00,11385.0,11388.0,11384.0,11392.0,734,0
2019-11-02,00:00:00,11388.0,11383.0,11378.0,11389.0,1552,0
2019-11-02,00:30:00,11383.0,11385.0,11382.0,11387.0,441,0
2019-11-02,01:00:00,11385.0,11394.0,11384.0,11395.0,1041,0
2019-11-02,01:30:00,11394.0,11396.0,11392.0,11398.0,683,0
2019-11-02,02:00:00,11397.0,11398.0,11395.0,11398.0,582,0
2019-11-02,02:30:00,11398.0,11394.0,11394.0,11400.0,523,0
2019-11-02,03:00:00,11394.0,11395.0,11390.0,11396.0,308,0
2019-11-02,03:30:00,11395.0,11403.0,11394.0,11403.0,445,0
2019-11-02,04:00:00,11402.0,11404.0,11402.0,11405.0,504,0
2019-11-02,04:30:00,11405.0,11406.0,11403.0,11406.0,563,0
2019-11-02,05:00:00,11406.0,11406.0,11405.0,11406.0,65,0
2019-11-04,08:30:00,11416.0,11424.0,11413.0,11425.0,5984,0
2019-11-04,09:00:00,11425.0,11451.0,11424.0,11455.0,19963,0
2019-11-04,09:30:00,11451.0,11478.0,11451.0,11478.0,13021,0
2019-11-04,10:00:00,11478.0,11487.0,11474.0,11488.0,8312,0
2019-11-04,10:30:00,11487.0,11513.0,11486.0,11516.0,13131,0
2019-11-04,11:00:00,11512.0,11520.0,11507.0,11522.0,5873,0
2019-11-04,11:30:00,11520.0,11536.0,11517.0,11545.0,9805,0
2019-11-04,12:00:00,11536.0,11531.0,11521.0,11541.0,6158,0
2019-11-04,12:30:00,11531.0,11541.0,11524.0,11542.0,4314,0
2019-11-04,13:00:00,11540.0,11549.0,11537.0,11554.0,7182,0
2019-11-04,13:30:00,11549.0,11544.0,11539.0,11549.0,9150,0
2019-11-04,15:00:00,11549.0,11543.0,11538.0,11551.0,1248,0
2019-11-04,15:30:00,11544.0,11557.0,11544.0,11557.0,1482,0
2019-11-04,16:00:00,11558.0,11577.0,11555.0,11579.0,3272,0
2019-11-04,16:30:00,11577.0,11594.0,11573.0,11594.0,2104,0
2019-11-04,17:00:00,11594.0,11606.0,11591.0,11607.0,2945,0
2019-11-04,17:30:00,11606.0,11612.0,11602.0,11612.0,1813,0
2019-11-04,18:00:00,11612.0,11594.0,11583.0,11627.0,6134,0
2019-11-04,18:30:00,11593.0,11595.0,11588.0,11601.0,1706,0
2019-11-04,19:00:00,11596.0,11595.0,11592.0,11600.0,860,0
2019-11-04,19:30:00,11595.0,11596.0,11593.0,11599.0,428,0
2019-11-04,20:00:00,11596.0,11609.0,11595.0,11610.0,723,0
2019-11-04,20:30:00,11609.0,11606.0,11604.0,11611.0,837,0
2019-11-04,21:00:00,11606.0,11614.0,11604.0,11616.0,899,0
2019-11-04,21:30:00,11613.0,11604.0,11603.0,11620.0,1784,0
2019-11-04,22:00:00,11604.0,11606.0,11603.0,11611.0,768,0
2019-11-04,22:30:00,11606.0,11605.0,11601.0,11620.0,2477,0
2019-11-04,23:00:00,11604.0,11601.0,11585.0,11606.0,2879,0
2019-11-04,23:30:00,11601.0,11597.0,11593.0,11606.0,1356,0
2019-11-05,00:00:00,11599.0,11601.0,11597.0,11606.0,854,0
2019-11-05,00:30:00,11600.0,11597.0,11596.0,11601.0,490,0
2019-11-05,01:00:00,11597.0,11580.0,11580.0,11598.0,1638,0
2019-11-05,01:30:00,11580.0,11591.0,11578.0,11591.0,985,0
2019-11-05,02:00:00,11592.0,11591.0,11587.0,11592.0,370,0
2019-11-05,02:30:00,11592.0,11587.0,11587.0,11592.0,170,0
2019-11-05,03:00:00,11587.0,11583.0,11580.0,11589.0,262,0
2019-11-05,03:30:00,11583.0,11588.0,11582.0,11589.0,161,0
2019-11-05,04:00:00,11589.0,11594.0,11583.0,11597.0,477,0
2019-11-05,04:30:00,11594.0,11593.0,11591.0,11598.0,507,0
2019-11-05,05:00:00,11593.0,11594.0,11593.0,11594.0,29,0
2019-11-05,08:30:00,11594.0,11572.0,11570.0,11596.0,7824,0
2019-11-05,09:00:00,11571.0,11602.0,11566.0,11612.0,17840,0
2019-11-05,09:30:00,11603.0,11599.0,11583.0,11607.0,11386,0
2019-11-05,10:00:00,11599.0,11599.0,11594.0,11609.0,6627,0
2019-11-05,10:30:00,11599.0,11593.0,11591.0,11615.0,8370,0
2019-11-05,11:00:00,11592.0,11596.0,11588.0,11601.0,5020,0
2019-11-05,11:30:00,11596.0,11606.0,11594.0,11608.0,3413,0
2019-11-05,12:00:00,11606.0,11606.0,11602.0,11611.0,3109,0
2019-11-05,12:30:00,11607.0,11607.0,11601.0,11608.0,1689,0
2019-11-05,13:00:00,11607.0,11635.0,11606.0,11635.0,10368,0
2019-11-05,13:30:00,11634.0,11645.0,11633.0,11650.0,9888,0
2019-11-05,15:00:00,11633.0,11634.0,11629.0,11640.0,3019,0
2019-11-05,15:30:00,11635.0,11638.0,11634.0,11641.0,871,0
2019-11-05,16:00:00,11638.0,11637.0,11635.0,11639.0,578,0
2019-11-05,16:30:00,11637.0,11638.0,11635.0,11639.0,262,0
2019-11-05,17:00:00,11639.0,11645.0,11638.0,11645.0,648,0
2019-11-05,17:30:00,11645.0,11669.0,11644.0,11670.0,3456,0
2019-11-05,18:00:00,11669.0,11675.0,11669.0,11682.0,2613,0
2019-11-05,18:30:00,11674.0,11670.0,11668.0,11675.0,1002,0
2019-11-05,19:00:00,11670.0,11664.0,11657.0,11670.0,1918,0
2019-11-05,19:30:00,11664.0,11666.0,11658.0,11667.0,1051,0
2019-11-05,20:00:00,11666.0,11668.0,11665.0,11672.0,758,0
2019-11-05,20:30:00,11668.0,11671.0,11668.0,11674.0,501,0
2019-11-05,21:00:00,11671.0,11664.0,11663.0,11672.0,591,0
2019-11-05,21:30:00,11665.0,11666.0,11662.0,11671.0,694,0
2019-11-05,22:00:00,11666.0,11649.0,11645.0,11669.0,2649,0
2019-11-05,22:30:00,11650.0,11648.0,11632.0,11653.0,5065,0
2019-11-05,23:00:00,11647.0,11626.0,11626.0,11655.0,4777,0
2019-11-05,23:30:00,11626.0,11632.0,11623.0,11637.0,2725,0
2019-11-06,00:00:00,11632.0,11638.0,11632.0,11642.0,1340,0
2019-11-06,00:30:00,11638.0,11644.0,11636.0,11645.0,737,0
2019-11-06,01:00:00,11643.0,11644.0,11641.0,11649.0,735,0
2019-11-06,01:30:00,11643.0,11653.0,11642.0,11653.0,739,0
2019-11-06,02:00:00,11653.0,11648.0,11647.0,11655.0,410,0
2019-11-06,02:30:00,11648.0,11651.0,11645.0,11652.0,204,0
2019-11-06,03:00:00,11651.0,11655.0,11649.0,11657.0,370,0
2019-11-06,03:30:00,11656.0,11660.0,11654.0,11660.0,305,0
2019-11-06,04:00:00,11660.0,11654.0,11650.0,11660.0,252,0
2019-11-06,04:30:00,11655.0,11650.0,11647.0,11655.0,478,0
2019-11-06,05:00:00,11649.0,11648.0,11648.0,11650.0,36,0
2019-11-06,08:30:00,11644.0,11643.0,11639.0,11654.0,4248,0
2019-11-06,09:00:00,11643.0,11633.0,11618.0,11647.0,15626,0
2019-11-06,09:30:00,11632.0,11647.0,11630.0,11651.0,9724,0
2019-11-06,10:00:00,11647.0,11627.0,11626.0,11656.0,9747,0
2019-11-06,10:30:00,11626.0,11613.0,11600.0,11628.0,13681,0
2019-11-06,11:00:00,11613.0,11626.0,11612.0,11631.0,5569,0
2019-11-06,11:30:00,11626.0,11641.0,11623.0,11642.0,4956,0
2019-11-06,12:00:00,11642.0,11643.0,11632.0,11647.0,4284,0
2019-11-06,12:30:00,11642.0,11659.0,11641.0,11665.0,7483,0
2019-11-06,13:00:00,11659.0,11654.0,11650.0,11675.0,9330,0
2019-11-06,13:30:00,11654.0,11653.0,11646.0,11656.0,5054,0
2019-11-06,15:00:00,11648.0,11645.0,11634.0,11649.0,1672,0
2019-11-06,15:30:00,11645.0,11644.0,11642.0,11648.0,768,0
2019-11-06,16:00:00,11644.0,11656.0,11643.0,11658.0,1349,0
2019-11-06,16:30:00,11656.0,11659.0,11655.0,11662.0,967,0
2019-11-06,17:00:00,11658.0,11652.0,11651.0,11658.0,640,0
2019-11-06,17:30:00,11652.0,11646.0,11640.0,11652.0,1046,0
2019-11-06,18:00:00,11646.0,11654.0,11644.0,11655.0,663,0
2019-11-06,18:30:00,11653.0,11651.0,11646.0,11654.0,427,0
2019-11-06,19:00:00,11651.0,11657.0,11650.0,11657.0,281,0
2019-11-06,19:30:00,11657.0,11651.0,11650.0,11657.0,352,0
2019-11-06,20:00:00,11652.0,11656.0,11652.0,11658.0,489,0
2019-11-06,20:30:00,11656.0,11655.0,11654.0,11658.0,231,0
2019-11-06,21:00:00,11656.0,11655.0,11651.0,11657.0,392,0
2019-11-06,21:30:00,11655.0,11654.0,11652.0,11657.0,351,0
2019-11-06,22:00:00,11655.0,11649.0,11648.0,11657.0,587,0
2019-11-06,22:30:00,11648.0,11645.0,11632.0,11649.0,3909,0
2019-11-06,23:00:00,11645.0,11637.0,11636.0,11646.0,1323,0
2019-11-06,23:30:00,11637.0,11635.0,11634.0,11642.0,1329,0
2019-11-07,00:00:00,11635.0,11640.0,11634.0,11645.0,852,0
2019-11-07,00:30:00,11640.0,11631.0,11622.0,11651.0,2728,0
2019-11-07,01:00:00,11632.0,11631.0,11629.0,11637.0,789,0
2019-11-07,01:30:00,11632.0,11631.0,11626.0,11634.0,323,0
2019-11-07,02:00:00,11631.0,11636.0,11627.0,11636.0,300,0
2019-11-07,02:30:00,11636.0,11642.0,11633.0,11644.0,402,0
2019-11-07,03:00:00,11641.0,11642.0,11638.0,11642.0,157,0
2019-11-07,03:30:00,11642.0,11643.0,11639.0,11643.0,116,0
2019-11-07,04:00:00,11644.0,11650.0,11644.0,11653.0,617,0
2019-11-07,04:30:00,11649.0,11642.0,11639.0,11651.0,382,0
2019-11-07,05:00:00,11641.0,11642.0,11638.0,11642.0,49,0
2019-11-07,08:30:00,11636.0,11630.0,11623.0,11636.0,3914,0
2019-11-07,09:00:00,11631.0,11622.0,11614.0,11635.0,11788,0
2019-11-07,09:30:00,11622.0,11592.0,11585.0,11637.0,20064,0
2019-11-07,10:00:00,11592.0,11598.0,11578.0,11602.0,11912,0
2019-11-07,10:30:00,11599.0,11597.0,11592.0,11607.0,8988,0
2019-11-07,11:00:00,11596.0,11568.0,11559.0,11598.0,12705,0
2019-11-07,11:30:00,11568.0,11573.0,11558.0,11576.0,6326,0
2019-11-07,12:00:00,11573.0,11579.0,11568.0,11579.0,2896,0
2019-11-07,12:30:00,11578.0,11587.0,11574.0,11588.0,4323,0
2019-11-07,13:00:00,11587.0,11602.0,11586.0,11609.0,9565,0
2019-11-07,13:30:00,11602.0,11596.0,11594.0,11603.0,5766,0
2019-11-07,15:00:00,11599.0,11631.0,11593.0,11632.0,4167,0
2019-11-07,15:30:00,11631.0,11633.0,11622.0,11645.0,5151,0
2019-11-07,16:00:00,11633.0,11635.0,11627.0,11639.0,2003,0
2019-11-07,16:30:00,11635.0,11639.0,11634.0,11640.0,993,0
2019-11-07,17:00:00,11638.0,11647.0,11637.0,11649.0,1848,0
2019-11-07,17:30:00,11647.0,11653.0,11641.0,11657.0,2035,0
2019-11-07,18:00:00,11652.0,11653.0,11648.0,11655.0,930,0
2019-11-07,18:30:00,11653.0,11652.0,11648.0,11654.0,551,0
2019-11-07,19:00:00,11651.0,11645.0,11642.0,11651.0,816,0
2019-11-07,19:30:00,11645.0,11642.0,11640.0,11645.0,624,0
2019-11-07,20:00:00,11642.0,11644.0,11641.0,11648.0,520,0
2019-11-07,20:30:00,11644.0,11646.0,11643.0,11647.0,358,0
2019-11-07,21:00:00,11646.0,11651.0,11642.0,11652.0,868,0
2019-11-07,21:30:00,11650.0,11646.0,11642.0,11654.0,936,0
2019-11-07,22:00:00,11646.0,11647.0,11643.0,11649.0,429,0
2019-11-07,22:30:00,11647.0,11664.0,11644.0,11666.0,4018,0
2019-11-07,23:00:00,11663.0,11666.0,11657.0,11668.0,2187,0
2019-11-07,23:30:00,11666.0,11670.0,11664.0,11673.0,1852,0
2019-11-08,00:00:00,11670.0,11663.0,11661.0,11670.0,1288,0
2019-11-08,00:30:00,11663.0,11661.0,11659.0,11665.0,643,0
2019-11-08,01:00:00,11661.0,11668.0,11661.0,11674.0,1096,0
2019-11-08,01:30:00,11668.0,11669.0,11665.0,11669.0,221,0
2019-11-08,02:00:00,11669.0,11668.0,11666.0,11669.0,217,0
2019-11-08,02:30:00,11668.0,11669.0,11667.0,11671.0,206,0
2019-11-08,03:00:00,11669.0,11672.0,11668.0,11673.0,179,0
2019-11-08,03:30:00,11672.0,11657.0,11652.0,11672.0,1255,0
2019-11-08,04:00:00,11657.0,11646.0,11644.0,11662.0,932,0
2019-11-08,04:30:00,11645.0,11649.0,11636.0,11651.0,1319,0
2019-11-08,05:00:00,11649.0,11649.0,11648.0,11650.0,43,0
2019-11-08,08:30:00,11646.0,11636.0,11634.0,11648.0,5363,0
2019-11-08,09:00:00,11636.0,11592.0,11573.0,11638.0,22673,0
2019-11-08,09:30:00,11592.0,11587.0,11577.0,11595.0,10113,0
2019-11-08,10:00:00,11587.0,11564.0,11560.0,11588.0,12533,0
2019-11-08,10:30:00,11564.0,11581.0,11554.0,11582.0,9225,0
2019-11-08,11:00:00,11581.0,11589.0,11579.0,11595.0,7388,0
2019-11-08,11:30:00,11590.0,11586.0,11579.0,11596.0,4158,0
2019-11-08,12:00:00,11586.0,11600.0,11585.0,11606.0,5514,0
2019-11-08,12:30:00,11600.0,11597.0,11597.0,11607.0,3888,0
2019-11-08,13:00:00,11597.0,11572.0,11571.0,11597.0,8099,0
2019-11-08,13:30:00,11572.0,11573.0,11569.0,11575.0,4117,0
2019-11-08,15:00:00,11572.0,11577.0,11569.0,11581.0,1492,0
2019-11-08,15:30:00,11576.0,11582.0,11575.0,11584.0,1254,0
2019-11-08,16:00:00,11581.0,11590.0,11575.0,11590.0,1350,0
2019-11-08,16:30:00,11589.0,11582.0,11581.0,11589.0,577,0
2019-11-08,17:00:00,11583.0,11582.0,11577.0,11583.0,786,0
2019-11-08,17:30:00,11581.0,11585.0,11581.0,11588.0,469,0
2019-11-08,18:00:00,11584.0,11586.0,11584.0,11589.0,447,0
2019-11-08,18:30:00,11585.0,11595.0,11585.0,11599.0,1722,0
2019-11-08,19:00:00,11596.0,11597.0,11594.0,11602.0,792,0
2019-11-08,19:30:00,11597.0,11593.0,11590.0,11600.0,787,0
2019-11-08,20:00:00,11593.0,11597.0,11591.0,11601.0,621,0
2019-11-08,20:30:00,11597.0,11586.0,11580.0,11597.0,1182,0
2019-11-08,21:00:00,11585.0,11583.0,11581.0,11589.0,627,0
2019-11-08,21:30:00,11582.0,11586.0,11577.0,11587.0,691,0
2019-11-08,22:00:00,11585.0,11584.0,11579.0,11588.0,842,0
2019-11-08,22:30:00,11584.0,11582.0,11580.0,11595.0,3298,0
2019-11-08,23:00:00,11581.0,11581.0,11550.0,11582.0,5680,0
2019-11-08,23:30:00,11580.0,11585.0,11578.0,11588.0,1551,0
2019-11-09,00:00:00,11585.0,11577.0,11576.0,11589.0,1077,0
2019-11-09,00:30:00,11577.0,11586.0,11577.0,11588.0,567,0
2019-11-09,01:00:00,11586.0,11591.0,11585.0,11593.0,644,0
2019-11-09,01:30:00,11592.0,11587.0,11584.0,11592.0,285,0
2019-11-09,02:00:00,11588.0,11584.0,11584.0,11591.0,238,0
2019-11-09,02:30:00,11584.0,11581.0,11581.0,11586.0,242,0
2019-11-09,03:00:00,11582.0,11579.0,11577.0,11582.0,313,0
2019-11-09,03:30:00,11579.0,11580.0,11577.0,11583.0,186,0
2019-11-09,04:00:00,11580.0,11589.0,11580.0,11592.0,412,0
2019-11-09,04:30:00,11589.0,11588.0,11583.0,11591.0,428,0
2019-11-09,05:00:00,11588.0,11587.0,11585.0,11588.0,59,0
2019-11-11,08:30:00,11577.0,11554.0,11551.0,11581.0,5632,0
2019-11-11,09:00:00,11554.0,11497.0,11485.0,11556.0,29128,0
2019-11-11,09:30:00,11497.0,11485.0,11478.0,11507.0,15132,0
2019-11-11,10:00:00,11485.0,11457.0,11454.0,11492.0,14070,0
2019-11-11,10:30:00,11457.0,11460.0,11451.0,11471.0,8765,0
2019-11-11,11:00:00,11460.0,11469.0,11448.0,11470.0,7763,0
2019-11-11,11:30:00,11469.0,11455.0,11452.0,11473.0,4769,0
2019-11-11,12:00:00,11455.0,11452.0,11446.0,11461.0,4840,0
2019-11-11,12:30:00,11453.0,11444.0,11442.0,11457.0,5815,0
2019-11-11,13:00:00,11444.0,11438.0,11424.0,11445.0,12509,0
2019-11-11,13:30:00,11439.0,11437.0,11436.0,11444.0,6996,0
2019-11-11,15:00:00,11440.0,11440.0,11435.0,11444.0,2023,0
2019-11-11,15:30:00,11440.0,11447.0,11439.0,11448.0,1029,0
2019-11-11,16:00:00,11447.0,11468.0,11443.0,11474.0,3595,0
2019-11-11,16:30:00,11468.0,11468.0,11465.0,11476.0,1450,0
2019-11-11,17:00:00,11468.0,11461.0,11451.0,11469.0,1961,0
2019-11-11,17:30:00,11461.0,11452.0,11452.0,11461.0,580,0
2019-11-11,18:00:00,11452.0,11456.0,11452.0,11457.0,345,0
2019-11-11,18:30:00,11456.0,11454.0,11451.0,11457.0,390,0
2019-11-11,19:00:00,11454.0,11460.0,11452.0,11461.0,726,0
2019-11-11,19:30:00,11460.0,11461.0,11457.0,11466.0,725,0
2019-11-11,20:00:00,11460.0,11457.0,11457.0,11462.0,269,0
2019-11-11,20:30:00,11458.0,11456.0,11452.0,11460.0,510,0
2019-11-11,21:00:00,11455.0,11453.0,11452.0,11456.0,352,0
2019-11-11,21:30:00,11452.0,11459.0,11452.0,11460.0,543,0
2019-11-11,22:00:00,11460.0,11457.0,11456.0,11465.0,797,0
2019-11-11,22:30:00,11457.0,11479.0,11454.0,11480.0,4121,0
2019-11-11,23:00:00,11478.0,11473.0,11468.0,11482.0,2262,0
