tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2018-11-29,02:52:00,396.3,398,397.85,396,35,0
2018-11-29,03:55:00,398.2,398.3,398.3,397.55,20,0
2018-11-29,04:58:00,398.3,399,399,398.3,17,0
2018-11-29,05:00:00,398.55,398.55,398.45,398.45,4,0
2018-11-29,08:59:00,397.7,398.1,397.95,397.3,317,0
2018-11-29,09:59:00,397.9,398.75,396.95,396.3,1241,0
2018-11-29,10:59:00,396.95,397.7,396.3,395.7,671,0
2018-11-29,11:59:00,396.35,397.35,396.95,395.85,544,0
2018-11-29,12:59:00,396.95,397.3,396.55,396.2,458,0
2018-11-29,13:45:00,396.55,396.95,394.65,394.05,652,0
2018-11-29,15:40:00,394.1,394.1,394.1,393.9,11,0
2018-11-29,16:52:00,394.3,394.35,394.35,394.2,6,0
2018-11-29,17:45:00,394.35,394.45,394.45,394.2,8,0
2018-11-29,18:59:00,394.3,395,394.65,394.3,22,0
2018-11-29,19:52:00,394.65,394.75,394.45,394.35,11,0
2018-11-29,20:54:00,394.7,394.8,394.7,394.65,13,0
2018-11-29,21:54:00,394.6,395.45,395.35,394.6,17,0
2018-11-29,22:53:00,395.25,396,395.35,395.15,24,0
2018-11-29,23:57:00,395.35,395.95,394.85,394.75,39,0
2018-11-30,00:55:00,394.9,396,396,394.85,33,0
2018-11-30,01:46:00,395.5,396.3,396.3,395.5,6,0
2018-11-30,02:52:00,396,396.3,396.3,395.8,12,0
2018-11-30,03:59:00,396.3,397.75,397.75,396.3,30,0
2018-11-30,04:59:00,397.8,397.8,396.3,396.3,12,0
2018-11-30,05:00:00,396,396,396,396,1,0
2018-11-30,08:59:00,395.45,396.8,396.25,395.45,117,0
2018-11-30,09:59:00,396.15,396.4,395.75,394.35,987,0
2018-11-30,10:58:00,395.65,396.15,395.15,393.8,292,0
2018-11-30,11:59:00,395.35,395.95,395.2,394.65,301,0
2018-11-30,12:59:00,395.4,395.5,393.6,393.45,422,0
2018-11-30,13:45:00,393.55,394.15,392.25,392.2,505,0
2018-11-30,15:43:00,392.75,392.75,392.2,392,9,0
2018-11-30,16:45:00,392.05,392.05,392,392,7,0
2018-11-30,17:56:00,391.8,391.9,391.65,391.3,14,0
2018-11-30,18:57:00,391.35,391.35,391.2,391,8,0
2018-11-30,19:42:00,390.9,391.45,391.45,390.9,4,0
2018-11-30,20:59:00,391.25,391.7,391.55,391.25,8,0
2018-11-30,21:59:00,391.7,392.3,392.3,391.7,9,0
2018-11-30,22:58:00,392.25,392.35,391.8,391.45,30,0
2018-11-30,23:58:00,392.2,392.55,392.25,392,14,0
2018-12-01,00:59:00,392.4,392.75,392.75,391.6,19,0
2018-12-01,01:58:00,393,393,391.95,391.95,5,0
2018-12-01,02:53:00,391.8,392.85,392.85,391.6,10,0
2018-12-01,03:20:00,392.85,393.15,392.05,392.05,4,0
2018-12-01,04:58:00,393.15,393.75,393,392.45,10,0
2018-12-01,05:00:00,393.7,393.7,393.7,393.7,1,1
2018-12-03,08:59:00,399.9,400.8,399.4,399.05,335,1
2018-12-03,09:59:00,399.5,404.15,403.8,399.2,1477,1
2018-12-03,10:59:00,403.8,406.35,406.35,403.8,574,0
2018-12-03,11:59:00,406.3,407.45,407.3,406.15,376,0
2018-12-03,12:59:00,407.4,408.45,407.25,407.05,497,0
2018-12-03,13:45:00,407.3,407.95,406.9,406.7,395,0
2018-12-03,15:52:00,407.45,407.6,407.3,407.3,16,0
2018-12-03,16:37:00,407.65,407.65,407.6,407.6,2,0
2018-12-03,17:55:00,407.55,407.55,407.55,407.35,7,0
2018-12-03,18:26:00,407.6,407.75,407.45,407.45,8,0
2018-12-03,19:32:00,407.1,407.1,407.05,407,3,0
2018-12-03,20:21:00,407.1,407.1,406.9,406.9,10,0
2018-12-03,21:37:00,407.35,407.45,407.35,407.35,3,0
2018-12-03,22:58:00,407.45,407.6,406,406,23,0
2018-12-03,23:58:00,406,406.7,405.95,405.9,22,0
2018-12-04,00:53:00,405.9,406.1,405.6,405.6,13,0
2018-12-04,01:58:00,406.3,406.4,406.4,406.3,5,0
2018-12-04,02:48:00,406.65,406.75,406,406,6,0
2018-12-04,03:11:00,405.6,405.6,405.6,405.6,1,0
2018-12-04,04:59:00,406.75,406.8,406.75,406.75,5,0
2018-12-04,08:59:00,405.5,405.5,404.75,403.8,270,0
2018-12-04,09:59:00,404.75,405.65,405.65,403.1,904,0
2018-12-04,10:59:00,405.7,406.55,405.5,404.55,465,0
2018-12-04,11:59:00,405.5,406.05,405.5,405.25,174,0
2018-12-04,12:56:00,405.45,405.7,404.5,404,266,0
2018-12-04,13:45:00,404.6,404.6,404.1,403.65,346,0
2018-12-04,15:59:00,404.25,404.5,404.5,403.95,21,0
2018-12-04,16:59:00,404.5,404.8,404.55,404.5,5,0
2018-12-04,17:43:00,404.5,404.55,404.45,404.4,12,0
2018-12-04,18:49:00,404.6,404.65,404.6,404.6,7,0
2018-12-04,19:57:00,404.75,404.8,404.65,404.65,4,0
2018-12-04,20:16:00,404.6,404.6,404.6,404.6,1,0
2018-12-04,21:51:00,404.8,405.1,405,404.8,19,0
2018-12-04,22:53:00,405.15,405.25,404.95,404.9,21,0
2018-12-04,23:44:00,404.75,404.85,404.45,404.4,15,0
2018-12-05,00:59:00,404.3,404.3,403.4,403.4,25,0
2018-12-05,01:59:00,403.1,403.1,400,400,106,0
2018-12-05,02:57:00,400,400,399,397.8,33,0
2018-12-05,03:45:00,399.8,399.85,399,398.4,6,0
2018-12-05,04:59:00,398.5,398.5,397.7,397.15,50,0
2018-12-05,08:59:00,397.4,397.45,396.65,396.15,312,0
2018-12-05,09:59:00,396.65,396.75,396.35,393.8,1276,0
2018-12-05,10:59:00,396.4,397.25,396.15,395.45,421,0
2018-12-05,11:59:00,396,396.05,395,394.95,265,0
2018-12-05,12:58:00,395,395.1,394.4,393.7,442,0
2018-12-05,13:45:00,394.25,395.1,394.35,393.55,472,0
2018-12-05,15:59:00,394.6,394.6,394.4,394.3,5,0
2018-12-05,16:56:00,394.2,394.3,394.3,394,10,0
2018-12-05,17:17:00,394.6,394.65,394.5,394.5,10,0
2018-12-05,18:55:00,394.45,394.5,394.5,394.45,2,0
2018-12-05,19:52:00,394.5,394.7,394.55,394.5,4,0
2018-12-05,20:51:00,394.6,394.6,394.5,394.5,4,0
2018-12-05,21:58:00,394.65,395.2,394.8,394.65,11,0
2018-12-05,22:27:00,394.9,395,395,394.9,4,0
2018-12-05,23:53:00,395,395,395,395,1,0
2018-12-06,00:52:00,394.8,394.8,394.5,394.5,5,0
2018-12-06,01:11:00,394.6,394.6,394.6,394.6,1,0
2018-12-06,03:34:00,394.65,394.8,394.8,394.65,2,0
2018-12-06,04:46:00,394.7,394.8,394.8,394.7,2,0
2018-12-06,08:59:00,390.5,390.95,389.25,389.25,357,0
2018-12-06,09:59:00,389.25,389.4,384.7,384.4,1460,0
2018-12-06,10:59:00,384.75,385,382.8,382.8,546,0
2018-12-06,11:59:00,382.9,382.9,381.55,380.3,708,0
2018-12-06,12:59:00,381.8,382.65,381.5,380.4,337,0
2018-12-06,13:45:00,381.3,382.7,382.4,381.05,503,0
2018-12-06,15:55:00,383,383.8,383.8,383,30,0
2018-12-06,16:54:00,383.75,383.75,382.8,382.8,17,0
2018-12-06,17:58:00,382.55,382.55,381.4,381.4,33,0
2018-12-06,18:56:00,381.1,381.25,380.85,380.7,29,0
2018-12-06,19:57:00,381.15,381.2,380.7,380.7,7,0
2018-12-06,20:43:00,380.7,381.15,381.05,380.7,6,0
2018-12-06,21:59:00,381.05,381.15,381.15,380.9,16,0
2018-12-06,22:57:00,381.15,381.15,380.2,380,32,0
2018-12-06,23:59:00,380.8,381.2,380.5,380.45,35,0
2018-12-07,00:58:00,380.5,380.75,380.5,378.15,48,1
2018-12-07,01:55:00,380.2,383.5,383.5,380.2,74,0
2018-12-07,02:59:00,382.5,383.5,383.5,382.4,10,0
2018-12-07,03:56:00,383.7,384.8,384.45,382.8,13,1
2018-12-07,04:59:00,384.6,386.95,386.6,384.5,70,0
2018-12-07,05:00:00,386.6,386.6,386.6,386.6,1,0
2018-12-07,08:59:00,386.3,386.9,385.9,385.6,271,0
2018-12-07,09:59:00,385.9,387.05,384,383.75,1249,0
2018-12-07,10:59:00,384,385.7,385,384,366,0
2018-12-07,11:59:00,385,386.05,385.5,384.5,256,0
2018-12-07,12:59:00,385.5,387.1,386.8,385.4,293,0
2018-12-07,13:45:00,386.9,386.95,386,385.25,389,0
2018-12-07,15:59:00,386.05,386.05,384.7,384.1,29,0
2018-12-07,16:50:00,384.7,385.3,385.3,384.55,15,0
2018-12-07,17:59:00,385,385.6,385.6,384.95,13,0
2018-12-07,18:46:00,385.55,385.55,385.5,385.3,7,0
2018-12-07,19:44:00,385.5,385.5,385.05,385.05,6,0
2018-12-07,20:56:00,385.05,385.05,385,385,5,0
2018-12-07,21:55:00,385.2,386.55,386.35,385.2,19,0
2018-12-07,22:58:00,386.35,388.5,388.15,386.25,95,0
2018-12-07,23:57:00,387.8,388,385.95,384.65,93,0
2018-12-08,00:55:00,385.25,385.85,384.3,384.3,30,0
2018-12-08,01:59:00,384.35,384.85,384.85,384,36,0
2018-12-08,02:58:00,384.95,385.4,383.5,383.5,19,0
2018-12-08,03:59:00,383.35,383.35,381.4,381.4,31,0
2018-12-08,04:56:00,381,382.2,381,380.1,47,0
2018-12-10,08:59:00,377.1,379.9,379,376.7,260,1
2018-12-10,09:59:00,378.85,382.6,381.35,378.85,949,0
2018-12-10,10:59:00,381.45,381.85,380.3,379.25,442,0
2018-12-10,11:59:00,380.45,380.45,379.7,379.15,204,0
2018-12-10,12:59:00,379.7,379.7,378.85,378.05,254,0
2018-12-10,13:45:00,378.9,379.95,379.85,378.4,260,0
2018-12-10,15:52:00,381.15,381.15,380.95,380.75,19,0
2018-12-10,16:51:00,381.3,381.55,381,380.8,31,0
2018-12-10,17:43:00,380.9,381.05,381.05,380.75,9,0
2018-12-10,18:43:00,381,381.05,381.05,380.9,3,0
2018-12-10,19:53:00,381.2,381.55,380.95,380.95,27,0
2018-12-10,20:57:00,381.1,381.55,381.55,380.55,27,0
2018-12-10,21:46:00,381.55,382.4,381.4,381.4,41,0
2018-12-10,22:59:00,381.4,382.7,381.25,380.2,125,0
2018-12-10,23:59:00,381.3,381.95,379.8,379.3,77,0
2018-12-11,00:59:00,379.25,380.55,379.8,378,134,0
2018-12-11,01:57:00,379.7,381.3,381.3,379.35,39,0
2018-12-11,02:54:00,381.4,382.1,382.1,380.85,29,0
2018-12-11,03:59:00,382,382.75,382.65,381.8,12,0
2018-12-11,04:52:00,382.65,383.5,382.6,382.55,21,0
2018-12-11,08:59:00,381.35,381.5,380.15,379.9,315,1
2018-12-11,09:59:00,380.2,383.7,382.5,380.15,1556,0
2018-12-11,10:59:00,382.45,383.1,382.5,381.15,388,0
2018-12-11,11:58:00,382.5,384,383,382.3,525,0
2018-12-11,12:59:00,382.9,383.95,383.55,382.6,303,0
2018-12-11,13:45:00,383.5,384.1,383.75,383.3,317,0
2018-12-11,15:46:00,384,384.4,384.4,384,8,0
2018-12-11,16:46:00,384.2,384.2,384.05,384,7,0
2018-12-11,17:50:00,384.15,384.15,384.15,384.15,3,0
2018-12-11,18:58:00,384.3,385.5,385.4,384.3,23,0
2018-12-11,19:53:00,385.3,386.35,386.05,385.3,28,0
2018-12-11,20:51:00,386.3,386.55,386.4,386.3,25,0
2018-12-11,21:49:00,386.4,387.3,387.2,386.1,40,0
2018-12-11,22:58:00,387.15,387.45,386.75,386.75,23,0
2018-12-11,23:59:00,386.75,387,385.65,385.6,26,0
2018-12-12,00:59:00,385.65,385.75,385.2,384.65,53,0
2018-12-12,01:35:00,385.2,385.2,383.85,383.7,62,0
2018-12-12,02:59:00,383.9,384.35,382.85,382.7,23,1
2018-12-12,03:46:00,382.85,385.6,385.6,382.65,15,0
2018-12-12,04:14:00,385.35,386.3,386.3,385.35,32,0
2018-12-12,08:59:00,386.55,388.6,387.85,386.55,260,0
2018-12-12,09:59:00,387.85,389.25,389.05,386.5,1025,0
2018-12-12,10:58:00,389.1,390.3,389.1,388.5,557,0
2018-12-12,11:59:00,388.95,390,389.45,387.95,477,0
2018-12-12,12:59:00,389.5,391.2,391,389.4,402,0
2018-12-12,13:45:00,390.95,392,391.45,390.8,506,0
2018-12-12,15:58:00,391.2,391.25,390.85,390.75,28,0
2018-12-12,16:59:00,390.6,391.25,391.2,390.4,16,0
2018-12-12,17:59:00,391.2,392.1,392,391.2,65,0
2018-12-12,18:50:00,392,392.25,392.25,391.55,16,0
2018-12-12,19:58:00,391.95,391.95,391.6,391.5,12,0
2018-12-12,20:54:00,391.9,392.15,391.85,391.85,10,0
2018-12-12,21:52:00,391.95,392.2,392.2,391.95,11,0
2018-12-12,22:57:00,392.2,392.2,391.8,391.8,20,0
2018-12-12,23:59:00,392,393,393,392,50,0
2018-12-13,00:36:00,393,393.45,393,393,13,0
2018-12-13,01:57:00,393.45,393.7,393.7,393.45,9,0
2018-12-13,02:54:00,393.8,394,393.35,393.35,12,0
2018-12-13,03:48:00,393.35,393.35,392.3,392.3,9,0
2018-12-13,04:59:00,393.2,393.2,393,393,5,0
2018-12-13,05:00:00,393,393,393,393,2,0
2018-12-13,08:59:00,391.85,392.7,391.75,391.7,143,0
2018-12-13,09:59:00,392,392.65,391.35,389.65,896,0
2018-12-13,10:59:00,391.4,392.7,392.15,391.15,383,0
2018-12-13,11:59:00,392.25,393.55,392.6,392.25,320,0
2018-12-13,12:59:00,392.9,392.9,391.2,390.95,296,0
2018-12-13,13:45:00,391.2,392.1,392,391.2,262,0
2018-12-13,15:47:00,392.6,393,392.85,392.6,22,0
2018-12-13,16:49:00,392.95,393.15,392.55,392.4,18,0
2018-12-13,17:54:00,392.4,392.55,392.25,391.9,18,0
2018-12-13,18:48:00,392.55,392.55,392.55,392.55,1,0
2018-12-13,19:56:00,392.2,392.2,391.8,391.7,11,0
2018-12-13,20:53:00,391.7,392.05,392.05,391.7,5,0
2018-12-13,21:57:00,392.05,392.05,392.05,392.05,1,0
2018-12-13,22:58:00,392.4,393.05,392.3,392.2,56,0
2018-12-13,23:57:00,392.7,393.7,392.25,391.9,110,0
2018-12-14,00:50:00,392.1,392.9,392.6,391.75,30,0
2018-12-14,01:25:00,392.2,392.2,392.15,391.8,8,0
2018-12-14,02:59:00,391.6,392.9,392.5,391.6,6,0
2018-12-14,03:33:00,391.65,391.65,391.65,391.65,1,0
2018-12-14,08:59:00,390.45,390.5,388.7,387.15,323,0
2018-12-14,09:59:00,388.5,388.9,384.9,383.7,1694,0
2018-12-14,10:59:00,384.9,385.1,384,383.3,426,0
2018-12-14,11:59:00,384.05,385.35,384.9,383.7,271,0
2018-12-14,12:59:00,384.8,385.8,385.2,384.3,309,0
2018-12-14,13:45:00,385.15,385.95,385.85,384.8,382,0
2018-12-14,15:51:00,385.8,385.9,385.85,385.7,21,0
2018-12-14,16:55:00,385.8,385.8,384.85,384.85,12,0
2018-12-14,17:50:00,384.85,384.95,384.7,384.7,6,0
2018-12-14,18:55:00,384.95,385.5,385.2,384.95,11,0
2018-12-14,19:59:00,385.5,385.65,385.65,385.5,4,0
2018-12-14,20:29:00,385.45,385.6,385.6,385.45,9,0
2018-12-14,21:53:00,385.4,385.8,385.8,385.4,8,0
2018-12-14,22:59:00,386,386.8,386.8,385.85,60,0
2018-12-14,23:57:00,386.75,387.8,387.5,386.4,119,0
2018-12-15,00:58:00,387.35,388,386.55,386.45,93,0
2018-12-15,01:46:00,386.65,387.3,386.8,386.65,17,0
2018-12-15,02:35:00,386.8,386.8,386,386,3,0
2018-12-15,03:57:00,385.75,385.75,385.2,385.15,9,0
2018-12-15,04:55:00,385.2,386.3,384.8,384.4,17,1
2018-12-17,08:59:00,387,388.8,387.15,386.85,273,0
2018-12-17,09:59:00,387,390,388.6,385.45,965,0
2018-12-17,10:59:00,388.8,389.2,389.1,387.45,317,0
2018-12-17,11:58:00,389.25,389.65,388.6,388.3,161,0
2018-12-17,12:59:00,388.55,388.85,388.7,387.8,145,0
2018-12-17,13:45:00,388.85,389.25,388.55,388.3,292,0
2018-12-17,15:50:00,388.75,388.75,388.4,388.4,4,0
2018-12-17,16:58:00,388.05,388.5,388.5,388,6,0
2018-12-17,17:19:00,388.35,388.5,388.5,388.35,2,0
2018-12-17,18:43:00,388.5,388.85,388.5,388.5,5,0
2018-12-17,19:44:00,388.3,388.3,388.3,388.3,4,0
2018-12-17,20:58:00,388.15,388.4,388.15,388.15,3,0
2018-12-17,21:52:00,388.15,388.15,387.65,387.45,43,0
2018-12-17,22:59:00,387.65,387.65,386.05,385.65,75,0
2018-12-17,23:51:00,386.15,387.5,387.4,386.15,35,0
2018-12-18,00:50:00,387.7,388.15,387.95,387.65,14,0
2018-12-18,01:59:00,388.4,388.7,386.7,386.7,22,0
2018-12-18,02:54:00,386,386,384.75,384.75,17,0
2018-12-18,03:59:00,384.75,384.75,384.55,384.3,22,0
2018-12-18,04:59:00,384.7,385,383.25,383.1,53,0
2018-12-18,05:00:00,383.25,383.25,383.25,383.25,1,1
2018-12-18,08:59:00,384.15,385.6,385.45,383.7,240,0
2018-12-18,09:59:00,385.45,386.7,386.65,384.5,534,0
2018-12-18,10:59:00,386.55,386.8,385.6,385.05,252,0
2018-12-18,11:59:00,385.6,385.6,385.45,384.2,374,0
2018-12-18,12:59:00,385.35,386.15,385.65,385.35,224,0
2018-12-18,13:45:00,385.6,386.05,385.9,385.4,231,0
2018-12-18,15:49:00,386.2,386.65,386.65,386,16,0
2018-12-18,16:47:00,386.4,386.4,386.4,386.2,12,0
2018-12-18,17:51:00,386.35,386.6,386.6,386.1,10,0
2018-12-18,18:24:00,386.65,386.65,386.65,386.65,1,0
2018-12-18,19:45:00,386.85,386.9,386.9,386.8,5,0
2018-12-18,20:52:00,386.75,387.2,387.2,386.65,8,0
2018-12-18,21:46:00,387.35,387.35,387,387,6,0
2018-12-18,22:58:00,386.95,388,387.9,386.85,28,0
2018-12-18,23:57:00,387.85,387.85,387.6,387.25,32,0
2018-12-19,00:36:00,387.25,387.25,387.25,387.25,4,0
2018-12-19,01:56:00,387.25,388.25,388.25,387.25,15,0
2018-12-19,02:54:00,388.05,388.05,387.15,387.15,3,0
2018-12-19,03:46:00,387.8,387.8,386.85,386.85,6,0
2018-12-19,04:53:00,386.75,387.5,387.5,386.6,12,0
2018-12-19,08:59:00,386.9,388.3,387.65,386.9,98,0
2018-12-19,09:59:00,387.6,388.3,388.05,386.45,388,0
2018-12-19,10:59:00,388.05,388.65,387.75,387.55,284,0
2018-12-19,11:59:00,387.85,388.2,388.15,387.7,95,0
2018-12-19,12:59:00,388.2,388.8,388.55,387.95,210,0
2018-12-19,13:30:00,388.6,388.7,388.7,388.35,231,0
2018-12-19,15:59:00,388.25,388.65,388.4,388.2,44,0
2018-12-19,16:48:00,388.4,388.7,388.55,388.4,12,0
2018-12-19,17:47:00,388.55,388.75,388.75,388.55,7,0
2018-12-19,18:56:00,388.9,389.3,389.2,388.9,37,0
2018-12-19,19:43:00,389.15,389.2,389.1,389.1,12,0
2018-12-19,20:56:00,389.25,389.3,389.3,389.25,9,0
2018-12-19,21:41:00,389.3,389.3,389.05,389.05,12,0
2018-12-19,22:57:00,389.05,389.4,389.4,388.6,31,0
2018-12-19,23:58:00,389.4,389.9,389.35,389.1,20,0
2018-12-20,00:59:00,389,389.6,389.6,388.95,4,0
2018-12-20,01:59:00,389.7,389.8,389.5,389.5,12,0
2018-12-20,02:53:00,389.05,389.55,389.55,389.05,3,0
2018-12-20,03:59:00,389.55,389.55,384,384,91,0
2018-12-20,04:58:00,383.85,383.85,381.5,380.55,67,0
2018-12-20,05:00:00,381.2,381.2,381.1,381.1,2,1
2018-12-20,08:59:00,381.6,383.4,383.1,381.4,339,0
2018-12-20,09:59:00,383.05,385.35,384,382.9,893,0
2018-12-20,10:59:00,383.9,385.3,384.95,383.55,484,0
2018-12-20,11:59:00,384.9,385.25,384.5,383.95,430,0
2018-12-20,12:59:00,384.4,384.75,381.75,381.2,942,0
2018-12-20,13:45:00,381.9,382.5,382.3,381.55,380,0
2018-12-20,15:50:00,383,383.55,383.5,383,21,0
2018-12-20,16:47:00,383.3,383.3,383.05,382.8,29,0
2018-12-20,17:54:00,383.3,383.65,383.6,383.3,59,0
2018-12-20,18:57:00,383.7,384.05,383.7,383.6,22,0
2018-12-20,19:57:00,383.85,384.4,383.75,383.75,30,0
2018-12-20,20:59:00,384.3,384.3,384,383.95,16,0
2018-12-20,21:57:00,383.8,383.8,383.1,383.1,15,0
2018-12-20,22:58:00,383.2,383.7,383.6,382.8,49,0
2018-12-20,23:44:00,383.6,384,384,383.1,29,0
2018-12-21,00:59:00,383.5,383.5,381.65,381.25,41,0
2018-12-21,01:57:00,381.45,382.55,381.3,381.25,24,0
2018-12-21,02:59:00,381.75,381.85,381.3,381.15,12,0
2018-12-21,03:55:00,381.2,382.9,382.9,378.85,97,0
2018-12-21,04:58:00,381.25,381.5,380.85,380.85,11,0
2018-12-21,05:00:00,380.8,380.8,380.8,380.8,1,0
2018-12-21,08:59:00,381.65,381.65,380.5,380.35,491,0
2018-12-21,09:59:00,380.8,381.9,378.5,378.5,987,1
2018-12-21,10:59:00,378.5,380.6,380.45,377.7,811,0
2018-12-21,11:59:00,380.35,381.75,381,379.35,774,0
2018-12-21,12:59:00,381.15,382.7,382,381.15,437,0
2018-12-21,13:45:00,381.9,383.8,383.25,381.75,563,0
2018-12-21,15:53:00,384.65,384.65,384.35,384,15,0
2018-12-21,16:58:00,384.35,384.35,383.3,383.3,31,0
2018-12-21,17:46:00,383.3,383.6,383.4,383.25,11,0
2018-12-21,18:59:00,383.3,383.85,383.85,383.15,12,0
2018-12-21,19:48:00,384,384.1,384.1,383.9,10,0
2018-12-21,20:54:00,384,384.25,384,383.55,12,0
2018-12-21,21:57:00,384,384.45,384.2,384,17,0
2018-12-21,22:57:00,384.4,384.7,384,384,26,0
2018-12-21,23:55:00,384.05,385.45,384.35,383.1,73,0
2018-12-22,00:51:00,384.15,384.15,383.5,383.2,36,0
2018-12-22,01:58:00,383.35,383.35,382,381,71,0
2018-12-22,02:48:00,382,382.8,382.8,382,9,0
2018-12-22,03:42:00,382,382.15,381.5,381.5,10,0
2018-12-22,04:59:00,381.5,381.5,379.7,379.7,46,0
2018-12-22,05:00:00,379.8,379.8,379.7,379.7,2,0
2018-12-24,08:59:00,380.6,381.25,381.25,380.1,131,0
2018-12-24,09:59:00,381.2,382.05,381.75,379.95,857,0
2018-12-24,10:59:00,381.8,382.5,382.1,381.45,521,0
2018-12-24,11:58:00,382.2,383,382.15,382,153,0
2018-12-24,12:59:00,382.1,382.75,382.65,381.9,122,0
2018-12-24,13:45:00,382.7,382.9,382.7,382,201,0
2018-12-24,15:41:00,382.4,382.9,382.9,382.4,3,0
2018-12-24,16:55:00,382.75,382.75,382.75,382.75,4,0
2018-12-24,17:41:00,382.65,382.65,382.65,382.65,1,0
2018-12-24,19:45:00,382.6,382.6,382.6,382.6,2,0
2018-12-24,20:59:00,382.5,382.5,381.5,381.5,18,0
2018-12-24,21:34:00,381.45,382,381.75,381.45,14,0
2018-12-24,22:56:00,381.65,381.8,380.3,380.3,46,0
2018-12-24,23:53:00,380.5,381.9,381.25,380.1,45,0
2018-12-25,00:55:00,381.25,381.25,379.9,379.9,68,0
2018-12-25,01:58:00,380.15,380.2,378.15,378.15,96,0
2018-12-25,02:58:00,378.15,378.15,375.65,375.65,45,0
2018-12-25,03:45:00,375.2,376.6,375.3,375.1,21,0
2018-12-25,04:32:00,375.5,376,376,375.5,3,0
2018-12-25,08:59:00,375.9,375.9,373.65,372.35,434,0
2018-12-25,09:59:00,373.65,375.4,375.4,373.5,918,0
2018-12-25,10:59:00,375.45,375.8,373.9,373.8,402,0
2018-12-25,11:58:00,373.85,374.95,374.7,373.15,528,0
2018-12-25,12:59:00,374.6,376.2,375.5,374.5,415,0
2018-12-25,13:45:00,375.45,376,375.45,375.1,343,0
2018-12-25,15:35:00,376,376,375.6,375.6,11,0
2018-12-25,16:33:00,375.6,375.6,375.6,375.6,1,0
2018-12-25,17:40:00,375.85,375.85,375.8,375.8,33,0
2018-12-25,18:51:00,375.8,375.8,375.7,375.7,5,0
2018-12-25,19:11:00,375.8,375.8,375.8,375.8,1,0
2018-12-25,20:00:00,375.75,375.75,375.75,375.75,1,0
2018-12-25,21:29:00,375.7,375.7,375.7,375.7,3,0
2018-12-25,22:59:00,375.8,376.45,376.35,375.8,14,0
2018-12-25,23:49:00,376.45,376.45,376.45,376.45,6,0
2018-12-26,00:49:00,376.45,376.6,376.6,376.45,8,0
2018-12-26,01:09:00,376.6,376.6,376.6,376.6,2,0
2018-12-26,02:18:00,376.45,376.45,376.35,376.35,3,0
2018-12-26,08:59:00,377.5,378.8,378.1,377.5,239,0
2018-12-26,09:59:00,378.1,379.6,378.25,377.9,599,0
2018-12-26,10:59:00,378.25,378.8,377.7,377.2,333,0
2018-12-26,11:59:00,377.55,378.1,377.6,377.4,129,0
2018-12-26,12:59:00,377.7,377.95,375.6,375.4,387,0
2018-12-26,13:45:00,375.5,375.6,374.8,374.3,469,0
2018-12-26,15:59:00,375.5,375.7,375.7,375.3,25,0
2018-12-26,16:54:00,375.8,376.55,376.5,375.8,38,0
2018-12-26,17:59:00,376.2,377,377,376.2,23,0
2018-12-26,18:57:00,377,377.05,376.75,376.75,15,0
2018-12-26,19:56:00,376.8,376.95,376.95,376.8,11,0
2018-12-26,20:51:00,377,377.5,377.4,377,15,0
2018-12-26,21:34:00,377.3,377.3,377,377,10,0
2018-12-26,22:56:00,376.9,377.9,377.4,376.75,35,0
2018-12-26,23:57:00,377,377.1,376.3,376.15,41,0
2018-12-27,00:58:00,376.05,378.1,378.1,376.05,20,0
2018-12-27,01:59:00,378.1,379.1,379.1,378.1,45,0
2018-12-27,02:59:00,378.8,379.55,379.55,378.6,26,0
2018-12-27,03:54:00,379.5,379.5,379.45,379.45,2,1
2018-12-27,04:58:00,379.55,382.35,382.35,379.55,129,0
2018-12-27,05:00:00,382.85,382.85,382.85,382.85,1,0
2018-12-27,08:59:00,382.15,382.85,382.15,381.4,272,0
2018-12-27,09:59:00,382.15,382.8,382.35,381.2,824,0
2018-12-27,10:58:00,382.5,383.75,383.05,382.3,744,0
2018-12-27,11:59:00,383,384.65,384.2,383,611,0
2018-12-27,12:59:00,384.2,384.45,383.65,383.5,252,0
2018-12-27,13:45:00,383.6,383.75,383.25,382.4,438,0
2018-12-27,15:53:00,383,383,382.05,382,60,0
2018-12-27,16:58:00,382.05,382.05,381.45,381.45,46,0
2018-12-27,17:59:00,381.4,381.4,380.8,380.75,37,0
2018-12-27,18:55:00,380.7,381.35,381.15,380.7,30,0
2018-12-27,19:48:00,381.15,381.35,381.35,380.9,7,0
2018-12-27,20:55:00,381.25,381.35,381.35,380.9,13,0
2018-12-27,21:52:00,381.15,381.25,381.15,381.05,9,0
2018-12-27,22:57:00,381.2,381.3,380.3,380.25,30,0
2018-12-27,23:55:00,380.5,380.9,380,379.7,35,0
2018-12-28,00:54:00,380,380.85,380.15,380,9,0
2018-12-28,01:54:00,380,380,379.9,379.9,4,0
2018-12-28,02:59:00,380.2,380.2,378.9,378.9,37,0
2018-12-28,03:45:00,379.05,379.65,379.65,378.9,7,1
2018-12-28,04:59:00,380.15,382.5,382.5,380.15,34,0
2018-12-28,05:00:00,382.5,382.5,382.5,382.5,1,0
2018-12-28,08:59:00,382.9,383.55,383.3,382.6,167,0
2018-12-28,09:58:00,383.35,384,382.55,382,475,0
2018-12-28,10:59:00,382.55,384.1,383.55,382.5,321,0
