te_date,te_time,te_open,te_high,te_low,te_close,te_volume,predict
2020-02-10,15:00:00,11565.0,11559.0,11550.0,11573.0,3778,0
2020-02-10,16:00:00,11559.0,11539.0,11526.0,11565.0,4366,0
2020-02-10,17:00:00,11538.0,11540.0,11537.0,11558.0,2794,0
2020-02-10,18:00:00,11540.0,11550.0,11535.0,11557.0,2401,0
2020-02-10,19:00:00,11551.0,11549.0,11548.0,11559.0,1225,0
2020-02-10,20:00:00,11549.0,11547.0,11541.0,11554.0,924,0
2020-02-10,21:00:00,11547.0,11541.0,11536.0,11551.0,1777,0
2020-02-10,22:00:00,11541.0,11557.0,11520.0,11558.0,6302,0
2020-02-10,23:00:00,11557.0,11559.0,11554.0,11577.0,5218,1
2020-02-11,00:00:00,11558.0,11573.0,11553.0,11586.0,2926,1
2020-02-11,01:00:00,11574.0,11564.0,11554.0,11574.0,1538,0
2020-02-11,02:00:00,11563.0,11561.0,11561.0,11572.0,710,0
2020-02-11,03:00:00,11561.0,11574.0,11555.0,11576.0,504,0
2020-02-11,04:00:00,11575.0,11594.0,11575.0,11594.0,1511,0
2020-02-11,05:00:00,11592.0,11595.0,11592.0,11595.0,102,0
2020-02-11,08:00:00,11625.0,11633.0,11623.0,11653.0,9183,1
2020-02-11,09:00:00,11632.0,11662.0,11613.0,11673.0,40670,1
2020-02-11,10:00:00,11662.0,11680.0,11657.0,11689.0,15935,1
2020-02-11,11:00:00,11681.0,11677.0,11666.0,11683.0,7779,1
2020-02-11,12:00:00,11677.0,11666.0,11654.0,11683.0,9205,0
2020-02-11,13:00:00,11667.0,11666.0,11658.0,11677.0,8827,0
2020-02-11,15:00:00,11657.0,11658.0,11648.0,11662.0,2426,0
2020-02-11,16:00:00,11658.0,11660.0,11655.0,11668.0,1787,0
2020-02-11,17:00:00,11661.0,11656.0,11645.0,11661.0,1984,0
2020-02-11,18:00:00,11656.0,11656.0,11653.0,11659.0,664,0
2020-02-11,19:00:00,11657.0,11653.0,11651.0,11662.0,796,0
2020-02-11,20:00:00,11653.0,11662.0,11651.0,11663.0,998,0
2020-02-11,21:00:00,11662.0,11662.0,11655.0,11665.0,1210,0
2020-02-11,22:00:00,11662.0,11675.0,11660.0,11679.0,5550,0
2020-02-11,23:00:00,11675.0,11707.0,11672.0,11710.0,5083,1
2020-02-12,00:00:00,11698.0,11680.0,11672.0,11700.0,3807,0
2020-02-12,01:00:00,11679.0,11702.0,11676.0,11702.0,1738,0
2020-02-12,02:00:00,11702.0,11695.0,11686.0,11707.0,967,0
2020-02-12,03:00:00,11694.0,11680.0,11676.0,11695.0,999,0
2020-02-12,04:00:00,11679.0,11670.0,11661.0,11679.0,2251,0
2020-02-12,05:00:00,11670.0,11674.0,11669.0,11674.0,50,0
2020-02-12,08:00:00,11663.0,11672.0,11647.0,11674.0,7721,0
2020-02-12,09:00:00,11672.0,11733.0,11672.0,11737.0,40302,1
2020-02-12,10:00:00,11732.0,11745.0,11732.0,11766.0,21090,1
2020-02-12,11:00:00,11745.0,11758.0,11743.0,11767.0,7555,1
2020-02-12,12:00:00,11758.0,11782.0,11758.0,11789.0,10639,1
2020-02-12,13:00:00,11783.0,11771.0,11760.0,11797.0,17293,1
2020-02-12,15:00:00,11780.0,11777.0,11773.0,11784.0,2802,0
2020-02-12,16:00:00,11777.0,11810.0,11774.0,11814.0,4707,0
2020-02-12,17:00:00,11809.0,11806.0,11802.0,11814.0,2393,0
2020-02-12,18:00:00,11807.0,11805.0,11795.0,11807.0,1457,0
2020-02-12,19:00:00,11804.0,11805.0,11802.0,11809.0,1007,0
2020-02-12,20:00:00,11805.0,11807.0,11801.0,11810.0,1290,0
2020-02-12,21:00:00,11806.0,11807.0,11803.0,11810.0,950,0
2020-02-12,22:00:00,11808.0,11809.0,11786.0,11832.0,8716,1
2020-02-12,23:00:00,11811.0,11805.0,11791.0,11814.0,5307,0
2020-02-13,00:00:00,11805.0,11822.0,11804.0,11828.0,3752,0
2020-02-13,01:00:00,11823.0,11825.0,11818.0,11829.0,1270,0
2020-02-13,02:00:00,11825.0,11838.0,11819.0,11838.0,1325,0
2020-02-13,03:00:00,11838.0,11839.0,11833.0,11842.0,1001,0
2020-02-13,04:00:00,11837.0,11839.0,11830.0,11841.0,1377,0
2020-02-13,05:00:00,11838.0,11838.0,11835.0,11840.0,145,0
2020-02-13,08:00:00,11798.0,11792.0,11772.0,11805.0,10511,0
2020-02-13,09:00:00,11793.0,11806.0,11777.0,11837.0,43117,0
2020-02-13,10:00:00,11806.0,11827.0,11786.0,11829.0,16966,0
2020-02-13,11:00:00,11827.0,11802.0,11795.0,11828.0,10035,0
2020-02-13,12:00:00,11802.0,11767.0,11762.0,11805.0,15101,0
2020-02-13,13:00:00,11766.0,11774.0,11765.0,11784.0,11927,0
2020-02-13,15:00:00,11775.0,11775.0,11772.0,11787.0,3298,0
2020-02-13,16:00:00,11775.0,11778.0,11768.0,11785.0,2151,0
2020-02-13,17:00:00,11779.0,11736.0,11732.0,11779.0,5568,0
2020-02-13,18:00:00,11736.0,11731.0,11708.0,11738.0,6223,0
2020-02-13,19:00:00,11731.0,11730.0,11723.0,11735.0,2079,0
2020-02-13,20:00:00,11729.0,11733.0,11725.0,11737.0,1657,0
2020-02-13,21:00:00,11733.0,11746.0,11733.0,11747.0,3427,0
2020-02-13,22:00:00,11747.0,11755.0,11743.0,11769.0,9168,1
2020-02-13,23:00:00,11755.0,11762.0,11731.0,11764.0,8312,0
2020-02-14,00:00:00,11762.0,11791.0,11757.0,11802.0,6116,1
2020-02-14,01:00:00,11791.0,11775.0,11775.0,11811.0,3215,1
2020-02-14,02:00:00,11775.0,11785.0,11765.0,11790.0,2099,0
2020-02-14,03:00:00,11786.0,11790.0,11777.0,11792.0,781,0
2020-02-14,04:00:00,11789.0,11772.0,11770.0,11790.0,1116,0
2020-02-14,05:00:00,11772.0,11774.0,11772.0,11774.0,47,0
2020-02-14,08:00:00,11757.0,11777.0,11755.0,11788.0,6921,0
2020-02-14,09:00:00,11777.0,11827.0,11760.0,11836.0,38885,1
2020-02-14,10:00:00,11826.0,11841.0,11806.0,11844.0,17101,1
2020-02-14,11:00:00,11841.0,11821.0,11821.0,11852.0,11631,1
2020-02-14,12:00:00,11821.0,11814.0,11811.0,11830.0,10142,0
2020-02-14,13:00:00,11814.0,11812.0,11805.0,11823.0,11899,0
2020-02-14,15:00:00,11810.0,11807.0,11799.0,11812.0,2657,0
2020-02-14,16:00:00,11807.0,11783.0,11781.0,11811.0,4193,0
2020-02-14,17:00:00,11783.0,11783.0,11765.0,11786.0,4785,0
2020-02-14,18:00:00,11783.0,11788.0,11781.0,11798.0,2403,0
2020-02-14,19:00:00,11788.0,11788.0,11782.0,11796.0,1381,0
2020-02-14,20:00:00,11788.0,11806.0,11786.0,11809.0,2419,0
2020-02-14,21:00:00,11806.0,11789.0,11775.0,11808.0,4173,0
2020-02-14,22:00:00,11789.0,11777.0,11770.0,11798.0,5258,0
2020-02-14,23:00:00,11776.0,11787.0,11767.0,11787.0,4110,0
2020-02-15,00:00:00,11786.0,11778.0,11775.0,11786.0,1935,0
2020-02-15,01:00:00,11778.0,11758.0,11749.0,11779.0,3485,0
2020-02-15,02:00:00,11757.0,11740.0,11738.0,11762.0,2383,0
2020-02-15,03:00:00,11741.0,11750.0,11736.0,11760.0,1941,0
2020-02-15,04:00:00,11749.0,11764.0,11741.0,11765.0,1385,0
2020-02-15,05:00:00,11763.0,11762.0,11761.0,11764.0,96,0
2020-02-17,08:00:00,11710.0,11731.0,11702.0,11733.0,11252,0
2020-02-17,09:00:00,11731.0,11777.0,11716.0,11792.0,36297,1
2020-02-17,10:00:00,11777.0,11769.0,11759.0,11785.0,12701,1
2020-02-17,11:00:00,11768.0,11752.0,11748.0,11775.0,7996,0
2020-02-17,12:00:00,11752.0,11750.0,11730.0,11753.0,8833,0
2020-02-17,13:00:00,11749.0,11770.0,11742.0,11771.0,9993,0
2020-02-17,15:00:00,11774.0,11779.0,11767.0,11783.0,2414,0
2020-02-17,16:00:00,11779.0,11770.0,11765.0,11786.0,2349,0
2020-02-17,17:00:00,11770.0,11777.0,11766.0,11780.0,1179,0
2020-02-17,18:00:00,11777.0,11770.0,11768.0,11778.0,513,0
2020-02-17,19:00:00,11770.0,11774.0,11768.0,11775.0,577,0
2020-02-17,20:00:00,11774.0,11755.0,11755.0,11777.0,2043,0
2020-02-17,21:00:00,11755.0,11755.0,11752.0,11761.0,1720,0
2020-02-17,22:00:00,11756.0,11758.0,11749.0,11760.0,1369,0
2020-02-17,23:00:00,11758.0,11760.0,11755.0,11762.0,817,0
2020-02-18,00:00:00,11761.0,11758.0,11756.0,11764.0,421,0
2020-02-18,01:00:00,11758.0,11757.0,11754.0,11758.0,320,0
2020-02-18,02:00:00,11757.0,11769.0,11757.0,11770.0,489,0
2020-02-18,03:00:00,11770.0,11777.0,11770.0,11782.0,762,1
2020-02-18,04:00:00,11776.0,11764.0,11763.0,11776.0,415,0
2020-02-18,05:00:00,11765.0,11766.0,11764.0,11766.0,18,0
2020-02-18,08:00:00,11715.0,11651.0,11650.0,11719.0,17988,0
2020-02-18,09:00:00,11652.0,11677.0,11630.0,11705.0,57113,0
2020-02-18,10:00:00,11676.0,11655.0,11652.0,11708.0,21812,0
2020-02-18,11:00:00,11656.0,11650.0,11647.0,11669.0,11969,0
2020-02-18,12:00:00,11650.0,11646.0,11627.0,11652.0,14538,0
2020-02-18,13:00:00,11646.0,11640.0,11631.0,11649.0,11522,0
2020-02-18,15:00:00,11627.0,11606.0,11605.0,11629.0,5252,0
2020-02-18,16:00:00,11606.0,11620.0,11603.0,11622.0,3182,0
2020-02-18,17:00:00,11620.0,11611.0,11604.0,11621.0,1945,0
2020-02-18,18:00:00,11612.0,11622.0,11607.0,11626.0,2379,0
2020-02-18,19:00:00,11622.0,11613.0,11612.0,11625.0,1209,0
2020-02-18,20:00:00,11613.0,11616.0,11612.0,11623.0,1118,0
2020-02-18,21:00:00,11617.0,11622.0,11612.0,11629.0,2087,0
2020-02-18,22:00:00,11622.0,11643.0,11622.0,11650.0,6884,1
2020-02-18,23:00:00,11644.0,11643.0,11625.0,11652.0,5023,1
2020-02-19,00:00:00,11643.0,11622.0,11621.0,11645.0,2733,0
2020-02-19,01:00:00,11622.0,11627.0,11622.0,11632.0,859,0
2020-02-19,02:00:00,11627.0,11625.0,11625.0,11637.0,602,0
2020-02-19,03:00:00,11626.0,11631.0,11620.0,11636.0,591,0
2020-02-19,04:00:00,11630.0,11638.0,11627.0,11638.0,867,0
2020-02-19,05:00:00,11638.0,11639.0,11633.0,11639.0,109,0
2020-02-19,08:00:00,11678.0,11667.0,11667.0,11685.0,4776,1
2020-02-19,09:00:00,11668.0,11696.0,11637.0,11698.0,22722,1
2020-02-19,10:00:00,11697.0,11753.0,11695.0,11797.0,29005,1
2020-02-19,11:00:00,11754.0,11772.0,11750.0,11781.0,6321,1
2020-02-19,12:00:00,11773.0,11765.0,11760.0,11805.0,11322,1
2020-02-19,13:00:00,11764.0,11760.0,11749.0,11768.0,7179,0
2020-02-19,15:00:00,11762.0,11779.0,11762.0,11822.0,4762,1
2020-02-19,16:00:00,11780.0,11766.0,11762.0,11781.0,3080,0
2020-02-19,17:00:00,11765.0,11770.0,11765.0,11774.0,1223,0
2020-02-19,18:00:00,11770.0,11767.0,11765.0,11773.0,721,0
2020-02-19,19:00:00,11767.0,11766.0,11760.0,11767.0,1126,0
2020-02-19,20:00:00,11766.0,11775.0,11764.0,11775.0,973,0
2020-02-19,21:00:00,11775.0,11770.0,11767.0,11775.0,1101,0
2020-02-19,22:00:00,11770.0,11784.0,11764.0,11796.0,5678,1
2020-02-19,23:00:00,11785.0,11792.0,11777.0,11793.0,3354,0
2020-02-20,00:00:00,11791.0,11795.0,11790.0,11807.0,3282,1
2020-02-20,01:00:00,11795.0,11799.0,11790.0,11800.0,870,0
2020-02-20,02:00:00,11798.0,11792.0,11791.0,11799.0,395,0
2020-02-20,03:00:00,11792.0,11797.0,11787.0,11802.0,799,0
2020-02-20,04:00:00,11796.0,11793.0,11791.0,11801.0,880,0
2020-02-20,05:00:00,11793.0,11795.0,11793.0,11796.0,81,0
2020-02-20,08:00:00,11820.0,11821.0,11811.0,11830.0,8700,1
2020-02-20,09:00:00,11820.0,11735.0,11729.0,11824.0,47212,0
2020-02-20,10:00:00,11735.0,11708.0,11681.0,11742.0,36327,0
2020-02-20,11:00:00,11709.0,11697.0,11679.0,11727.0,18766,0
2020-02-20,12:00:00,11697.0,11730.0,11689.0,11730.0,11785,0
2020-02-20,13:00:00,11730.0,11715.0,11706.0,11735.0,14266,0
2020-02-20,15:00:00,11723.0,11728.0,11718.0,11738.0,4275,0
2020-02-20,16:00:00,11729.0,11710.0,11704.0,11729.0,3836,0
2020-02-20,17:00:00,11710.0,11700.0,11694.0,11715.0,2847,0
2020-02-20,18:00:00,11698.0,11711.0,11697.0,11711.0,1611,0
2020-02-20,19:00:00,11710.0,11704.0,11703.0,11715.0,1547,0
2020-02-20,20:00:00,11703.0,11708.0,11702.0,11709.0,1119,0
2020-02-20,21:00:00,11709.0,11696.0,11689.0,11712.0,2561,0
2020-02-20,22:00:00,11697.0,11704.0,11684.0,11708.0,4378,0
2020-02-20,23:00:00,11704.0,11694.0,11692.0,11709.0,3037,0
2020-02-21,00:00:00,11693.0,11641.0,11621.0,11694.0,12358,0
2020-02-21,01:00:00,11640.0,11640.0,11629.0,11644.0,2883,0
2020-02-21,02:00:00,11640.0,11643.0,11636.0,11649.0,1764,0
2020-02-21,03:00:00,11644.0,11659.0,11643.0,11666.0,1675,0
2020-02-21,04:00:00,11659.0,11665.0,11642.0,11670.0,1790,1
2020-02-21,05:00:00,11664.0,11665.0,11663.0,11665.0,50,0
2020-02-21,08:00:00,11665.0,11698.0,11662.0,11698.0,10189,1
2020-02-21,09:00:00,11698.0,11693.0,11680.0,11765.0,53859,1
2020-02-21,10:00:00,11694.0,11640.0,11638.0,11705.0,36430,0
2020-02-21,11:00:00,11640.0,11693.0,11636.0,11697.0,18557,0
2020-02-21,12:00:00,11692.0,11668.0,11665.0,11700.0,8913,0
2020-02-21,13:00:00,11668.0,11664.0,11660.0,11682.0,11442,0
2020-02-21,15:00:00,11666.0,11652.0,11638.0,11667.0,4765,0
2020-02-21,16:00:00,11651.0,11654.0,11631.0,11665.0,7280,0
2020-02-21,17:00:00,11653.0,11651.0,11647.0,11663.0,2207,0
2020-02-21,18:00:00,11651.0,11658.0,11650.0,11661.0,1282,0
2020-02-21,19:00:00,11657.0,11662.0,11652.0,11669.0,1738,0
2020-02-21,20:00:00,11662.0,11673.0,11660.0,11676.0,2058,0
2020-02-21,21:00:00,11672.0,11664.0,11660.0,11678.0,1824,0
2020-02-21,22:00:00,11663.0,11644.0,11633.0,11672.0,7305,0
2020-02-21,23:00:00,11643.0,11649.0,11634.0,11658.0,7421,0
2020-02-22,00:00:00,11649.0,11654.0,11644.0,11659.0,2702,0
2020-02-22,01:00:00,11654.0,11645.0,11641.0,11660.0,1336,0
2020-02-22,02:00:00,11645.0,11612.0,11605.0,11648.0,4094,0
2020-02-22,03:00:00,11612.0,11617.0,11607.0,11623.0,1527,0
2020-02-22,04:00:00,11617.0,11611.0,11606.0,11621.0,1581,0
2020-02-22,05:00:00,11611.0,11603.0,11600.0,11612.0,288,0
2020-02-24,08:00:00,11509.0,11521.0,11481.0,11538.0,14579,0
2020-02-24,09:00:00,11520.0,11535.0,11506.0,11587.0,50666,1
2020-02-24,10:00:00,11535.0,11501.0,11497.0,11551.0,25773,0
2020-02-24,11:00:00,11502.0,11523.0,11476.0,11542.0,22857,0
2020-02-24,12:00:00,11521.0,11524.0,11507.0,11534.0,8989,0
2020-02-24,13:00:00,11525.0,11508.0,11506.0,11529.0,13128,0
2020-02-24,15:00:00,11505.0,11496.0,11487.0,11512.0,4345,0
2020-02-24,16:00:00,11497.0,11453.0,11452.0,11499.0,9287,0
2020-02-24,17:00:00,11454.0,11416.0,11378.0,11456.0,16471,0
2020-02-24,18:00:00,11416.0,11392.0,11382.0,11417.0,5091,0
2020-02-24,19:00:00,11392.0,11396.0,11375.0,11406.0,4688,0
2020-02-24,20:00:00,11397.0,11394.0,11384.0,11413.0,4146,0
2020-02-24,21:00:00,11394.0,11367.0,11364.0,11402.0,4960,0
2020-02-24,22:00:00,11367.0,11367.0,11327.0,11381.0,17219,0
2020-02-24,23:00:00,11367.0,11367.0,11342.0,11379.0,8790,0
2020-02-25,00:00:00,11366.0,11354.0,11346.0,11370.0,4198,0
2020-02-25,01:00:00,11355.0,11335.0,11322.0,11355.0,4202,0
2020-02-25,02:00:00,11333.0,11331.0,11315.0,11336.0,3255,0
2020-02-25,03:00:00,11332.0,11368.0,11316.0,11374.0,3205,1
2020-02-25,04:00:00,11369.0,11335.0,11335.0,11385.0,3750,1
2020-02-25,05:00:00,11334.0,11330.0,11330.0,11335.0,107,0
2020-02-25,08:00:00,11400.0,11450.0,11386.0,11453.0,20265,1
2020-02-25,09:00:00,11449.0,11493.0,11425.0,11531.0,58294,1
2020-02-25,10:00:00,11494.0,11505.0,11484.0,11551.0,30463,1
2020-02-25,11:00:00,11504.0,11529.0,11496.0,11534.0,13212,1
2020-02-25,12:00:00,11529.0,11554.0,11518.0,11558.0,12085,1
2020-02-25,13:00:00,11555.0,11542.0,11531.0,11561.0,14161,0
2020-02-25,15:00:00,11549.0,11534.0,11499.0,11555.0,8101,0
2020-02-25,16:00:00,11534.0,11507.0,11498.0,11537.0,6648,0
2020-02-25,17:00:00,11508.0,11495.0,11490.0,11517.0,4809,0
2020-02-25,18:00:00,11496.0,11482.0,11464.0,11505.0,6125,0
2020-02-25,19:00:00,11481.0,11494.0,11475.0,11506.0,4642,0
2020-02-25,20:00:00,11494.0,11527.0,11494.0,11536.0,5521,0
2020-02-25,21:00:00,11528.0,11515.0,11511.0,11532.0,4022,0
2020-02-25,22:00:00,11514.0,11500.0,11478.0,11525.0,11674,0
2020-02-25,23:00:00,11498.0,11430.0,11412.0,11505.0,18959,0
2020-02-26,00:00:00,11429.0,11432.0,11406.0,11444.0,11130,0
2020-02-26,01:00:00,11432.0,11401.0,11395.0,11438.0,5072,0
2020-02-26,02:00:00,11401.0,11386.0,11383.0,11417.0,4196,0
2020-02-26,03:00:00,11385.0,11366.0,11341.0,11388.0,6386,0
2020-02-26,04:00:00,11366.0,11342.0,11340.0,11393.0,3867,0
2020-02-26,05:00:00,11343.0,11342.0,11341.0,11349.0,99,0
2020-02-26,08:00:00,11383.0,11386.0,11369.0,11417.0,14314,1
2020-02-26,09:00:00,11386.0,11427.0,11365.0,11457.0,59162,1
2020-02-26,10:00:00,11427.0,11457.0,11395.0,11482.0,39235,1
2020-02-26,11:00:00,11456.0,11457.0,11442.0,11469.0,15225,1
2020-02-26,12:00:00,11458.0,11421.0,11416.0,11458.0,16290,1
2020-02-26,13:00:00,11422.0,11421.0,11410.0,11432.0,18275,0
2020-02-26,15:00:00,11392.0,11424.0,11378.0,11425.0,8467,0
2020-02-26,16:00:00,11423.0,11382.0,11371.0,11434.0,11352,0
2020-02-26,17:00:00,11381.0,11358.0,11307.0,11386.0,18941,0
2020-02-26,18:00:00,11359.0,11367.0,11357.0,11397.0,7866,0
2020-02-26,19:00:00,11367.0,11400.0,11363.0,11419.0,7454,0
2020-02-26,20:00:00,11400.0,11408.0,11379.0,11412.0,7208,0
2020-02-26,21:00:00,11408.0,11425.0,11393.0,11442.0,8537,1
2020-02-26,22:00:00,11426.0,11458.0,11420.0,11487.0,14191,1
2020-02-26,23:00:00,11458.0,11458.0,11447.0,11475.0,10788,1
2020-02-27,00:00:00,11459.0,11432.0,11428.0,11463.0,6301,0
2020-02-27,01:00:00,11433.0,11426.0,11389.0,11440.0,8157,0
2020-02-27,02:00:00,11427.0,11383.0,11375.0,11435.0,5450,0
2020-02-27,03:00:00,11384.0,11393.0,11377.0,11406.0,3112,0
2020-02-27,04:00:00,11393.0,11404.0,11390.0,11417.0,2252,0
2020-02-27,05:00:00,11405.0,11407.0,11404.0,11409.0,110,0
2020-02-27,08:00:00,11395.0,11412.0,11384.0,11420.0,9659,0
2020-02-27,09:00:00,11412.0,11353.0,11327.0,11447.0,57024,1
2020-02-27,10:00:00,11353.0,11327.0,11321.0,11366.0,30815,0
2020-02-27,11:00:00,11327.0,11316.0,11311.0,11344.0,18686,0
2020-02-27,12:00:00,11316.0,11250.0,11237.0,11323.0,28784,0
2020-02-27,13:00:00,11249.0,11273.0,11241.0,11288.0,22991,0
2020-02-27,15:00:00,11306.0,11328.0,11299.0,11345.0,12996,1
2020-02-27,16:00:00,11328.0,11334.0,11312.0,11340.0,8929,1
2020-02-27,17:00:00,11334.0,11329.0,11324.0,11344.0,5431,1
2020-02-27,18:00:00,11329.0,11299.0,11297.0,11334.0,4270,0
2020-02-27,19:00:00,11299.0,11290.0,11289.0,11310.0,4713,0
2020-02-27,20:00:00,11289.0,11280.0,11258.0,11295.0,8060,0
2020-02-27,21:00:00,11280.0,11288.0,11261.0,11311.0,8801,0
2020-02-27,22:00:00,11289.0,11264.0,11228.0,11299.0,18229,0
2020-02-27,23:00:00,11264.0,11212.0,11160.0,11274.0,23571,0
2020-02-28,00:00:00,11214.0,11220.0,11179.0,11246.0,14563,0
2020-02-28,01:00:00,11220.0,11254.0,11215.0,11281.0,10930,0
2020-02-28,02:00:00,11254.0,11226.0,11208.0,11276.0,7531,0
2020-02-28,03:00:00,11223.0,11203.0,11202.0,11229.0,4186,0
2020-02-28,04:00:00,11203.0,11166.0,11165.0,11215.0,4024,0
2020-02-28,05:00:00,11166.0,11162.0,11162.0,11166.0,182,0
2020-03-02,08:00:00,11011.0,11068.0,11005.0,11098.0,19381,0
2020-03-02,09:00:00,11068.0,11140.0,11040.0,11192.0,72206,1
2020-03-02,10:00:00,11139.0,11260.0,11116.0,11278.0,45630,1
2020-03-02,11:00:00,11261.0,11228.0,11220.0,11269.0,27129,1
2020-03-02,12:00:00,11229.0,11184.0,11168.0,11237.0,20726,1
2020-03-02,13:00:00,11183.0,11174.0,11155.0,11191.0,18342,1
2020-03-02,15:00:00,11171.0,11212.0,11162.0,11225.0,10962,0
2020-03-02,16:00:00,11211.0,11220.0,11198.0,11252.0,9597,1
2020-03-02,17:00:00,11218.0,11185.0,11172.0,11232.0,9470,0
2020-03-02,18:00:00,11186.0,11167.0,11161.0,11198.0,6267,0
2020-03-02,19:00:00,11166.0,11072.0,11072.0,11170.0,13970,0
2020-03-02,20:00:00,11072.0,11139.0,11072.0,11144.0,12845,0
2020-03-02,21:00:00,11138.0,11139.0,11105.0,11149.0,8951,0
2020-03-02,22:00:00,11138.0,11151.0,11129.0,11177.0,15172,1
2020-03-02,23:00:00,11152.0,11154.0,11105.0,11172.0,14388,0
2020-03-03,00:00:00,11153.0,11226.0,11142.0,11235.0,11017,1
2020-03-03,01:00:00,11227.0,11225.0,11208.0,11236.0,4294,1
2020-03-03,02:00:00,11226.0,11221.0,11197.0,11230.0,3197,1
2020-03-03,03:00:00,11219.0,11199.0,11185.0,11234.0,3216,1
2020-03-03,04:00:00,11199.0,11292.0,11193.0,11295.0,4805,1
2020-03-03,05:00:00,11292.0,11298.0,11292.0,11298.0,202,1
2020-03-03,08:00:00,11313.0,11330.0,11294.0,11330.0,13909,1
2020-03-03,09:00:00,11329.0,11287.0,11278.0,11345.0,58571,1
2020-03-03,10:00:00,11286.0,11333.0,11281.0,11340.0,30678,1
2020-03-03,11:00:00,11333.0,11371.0,11329.0,11375.0,24210,1
2020-03-03,12:00:00,11371.0,11339.0,11323.0,11374.0,18828,0
2020-03-03,13:00:00,11339.0,11324.0,11306.0,11341.0,19184,0
2020-03-03,15:00:00,11331.0,11331.0,11316.0,11336.0,5474,0
2020-03-03,16:00:00,11332.0,11346.0,11316.0,11360.0,8406,0
2020-03-03,17:00:00,11347.0,11354.0,11336.0,11360.0,4370,0
2020-03-03,18:00:00,11354.0,11362.0,11349.0,11364.0,3108,0
2020-03-03,19:00:00,11362.0,11341.0,11335.0,11365.0,5054,0
2020-03-03,20:00:00,11342.0,11332.0,11321.0,11359.0,8043,0
2020-03-03,21:00:00,11332.0,11341.0,11322.0,11348.0,5249,0
2020-03-03,22:00:00,11340.0,11305.0,11290.0,11356.0,12102,0
2020-03-03,23:00:00,11305.0,11367.0,11299.0,11400.0,29117,1
2020-03-04,00:00:00,11368.0,11332.0,11271.0,11370.0,17994,0
2020-03-04,01:00:00,11332.0,11310.0,11302.0,11343.0,5762,0
2020-03-04,02:00:00,11310.0,11254.0,11246.0,11311.0,6609,0
2020-03-04,03:00:00,11253.0,11248.0,11206.0,11262.0,7421,0
2020-03-04,04:00:00,11248.0,11256.0,11246.0,11286.0,6000,0
2020-03-04,05:00:00,11255.0,11255.0,11254.0,11258.0,108,0
2020-03-04,08:00:00,11348.0,11351.0,11338.0,11366.0,13135,1
2020-03-04,09:00:00,11351.0,11303.0,11283.0,11369.0,50522,1
2020-03-04,10:00:00,11304.0,11333.0,11267.0,11345.0,31126,1
2020-03-04,11:00:00,11333.0,11351.0,11332.0,11367.0,19700,1
2020-03-04,12:00:00,11350.0,11362.0,11333.0,11362.0,9809,0
2020-03-04,13:00:00,11362.0,11364.0,11343.0,11365.0,18295,0
2020-03-04,15:00:00,11380.0,11391.0,11379.0,11405.0,7690,1
2020-03-04,16:00:00,11391.0,11393.0,11368.0,11398.0,6518,1
2020-03-04,17:00:00,11394.0,11400.0,11388.0,11407.0,4716,0
2020-03-04,18:00:00,11400.0,11400.0,11396.0,11410.0,3110,1
2020-03-04,19:00:00,11400.0,11404.0,11396.0,11406.0,1498,0
2020-03-04,20:00:00,11403.0,11413.0,11398.0,11424.0,4365,0
2020-03-04,21:00:00,11413.0,11405.0,11397.0,11413.0,4223,0
2020-03-04,22:00:00,11404.0,11384.0,11380.0,11418.0,8351,0
2020-03-04,23:00:00,11384.0,11396.0,11382.0,11420.0,8266,0
2020-03-05,00:00:00,11396.0,11397.0,11390.0,11402.0,3310,0
2020-03-05,01:00:00,11398.0,11420.0,11398.0,11421.0,2369,0
2020-03-05,02:00:00,11420.0,11430.0,11420.0,11435.0,2261,1
2020-03-05,03:00:00,11430.0,11436.0,11424.0,11442.0,1445,1
2020-03-05,04:00:00,11435.0,11450.0,11434.0,11450.0,2326,0
2020-03-05,05:00:00,11449.0,11448.0,11448.0,11450.0,131,0
2020-03-05,08:00:00,11450.0,11443.0,11428.0,11467.0,9757,1
2020-03-05,09:00:00,11444.0,11489.0,11440.0,11498.0,51265,1
2020-03-05,10:00:00,11490.0,11486.0,11471.0,11495.0,17032,0
2020-03-05,11:00:00,11486.0,11483.0,11475.0,11493.0,8458,0
2020-03-05,12:00:00,11482.0,11482.0,11477.0,11492.0,6517,0
2020-03-05,13:00:00,11482.0,11492.0,11481.0,11501.0,19364,0
2020-03-05,15:00:00,11481.0,11486.0,11471.0,11486.0,4373,0
2020-03-05,16:00:00,11486.0,11465.0,11463.0,11486.0,4795,0
2020-03-05,17:00:00,11466.0,11454.0,11446.0,11466.0,5394,0
2020-03-05,18:00:00,11454.0,11437.0,11431.0,11459.0,5094,0
2020-03-05,19:00:00,11438.0,11445.0,11436.0,11452.0,3561,0
2020-03-05,20:00:00,11446.0,11444.0,11440.0,11451.0,1850,0
2020-03-05,21:00:00,11444.0,11416.0,11404.0,11444.0,6892,0
2020-03-05,22:00:00,11417.0,11410.0,11400.0,11430.0,9382,0
2020-03-05,23:00:00,11410.0,11422.0,11409.0,11439.0,7080,0
2020-03-06,00:00:00,11423.0,11423.0,11418.0,11445.0,5944,0
2020-03-06,01:00:00,11423.0,11399.0,11399.0,11426.0,4602,0
