te_date,te_time,te_open,te_high,te_close,te_low,te_volume,predict
2018-06-26,21:59:00,10578,10586,10574,10566,3373,0
2018-06-26,22:59:00,10574,10582,10570,10560,4307,0
2018-06-26,23:59:00,10570,10576,10573,10566,1477,0
2018-06-27,00:59:00,10573,10582,10579,10572,1412,0
2018-06-27,01:59:00,10579,10603,10596,10579,2374,0
2018-06-27,02:59:00,10596,10601,10594,10589,779,0
2018-06-27,03:59:00,10593,10595,10572,10570,1271,0
2018-06-27,04:59:00,10571,10582,10573,10568,707,0
2018-06-27,05:00:00,10573,10575,10575,10573,14,0
2018-06-27,08:59:00,10585,10606,10597,10582,8080,0
2018-06-27,09:59:00,10597,10625,10581,10577,47612,0
2018-06-27,10:59:00,10581,10612,10585,10571,24029,0
2018-06-27,11:59:00,10584,10589,10565,10561,21057,0
2018-06-27,12:59:00,10564,10575,10573,10556,12186,0
2018-06-27,13:45:00,10574,10578,10554,10538,21449,0
2018-06-27,15:59:00,10538,10540,10516,10514,6303,0
2018-06-27,16:59:00,10517,10524,10517,10515,2236,0
2018-06-27,17:59:00,10517,10536,10536,10516,2561,0
2018-06-27,18:59:00,10536,10549,10539,10535,3244,0
2018-06-27,19:59:00,10539,10589,10578,10531,5705,0
2018-06-27,20:59:00,10577,10587,10578,10566,5547,0
2018-06-27,21:59:00,10578,10595,10593,10572,4951,0
2018-06-27,22:59:00,10593,10596,10589,10584,4058,0
2018-06-27,23:59:00,10589,10590,10567,10553,7191,0
2018-06-28,00:59:00,10567,10576,10556,10552,2706,0
2018-06-28,01:59:00,10557,10557,10531,10525,5000,0
2018-06-28,02:59:00,10532,10541,10521,10521,2111,0
2018-06-28,03:59:00,10521,10528,10516,10511,2931,0
2018-06-28,04:59:00,10517,10519,10514,10505,1294,0
2018-06-28,05:00:00,10513,10517,10517,10513,39,0
2018-06-28,08:59:00,10513,10516,10509,10497,9388,0
2018-06-28,09:59:00,10509,10527,10515,10484,50860,1
2018-06-28,10:59:00,10516,10574,10568,10513,36082,0
2018-06-28,11:59:00,10567,10578,10540,10537,19839,0
2018-06-28,12:59:00,10540,10554,10551,10533,12185,0
2018-06-28,13:45:00,10550,10555,10523,10515,21836,0
2018-06-28,15:59:00,10501,10529,10519,10493,5008,0
2018-06-28,16:59:00,10520,10533,10520,10512,2906,0
2018-06-28,17:59:00,10520,10522,10516,10505,2117,0
2018-06-28,18:59:00,10516,10527,10518,10513,1419,0
2018-06-28,19:59:00,10517,10520,10516,10512,1390,0
2018-06-28,20:59:00,10516,10518,10499,10498,4130,0
2018-06-28,21:59:00,10498,10531,10515,10497,6254,0
2018-06-28,22:59:00,10514,10522,10522,10504,5643,0
2018-06-28,23:59:00,10522,10529,10521,10515,3360,0
2018-06-29,00:59:00,10521,10524,10520,10508,2799,0
2018-06-29,01:59:00,10520,10531,10529,10519,1362,0
2018-06-29,02:59:00,10528,10550,10548,10528,1710,0
2018-06-29,03:59:00,10549,10558,10550,10545,1339,0
2018-06-29,04:59:00,10550,10557,10557,10550,698,0
2018-06-29,05:00:00,10557,10557,10556,10556,16,0
2018-06-29,08:59:00,10541,10542,10536,10526,8228,0
2018-06-29,09:59:00,10536,10565,10538,10532,37368,1
2018-06-29,10:59:00,10538,10646,10637,10537,47490,0
2018-06-29,11:59:00,10637,10661,10655,10631,20848,0
2018-06-29,12:59:00,10655,10683,10677,10654,15237,0
2018-06-29,13:45:00,10677,10692,10677,10669,26259,0
2018-06-29,15:59:00,10688,10699,10698,10684,3812,0
2018-06-29,16:59:00,10699,10699,10695,10691,1304,0
2018-06-29,17:59:00,10695,10697,10689,10688,1057,0
2018-06-29,18:59:00,10689,10693,10682,10677,2031,0
2018-06-29,19:59:00,10682,10690,10689,10677,1384,0
2018-06-29,20:59:00,10689,10691,10684,10683,930,0
2018-06-29,21:59:00,10684,10698,10688,10681,2731,0
2018-06-29,22:59:00,10688,10696,10690,10685,2201,0
2018-06-29,23:59:00,10690,10694,10688,10686,1358,0
2018-06-30,00:59:00,10688,10692,10688,10687,844,0
2018-06-30,01:59:00,10688,10692,10691,10688,507,0
2018-06-30,02:59:00,10692,10695,10694,10690,451,0
2018-06-30,03:59:00,10694,10697,10690,10689,1023,0
2018-06-30,04:59:00,10690,10693,10676,10672,2032,0
2018-06-30,05:00:00,10676,10677,10675,10673,79,0
2018-07-02,08:59:00,10680,10681,10672,10665,6204,0
2018-07-02,09:59:00,10671,10714,10690,10671,39856,0
2018-07-02,10:59:00,10690,10719,10665,10662,31926,0
2018-07-02,11:59:00,10665,10667,10645,10642,24476,0
2018-07-02,12:59:00,10646,10654,10650,10632,18643,0
2018-07-02,13:45:00,10648,10649,10611,10609,20466,0
2018-07-02,15:59:00,10589,10597,10594,10575,6478,0
2018-07-02,16:59:00,10593,10614,10612,10591,3001,0
2018-07-02,17:59:00,10612,10617,10600,10597,2126,0
2018-07-02,18:59:00,10600,10610,10606,10591,1606,0
2018-07-02,19:59:00,10605,10610,10608,10602,805,0
2018-07-02,20:59:00,10608,10609,10600,10598,899,0
2018-07-02,21:59:00,10599,10607,10605,10596,1970,0
2018-07-02,22:59:00,10605,10631,10624,10603,5577,0
2018-07-02,23:59:00,10624,10634,10626,10621,3160,0
2018-07-03,00:59:00,10626,10629,10625,10617,1467,0
2018-07-03,01:59:00,10625,10640,10639,10617,1652,0
2018-07-03,02:59:00,10638,10651,10637,10637,1647,0
2018-07-03,03:59:00,10638,10655,10654,10633,1088,0
2018-07-03,04:59:00,10655,10659,10654,10646,1037,0
2018-07-03,05:00:00,10654,10654,10653,10653,30,0
2018-07-03,08:59:00,10651,10665,10652,10644,8512,0
2018-07-03,09:59:00,10652,10717,10645,10638,66849,0
2018-07-03,10:59:00,10645,10664,10608,10599,48807,0
2018-07-03,11:59:00,10608,10614,10593,10544,49267,0
2018-07-03,12:59:00,10593,10611,10570,10568,17542,0
2018-07-03,13:45:00,10569,10625,10622,10555,30094,0
2018-07-03,15:59:00,10624,10647,10629,10620,5652,0
2018-07-03,16:59:00,10630,10636,10635,10625,1631,0
2018-07-03,17:59:00,10635,10638,10635,10627,1315,0
2018-07-03,18:59:00,10635,10641,10633,10633,1389,0
2018-07-03,19:59:00,10632,10639,10638,10631,598,0
2018-07-03,20:59:00,10638,10642,10638,10636,1053,0
2018-07-03,21:59:00,10638,10639,10623,10620,2933,0
2018-07-03,22:59:00,10623,10635,10625,10617,3452,0
2018-07-03,23:59:00,10624,10628,10622,10621,1342,0
2018-07-04,00:59:00,10623,10626,10589,10586,4023,0
2018-07-04,01:59:00,10589,10594,10585,10582,1529,0
2018-07-04,02:59:00,10587,10594,10593,10585,337,0
2018-07-04,03:59:00,10593,10596,10589,10587,269,0
2018-07-04,04:59:00,10589,10602,10595,10588,505,0
2018-07-04,05:00:00,10595,10595,10594,10593,25,0
2018-07-04,08:59:00,10598,10618,10611,10592,6640,0
2018-07-04,09:59:00,10611,10639,10608,10591,44773,0
2018-07-04,10:59:00,10609,10618,10614,10587,29246,0
2018-07-04,11:59:00,10614,10617,10607,10584,17194,0
2018-07-04,12:59:00,10607,10611,10606,10585,13409,0
2018-07-04,13:45:00,10607,10634,10618,10605,19681,0
2018-07-04,15:59:00,10613,10620,10615,10612,1413,0
2018-07-04,16:59:00,10614,10627,10625,10613,1056,0
2018-07-04,17:59:00,10625,10628,10623,10622,743,0
2018-07-04,18:59:00,10623,10627,10626,10622,260,0
2018-07-04,19:59:00,10626,10628,10624,10623,387,0
2018-07-04,20:59:00,10624,10625,10623,10619,567,0
2018-07-04,21:59:00,10622,10625,10621,10618,704,0
2018-07-04,22:59:00,10621,10624,10621,10617,691,0
2018-07-04,23:59:00,10621,10626,10625,10620,479,0
2018-07-05,00:59:00,10625,10635,10635,10623,1034,0
2018-07-05,01:59:00,10634,10636,10636,10629,435,0
2018-07-05,02:57:00,10635,10638,10635,10635,200,0
2018-07-05,03:58:00,10636,10636,10635,10632,123,0
2018-07-05,04:59:00,10635,10635,10634,10629,262,0
2018-07-05,05:00:00,10634,10635,10634,10634,8,0
2018-07-05,08:59:00,10625,10633,10619,10616,6540,0
2018-07-05,09:59:00,10619,10619,10571,10544,66988,0
2018-07-05,10:59:00,10571,10608,10586,10551,35896,0
2018-07-05,11:59:00,10587,10589,10535,10530,31177,0
2018-07-05,12:59:00,10534,10554,10531,10522,20336,0
2018-07-05,13:45:00,10530,10530,10500,10488,30668,0
2018-07-05,15:59:00,10500,10525,10516,10500,4879,0
2018-07-05,16:59:00,10517,10524,10518,10515,1772,0
2018-07-05,17:59:00,10518,10530,10526,10516,1701,0
2018-07-05,18:59:00,10526,10533,10533,10525,1324,0
2018-07-05,19:59:00,10533,10548,10548,10532,2440,0
2018-07-05,20:59:00,10548,10553,10536,10533,3002,0
2018-07-05,21:59:00,10536,10540,10520,10515,4583,0
2018-07-05,22:59:00,10519,10524,10495,10488,6105,0
2018-07-05,23:59:00,10495,10523,10517,10493,4626,0
2018-07-06,00:59:00,10517,10537,10528,10510,3861,0
2018-07-06,01:59:00,10527,10536,10517,10513,2038,0
2018-07-06,02:59:00,10517,10535,10516,10499,3168,0
2018-07-06,03:59:00,10516,10528,10526,10514,1251,0
2018-07-06,04:59:00,10526,10540,10539,10524,1167,0
2018-07-06,05:00:00,10539,10540,10540,10539,43,0
2018-07-06,08:59:00,10535,10543,10542,10528,7835,0
2018-07-06,09:59:00,10542,10556,10514,10503,51715,0
2018-07-06,10:59:00,10514,10514,10471,10456,47833,0
2018-07-06,11:59:00,10470,10479,10448,10414,41446,1
2018-07-06,12:59:00,10449,10525,10517,10438,39982,0
2018-07-06,13:45:00,10517,10544,10539,10505,29133,0
2018-07-06,15:59:00,10512,10516,10502,10492,5418,0
2018-07-06,16:59:00,10504,10514,10511,10496,1938,0
2018-07-06,17:59:00,10511,10515,10506,10500,1604,0
2018-07-06,18:58:00,10506,10507,10503,10498,976,0
2018-07-06,19:59:00,10502,10503,10500,10500,622,0
2018-07-06,20:59:00,10500,10529,10511,10500,3329,0
2018-07-06,21:59:00,10511,10533,10530,10509,4746,0
2018-07-06,22:59:00,10530,10536,10534,10520,2682,0
2018-07-06,23:59:00,10534,10566,10554,10532,6143,0
2018-07-07,00:59:00,10554,10564,10555,10548,2092,0
2018-07-07,01:59:00,10554,10560,10555,10552,897,0
2018-07-07,02:59:00,10555,10558,10556,10550,571,0
2018-07-07,03:59:00,10556,10562,10555,10548,1075,0
2018-07-07,04:59:00,10556,10565,10563,10554,890,0
2018-07-07,05:00:00,10562,10565,10565,10562,40,1
2018-07-09,08:59:00,10583,10626,10618,10582,13066,0
2018-07-09,09:59:00,10617,10658,10648,10590,64278,0
2018-07-09,10:59:00,10648,10663,10652,10638,24859,0
2018-07-09,11:59:00,10652,10676,10674,10649,15895,0
2018-07-09,12:59:00,10673,10675,10668,10661,9658,0
2018-07-09,13:45:00,10669,10672,10661,10652,18752,0
2018-07-09,15:59:00,10669,10669,10667,10659,2116,0
2018-07-09,16:59:00,10667,10668,10662,10660,915,0
2018-07-09,17:59:00,10661,10668,10667,10660,695,0
2018-07-09,18:59:00,10668,10670,10666,10664,669,0
2018-07-09,19:59:00,10666,10669,10667,10664,397,0
2018-07-09,20:59:00,10667,10670,10666,10665,622,0
2018-07-09,21:59:00,10665,10682,10673,10665,2606,0
2018-07-09,22:59:00,10673,10678,10677,10668,2458,0
2018-07-09,23:59:00,10677,10682,10680,10675,1586,0
2018-07-10,00:58:00,10681,10690,10686,10681,1474,0
2018-07-10,01:59:00,10687,10692,10692,10682,712,0
2018-07-10,02:59:00,10691,10703,10702,10690,888,0
2018-07-10,03:59:00,10702,10708,10708,10700,896,0
2018-07-10,04:59:00,10708,10717,10715,10706,1319,0
2018-07-10,05:00:00,10715,10716,10714,10714,49,0
2018-07-10,08:59:00,10733,10744,10731,10728,11358,0
2018-07-10,09:59:00,10732,10735,10710,10692,43050,0
2018-07-10,10:59:00,10711,10726,10690,10682,25944,0
2018-07-10,11:59:00,10689,10707,10689,10680,14934,0
2018-07-10,12:59:00,10688,10708,10708,10681,10054,0
2018-07-10,13:45:00,10707,10716,10709,10697,16757,0
2018-07-11,08:59:00,10608,10622,10613,10603,14704,0
2018-07-11,09:59:00,10613,10617,10615,10574,64381,0
2018-07-11,10:59:00,10615,10656,10641,10613,42438,0
2018-07-11,11:59:00,10641,10649,10644,10624,18664,0
2018-07-11,12:59:00,10644,10646,10628,10622,11426,0
2018-07-11,13:45:00,10628,10629,10617,10600,26027,0
2018-07-11,15:59:00,10604,10614,10613,10599,3585,0
2018-07-11,16:59:00,10613,10615,10612,10604,1859,0
2018-07-11,17:59:00,10612,10615,10610,10606,926,0
2018-07-11,18:59:00,10610,10616,10614,10608,831,0
2018-07-11,19:58:00,10614,10619,10613,10612,741,0
2018-07-11,20:59:00,10614,10627,10613,10611,1901,0
2018-07-11,21:59:00,10612,10627,10618,10612,2383,0
2018-07-11,22:59:00,10619,10636,10629,10615,3243,0
2018-07-11,23:59:00,10629,10635,10617,10612,3006,0
2018-07-12,00:59:00,10617,10627,10619,10614,1304,0
2018-07-12,01:59:00,10619,10625,10616,10615,1116,0
2018-07-12,02:59:00,10616,10623,10618,10611,934,0
2018-07-12,03:59:00,10618,10627,10624,10615,1239,0
2018-07-12,04:59:00,10624,10624,10615,10614,472,0
2018-07-12,05:00:00,10615,10617,10616,10614,43,0
2018-07-12,08:59:00,10640,10646,10625,10622,6335,1
2018-07-12,09:59:00,10625,10685,10681,10609,52581,0
2018-07-12,10:59:00,10681,10734,10734,10681,36942,0
2018-07-12,11:59:00,10733,10739,10724,10716,20184,0
2018-07-12,12:59:00,10724,10739,10733,10721,10173,0
2018-07-12,13:45:00,10732,10750,10740,10729,19673,0
2018-07-12,15:59:00,10743,10744,10739,10733,1867,0
2018-07-12,16:59:00,10740,10745,10739,10737,1517,0
2018-07-12,17:59:00,10740,10750,10746,10740,1575,0
2018-07-12,18:59:00,10746,10758,10758,10746,1370,0
2018-07-12,19:59:00,10758,10766,10765,10757,1726,0
2018-07-12,20:59:00,10764,10770,10768,10761,1223,0
2018-07-12,21:59:00,10769,10770,10762,10750,3733,0
2018-07-12,22:59:00,10762,10773,10764,10759,2968,0
2018-07-12,23:59:00,10764,10777,10776,10763,1673,0
2018-07-13,00:59:00,10776,10782,10779,10768,2103,0
2018-07-13,01:59:00,10779,10785,10773,10772,1152,0
2018-07-13,02:59:00,10773,10776,10775,10768,655,0
2018-07-13,03:59:00,10775,10780,10779,10769,628,0
2018-07-13,04:59:00,10778,10783,10779,10772,644,0
2018-07-13,05:00:00,10780,10782,10782,10779,38,0
2018-07-13,08:59:00,10808,10811,10807,10796,9901,0
2018-07-13,09:59:00,10807,10810,10789,10768,41362,0
2018-07-13,10:59:00,10789,10815,10813,10782,31372,0
2018-07-13,11:59:00,10812,10844,10841,10808,20329,0
2018-07-13,12:59:00,10842,10844,10843,10833,9121,0
2018-07-13,13:45:00,10843,10850,10848,10835,15000,0
2018-07-13,15:59:00,10841,10846,10837,10834,2319,0
2018-07-13,16:59:00,10837,10838,10830,10827,1705,0
2018-07-13,17:59:00,10831,10831,10824,10818,2255,0
2018-07-13,18:59:00,10825,10832,10828,10822,1469,0
2018-07-13,19:59:00,10829,10835,10835,10826,881,0
2018-07-13,20:59:00,10835,10837,10828,10827,937,0
2018-07-13,21:59:00,10828,10840,10828,10825,2516,0
2018-07-13,22:59:00,10827,10839,10837,10827,1741,0
2018-07-13,23:41:00,10838,10845,10843,10835,1545,0
2018-07-14,00:59:00,10838,10842,10841,10835,1048,0
2018-07-14,01:58:00,10842,10844,10839,10836,754,0
2018-07-14,02:59:00,10840,10840,10840,10837,234,0
2018-07-14,03:59:00,10839,10844,10843,10839,434,0
2018-07-14,04:59:00,10843,10845,10845,10841,476,0
2018-07-14,05:00:00,10844,10845,10845,10844,21,0
2018-07-16,08:59:00,10854,10864,10854,10848,7040,0
2018-07-16,09:59:00,10854,10874,10830,10827,43688,0
2018-07-16,10:59:00,10829,10843,10832,10819,21715,0
2018-07-16,11:59:00,10832,10858,10849,10830,17046,0
2018-07-16,12:59:00,10849,10854,10834,10829,8656,0
2018-07-16,13:45:00,10835,10839,10815,10807,16897,0
2018-07-16,15:58:00,10818,10828,10825,10813,1611,0
2018-07-16,16:59:00,10825,10826,10821,10818,809,0
2018-07-16,17:59:00,10821,10822,10819,10817,511,0
2018-07-16,18:59:00,10818,10819,10814,10811,899,0
2018-07-16,19:59:00,10814,10816,10810,10803,1115,0
2018-07-16,20:58:00,10811,10815,10811,10809,551,0
2018-07-16,21:59:00,10811,10815,10809,10803,2019,0
2018-07-16,22:59:00,10810,10811,10800,10800,1744,0
2018-07-16,23:59:00,10800,10807,10804,10795,1292,0
2018-07-17,00:59:00,10804,10815,10815,10802,1010,0
2018-07-17,01:59:00,10815,10819,10814,10813,556,0
2018-07-17,02:59:00,10815,10816,10808,10806,307,0
2018-07-17,03:59:00,10808,10815,10812,10805,231,0
2018-07-17,04:59:00,10812,10820,10818,10809,528,0
2018-07-17,05:00:00,10818,10821,10821,10818,83,0
2018-07-17,08:59:00,10809,10817,10797,10793,6534,0
2018-07-17,09:59:00,10796,10819,10771,10762,48117,0
2018-07-17,10:59:00,10771,10785,10780,10756,28272,0
2018-07-17,11:59:00,10779,10796,10786,10771,16316,0
2018-07-17,12:59:00,10787,10792,10770,10764,10879,0
2018-07-17,13:45:00,10770,10776,10768,10763,12884,0
2018-07-17,15:59:00,10766,10772,10768,10757,2111,0
2018-07-17,16:59:00,10767,10773,10769,10766,840,0
2018-07-17,17:59:00,10769,10772,10770,10769,371,0
2018-07-17,18:58:00,10770,10771,10764,10761,713,0
2018-07-17,19:58:00,10765,10769,10766,10761,634,0
2018-07-17,20:59:00,10765,10769,10767,10764,389,0
2018-07-17,21:59:00,10766,10770,10767,10760,1382,0
2018-07-17,22:59:00,10767,10797,10797,10767,3056,0
2018-07-17,23:59:00,10797,10807,10807,10794,2795,0
2018-07-18,00:59:00,10806,10819,10817,10803,2273,0
2018-07-18,01:59:00,10816,10826,10822,10816,1701,0
2018-07-18,02:59:00,10821,10823,10816,10816,525,0
2018-07-18,03:59:00,10816,10825,10821,10816,455,0
2018-07-18,04:59:00,10821,10821,10817,10813,789,0
2018-07-18,05:00:00,10817,10818,10817,10816,10,0
2018-07-18,08:59:00,10829,10833,10831,10823,4614,0
2018-07-18,09:59:00,10831,10840,10825,10815,23575,0
2018-07-18,10:59:00,10825,10872,10858,10819,20087,0
2018-07-18,11:59:00,10858,10861,10824,10810,16064,0
2018-07-18,12:59:00,10824,10827,10808,10791,12654,0
2018-07-18,13:30:00,10807,10846,10844,10807,10498,0
2018-07-18,15:59:00,10719,10727,10720,10716,2690,0
2018-07-18,16:59:00,10719,10719,10719,10713,1096,0
2018-07-18,17:59:00,10719,10721,10721,10718,500,0
2018-07-18,18:58:00,10721,10721,10716,10715,540,0
2018-07-18,19:59:00,10717,10719,10717,10715,444,0
2018-07-18,20:59:00,10716,10723,10722,10713,1017,0
2018-07-18,21:59:00,10722,10729,10725,10720,2222,0
2018-07-18,22:59:00,10725,10731,10729,10723,2210,0
2018-07-18,23:59:00,10729,10740,10740,10727,2139,0
2018-07-19,00:59:00,10741,10749,10742,10740,1780,0
2018-07-19,01:59:00,10743,10748,10746,10741,771,0
2018-07-19,02:59:00,10746,10756,10755,10745,1032,0
2018-07-19,03:59:00,10756,10764,10762,10754,861,0
2018-07-19,04:59:00,10762,10762,10756,10753,651,0
2018-07-19,05:00:00,10756,10758,10758,10756,22,0
2018-07-19,08:59:00,10756,10766,10761,10749,7503,0
2018-07-19,09:59:00,10761,10792,10781,10744,46695,0
2018-07-19,10:59:00,10781,10788,10776,10761,26083,0
2018-07-19,11:59:00,10775,10780,10744,10724,31923,0
2018-07-19,12:59:00,10744,10744,10722,10720,12917,0
2018-07-19,13:45:00,10723,10733,10721,10708,17072,0
2018-07-19,15:59:00,10708,10716,10710,10703,3203,0
2018-07-19,16:59:00,10709,10709,10707,10700,2346,0
2018-07-19,17:59:00,10707,10709,10705,10703,711,0
2018-07-19,18:59:00,10706,10706,10702,10699,1269,0
2018-07-19,19:59:00,10702,10705,10701,10699,890,0
2018-07-19,20:59:00,10701,10703,10703,10693,1881,0
2018-07-19,21:59:00,10703,10750,10728,10702,11437,0
2018-07-19,22:59:00,10727,10753,10751,10726,7645,0
2018-07-19,23:59:00,10751,10772,10768,10750,6446,0
2018-07-20,00:59:00,10768,10770,10758,10753,2390,0
2018-07-20,01:59:00,10758,10775,10771,10755,2272,0
2018-07-20,02:59:00,10771,10774,10761,10759,1012,0
2018-07-20,03:59:00,10762,10766,10759,10759,691,0
2018-07-20,04:59:00,10760,10761,10758,10754,718,0
2018-07-20,05:00:00,10759,10759,10759,10758,22,0
2018-07-20,08:59:00,10774,10810,10809,10773,13068,0
2018-07-20,09:59:00,10808,10847,10779,10765,79533,0
2018-07-20,10:59:00,10780,10830,10810,10772,37293,0
2018-07-20,11:59:00,10809,10811,10798,10787,22728,0
2018-07-20,12:59:00,10798,10807,10788,10776,16404,0
2018-07-20,13:45:00,10787,10826,10824,10785,22482,0
2018-07-20,15:59:00,10838,10851,10847,10828,4261,0
2018-07-20,16:59:00,10848,10862,10852,10845,2498,0
2018-07-20,17:59:00,10852,10859,10857,10847,1491,0
2018-07-20,18:59:00,10858,10858,10839,10829,3765,0
2018-07-20,19:59:00,10840,10845,10842,10837,1004,0
2018-07-20,20:59:00,10841,10846,10830,10826,1985,0
2018-07-20,21:59:00,10830,10842,10842,10824,2876,0
2018-07-20,22:59:00,10842,10856,10850,10841,3732,0
2018-07-20,23:59:00,10851,10868,10855,10849,3235,0
2018-07-21,00:59:00,10855,10864,10861,10849,1244,0
2018-07-21,01:59:00,10861,10861,10858,10851,900,0
2018-07-21,02:59:00,10858,10859,10858,10850,550,0
2018-07-21,03:59:00,10858,10864,10862,10858,661,0
2018-07-21,04:59:00,10862,10863,10858,10853,518,0
2018-07-21,05:00:00,10859,10860,10860,10858,39,0
2018-07-23,08:59:00,10846,10854,10833,10828,8477,0
2018-07-23,09:59:00,10833,10835,10819,10794,46429,0
2018-07-23,10:59:00,10820,10864,10824,10816,40043,0
2018-07-23,11:59:00,10823,10842,10842,10808,18498,0
2018-07-23,12:59:00,10842,10844,10829,10807,14494,0
2018-07-23,13:45:00,10829,10842,10830,10826,14342,0
2018-07-23,15:59:00,10841,10841,10837,10829,2048,0
2018-07-23,16:59:00,10836,10840,10839,10834,795,0
2018-07-23,17:59:00,10838,10839,10834,10833,614,0
2018-07-23,18:59:00,10833,10835,10833,10831,559,0
2018-07-23,19:59:00,10833,10839,10839,10833,459,0
2018-07-23,20:59:00,10839,10845,10839,10838,1152,0
2018-07-23,21:59:00,10839,10843,10833,10828,2081,0
2018-07-23,22:59:00,10834,10843,10830,10818,3635,0
2018-07-23,23:59:00,10831,10834,10833,10823,1435,0
2018-07-24,00:59:00,10833,10839,10833,10829,1235,0
2018-07-24,01:59:00,10833,10835,10829,10824,1116,0
2018-07-24,02:59:00,10829,10834,10830,10828,485,0
2018-07-24,03:59:00,10832,10835,10835,10828,297,0
2018-07-24,04:59:00,10835,10845,10843,10835,1008,0
2018-07-24,05:00:00,10844,10844,10844,10844,12,0
2018-07-24,08:59:00,10841,10844,10820,10817,7642,0
2018-07-24,09:59:00,10820,10852,10839,10802,45958,0
2018-07-24,10:59:00,10839,10859,10858,10829,23569,0
2018-07-24,11:59:00,10858,10865,10858,10851,13705,0
2018-07-24,12:59:00,10858,10871,10858,10853,9254,0
2018-07-24,13:45:00,10857,10880,10871,10856,15164,0
2018-07-24,15:59:00,10864,10866,10864,10857,3279,0
2018-07-24,16:59:00,10865,10873,10870,10864,1357,0
2018-07-24,17:59:00,10870,10879,10877,10870,1488,0
2018-07-24,18:59:00,10877,10880,10879,10872,1066,0
2018-07-24,19:59:00,10879,10884,10881,10877,946,0
2018-07-24,20:59:00,10881,10890,10886,10880,1638,0
2018-07-24,21:59:00,10886,10899,10894,10884,3051,0
2018-07-24,22:59:00,10894,10913,10906,10894,4132,0
2018-07-24,23:59:00,10906,10909,10899,10892,3379,0
2018-07-25,00:59:00,10898,10903,10888,10886,1547,0
2018-07-25,01:59:00,10888,10889,10878,10862,3989,0
2018-07-25,02:59:00,10878,10882,10877,10865,1658,0
2018-07-25,03:59:00,10878,10888,10884,10873,790,0
2018-07-25,04:59:00,10885,10886,10877,10875,461,0
2018-07-25,05:00:00,10877,10878,10875,10875,36,0
2018-07-25,08:59:00,10860,10871,10859,10858,7130,0
2018-07-25,09:59:00,10859,10888,10877,10851,38941,0
2018-07-25,10:59:00,10877,10892,10883,10863,19917,0
2018-07-25,11:59:00,10883,10888,10869,10865,11512,0
2018-07-25,12:59:00,10870,10880,10877,10867,8186,0
2018-07-25,13:45:00,10877,10880,10865,10864,10541,0
2018-07-25,15:59:00,10879,10885,10880,10875,2080,0
2018-07-25,16:59:00,10880,10881,10876,10874,731,0
2018-07-25,17:59:00,10877,10882,10881,10875,561,0
2018-07-25,18:59:00,10881,10883,10878,10878,479,0
2018-07-25,19:59:00,10878,10879,10869,10866,1807,0
2018-07-25,20:59:00,10868,10874,10873,10868,746,0
2018-07-25,21:59:00,10874,10887,10883,10872,3219,0
2018-07-25,22:59:00,10883,10884,10877,10873,2489,0
2018-07-25,23:55:00,10877,10883,10880,10871,1525,0
2018-07-26,00:59:00,10883,10901,10898,10882,3148,0
2018-07-26,01:59:00,10898,10907,10905,10895,1278,0
2018-07-26,02:59:00,10905,10914,10908,10904,1450,0
2018-07-26,03:59:00,10908,10921,10918,10897,1787,0
2018-07-26,04:59:00,10917,10925,10924,10910,1284,0
2018-07-26,05:00:00,10924,10926,10926,10924,76,0
2018-07-26,08:59:00,10909,10916,10909,10903,8247,0
2018-07-26,09:59:00,10908,10926,10901,10893,43829,0
2018-07-26,10:59:00,10901,10901,10891,10873,29345,0
2018-07-26,11:59:00,10891,10900,10890,10885,10597,0
2018-07-26,12:59:00,10890,10907,10905,10887,8771,0
2018-07-26,13:45:00,10905,10916,10915,10904,16314,0
2018-07-26,15:59:00,10915,10925,10922,10913,1984,0
2018-07-26,16:59:00,10922,10925,10920,10920,778,0
2018-07-26,17:59:00,10920,10924,10923,10919,614,0
2018-07-26,18:59:00,10924,10924,10918,10918,740,0
2018-07-26,19:59:00,10918,10923,10922,10917,584,0
2018-07-26,20:59:00,10921,10924,10922,10921,453,0
2018-07-26,21:59:00,10921,10937,10928,10921,3718,0
2018-07-26,22:59:00,10928,10932,10930,10923,1876,0
2018-07-26,23:59:00,10930,10935,10934,10929,1399,0
2018-07-27,00:59:00,10935,10940,10925,10924,1721,0
2018-07-27,01:59:00,10926,10931,10929,10921,801,0
2018-07-27,02:59:00,10930,10934,10931,10928,348,0
2018-07-27,03:59:00,10930,10940,10939,10927,852,0
2018-07-27,04:59:00,10940,10941,10929,10925,796,0
2018-07-27,05:00:00,10929,10929,10928,10927,15,0
2018-07-27,08:59:00,10928,10932,10929,10921,4475,0
2018-07-27,09:59:00,10929,10972,10940,10918,45500,0
2018-07-27,10:59:00,10940,10978,10973,10937,25835,0
2018-07-27,11:59:00,10974,10994,10985,10974,15363,0
2018-07-27,12:59:00,10986,10992,10988,10981,7344,0
2018-07-27,13:45:00,10987,10995,10992,10983,13100,0
2018-07-27,15:59:00,10999,11015,11013,10996,3289,0
2018-07-27,16:59:00,11013,11019,11014,11013,1442,0
2018-07-27,17:59:00,11014,11022,11020,11012,1321,0
2018-07-27,18:59:00,11020,11023,11023,11017,626,0
2018-07-27,19:59:00,11022,11023,11020,11019,376,0
2018-07-27,20:59:00,11019,11023,11022,11013,1286,0
2018-07-27,21:59:00,11021,11030,11024,11017,1891,0
