mtx_date,mtx_time,mtx_open,mtx_high,mtx_close,mtx_low,mtx_volume,predict
2018-08-07,19:59:00,10982,10983,10979,10979,274,0
2018-08-07,20:59:00,10979,10985,10984,10979,420,0
2018-08-07,21:59:00,10984,10990,10988,10980,1957,0
2018-08-07,22:59:00,10987,10991,10986,10983,1360,0
2018-08-07,23:59:00,10986,10989,10987,10984,708,0
2018-08-08,00:59:00,10986,10990,10990,10986,491,0
2018-08-08,01:59:00,10989,10990,10988,10984,379,0
2018-08-08,02:57:00,10988,10989,10989,10987,130,0
2018-08-08,03:59:00,10989,10995,10994,10987,704,0
2018-08-08,04:59:00,10994,10996,10994,10989,656,0
2018-08-08,05:00:00,10994,10994,10993,10992,24,0
2018-08-08,08:59:00,10996,11014,11011,10996,6075,0
2018-08-08,09:59:00,11011,11065,11049,11010,38215,0
2018-08-08,10:59:00,11049,11070,11059,11046,12458,0
2018-08-08,11:59:00,11059,11065,11062,11053,4416,0
2018-08-08,12:59:00,11063,11068,11048,11039,9663,0
2018-08-08,13:45:00,11048,11052,11049,11032,11386,0
2018-08-08,15:59:00,11045,11058,11056,11044,2192,0
2018-08-08,16:59:00,11056,11059,11056,11051,982,0
2018-08-08,17:59:00,11056,11058,11057,11054,370,0
2018-08-08,18:59:00,11057,11060,11059,11054,488,0
2018-08-08,19:59:00,11059,11066,11058,11057,1165,0
2018-08-08,20:59:00,11057,11059,11049,11044,1961,0
2018-08-08,21:59:00,11049,11054,11044,11041,2470,0
2018-08-08,22:59:00,11044,11058,11055,11042,2052,0
2018-08-08,23:59:00,11055,11062,11055,11052,1515,0
2018-08-09,00:59:00,11054,11058,11055,11050,643,0
2018-08-09,01:59:00,11054,11065,11065,11054,926,0
2018-08-09,02:59:00,11065,11066,11062,11061,413,0
2018-08-09,03:59:00,11062,11066,11060,11060,297,0
2018-08-09,04:59:00,11060,11060,11049,11048,736,0
2018-08-09,05:00:00,11049,11049,11047,11047,44,0
2018-08-09,08:59:00,11032,11034,11018,11010,8268,0
2018-08-09,09:59:00,11018,11032,11011,10968,42430,0
2018-08-09,10:59:00,11012,11037,11029,11009,18368,0
2018-08-09,11:59:00,11030,11033,11024,11013,7490,0
2018-08-09,12:59:00,11024,11028,11023,11014,4568,0
2018-08-09,13:45:00,11024,11029,11019,11014,6442,0
2018-08-09,15:59:00,11014,11018,11017,11008,1367,0
2018-08-09,16:59:00,11017,11024,11023,11015,716,0
2018-08-09,17:59:00,11023,11025,11020,11019,672,0
2018-08-09,18:59:00,11020,11025,11020,11017,642,0
2018-08-09,19:59:00,11020,11023,11022,11018,434,0
2018-08-09,20:59:00,11022,11024,11023,11020,357,0
2018-08-09,21:59:00,11022,11027,11021,11017,1161,0
2018-08-09,22:59:00,11021,11029,11022,11017,1411,0
2018-08-09,23:59:00,11021,11025,11015,11011,1483,0
2018-08-10,00:59:00,11016,11023,11022,11014,575,0
2018-08-10,01:58:00,11022,11024,11022,11019,390,0
2018-08-10,02:59:00,11023,11023,11017,11015,281,0
2018-08-10,03:59:00,11017,11018,11012,11010,600,0
2018-08-10,04:59:00,11012,11013,11000,11000,1378,0
2018-08-10,05:00:00,11001,11003,11000,11000,101,0
2018-08-10,08:59:00,10970,10974,10961,10954,9103,0
2018-08-10,09:59:00,10961,11022,11014,10955,32239,0
2018-08-10,10:59:00,11014,11021,11005,10993,13582,0
2018-08-10,11:59:00,11005,11005,10992,10986,8843,0
2018-08-10,12:59:00,10993,11000,10993,10989,3506,0
2018-08-10,13:45:00,10993,10993,10960,10960,14311,0
2018-08-10,15:59:00,10955,10971,10963,10949,3318,0
2018-08-10,16:59:00,10962,10968,10964,10962,773,0
2018-08-10,17:59:00,10964,10970,10959,10959,910,0
2018-08-10,18:59:00,10959,10966,10966,10959,575,0
2018-08-10,19:59:00,10965,10966,10962,10961,304,0
2018-08-10,20:59:00,10961,10962,10951,10950,1965,0
2018-08-10,21:59:00,10951,10953,10925,10921,5574,0
2018-08-10,22:59:00,10925,10934,10931,10920,4037,0
2018-08-10,23:59:00,10931,10944,10937,10928,2845,0
2018-08-11,00:59:00,10937,10937,10930,10929,1068,0
2018-08-11,01:59:00,10930,10932,10922,10921,1285,0
2018-08-11,02:59:00,10922,10930,10922,10918,1215,0
2018-08-11,03:59:00,10922,10938,10932,10920,1645,0
2018-08-11,04:59:00,10932,10940,10931,10929,1028,0
2018-08-11,05:00:00,10933,10934,10933,10932,38,0
2018-08-13,08:59:00,10910,10912,10898,10892,7663,0
2018-08-13,09:59:00,10899,10900,10847,10842,43356,0
2018-08-13,10:59:00,10847,10851,10808,10807,20541,1
2018-08-13,11:59:00,10807,10808,10751,10747,23633,0
2018-08-13,12:59:00,10751,10753,10730,10693,24156,0
2018-08-13,13:45:00,10730,10779,10756,10727,16875,0
2018-08-13,15:59:00,10770,10774,10753,10751,3511,0
2018-08-13,16:59:00,10755,10768,10763,10753,1588,0
2018-08-13,17:59:00,10764,10769,10761,10758,1133,0
2018-08-13,18:59:00,10761,10766,10759,10758,724,0
2018-08-13,19:59:00,10759,10785,10781,10758,1665,0
2018-08-13,20:59:00,10782,10798,10790,10782,4677,0
2018-08-13,21:59:00,10790,10796,10791,10779,2821,0
2018-08-13,22:59:00,10792,10796,10783,10781,2035,0
2018-08-13,23:59:00,10783,10787,10747,10741,4905,0
2018-08-14,00:59:00,10748,10752,10744,10727,3748,0
2018-08-14,01:59:00,10744,10781,10766,10737,2667,0
2018-08-14,02:59:00,10766,10789,10772,10764,1360,0
2018-08-14,03:59:00,10772,10776,10762,10762,731,0
2018-08-14,04:59:00,10762,10775,10771,10761,538,0
2018-08-14,05:00:00,10771,10771,10770,10770,12,0
2018-08-14,08:59:00,10794,10815,10814,10791,7849,0
2018-08-14,09:59:00,10814,10823,10793,10761,31180,0
2018-08-14,10:59:00,10794,10797,10775,10767,14806,0
2018-08-14,11:59:00,10777,10810,10796,10756,15492,0
2018-08-14,12:59:00,10796,10831,10821,10796,12330,0
2018-08-14,13:45:00,10822,10827,10819,10812,7405,0
2018-08-14,15:59:00,10831,10839,10836,10828,2132,0
2018-08-14,16:59:00,10835,10837,10825,10823,1090,0
2018-08-14,17:59:00,10825,10833,10825,10822,811,0
2018-08-14,18:58:00,10825,10830,10827,10824,419,0
2018-08-14,19:59:00,10826,10827,10822,10819,778,0
2018-08-14,20:59:00,10823,10825,10823,10815,1197,0
2018-08-14,21:59:00,10824,10827,10819,10812,2370,0
2018-08-14,22:59:00,10818,10825,10821,10804,2399,0
2018-08-14,23:59:00,10822,10826,10820,10816,1083,0
2018-08-15,00:59:00,10820,10833,10826,10819,1013,0
2018-08-15,01:59:00,10825,10831,10830,10825,412,0
2018-08-15,02:59:00,10831,10833,10833,10826,332,0
2018-08-15,03:59:00,10833,10838,10832,10828,630,0
2018-08-15,04:59:00,10832,10840,10837,10827,651,0
2018-08-15,05:00:00,10836,10843,10841,10836,156,0
2018-08-15,08:59:00,10839,10843,10821,10819,4222,1
2018-08-15,09:59:00,10822,10822,10764,10751,31413,1
2018-08-15,10:59:00,10764,10769,10705,10696,19462,0
2018-08-15,11:59:00,10705,10732,10720,10702,10190,0
2018-08-15,12:59:00,10720,10731,10729,10696,8933,0
2018-08-15,13:30:00,10728,10749,10737,10716,9917,1
2018-08-15,15:59:00,10684,10685,10669,10666,2726,0
2018-08-15,16:58:00,10669,10673,10668,10665,1005,0
2018-08-15,17:59:00,10668,10669,10651,10651,2069,0
2018-08-15,18:59:00,10651,10653,10628,10627,5111,0
2018-08-15,19:59:00,10628,10634,10617,10606,4799,0
2018-08-15,20:59:00,10617,10632,10622,10617,3420,0
2018-08-15,21:59:00,10622,10630,10610,10606,4555,0
2018-08-15,22:59:00,10610,10613,10590,10586,8029,0
2018-08-15,23:59:00,10590,10612,10596,10587,5023,0
2018-08-16,00:59:00,10596,10622,10616,10596,2901,0
2018-08-16,01:59:00,10617,10625,10612,10604,1418,0
2018-08-16,02:59:00,10612,10616,10613,10601,886,0
2018-08-16,03:59:00,10613,10635,10624,10613,1721,0
2018-08-16,04:59:00,10624,10635,10634,10620,792,0
2018-08-16,05:00:00,10632,10634,10633,10632,27,0
2018-08-16,08:59:00,10610,10627,10618,10600,7447,0
2018-08-16,09:59:00,10618,10679,10665,10590,46461,0
2018-08-16,10:59:00,10665,10724,10676,10662,34792,0
2018-08-16,11:59:00,10676,10688,10681,10661,13781,0
2018-08-16,12:59:00,10682,10690,10676,10670,6483,0
2018-08-16,13:45:00,10677,10696,10689,10673,10330,0
2018-08-16,15:59:00,10686,10686,10673,10666,2802,0
2018-08-16,16:59:00,10673,10688,10686,10671,1560,0
2018-08-16,17:59:00,10686,10691,10689,10680,950,0
2018-08-16,18:59:00,10689,10700,10697,10688,1785,0
2018-08-16,19:59:00,10697,10707,10699,10696,2158,0
2018-08-16,20:59:00,10699,10704,10692,10692,1424,0
2018-08-16,21:59:00,10692,10704,10694,10690,2921,0
2018-08-16,22:59:00,10694,10717,10705,10694,3672,0
2018-08-16,23:59:00,10706,10728,10727,10705,3470,0
2018-08-17,00:59:00,10728,10747,10733,10725,4720,0
2018-08-17,01:59:00,10733,10742,10734,10731,1021,0
2018-08-17,02:59:00,10735,10741,10737,10725,1123,0
2018-08-17,03:59:00,10737,10742,10729,10728,786,0
2018-08-17,04:59:00,10730,10740,10740,10730,924,0
2018-08-17,05:00:00,10740,10741,10740,10740,60,0
2018-08-17,08:59:00,10723,10729,10711,10694,10996,0
2018-08-17,09:59:00,10711,10732,10695,10686,38436,0
2018-08-17,10:59:00,10696,10720,10701,10692,15134,0
2018-08-17,11:59:00,10700,10712,10693,10688,8840,0
2018-08-17,12:59:00,10694,10702,10668,10663,11517,0
2018-08-17,13:45:00,10668,10668,10661,10647,12926,0
2018-08-17,15:59:00,10655,10658,10639,10631,4434,0
2018-08-17,16:59:00,10640,10657,10651,10637,2716,0
2018-08-17,17:59:00,10651,10652,10632,10628,3627,0
2018-08-17,18:59:00,10632,10633,10628,10621,3331,0
2018-08-17,19:59:00,10628,10638,10625,10624,1847,0
2018-08-17,20:59:00,10625,10633,10628,10618,2298,0
2018-08-17,21:59:00,10628,10639,10634,10622,2954,0
2018-08-17,22:59:00,10634,10634,10632,10613,3736,0
2018-08-17,23:59:00,10632,10666,10664,10625,5718,0
2018-08-18,00:59:00,10663,10668,10642,10636,3541,0
2018-08-18,01:59:00,10642,10658,10657,10635,1826,0
2018-08-18,02:59:00,10658,10688,10683,10653,4568,0
2018-08-18,03:59:00,10683,10694,10684,10677,1369,0
2018-08-18,04:59:00,10684,10690,10679,10677,917,0
2018-08-18,05:00:00,10681,10682,10681,10680,27,0
2018-08-20,08:59:00,10685,10695,10683,10678,6566,0
2018-08-20,09:59:00,10683,10703,10678,10652,35950,0
2018-08-20,10:59:00,10678,10715,10673,10671,24504,0
2018-08-20,11:59:00,10673,10692,10677,10664,12281,0
2018-08-20,12:59:00,10677,10679,10674,10655,11211,0
2018-08-20,13:45:00,10674,10682,10670,10667,6304,0
2018-08-20,15:59:00,10693,10723,10709,10692,5537,0
2018-08-20,16:59:00,10711,10713,10707,10707,899,0
2018-08-20,17:59:00,10707,10711,10710,10703,835,0
2018-08-20,18:59:00,10711,10711,10704,10702,751,0
2018-08-20,19:59:00,10704,10708,10704,10700,709,0
2018-08-20,20:59:00,10704,10709,10705,10703,612,0
2018-08-20,21:59:00,10705,10712,10680,10676,3973,0
2018-08-20,22:59:00,10681,10693,10680,10673,4951,0
2018-08-20,23:59:00,10680,10700,10693,10678,2306,0
2018-08-21,00:59:00,10692,10709,10705,10688,2094,0
2018-08-21,01:59:00,10704,10706,10706,10694,827,0
2018-08-21,02:59:00,10706,10712,10703,10700,868,0
2018-08-21,03:59:00,10703,10706,10698,10697,513,0
2018-08-21,04:59:00,10699,10706,10702,10697,549,0
2018-08-21,05:00:00,10702,10702,10701,10700,14,0
2018-08-21,08:59:00,10700,10703,10696,10690,4294,0
2018-08-21,09:59:00,10694,10725,10714,10682,33470,0
2018-08-21,10:59:00,10714,10770,10762,10704,29283,0
2018-08-21,11:59:00,10763,10774,10766,10756,10931,0
2018-08-21,12:59:00,10765,10768,10767,10755,5425,0
2018-08-21,13:45:00,10767,10773,10768,10758,8811,0
2018-08-21,15:59:00,10761,10771,10763,10758,1986,0
2018-08-21,16:59:00,10763,10768,10767,10762,760,0
2018-08-21,17:59:00,10767,10769,10767,10764,568,0
2018-08-21,18:59:00,10767,10769,10767,10765,460,0
2018-08-21,19:59:00,10767,10767,10766,10763,397,0
2018-08-21,20:59:00,10766,10768,10766,10761,615,0
2018-08-21,21:59:00,10766,10787,10784,10765,3104,0
2018-08-21,22:59:00,10783,10785,10779,10776,1690,0
2018-08-21,23:59:00,10780,10789,10787,10772,2079,0
2018-08-22,00:59:00,10787,10805,10803,10787,2754,0
2018-08-22,01:59:00,10803,10806,10801,10797,933,0
2018-08-22,02:59:00,10802,10804,10798,10793,789,0
2018-08-22,03:59:00,10798,10800,10798,10793,402,0
2018-08-22,04:59:00,10798,10798,10769,10760,2613,0
2018-08-22,05:00:00,10769,10773,10769,10769,42,0
2018-08-22,08:59:00,10752,10767,10764,10743,7549,0
2018-08-22,09:59:00,10764,10790,10748,10733,36666,0
2018-08-22,10:59:00,10748,10781,10770,10746,17610,0
2018-08-22,11:59:00,10770,10795,10789,10767,11409,0
2018-08-22,12:59:00,10790,10793,10773,10770,7401,0
2018-08-22,13:45:00,10774,10775,10764,10753,10323,0
2018-08-22,15:59:00,10770,10776,10772,10767,1847,0
2018-08-22,16:59:00,10772,10776,10773,10768,742,0
2018-08-22,17:59:00,10772,10774,10772,10768,502,0
2018-08-22,18:59:00,10771,10783,10782,10770,1518,0
2018-08-22,19:59:00,10781,10785,10776,10774,1318,0
2018-08-22,20:59:00,10777,10779,10774,10768,1289,0
2018-08-22,21:59:00,10774,10782,10773,10770,1668,0
2018-08-22,22:59:00,10773,10788,10783,10771,2722,0
2018-08-22,23:59:00,10783,10798,10793,10783,2886,0
2018-08-23,00:59:00,10792,10796,10785,10781,1162,0
2018-08-23,01:59:00,10785,10793,10786,10781,687,0
2018-08-23,02:59:00,10786,10797,10787,10783,970,0
2018-08-23,03:59:00,10787,10792,10790,10787,315,0
2018-08-23,04:59:00,10790,10791,10776,10770,1156,0
2018-08-23,05:00:00,10776,10777,10776,10775,26,0
2018-08-23,08:59:00,10793,10796,10793,10779,4701,0
2018-08-23,09:59:00,10792,10842,10763,10758,54822,0
2018-08-23,10:59:00,10764,10790,10779,10761,21070,0
2018-08-23,11:59:00,10779,10790,10784,10767,7958,0
2018-08-23,12:59:00,10784,10818,10810,10783,13210,0
2018-08-23,13:45:00,10809,10845,10840,10796,13824,0
2018-08-23,15:59:00,10845,10851,10845,10842,2601,0
2018-08-23,16:59:00,10846,10846,10845,10835,1416,0
2018-08-23,17:59:00,10845,10846,10844,10842,488,0
2018-08-23,18:59:00,10844,10846,10843,10841,467,0
2018-08-23,19:59:00,10843,10844,10842,10840,537,0
2018-08-23,20:58:00,10842,10845,10842,10839,597,0
2018-08-23,21:59:00,10842,10843,10837,10824,4394,0
2018-08-23,22:59:00,10836,10843,10834,10831,1980,0
2018-08-23,23:59:00,10834,10835,10815,10804,6114,0
2018-08-24,00:59:00,10814,10825,10819,10810,1874,0
2018-08-24,01:59:00,10818,10821,10815,10812,850,0
2018-08-24,02:59:00,10816,10823,10821,10815,483,0
2018-08-24,03:59:00,10821,10823,10808,10808,1039,0
2018-08-24,04:59:00,10809,10826,10818,10808,913,0
2018-08-24,05:00:00,10819,10820,10818,10817,33,0
2018-08-24,08:59:00,10814,10828,10823,10808,4929,1
2018-08-24,09:59:00,10823,10829,10755,10728,53891,0
2018-08-24,10:59:00,10756,10785,10776,10742,26677,0
2018-08-24,11:59:00,10776,10782,10770,10763,10113,0
2018-08-24,12:59:00,10770,10775,10768,10753,7232,0
2018-08-24,13:45:00,10768,10790,10788,10767,12313,0
2018-08-24,15:59:00,10773,10777,10772,10768,2342,0
2018-08-24,16:59:00,10772,10775,10767,10762,1732,0
2018-08-24,17:59:00,10767,10772,10770,10763,972,0
2018-08-24,18:59:00,10770,10775,10772,10770,762,0
2018-08-24,19:58:00,10773,10777,10774,10770,851,0
2018-08-24,20:59:00,10773,10780,10776,10770,1022,0
2018-08-24,21:59:00,10777,10789,10781,10776,2972,0
2018-08-24,22:59:00,10781,10810,10807,10780,5295,0
2018-08-24,23:59:00,10807,10812,10808,10801,2278,0
2018-08-25,00:59:00,10808,10811,10806,10803,1056,0
2018-08-25,01:59:00,10806,10809,10806,10800,981,0
2018-08-25,02:59:00,10807,10817,10813,10807,1435,0
2018-08-25,03:59:00,10813,10823,10821,10811,1121,0
2018-08-25,04:59:00,10821,10828,10819,10818,1186,0
2018-08-25,05:00:00,10819,10820,10820,10818,33,0
2018-08-27,08:59:00,10830,10864,10857,10829,9969,0
2018-08-27,09:59:00,10858,10872,10858,10835,35607,0
2018-08-27,10:59:00,10859,10868,10852,10820,21904,0
2018-08-27,11:59:00,10850,10882,10877,10847,15835,0
2018-08-27,12:59:00,10877,10888,10884,10872,5264,0
2018-08-27,13:45:00,10884,10892,10886,10881,8364,0
2018-08-27,15:59:00,10890,10896,10887,10886,1763,0
2018-08-27,16:59:00,10886,10893,10890,10885,556,0
2018-08-27,17:59:00,10890,10900,10896,10890,1123,0
2018-08-27,18:59:00,10896,10897,10894,10891,505,0
2018-08-27,19:59:00,10893,10898,10897,10893,450,0
2018-08-27,20:59:00,10897,10907,10904,10897,1750,0
2018-08-27,21:59:00,10905,10918,10918,10903,2718,0
2018-08-27,22:59:00,10917,10932,10925,10916,4461,0
2018-08-27,23:59:00,10925,10929,10929,10921,1248,0
2018-08-28,00:59:00,10928,10935,10929,10927,1406,0
2018-08-28,01:59:00,10930,10936,10936,10928,661,0
2018-08-28,02:59:00,10936,10938,10934,10931,418,0
2018-08-28,03:59:00,10934,10935,10931,10928,408,0
2018-08-28,04:59:00,10932,10937,10937,10926,782,0
2018-08-28,05:00:00,10937,10938,10936,10936,37,0
2018-08-28,08:59:00,10945,10948,10941,10934,6878,0
2018-08-28,09:59:00,10940,10964,10950,10936,29541,0
2018-08-28,10:59:00,10951,10965,10953,10942,13606,0
2018-08-28,11:59:00,10953,10980,10968,10950,10918,0
2018-08-28,12:59:00,10968,10969,10963,10958,4558,0
2018-08-28,13:45:00,10963,10963,10954,10943,10654,0
2018-08-28,15:59:00,10958,10965,10961,10956,1598,0
2018-08-28,16:59:00,10961,10965,10961,10960,735,0
2018-08-28,17:59:00,10961,10973,10973,10959,1366,0
2018-08-28,18:59:00,10973,10973,10969,10967,740,0
2018-08-28,19:59:00,10969,10976,10975,10966,920,0
2018-08-28,20:59:00,10975,10978,10975,10973,802,0
2018-08-28,21:59:00,10976,10989,10979,10975,3899,0
2018-08-28,22:59:00,10979,10981,10975,10966,2890,0
2018-08-28,23:59:00,10976,10981,10959,10956,3250,0
2018-08-29,00:59:00,10959,10967,10963,10950,3431,0
2018-08-29,01:59:00,10964,10971,10966,10960,1022,0
2018-08-29,02:58:00,10967,10973,10966,10964,503,0
2018-08-29,03:59:00,10967,10972,10970,10963,324,0
2018-08-29,04:59:00,10970,10977,10970,10969,671,0
2018-08-29,05:00:00,10970,10971,10971,10969,33,0
2018-08-29,08:59:00,10980,10986,10986,10968,4907,0
2018-08-29,09:59:00,10986,11025,11025,10984,35490,0
2018-08-29,10:59:00,11024,11040,11039,11015,16575,0
2018-08-29,11:59:00,11040,11045,11041,11030,8088,0
2018-08-29,12:59:00,11042,11045,11032,11026,6817,0
2018-08-29,13:45:00,11032,11048,11044,11006,18078,0
2018-08-29,15:59:00,11047,11055,11047,11044,2410,0
2018-08-29,16:59:00,11047,11052,11047,11045,868,0
2018-08-29,17:59:00,11047,11052,11045,11042,942,0
2018-08-29,18:59:00,11046,11046,11033,11028,2207,0
2018-08-29,19:59:00,11033,11044,11042,11031,1352,0
2018-08-29,20:59:00,11042,11044,11029,11025,1956,0
2018-08-29,21:59:00,11030,11044,11042,11030,2725,0
2018-08-29,22:59:00,11042,11063,11059,11036,4539,0
2018-08-29,23:59:00,11059,11085,11080,11058,4781,0
2018-08-30,00:59:00,11081,11086,11079,11075,1650,0
2018-08-30,01:59:00,11079,11081,11078,11071,938,0
2018-08-30,02:59:00,11077,11090,11084,11077,1211,0
2018-08-30,03:59:00,11084,11093,11088,11084,514,0
2018-08-30,04:59:00,11089,11093,11090,11085,786,0
2018-08-30,05:00:00,11090,11091,11091,11089,27,0
2018-08-30,08:59:00,11085,11097,11097,11075,6294,0
2018-08-30,09:59:00,11096,11134,11067,11035,54940,0
2018-08-30,10:59:00,11067,11079,11055,11042,20292,0
2018-08-30,11:59:00,11055,11059,11042,11019,17472,0
2018-08-30,12:59:00,11043,11060,11044,11031,9571,0
2018-08-30,13:45:00,11042,11054,11023,11019,11494,0
2018-08-30,15:59:00,11035,11038,11029,11025,2392,0
2018-08-30,16:59:00,11029,11034,11021,11013,1966,0
2018-08-30,17:59:00,11022,11028,11023,11014,1756,0
2018-08-30,18:59:00,11023,11034,11033,11018,1622,0
2018-08-30,19:59:00,11034,11039,11030,11029,1463,0
2018-08-30,20:59:00,11030,11047,11041,11028,1938,0
2018-08-30,21:59:00,11040,11043,11027,11024,3203,0
2018-08-30,22:59:00,11027,11035,11026,11024,2241,0
2018-08-30,23:59:00,11026,11031,11003,10993,7274,0
2018-08-31,00:59:00,11002,11020,11018,11001,2541,0
2018-08-31,01:59:00,11017,11025,11012,11012,998,0
2018-08-31,02:59:00,11012,11012,10973,10973,4420,0
2018-08-31,03:59:00,10973,10974,10972,10957,3104,0
2018-08-31,04:59:00,10972,10977,10970,10966,1244,0
2018-08-31,05:00:00,10969,10972,10971,10969,52,0
2018-08-31,08:59:00,10979,11002,10990,10969,8908,0
2018-08-31,09:59:00,10989,11005,10984,10963,32665,0
2018-08-31,10:59:00,10983,10988,10973,10953,21487,0
2018-08-31,11:59:00,10972,11001,10992,10963,13346,0
2018-08-31,12:59:00,10993,10996,10989,10983,6623,0
2018-08-31,13:45:00,10989,11024,11021,10989,16274,0
2018-08-31,15:59:00,11010,11012,10995,10987,5102,0
2018-08-31,16:59:00,10994,10999,10995,10992,1184,0
2018-08-31,17:59:00,10996,11003,10993,10992,1137,0
2018-08-31,18:59:00,10994,10998,10996,10988,1289,0
2018-08-31,19:59:00,10996,10997,10993,10990,558,0
2018-08-31,20:59:00,10993,10996,10987,10986,1073,0
2018-08-31,21:59:00,10987,11016,11010,10983,3808,0
2018-08-31,22:59:00,11010,11027,11012,11008,5357,0
2018-08-31,23:59:00,11011,11019,10993,10988,5270,0
2018-09-01,00:59:00,10993,11010,11005,10991,2628,0
2018-09-01,01:59:00,11006,11012,11008,11003,1000,0
2018-09-01,02:59:00,11008,11013,11008,10999,764,0
2018-09-01,03:59:00,11009,11019,11018,11007,1030,0
2018-09-01,04:59:00,11017,11024,11024,11017,1090,0
2018-09-01,05:00:00,11024,11024,11023,11022,35,0
2018-09-03,08:59:00,11010,11045,11023,11009,8109,0
2018-09-03,09:59:00,11024,11041,11013,10988,30195,0
2018-09-03,10:59:00,11013,11015,10962,10933,36667,0
2018-09-03,11:59:00,10962,10970,10939,10928,14507,0
2018-09-03,12:59:00,10939,10946,10934,10931,6238,0
2018-09-03,13:45:00,10934,10940,10934,10920,11618,0
2018-09-03,15:59:00,10941,10944,10943,10935,1764,0
2018-09-03,16:59:00,10943,10957,10952,10942,2932,0
2018-09-03,17:59:00,10953,10956,10948,10946,1169,0
2018-09-03,18:59:00,10948,10959,10954,10945,1369,0
2018-09-03,19:59:00,10955,10962,10956,10954,1381,0
2018-09-03,20:59:00,10956,10958,10948,10948,1120,0
2018-09-03,21:59:00,10948,10957,10952,10946,1131,0
2018-09-03,22:59:00,10952,10956,10951,10946,980,0
2018-09-03,23:59:00,10952,10959,10954,10952,839,0
2018-09-04,00:59:00,10955,10957,10954,10953,342,0
2018-09-04,01:58:00,10954,10954,10949,10947,400,0
2018-09-04,02:59:00,10950,10978,10968,10950,2681,0
2018-09-04,03:57:00,10966,10980,10965,10964,681,0
2018-09-04,04:59:00,10965,10966,10954,10953,363,0
2018-09-04,05:00:00,10954,10955,10953,10953,30,0
2018-09-04,08:59:00,10964,10973,10973,10955,5894,0
2018-09-04,09:59:00,10972,10992,10973,10935,43737,0
2018-09-04,10:59:00,10972,10986,10972,10952,17889,0
2018-09-04,11:59:00,10971,10977,10971,10955,7826,0
2018-09-04,12:59:00,10971,10998,10991,10964,13634,0
2018-09-04,13:45:00,10991,11004,11003,10983,9953,0
2018-09-04,15:59:00,11007,11015,11007,11005,2828,0
2018-09-04,16:59:00,11008,11010,10986,10982,3513,0
2018-09-04,17:59:00,10986,10988,10974,10969,4688,0
2018-09-04,18:59:00,10975,10982,10974,10971,1741,0
2018-09-04,19:59:00,10973,10977,10967,10961,3652,0
2018-09-04,20:59:00,10967,10973,10969,10962,1725,0
2018-09-04,21:59:00,10969,10971,10952,10943,5890,0
2018-09-04,22:59:00,10953,10976,10973,10952,6019,0
2018-09-04,23:59:00,10973,10973,10956,10955,2101,0
2018-09-05,00:59:00,10956,10970,10968,10950,2611,0
2018-09-05,01:59:00,10967,10975,10973,10966,1550,0
2018-09-05,02:59:00,10974,10987,10985,10972,1625,0
2018-09-05,03:59:00,10985,10989,10981,10974,928,0
2018-09-05,04:59:00,10981,10992,10985,10981,1259,0
2018-09-05,05:00:00,10985,10986,10985,10984,32,0
2018-09-05,08:59:00,10974,10992,10989,10963,7105,0
2018-09-05,09:59:00,10987,11021,10984,10964,38915,0
2018-09-05,10:59:00,10984,11014,10984,10968,24608,0
2018-09-05,11:59:00,10985,10994,10992,10969,14451,0
2018-09-05,12:59:00,10992,10996,10977,10972,7318,0
2018-09-05,13:44:00,10977,10980,10949,10948,14523,1
2018-09-05,15:59:00,10921,10921,10891,10600,13112,0
2018-09-05,16:59:00,10892,10899,10892,10887,3062,0
2018-09-05,17:59:00,10892,10897,10894,10888,1263,0
2018-09-05,18:59:00,10894,10918,10912,10890,2819,0
2018-09-05,19:59:00,10912,10920,10910,10904,2553,0
2018-09-05,20:59:00,10910,10914,10907,10900,1560,0
2018-09-05,21:59:00,10907,10933,10915,10907,5509,0
2018-09-05,22:59:00,10914,10918,10906,10890,7928,0
2018-09-05,23:59:00,10906,10907,10903,10892,3097,0
2018-09-06,00:59:00,10903,10923,10909,10902,3470,0
2018-09-06,01:59:00,10909,10924,10912,10907,1108,0
2018-09-06,02:59:00,10914,10919,10911,10906,769,0
2018-09-06,03:59:00,10911,10914,10913,10901,590,0
2018-09-06,04:59:00,10913,10915,10911,10909,732,0
2018-09-06,05:00:00,10911,10914,10914,10910,45,0
2018-09-06,08:59:00,10921,10938,10932,10906,8779,0
2018-09-06,09:59:00,10932,10935,10917,10864,54647,0
2018-09-06,10:59:00,10916,10951,10935,10914,27194,0
2018-09-06,11:59:00,10936,10948,10919,10911,14755,0
2018-09-06,12:59:00,10919,10923,10909,10905,9084,0
2018-09-06,13:45:00,10910,10916,10901,10891,11761,0
2018-09-06,15:59:00,10895,10920,10908,10894,4107,0
2018-09-06,16:59:00,10908,10929,10925,10908,2672,0
2018-09-06,17:59:00,10925,10929,10918,10917,1743,0
2018-09-06,18:59:00,10919,10925,10915,10914,1289,0
2018-09-06,19:59:00,10915,10925,10923,10912,1137,0
2018-09-06,20:59:00,10923,10926,10923,10917,1206,0
2018-09-06,21:59:00,10924,10926,10917,10913,2111,0
2018-09-06,22:59:00,10918,10924,10891,10879,9239,0
2018-09-06,23:59:00,10890,10892,10889,10870,7221,0
2018-09-07,00:59:00,10889,10889,10879,10876,1896,0
2018-09-07,01:59:00,10878,10888,10883,10872,1338,0
