tf_date,tf_time,tf_open,tf_high,tf_low,tf_close,tf_volume,predict
2019-11-29,13:30:00,1332.8,1332.2,1331.4,1333.6,141,-1
2019-12-02,08:30:00,1336.2,1336.4,1335.4,1338.2,99,0
2019-12-02,09:00:00,1336.6,1335.8,1333.0,1337.0,204,0
2019-12-02,09:30:00,1335.4,1333.4,1333.4,1336.0,120,-1
2019-12-02,10:00:00,1333.6,1332.8,1332.6,1333.6,81,-1
2019-12-02,10:30:00,1332.4,1332.4,1330.6,1332.6,71,-1
2019-12-02,11:00:00,1332.6,1332.2,1331.8,1333.0,34,0
2019-12-02,11:30:00,1332.2,1330.2,1330.2,1332.2,37,0
2019-12-02,12:00:00,1330.2,1331.4,1330.2,1331.8,33,0
2019-12-02,12:30:00,1331.4,1331.2,1330.4,1332.4,105,0
2019-12-02,13:00:00,1331.4,1331.8,1330.4,1331.8,56,0
2019-12-02,13:30:00,1331.8,1332.6,1331.6,1333.0,113,0
2019-12-03,08:30:00,1330.0,1331.0,1327.6,1331.4,130,0
2019-12-03,09:00:00,1330.6,1333.2,1330.2,1333.4,136,0
2019-12-03,09:30:00,1333.4,1332.6,1331.8,1334.6,101,0
2019-12-03,10:00:00,1332.8,1333.2,1332.4,1333.6,96,0
2019-12-03,10:30:00,1333.0,1331.6,1331.6,1333.4,85,0
2019-12-03,11:00:00,1331.4,1333.2,1331.4,1333.8,91,0
2019-12-03,11:30:00,1332.8,1332.6,1332.6,1332.8,4,-1
2019-12-03,12:00:00,1332.6,1332.4,1332.2,1332.6,12,-1
2019-12-03,12:30:00,1332.4,1332.2,1332.0,1332.4,22,0
2019-12-03,13:00:00,1332.4,1331.6,1331.4,1333.0,54,0
2019-12-03,13:30:00,1331.6,1333.0,1331.6,1333.4,31,0
2019-12-04,08:30:00,1329.4,1330.2,1328.2,1331.4,38,-1
2019-12-04,09:00:00,1330.8,1328.0,1327.6,1331.8,179,0
2019-12-04,09:30:00,1328.2,1328.8,1328.2,1330.6,59,0
2019-12-04,10:00:00,1329.2,1329.0,1328.0,1329.4,26,-1
2019-12-04,10:30:00,1329.2,1327.2,1327.2,1329.4,70,0
2019-12-04,11:00:00,1327.0,1326.8,1325.8,1327.2,78,-1
2019-12-04,11:30:00,1326.8,1327.2,1326.8,1327.6,21,0
2019-12-04,12:00:00,1327.0,1328.4,1327.0,1328.8,21,0
2019-12-04,12:30:00,1328.4,1329.6,1328.0,1329.8,32,0
2019-12-04,13:00:00,1329.4,1330.0,1328.6,1331.4,82,0
2019-12-04,13:30:00,1330.4,1331.0,1330.4,1331.4,52,0
2019-11-01,09:30:00,1315.4,1314.2,1313.2,1316.8,194,0
2019-11-01,10:00:00,1314.2,1314.2,1313.2,1314.8,65,-1
2019-11-01,10:30:00,1314.4,1315.2,1314.2,1315.2,45,0
2019-11-01,11:00:00,1315.2,1315.4,1314.8,1315.8,37,0
2019-11-01,11:30:00,1315.4,1314.8,1314.8,1315.6,37,0
2019-11-01,12:00:00,1315.0,1314.6,1314.0,1315.4,71,0
2019-11-01,12:30:00,1314.6,1314.4,1314.4,1316.0,62,0
2019-11-01,13:00:00,1314.6,1314.4,1313.4,1314.8,96,-1
2019-11-01,13:30:00,1314.4,1314.6,1314.2,1315.0,73,0
2019-11-04,08:30:00,1317.8,1319.2,1317.0,1319.4,88,0
2019-11-04,09:00:00,1319.4,1320.0,1318.4,1320.0,241,0
2019-11-04,09:30:00,1320.0,1321.0,1320.0,1321.0,206,0
2019-11-04,10:00:00,1321.0,1322.8,1320.4,1322.8,219,0
2019-11-04,10:30:00,1322.2,1326.0,1322.0,1326.2,248,0
2019-11-04,11:00:00,1326.0,1325.0,1324.4,1326.0,80,0
2019-11-04,11:30:00,1325.0,1325.6,1324.6,1326.2,160,0
2019-11-04,12:00:00,1325.6,1325.0,1324.8,1326.0,65,0
2019-11-04,12:30:00,1325.0,1325.6,1324.6,1325.6,32,0
2019-11-04,13:00:00,1325.6,1327.0,1325.6,1327.0,83,0
2019-11-04,13:30:00,1327.0,1327.2,1325.6,1327.4,191,0
2019-11-05,08:30:00,1329.2,1331.4,1329.0,1332.0,165,0
2019-11-05,09:00:00,1331.2,1336.0,1331.2,1337.4,435,0
2019-11-05,09:30:00,1336.2,1334.2,1333.2,1336.2,130,0
2019-11-05,10:00:00,1334.4,1334.8,1334.0,1335.0,74,0
2019-11-05,10:30:00,1335.0,1334.2,1334.2,1335.8,71,0
2019-11-05,11:00:00,1334.4,1334.2,1334.0,1334.6,21,0
2019-11-05,11:30:00,1334.2,1335.2,1334.2,1335.2,22,0
2019-11-05,12:00:00,1335.0,1334.4,1334.0,1335.0,40,0
2019-11-05,12:30:00,1334.4,1334.8,1334.0,1334.8,47,0
2019-11-05,13:00:00,1335.0,1336.6,1335.0,1337.6,135,0
2019-11-05,13:30:00,1336.4,1337.8,1336.0,1337.8,138,0
2019-11-06,08:30:00,1337.8,1339.2,1337.8,1340.4,83,0
2019-11-06,09:00:00,1339.4,1346.6,1337.8,1347.2,588,0
2019-11-06,09:30:00,1346.6,1355.6,1346.6,1356.2,986,0
2019-11-06,10:00:00,1355.6,1356.0,1355.6,1360.0,845,0
2019-11-06,10:30:00,1355.8,1351.8,1351.2,1355.8,355,0
2019-11-06,11:00:00,1351.8,1353.8,1351.8,1354.6,89,0
2019-11-06,11:30:00,1353.8,1354.0,1353.2,1354.2,83,0
2019-11-06,12:00:00,1354.0,1355.0,1353.4,1355.4,100,0
2019-11-06,12:30:00,1354.8,1356.0,1354.2,1356.6,143,0
2019-11-06,13:00:00,1356.0,1355.4,1355.2,1357.8,222,0
2019-11-06,13:30:00,1355.4,1355.4,1354.8,1356.0,130,0
2019-11-07,08:30:00,1356.8,1358.6,1355.8,1358.8,150,0
2019-11-07,09:00:00,1358.6,1360.0,1358.4,1363.4,656,0
2019-11-07,09:30:00,1360.0,1354.0,1353.0,1360.2,469,0
2019-11-07,10:00:00,1354.2,1353.2,1351.4,1354.8,219,-1
2019-11-07,10:30:00,1353.2,1354.0,1353.2,1354.6,91,-1
2019-11-07,11:00:00,1354.4,1351.8,1351.0,1354.4,127,0
2019-11-07,11:30:00,1352.0,1353.0,1352.0,1353.2,85,0
2019-11-07,12:00:00,1352.8,1353.2,1352.8,1353.6,40,0
2019-11-07,12:30:00,1353.4,1353.4,1352.4,1354.0,71,0
2019-11-07,13:00:00,1353.2,1352.6,1352.6,1353.6,127,0
2019-11-07,13:30:00,1352.4,1351.4,1351.4,1352.6,145,-1
2019-11-08,08:30:00,1357.0,1356.6,1355.4,1357.6,98,0
2019-11-08,09:00:00,1357.0,1352.0,1351.4,1357.0,271,0
2019-11-08,09:30:00,1351.8,1351.8,1351.2,1352.4,120,-1
2019-11-08,10:00:00,1352.0,1349.6,1348.8,1352.0,191,0
2019-11-08,10:30:00,1349.8,1352.0,1349.0,1352.0,105,0
2019-11-08,11:00:00,1352.0,1354.6,1352.0,1354.8,155,0
2019-11-08,11:30:00,1354.2,1352.0,1352.0,1354.2,43,0
2019-11-08,12:00:00,1352.0,1354.2,1352.0,1354.6,37,0
2019-11-08,12:30:00,1354.0,1353.0,1352.4,1354.4,76,0
2019-11-08,13:00:00,1352.8,1350.4,1350.4,1352.8,64,-1
2019-11-08,13:30:00,1350.6,1350.6,1350.0,1351.0,93,-1
2019-11-11,08:30:00,1351.2,1349.4,1349.2,1351.4,57,0
2019-11-11,09:00:00,1349.2,1344.4,1343.8,1349.2,509,0
2019-11-11,09:30:00,1344.6,1340.8,1340.6,1345.4,187,-1
2019-11-11,10:00:00,1340.8,1339.4,1339.4,1341.6,119,-1
2019-11-11,10:30:00,1339.2,1343.6,1339.0,1343.6,110,0
2019-11-11,11:00:00,1343.4,1342.6,1342.2,1343.8,99,0
2019-11-11,11:30:00,1342.6,1342.2,1342.2,1343.0,31,0
2019-11-11,12:00:00,1341.8,1341.0,1341.0,1342.2,23,0
2019-11-11,12:30:00,1341.4,1339.8,1339.6,1341.4,98,0
2019-11-11,13:00:00,1339.6,1341.2,1338.0,1341.4,145,0
2019-11-11,13:30:00,1341.6,1342.2,1341.6,1342.4,92,0
2019-11-12,08:30:00,1344.4,1347.0,1344.0,1347.0,88,0
2019-11-12,09:00:00,1347.2,1350.4,1347.2,1355.0,455,0
2019-11-12,09:30:00,1350.2,1347.8,1347.8,1350.8,143,0
2019-11-12,10:00:00,1347.6,1348.4,1346.8,1348.6,104,-1
2019-11-12,10:30:00,1348.8,1347.2,1347.2,1349.0,36,0
2019-11-12,11:00:00,1347.2,1347.8,1346.6,1347.8,44,-1
2019-11-12,11:30:00,1347.8,1348.8,1347.6,1349.2,78,0
2019-11-12,12:00:00,1348.6,1347.8,1347.4,1348.6,45,0
2019-11-12,12:30:00,1347.8,1348.0,1347.0,1348.6,133,0
2019-11-12,13:00:00,1347.8,1347.8,1346.4,1348.4,191,0
2019-11-12,13:30:00,1347.8,1348.0,1347.2,1349.2,129,0
2019-11-13,08:30:00,1346.4,1341.4,1339.2,1346.4,198,0
2019-11-13,09:00:00,1341.6,1345.0,1340.4,1345.6,284,-1
2019-11-13,09:30:00,1344.8,1340.8,1340.4,1345.4,178,0
2019-11-13,10:00:00,1340.6,1341.8,1340.0,1342.6,164,-1
2019-11-13,10:30:00,1341.6,1343.0,1340.2,1343.0,75,0
2019-11-13,11:00:00,1343.0,1343.0,1342.8,1343.8,37,0
2019-11-13,11:30:00,1343.0,1342.2,1342.0,1343.4,14,0
2019-11-13,12:00:00,1342.4,1342.2,1342.0,1342.6,15,0
2019-11-13,12:30:00,1342.0,1341.8,1341.4,1342.4,22,0
2019-11-13,13:00:00,1341.4,1341.6,1341.4,1343.2,49,0
2019-11-13,13:30:00,1341.6,1341.8,1341.0,1342.0,43,0
2019-11-14,08:30:00,1342.2,1343.2,1342.2,1343.6,53,0
2019-11-14,09:00:00,1342.8,1339.0,1336.6,1342.8,479,0
2019-11-14,09:30:00,1339.0,1337.8,1337.0,1339.0,177,-1
2019-11-14,10:00:00,1338.2,1336.8,1336.6,1338.4,200,-1
2019-11-14,10:30:00,1336.8,1334.4,1333.0,1337.4,180,0
2019-11-14,11:00:00,1334.4,1336.4,1334.0,1336.4,59,0
2019-11-14,11:30:00,1336.6,1336.6,1336.4,1337.6,54,0
2019-11-14,12:00:00,1336.4,1336.0,1335.6,1336.6,47,0
2019-11-14,12:30:00,1336.4,1336.6,1335.6,1336.8,30,0
2019-11-14,13:00:00,1336.8,1335.6,1335.0,1338.6,90,0
2019-11-14,13:30:00,1335.6,1336.8,1335.2,1337.2,46,0
2019-11-15,08:30:00,1338.6,1342.8,1337.8,1343.4,158,0
2019-11-15,09:00:00,1342.8,1345.2,1342.8,1347.2,488,0
2019-11-15,09:30:00,1345.0,1342.0,1341.6,1346.2,248,0
2019-11-15,10:00:00,1342.4,1342.6,1342.0,1343.6,72,0
2019-11-15,10:30:00,1342.6,1343.6,1342.2,1343.6,53,0
2019-11-15,11:00:00,1343.6,1343.2,1343.0,1343.8,28,0
2019-11-15,11:30:00,1342.6,1344.0,1342.6,1344.6,46,0
2019-11-15,12:00:00,1344.2,1344.4,1343.6,1344.6,72,0
2019-11-15,12:30:00,1344.2,1344.4,1343.6,1344.4,42,0
2019-11-15,13:00:00,1344.0,1342.8,1342.8,1344.0,45,0
2019-11-15,13:30:00,1343.2,1343.2,1342.6,1344.0,70,0
2019-11-18,08:30:00,1345.2,1340.8,1337.0,1346.0,147,0
2019-11-18,09:00:00,1341.0,1342.0,1341.0,1345.6,182,0
2019-11-18,09:30:00,1342.0,1343.8,1341.8,1344.2,110,0
2019-11-18,10:00:00,1343.8,1343.8,1343.8,1345.4,97,0
2019-11-18,10:30:00,1344.0,1346.0,1343.6,1346.0,89,0
2019-11-18,11:00:00,1345.8,1344.8,1344.2,1346.0,69,0
2019-11-18,11:30:00,1344.8,1344.6,1344.6,1345.4,22,0
2019-11-18,12:00:00,1344.8,1344.6,1344.4,1345.0,16,0
2019-11-18,12:30:00,1344.8,1344.2,1344.2,1344.8,16,0
2019-11-18,13:00:00,1344.4,1346.4,1344.4,1346.8,157,0
2019-11-18,13:30:00,1346.4,1347.6,1346.4,1347.8,107,0
2019-11-19,08:30:00,1347.6,1343.2,1340.6,1348.4,143,0
2019-11-19,09:00:00,1343.4,1343.4,1341.4,1344.2,145,-1
2019-11-19,09:30:00,1343.4,1346.0,1343.4,1346.2,144,0
2019-11-19,10:00:00,1346.2,1349.4,1346.0,1349.4,154,0
2019-11-19,10:30:00,1349.4,1348.0,1348.0,1350.8,72,0
2019-11-19,11:00:00,1348.0,1348.6,1347.8,1348.8,77,0
2019-11-19,11:30:00,1348.2,1348.0,1347.8,1348.6,47,0
2019-11-19,12:00:00,1347.8,1348.0,1346.8,1348.2,94,0
2019-11-19,12:30:00,1347.8,1347.8,1347.4,1348.4,43,0
2019-11-19,13:00:00,1347.6,1348.0,1347.6,1348.6,55,0
2019-11-19,13:30:00,1348.2,1348.6,1347.6,1348.6,70,0
2019-11-20,08:30:00,1345.2,1346.0,1345.2,1347.4,32,-1
2019-11-20,09:00:00,1345.6,1347.0,1344.6,1347.8,72,0
2019-11-20,09:30:00,1346.2,1345.0,1344.4,1346.6,90,0
2019-11-20,10:00:00,1345.4,1345.4,1344.8,1346.0,91,-1
2019-11-20,10:30:00,1345.4,1345.2,1344.0,1346.0,48,0
2019-11-20,11:00:00,1344.8,1345.4,1344.8,1345.6,48,0
2019-11-20,11:30:00,1345.6,1344.6,1344.2,1345.6,32,0
2019-11-20,12:00:00,1344.0,1345.4,1343.2,1345.4,79,0
2019-11-20,12:30:00,1344.8,1345.2,1344.4,1346.4,80,0
2019-11-20,13:00:00,1345.2,1344.4,1344.0,1345.6,90,0
2019-11-20,13:30:00,1344.6,1344.4,1344.4,1344.6,10,-1
2019-11-21,08:30:00,1340.6,1338.0,1338.0,1341.2,138,-1
2019-11-21,09:00:00,1338.4,1337.0,1336.4,1339.4,320,-1
2019-11-21,09:30:00,1337.8,1336.2,1335.0,1337.8,329,-1
2019-11-21,10:00:00,1336.2,1335.8,1333.8,1336.4,206,-1
2019-11-21,10:30:00,1336.0,1337.8,1336.0,1339.2,140,0
2019-11-21,11:00:00,1338.4,1338.4,1337.2,1338.4,34,0
2019-11-21,11:30:00,1338.6,1339.2,1338.6,1339.4,43,0
2019-11-21,12:00:00,1339.4,1339.0,1338.4,1340.0,65,0
2019-11-21,12:30:00,1339.0,1338.4,1338.4,1339.0,26,0
2019-11-21,13:00:00,1338.8,1338.6,1337.6,1338.8,134,0
2019-11-21,13:30:00,1338.2,1337.4,1337.4,1338.6,125,0
2019-11-22,08:30:00,1340.4,1340.4,1339.0,1342.0,90,0
2019-11-22,09:00:00,1340.4,1339.4,1338.8,1341.2,133,0
2019-11-22,09:30:00,1340.0,1337.4,1337.0,1340.0,116,-1
2019-11-22,10:00:00,1337.8,1336.0,1335.6,1338.0,249,-1
2019-11-22,10:30:00,1336.0,1337.6,1336.0,1337.6,43,0
2019-11-22,11:00:00,1337.6,1338.0,1336.2,1338.0,49,0
2019-11-22,11:30:00,1338.0,1337.6,1337.0,1338.2,36,0
2019-11-22,12:00:00,1337.8,1337.8,1337.4,1338.0,30,0
2019-11-22,12:30:00,1337.6,1338.8,1337.6,1339.0,44,0
2019-11-22,13:00:00,1339.0,1340.2,1339.0,1340.8,99,0
2019-11-22,13:30:00,1340.2,1339.4,1339.4,1340.6,121,0
2019-11-25,08:30:00,1344.2,1345.8,1343.4,1346.2,121,0
2019-11-25,09:00:00,1345.0,1345.2,1342.8,1346.2,168,0
2019-11-25,09:30:00,1345.0,1345.2,1344.8,1346.0,91,0
2019-11-25,10:00:00,1345.0,1348.8,1345.0,1348.8,216,0
2019-11-25,10:30:00,1348.8,1347.6,1347.0,1350.4,242,0
2019-11-25,11:00:00,1347.8,1347.8,1346.8,1348.2,41,0
2019-11-25,11:30:00,1347.8,1348.2,1347.4,1348.4,37,0
2019-11-25,12:00:00,1348.2,1348.6,1348.0,1349.6,91,0
2019-11-25,12:30:00,1348.4,1348.6,1348.4,1349.2,86,0
2019-11-25,13:00:00,1348.6,1346.6,1346.6,1348.6,143,0
2019-11-25,13:30:00,1346.6,1348.0,1346.4,1348.0,125,-1
2019-11-26,08:30:00,1350.2,1351.2,1350.2,1352.8,108,0
2019-11-26,09:00:00,1351.0,1350.6,1348.2,1351.8,191,0
2019-11-26,09:30:00,1350.6,1352.0,1349.6,1353.6,208,0
2019-11-26,10:00:00,1351.8,1352.0,1351.4,1352.6,83,0
2019-11-26,10:30:00,1352.0,1352.2,1351.8,1352.8,79,0
2019-11-26,11:00:00,1352.6,1354.4,1352.6,1354.4,72,0
2019-11-26,11:30:00,1354.4,1354.0,1353.8,1354.8,61,0
2019-11-26,12:00:00,1354.4,1354.6,1353.8,1354.8,49,0
2019-11-26,12:30:00,1354.6,1353.8,1353.8,1355.0,48,0
2019-11-26,13:00:00,1353.6,1349.0,1349.0,1353.6,173,0
2019-11-26,13:30:00,1349.0,1350.8,1348.2,1350.8,113,-1
2019-11-27,08:30:00,1350.6,1353.2,1350.6,1353.4,90,0
2019-11-27,09:00:00,1353.2,1351.8,1350.6,1353.2,169,0
2019-11-27,09:30:00,1351.4,1351.0,1349.8,1351.4,75,0
2019-11-27,10:00:00,1351.0,1351.2,1350.8,1351.4,20,0
2019-11-27,10:30:00,1351.2,1350.8,1350.6,1351.6,34,0
2019-11-27,11:00:00,1350.6,1350.6,1350.4,1351.0,39,0
2019-11-27,11:30:00,1350.6,1349.4,1349.0,1351.0,130,0
2019-11-27,12:00:00,1349.4,1348.4,1348.0,1349.6,57,-1
2019-11-27,12:30:00,1348.4,1348.2,1347.4,1348.8,43,-1
2019-11-27,13:00:00,1348.4,1348.6,1347.8,1349.4,214,0
2019-11-27,13:30:00,1348.6,1350.0,1348.4,1350.4,140,0
2019-11-28,08:30:00,1349.2,1350.2,1349.0,1350.4,41,0
2019-11-28,09:00:00,1350.4,1346.6,1346.2,1350.4,150,0
2019-11-28,09:30:00,1346.8,1349.2,1346.4,1349.4,62,0
2019-11-28,10:00:00,1349.0,1349.0,1348.0,1349.0,40,0
2019-11-28,10:30:00,1349.2,1349.0,1348.8,1349.8,60,0
2019-11-28,11:00:00,1349.4,1349.2,1349.2,1350.0,22,0
2019-11-28,11:30:00,1349.2,1348.4,1348.2,1349.2,24,0
2019-11-28,12:00:00,1348.2,1348.4,1348.0,1348.8,27,-1
2019-11-28,12:30:00,1348.4,1348.2,1348.2,1348.6,29,-1
2019-11-28,13:00:00,1348.2,1346.4,1346.2,1348.2,65,0
2019-11-28,13:30:00,1346.4,1345.0,1344.2,1346.6,153,0
2019-11-29,08:30:00,1345.2,1344.4,1343.6,1345.6,71,-1
2019-11-29,09:00:00,1344.4,1338.8,1338.0,1344.4,335,0
2019-11-29,09:30:00,1338.8,1338.0,1337.2,1339.2,214,-1
2019-11-29,10:00:00,1338.2,1338.2,1337.8,1338.8,67,-1
2019-11-29,10:30:00,1338.2,1337.6,1337.6,1338.8,62,0
2019-11-29,11:00:00,1337.6,1336.8,1336.4,1338.2,111,0
2019-11-29,11:30:00,1336.8,1335.6,1335.2,1337.4,79,0
2019-11-29,12:00:00,1335.4,1335.8,1333.2,1336.6,130,0
2019-11-29,12:30:00,1336.0,1336.2,1335.4,1337.4,97,0
2019-11-29,13:00:00,1336.4,1332.6,1332.2,1336.4,140,0
2019-11-29,13:30:00,1332.8,1332.2,1331.4,1333.6,141,-1
2019-12-02,08:30:00,1336.2,1336.4,1335.4,1338.2,99,0
2019-12-02,09:00:00,1336.6,1335.8,1333.0,1337.0,204,0
2019-12-02,09:30:00,1335.4,1333.4,1333.4,1336.0,120,0
2019-12-02,10:00:00,1333.6,1332.8,1332.6,1333.6,81,-1
2019-12-02,10:30:00,1332.4,1332.4,1330.6,1332.6,71,0
2019-12-02,11:00:00,1332.6,1332.2,1331.8,1333.0,34,0
2019-12-02,11:30:00,1332.2,1330.2,1330.2,1332.2,37,0
2019-12-02,12:00:00,1330.2,1331.4,1330.2,1331.8,33,0
2019-12-02,12:30:00,1331.4,1331.2,1330.4,1332.4,105,0
2019-12-02,13:00:00,1331.4,1331.8,1330.4,1331.8,56,0
2019-12-02,13:30:00,1331.8,1332.6,1331.6,1333.0,113,0
2019-12-03,08:30:00,1330.0,1331.0,1327.6,1331.4,130,0
2019-12-03,09:00:00,1330.6,1333.2,1330.2,1333.4,136,0
2019-12-03,09:30:00,1333.4,1332.6,1331.8,1334.6,101,0
2019-12-03,10:00:00,1332.8,1333.2,1332.4,1333.6,96,0
2019-12-03,10:30:00,1333.0,1331.6,1331.6,1333.4,85,0
2019-12-03,11:00:00,1331.4,1333.2,1331.4,1333.8,91,0
2019-12-03,11:30:00,1332.8,1332.6,1332.6,1332.8,4,0
2019-12-03,12:00:00,1332.6,1332.4,1332.2,1332.6,12,0
2019-12-03,12:30:00,1332.4,1332.2,1332.0,1332.4,22,0
2019-12-03,13:00:00,1332.4,1331.6,1331.4,1333.0,54,0
2019-12-03,13:30:00,1331.6,1333.0,1331.6,1333.4,31,0
2019-12-04,08:30:00,1329.4,1330.2,1328.2,1331.4,38,-1
2019-12-04,09:00:00,1330.8,1328.0,1327.6,1331.8,179,0
2019-12-04,09:30:00,1328.2,1328.8,1328.2,1330.6,59,0
2019-12-04,10:00:00,1329.2,1329.0,1328.0,1329.4,26,-1
2019-12-04,10:30:00,1329.2,1327.2,1327.2,1329.4,70,0
2019-12-04,11:00:00,1327.0,1326.8,1325.8,1327.2,78,-1
2019-12-04,11:30:00,1326.8,1327.2,1326.8,1327.6,21,0
2019-12-04,12:00:00,1327.0,1328.4,1327.0,1328.8,21,0
2019-12-04,12:30:00,1328.4,1329.6,1328.0,1329.8,32,0
2019-12-04,13:00:00,1329.4,1330.0,1328.6,1331.4,82,0
2019-12-04,13:30:00,1330.4,1331.0,1330.4,1331.4,52,0
2019-12-05,08:30:00,1334.6,1331.8,1331.8,1335.0,55,0
2019-12-05,09:00:00,1332.0,1334.6,1329.8,1336.8,594,0
2019-12-05,09:30:00,1335.0,1337.0,1334.8,1338.4,303,0
2019-12-05,10:00:00,1337.0,1335.8,1335.4,1337.8,140,0
2019-12-05,10:30:00,1336.0,1333.8,1333.6,1336.2,106,0
2019-12-05,11:00:00,1334.2,1334.2,1333.4,1334.8,88,0
2019-12-05,11:30:00,1334.2,1333.4,1333.2,1334.4,37,-1
2019-12-05,12:00:00,1333.4,1333.2,1333.2,1333.8,27,0
2019-12-05,12:30:00,1333.2,1333.8,1332.8,1334.0,68,0
2019-12-05,13:00:00,1333.4,1332.8,1332.8,1334.0,60,0
2019-12-05,13:30:00,1333.0,1332.8,1332.6,1333.2,74,-1
2019-12-06,08:30:00,1335.2,1335.8,1334.6,1338.0,128,0
2019-12-06,09:00:00,1336.0,1334.8,1333.6,1336.6,140,0
2019-12-06,09:30:00,1335.0,1334.8,1333.6,1335.2,76,-1
2019-12-06,10:00:00,1334.6,1334.6,1333.0,1334.6,39,0
2019-12-06,10:30:00,1334.6,1333.8,1333.6,1334.6,42,0
2019-12-06,11:00:00,1333.6,1333.4,1332.8,1334.0,56,0
2019-12-06,11:30:00,1333.4,1333.0,1332.6,1333.4,13,0
2019-12-06,12:00:00,1332.8,1332.2,1332.2,1333.0,20,0
2019-12-06,12:30:00,1332.0,1332.0,1331.4,1332.8,82,0
2019-12-06,13:00:00,1331.8,1333.4,1331.8,1333.6,70,0
2019-12-06,13:30:00,1333.4,1331.0,1331.0,1333.4,94,0
2019-12-09,08:30:00,1333.8,1334.2,1333.0,1335.8,77,0
2019-12-09,09:00:00,1334.2,1335.0,1332.4,1335.2,195,0
2019-12-09,09:30:00,1334.8,1334.0,1333.8,1335.6,64,0
2019-12-09,10:00:00,1334.0,1334.4,1334.0,1334.8,58,0
2019-12-09,10:30:00,1334.0,1334.8,1334.0,1335.6,140,0
2019-12-09,11:00:00,1334.8,1334.6,1334.4,1334.8,7,0
2019-12-09,11:30:00,1334.6,1334.6,1334.4,1335.2,50,0
2019-12-09,12:00:00,1334.6,1334.8,1334.6,1335.0,16,0
2019-12-09,12:30:00,1335.0,1334.6,1334.6,1335.6,16,0
2019-12-09,13:00:00,1334.6,1334.2,1334.0,1334.6,38,-1
2019-12-09,13:30:00,1334.2,1334.8,1334.2,1335.8,115,0
2019-12-10,08:30:00,1335.0,1335.0,1334.2,1335.4,82,0
2019-12-10,09:00:00,1334.6,1336.0,1334.4,1338.0,225,0
2019-12-10,09:30:00,1336.0,1335.4,1334.4,1336.4,58,0
2019-12-10,10:00:00,1335.2,1336.0,1334.8,1336.0,69,-1
2019-12-10,10:30:00,1336.2,1335.8,1335.4,1336.4,51,0
2019-12-10,11:00:00,1336.2,1336.0,1335.6,1337.0,88,0
2019-12-10,11:30:00,1336.0,1335.8,1335.6,1336.4,70,0
2019-12-10,12:00:00,1335.6,1335.2,1335.0,1335.6,37,-1
2019-12-10,12:30:00,1335.2,1335.0,1335.0,1335.6,50,0
2019-12-10,13:00:00,1335.0,1335.6,1334.8,1335.8,37,0
2019-12-10,13:30:00,1335.6,1336.0,1335.4,1336.4,69,0
2019-12-11,08:30:00,1335.0,1334.4,1333.8,1335.0,31,-1
2019-12-11,09:00:00,1334.4,1335.0,1332.6,1335.8,169,0
2019-12-11,09:30:00,1334.8,1337.2,1334.6,1338.8,216,0
2019-12-11,10:00:00,1337.4,1337.6,1337.4,1338.2,37,0
2019-12-11,10:30:00,1338.0,1339.8,1338.0,1340.6,132,0
2019-12-11,11:00:00,1339.8,1340.2,1339.6,1341.0,76,0
2019-12-11,11:30:00,1340.2,1339.4,1339.2,1340.4,62,0
2019-12-11,12:00:00,1339.2,1339.6,1338.8,1339.6,34,0
2019-12-11,12:30:00,1339.4,1339.4,1338.8,1339.8,37,0
2019-12-11,13:00:00,1339.4,1339.6,1338.6,1340.2,47,0
2019-12-11,13:30:00,1339.8,1339.6,1339.4,1340.4,92,0
2019-12-12,08:30:00,1342.6,1343.4,1341.6,1343.6,137,0
2019-12-12,09:00:00,1343.4,1345.6,1342.4,1346.6,310,0
2019-12-12,09:30:00,1345.8,1346.4,1345.6,1347.0,154,0
2019-12-12,10:00:00,1346.4,1346.8,1344.2,1347.8,214,0
2019-12-12,10:30:00,1347.0,1347.0,1346.8,1349.6,180,0
2019-12-12,11:00:00,1346.8,1348.0,1346.2,1348.6,77,0
2019-12-12,11:30:00,1348.2,1347.8,1347.8,1348.4,25,0
2019-12-12,12:00:00,1347.4,1346.2,1346.0,1347.4,16,0
2019-12-12,12:30:00,1346.2,1347.8,1345.8,1348.2,73,0
2019-12-12,13:00:00,1347.4,1346.0,1345.4,1348.2,162,0
2019-12-12,13:30:00,1345.4,1344.0,1343.2,1345.6,232,-1
2019-12-13,08:30:00,1352.6,1352.4,1351.4,1353.8,143,0
2019-12-13,09:00:00,1352.2,1358.0,1350.2,1359.8,624,0
2019-12-13,09:30:00,1358.0,1357.2,1355.4,1361.4,446,0
2019-12-13,10:00:00,1357.4,1351.8,1351.6,1357.4,274,0
2019-12-13,10:30:00,1351.8,1357.0,1351.6,1357.0,237,0
2019-12-13,11:00:00,1356.6,1356.6,1356.4,1358.2,96,0
2019-12-13,11:30:00,1356.6,1355.2,1355.0,1357.2,101,0
2019-12-13,12:00:00,1355.6,1355.6,1354.8,1355.8,50,0
2019-12-13,12:30:00,1356.2,1359.8,1356.2,1359.8,239,0
2019-12-13,13:00:00,1359.6,1355.8,1355.8,1359.8,177,0
2019-12-13,13:30:00,1355.8,1359.0,1355.8,1359.0,117,0
2019-12-16,08:30:00,1358.6,1359.2,1357.6,1359.8,71,0
2019-12-16,09:00:00,1359.0,1359.4,1358.2,1360.2,127,0
