tf_date,tf_time,tf_open,tf_high,tf_close,tf_low,tf_volume,predict
2019-10-29,12:30:00,1312.6,1312.8,1313.2,1312.6,25.0,0
2019-10-29,12:45:00,1313.4,1313.2,1313.8,1313.0,46.0,0
2019-10-29,13:00:00,1313.0,1313.2,1313.2,1312.8,18.0,0
2019-10-29,13:15:00,1313.0,1312.8,1313.4,1312.8,27.0,0
2019-10-29,13:30:00,1313.0,1313.2,1314.4,1312.6,93.0,0
2019-10-29,13:45:00,1313.0,1314.2,1314.2,1312.8,36.0,0
2019-10-30,08:45:00,1314.0,1312.4,1314.4,1312.0,39.0,0
2019-10-30,09:00:00,1312.6,1313.4,1314.0,1311.8,52.0,0
2019-10-30,09:15:00,1313.6,1316.0,1317.2,1313.6,169.0,0
2019-10-30,09:30:00,1315.6,1315.2,1316.6,1314.6,50.0,0
2019-10-30,09:45:00,1315.2,1315.0,1316.0,1314.4,29.0,0
2019-10-30,10:00:00,1315.2,1314.2,1315.2,1314.0,31.0,0
2019-10-30,10:15:00,1314.6,1314.6,1314.8,1314.4,8.0,0
2019-10-30,10:30:00,1314.2,1314.4,1314.8,1313.8,37.0,0
2019-10-30,10:45:00,1314.6,1315.2,1315.6,1314.6,45.0,0
2019-10-30,11:00:00,1315.6,1315.8,1315.8,1315.6,4.0,0
2019-10-30,11:15:00,1315.8,1315.2,1315.8,1315.2,37.0,0
2019-10-30,11:30:00,1315.2,1315.6,1316.4,1315.2,54.0,0
2019-10-30,11:45:00,1315.6,1315.6,1315.8,1315.6,5.0,0
2019-10-30,12:00:00,1315.6,1315.4,1315.6,1315.4,10.0,0
2019-10-30,12:15:00,1315.4,1315.4,1316.0,1315.4,13.0,0
2019-10-30,12:30:00,1315.0,1315.0,1315.0,1314.8,9.0,1
2019-10-30,12:45:00,1314.8,1314.8,1314.8,1313.8,34.0,0
2019-10-30,13:00:00,1314.8,1315.4,1316.4,1314.8,58.0,0
2019-10-30,13:15:00,1315.4,1315.6,1315.8,1315.2,17.0,0
2019-10-30,13:30:00,1315.6,1316.2,1316.4,1315.6,61.0,0
2019-10-30,13:45:00,1316.4,1316.4,1316.4,1316.0,27.0,0
2019-10-31,08:45:00,1318.2,1318.4,1318.6,1317.0,68.0,0
2019-10-31,09:00:00,1318.2,1318.2,1319.0,1317.0,233.0,0
2019-10-31,09:15:00,1318.4,1318.4,1318.6,1315.6,217.0,0
2019-10-31,09:30:00,1318.0,1319.0,1319.6,1317.2,101.0,0
2019-10-31,09:45:00,1319.0,1319.2,1319.8,1318.8,93.0,0
2019-10-31,10:00:00,1319.2,1321.4,1322.2,1319.0,170.0,0
2019-10-31,10:15:00,1321.2,1321.8,1322.2,1320.8,133.0,0
2019-10-31,10:30:00,1321.8,1321.8,1323.4,1321.6,144.0,0
2019-10-31,10:45:00,1321.6,1322.4,1322.4,1321.2,96.0,0
2019-10-31,11:00:00,1322.2,1322.0,1322.6,1322.0,16.0,0
2019-10-31,11:15:00,1322.2,1322.2,1322.6,1322.2,28.0,0
2019-10-31,11:30:00,1322.4,1322.2,1322.4,1321.8,48.0,0
2019-10-31,11:45:00,1322.2,1322.0,1322.4,1321.8,37.0,0
2019-10-31,12:00:00,1322.0,1322.0,1322.2,1322.0,18.0,0
2019-10-31,12:15:00,1322.0,1322.0,1322.0,1322.0,15.0,0
2019-10-31,12:30:00,1322.0,1321.6,1322.2,1321.6,42.0,0
2019-10-31,12:45:00,1321.8,1321.6,1321.8,1321.4,67.0,0
2019-10-31,13:00:00,1321.4,1320.6,1321.4,1319.6,65.0,0
2019-10-31,13:15:00,1320.4,1318.4,1320.4,1318.2,69.0,0
2019-10-31,13:30:00,1318.2,1316.8,1319.0,1316.6,165.0,1
2019-10-31,13:45:00,1316.8,1317.0,1317.0,1316.8,13.0,0
2019-11-01,08:45:00,1316.4,1316.4,1317.0,1315.0,44.0,0
2019-11-01,09:00:00,1316.6,1315.4,1317.2,1315.4,40.0,0
2019-11-01,09:15:00,1315.4,1315.6,1315.6,1314.6,73.0,0
2019-11-01,09:30:00,1315.4,1315.8,1316.8,1315.4,63.0,0
2019-11-01,09:45:00,1315.6,1314.2,1315.8,1313.2,131.0,0
2019-11-01,10:00:00,1314.2,1313.4,1314.4,1313.2,41.0,0
2019-11-01,10:15:00,1313.6,1314.2,1314.8,1313.4,24.0,0
2019-11-01,10:30:00,1314.4,1314.6,1315.2,1314.2,34.0,0
2019-11-01,10:45:00,1315.0,1315.2,1315.2,1314.8,11.0,0
2019-11-01,11:00:00,1315.2,1315.0,1315.8,1315.0,23.0,0
2019-11-01,11:15:00,1314.8,1315.4,1315.6,1314.8,14.0,0
2019-11-01,11:30:00,1315.4,1315.4,1315.6,1315.2,16.0,0
2019-11-01,11:45:00,1315.4,1314.8,1315.4,1314.8,21.0,0
2019-11-01,12:00:00,1315.0,1314.8,1315.4,1314.2,43.0,0
2019-11-01,12:15:00,1314.6,1314.6,1315.0,1314.0,28.0,0
2019-11-01,12:30:00,1314.6,1315.4,1316.0,1314.6,23.0,0
2019-11-01,12:45:00,1315.4,1314.4,1315.4,1314.4,39.0,0
2019-11-01,13:00:00,1314.6,1314.2,1314.8,1314.2,27.0,0
2019-11-01,13:15:00,1314.4,1314.4,1314.4,1313.4,69.0,0
2019-11-01,13:30:00,1314.4,1314.6,1315.0,1314.2,54.0,0
2019-11-01,13:45:00,1314.6,1314.6,1315.0,1314.4,19.0,0
2019-10-31,10:00:00,1319.2,1321.4,1322.2,1319.0,170.0,0
2019-10-31,10:15:00,1321.2,1321.8,1322.2,1320.8,133.0,0
2019-10-31,10:30:00,1321.8,1321.8,1323.4,1321.6,144.0,0
2019-10-31,10:45:00,1321.6,1322.4,1322.4,1321.2,96.0,0
2019-10-31,11:00:00,1322.2,1322.0,1322.6,1322.0,16.0,0
2019-10-31,11:15:00,1322.2,1322.2,1322.6,1322.2,28.0,0
2019-10-31,11:30:00,1322.4,1322.2,1322.4,1321.8,48.0,0
2019-10-31,11:45:00,1322.2,1322.0,1322.4,1321.8,37.0,0
2019-10-31,12:00:00,1322.0,1322.0,1322.2,1322.0,18.0,0
2019-10-31,12:15:00,1322.0,1322.0,1322.0,1322.0,15.0,1
2019-10-31,12:30:00,1322.0,1321.6,1322.2,1321.6,42.0,0
2019-10-31,12:45:00,1321.8,1321.6,1321.8,1321.4,67.0,0
2019-10-31,13:00:00,1321.4,1320.6,1321.4,1319.6,65.0,0
2019-10-31,13:15:00,1320.4,1318.4,1320.4,1318.2,69.0,0
2019-10-31,13:30:00,1318.2,1316.8,1319.0,1316.6,165.0,0
2019-10-31,13:45:00,1316.8,1317.0,1317.0,1316.8,13.0,1
2019-11-01,08:45:00,1316.4,1316.4,1317.0,1315.0,44.0,0
2019-11-01,09:00:00,1316.6,1315.4,1317.2,1315.4,40.0,0
2019-11-01,09:15:00,1315.4,1315.6,1315.6,1314.6,73.0,0
2019-11-01,09:30:00,1315.4,1315.8,1316.8,1315.4,63.0,0
2019-11-01,09:45:00,1315.6,1314.2,1315.8,1313.2,131.0,0
2019-11-01,10:00:00,1314.2,1313.4,1314.4,1313.2,41.0,1
2019-11-01,10:15:00,1313.6,1314.2,1314.8,1313.4,24.0,0
2019-11-01,10:30:00,1314.4,1314.6,1315.2,1314.2,34.0,0
2019-11-01,10:45:00,1315.0,1315.2,1315.2,1314.8,11.0,0
2019-11-01,11:00:00,1315.2,1315.0,1315.8,1315.0,23.0,0
2019-11-01,11:15:00,1314.8,1315.4,1315.6,1314.8,14.0,0
2019-11-01,11:30:00,1315.4,1315.4,1315.6,1315.2,16.0,0
2019-11-01,11:45:00,1315.4,1314.8,1315.4,1314.8,21.0,0
2019-11-01,12:00:00,1315.0,1314.8,1315.4,1314.2,43.0,0
2019-11-01,12:15:00,1314.6,1314.6,1315.0,1314.0,28.0,1
2019-11-01,12:30:00,1314.6,1315.4,1316.0,1314.6,23.0,0
2019-11-01,12:45:00,1315.4,1314.4,1315.4,1314.4,39.0,0
2019-11-01,13:00:00,1314.6,1314.2,1314.8,1314.2,27.0,1
2019-11-01,13:15:00,1314.4,1314.4,1314.4,1313.4,69.0,1
2019-11-01,13:30:00,1314.4,1314.6,1315.0,1314.2,54.0,0
2019-11-01,13:45:00,1314.6,1314.6,1315.0,1314.4,19.0,0
2019-11-04,08:45:00,1317.8,1319.2,1319.4,1317.0,88.0,0
2019-11-04,09:00:00,1319.4,1318.6,1319.8,1318.6,128.0,0
2019-11-04,09:15:00,1319.0,1320.0,1320.0,1318.4,113.0,0
2019-11-04,09:30:00,1320.0,1320.2,1320.6,1320.0,116.0,0
2019-11-04,09:45:00,1320.4,1321.0,1321.0,1320.2,90.0,0
2019-11-04,10:00:00,1321.0,1321.0,1321.0,1320.6,41.0,0
2019-11-04,10:15:00,1320.8,1322.8,1322.8,1320.4,178.0,0
2019-11-04,10:30:00,1322.2,1324.2,1324.8,1322.0,148.0,0
2019-11-04,10:45:00,1324.0,1326.0,1326.2,1324.0,100.0,0
2019-11-04,11:00:00,1326.0,1325.6,1326.0,1325.2,47.0,0
2019-11-04,11:15:00,1325.4,1325.0,1325.4,1324.4,33.0,0
2019-11-04,11:30:00,1325.0,1325.8,1325.8,1324.6,96.0,0
2019-11-04,11:45:00,1325.8,1325.6,1326.2,1325.4,64.0,0
2019-11-04,12:00:00,1325.6,1325.2,1326.0,1325.2,40.0,0
2019-11-04,12:15:00,1325.0,1325.0,1325.4,1324.8,25.0,1
2019-11-04,12:30:00,1325.0,1325.0,1325.0,1324.6,10.0,0
2019-11-04,12:45:00,1325.0,1325.6,1325.6,1324.8,22.0,0
2019-11-04,13:00:00,1325.6,1325.8,1326.0,1325.6,24.0,0
2019-11-04,13:15:00,1326.0,1327.0,1327.0,1325.8,59.0,0
2019-11-04,13:30:00,1327.0,1326.4,1327.0,1325.6,157.0,0
2019-11-04,13:45:00,1326.6,1327.2,1327.4,1326.4,34.0,0
2019-11-05,08:45:00,1329.2,1331.4,1332.0,1329.0,165.0,0
2019-11-05,09:00:00,1331.2,1336.4,1337.4,1331.2,323.0,0
2019-11-05,09:15:00,1336.4,1336.0,1337.2,1336.0,112.0,0
2019-11-05,09:30:00,1336.2,1334.0,1336.2,1333.2,84.0,0
2019-11-05,09:45:00,1333.6,1334.2,1334.6,1333.4,46.0,0
2019-11-05,10:00:00,1334.4,1334.0,1335.0,1334.0,69.0,0
2019-11-05,10:15:00,1334.4,1334.8,1334.8,1334.4,5.0,0
2019-11-05,10:30:00,1335.0,1334.4,1335.8,1334.2,37.0,0
2019-11-05,10:45:00,1334.4,1334.2,1334.8,1334.2,34.0,0
2019-11-05,11:00:00,1334.4,1334.0,1334.6,1334.0,13.0,1
2019-11-05,11:15:00,1334.0,1334.2,1334.6,1334.0,8.0,0
2019-11-05,11:30:00,1334.2,1334.6,1334.6,1334.2,8.0,0
2019-11-05,11:45:00,1334.6,1335.2,1335.2,1334.6,14.0,0
2019-11-05,12:00:00,1335.0,1335.0,1335.0,1334.6,15.0,0
2019-11-05,12:15:00,1335.0,1334.4,1335.0,1334.0,25.0,0
2019-11-05,12:30:00,1334.4,1334.2,1334.6,1334.0,31.0,1
2019-11-05,12:45:00,1334.4,1334.8,1334.8,1334.2,16.0,0
2019-11-05,13:00:00,1335.0,1336.4,1336.4,1335.0,39.0,0
2019-11-05,13:15:00,1336.4,1336.6,1337.6,1336.2,96.0,0
2019-11-05,13:30:00,1336.4,1337.0,1337.2,1336.0,115.0,0
2019-11-05,13:45:00,1337.4,1337.8,1337.8,1336.8,23.0,0
2019-11-06,08:45:00,1337.8,1339.2,1340.4,1337.8,83.0,0
2019-11-06,09:00:00,1339.4,1339.4,1340.0,1337.8,122.0,0
2019-11-06,09:15:00,1340.0,1346.6,1347.2,1339.6,466.0,0
2019-11-06,09:30:00,1346.6,1351.8,1353.0,1346.6,479.0,0
2019-11-06,09:45:00,1351.6,1355.6,1356.2,1351.6,507.0,0
2019-11-06,10:00:00,1355.6,1359.6,1360.0,1355.6,505.0,0
2019-11-06,10:15:00,1359.6,1356.0,1359.8,1356.0,340.0,0
2019-11-06,10:30:00,1355.8,1353.4,1355.8,1351.2,237.0,0
2019-11-06,10:45:00,1353.2,1351.8,1353.4,1351.8,118.0,1
2019-11-06,11:00:00,1351.8,1353.8,1354.6,1351.8,50.0,0
2019-11-06,11:15:00,1353.8,1353.8,1354.6,1353.4,39.0,0
2019-11-06,11:30:00,1353.8,1353.4,1354.2,1353.2,35.0,0
2019-11-06,11:45:00,1353.6,1354.0,1354.0,1353.4,48.0,0
2019-11-06,12:00:00,1354.0,1353.4,1354.2,1353.4,26.0,0
2019-11-06,12:15:00,1354.0,1355.0,1355.4,1354.0,74.0,0
2019-11-06,12:30:00,1354.8,1356.4,1356.6,1354.2,64.0,0
2019-11-06,12:45:00,1356.6,1356.0,1356.6,1355.2,79.0,0
2019-11-06,13:00:00,1356.0,1356.8,1357.8,1355.8,122.0,0
2019-11-06,13:15:00,1356.8,1355.4,1356.8,1355.2,100.0,0
2019-11-06,13:30:00,1355.4,1355.4,1356.0,1354.8,111.0,1
2019-11-06,13:45:00,1355.4,1355.4,1356.0,1355.2,19.0,1
2019-11-07,08:45:00,1356.8,1358.6,1358.8,1355.8,150.0,0
2019-11-07,09:00:00,1358.6,1360.6,1362.0,1358.4,379.0,0
2019-11-07,09:15:00,1361.2,1360.0,1363.4,1359.8,277.0,0
2019-11-07,09:30:00,1360.0,1356.4,1360.2,1356.2,229.0,0
2019-11-07,09:45:00,1356.4,1354.0,1357.4,1353.0,240.0,1
2019-11-07,10:00:00,1354.2,1353.2,1354.8,1353.2,50.0,1
2019-11-07,10:15:00,1353.0,1353.2,1353.6,1351.4,169.0,1
2019-11-07,10:30:00,1353.2,1353.4,1353.8,1353.2,40.0,0
2019-11-07,10:45:00,1353.2,1354.0,1354.6,1353.2,51.0,0
2019-11-07,11:00:00,1354.4,1352.4,1354.4,1352.4,33.0,0
2019-11-07,11:15:00,1352.2,1351.8,1352.2,1351.0,94.0,1
2019-11-07,11:30:00,1352.0,1352.4,1353.0,1352.0,38.0,0
2019-11-07,11:45:00,1352.6,1353.0,1353.2,1352.2,47.0,0
2019-11-07,12:00:00,1352.8,1353.2,1353.6,1352.8,14.0,0
2019-11-07,12:15:00,1353.2,1353.2,1353.2,1352.8,26.0,0
2019-11-07,12:30:00,1353.4,1352.6,1354.0,1352.6,49.0,0
2019-11-07,12:45:00,1352.4,1353.4,1353.4,1352.4,22.0,0
2019-11-07,13:00:00,1353.2,1352.8,1353.6,1352.6,46.0,1
2019-11-07,13:15:00,1353.0,1352.6,1353.4,1352.6,81.0,0
2019-11-07,13:30:00,1352.4,1351.6,1352.6,1351.4,121.0,1
2019-11-07,13:45:00,1351.4,1351.4,1352.4,1351.4,24.0,1
2019-11-08,08:45:00,1357.0,1356.6,1357.6,1355.4,98.0,0
2019-11-08,09:00:00,1357.0,1354.2,1357.0,1354.0,107.0,0
2019-11-08,09:15:00,1353.8,1352.0,1353.8,1351.4,164.0,1
2019-11-08,09:30:00,1351.8,1351.4,1352.4,1351.2,75.0,1
2019-11-08,09:45:00,1351.8,1351.8,1352.0,1351.2,45.0,0
2019-11-08,10:00:00,1352.0,1350.6,1352.0,1349.4,151.0,0
2019-11-08,10:15:00,1350.4,1349.6,1350.4,1348.8,40.0,0
2019-11-08,10:30:00,1349.8,1350.2,1351.0,1349.0,68.0,0
2019-11-08,10:45:00,1351.0,1352.0,1352.0,1350.8,37.0,0
2019-11-08,11:00:00,1352.0,1353.6,1353.6,1352.0,67.0,0
2019-11-08,11:15:00,1353.4,1354.6,1354.8,1353.4,88.0,0
2019-11-08,11:30:00,1354.2,1353.8,1354.2,1353.6,18.0,0
2019-11-08,11:45:00,1353.8,1352.0,1353.8,1352.0,25.0,0
2019-11-08,12:00:00,1352.0,1354.2,1354.2,1352.0,24.0,0
2019-11-08,12:15:00,1354.2,1354.2,1354.6,1354.2,13.0,0
2019-11-08,12:30:00,1354.0,1353.6,1354.4,1353.6,26.0,0
2019-11-08,12:45:00,1353.6,1353.0,1353.6,1352.4,50.0,0
2019-11-08,13:00:00,1352.8,1350.8,1352.8,1350.4,42.0,1
2019-11-08,13:15:00,1351.4,1350.4,1351.6,1350.4,22.0,1
2019-11-08,13:30:00,1350.6,1350.4,1351.0,1350.0,77.0,1
2019-11-08,13:45:00,1350.2,1350.6,1350.8,1350.0,16.0,0
2019-11-11,08:45:00,1351.2,1349.4,1351.4,1349.2,57.0,0
2019-11-11,09:00:00,1349.2,1343.8,1349.2,1343.8,290.0,0
2019-11-11,09:15:00,1343.8,1344.4,1346.8,1343.8,219.0,1
2019-11-11,09:30:00,1344.6,1343.4,1345.4,1342.8,84.0,1
2019-11-11,09:45:00,1343.6,1340.8,1343.6,1340.6,103.0,0
2019-11-11,10:00:00,1340.8,1341.4,1341.6,1340.8,62.0,0
2019-11-11,10:15:00,1341.4,1339.4,1341.4,1339.4,57.0,0
2019-11-11,10:30:00,1339.2,1341.0,1341.2,1339.0,31.0,0
2019-11-11,10:45:00,1341.0,1343.6,1343.6,1341.0,79.0,0
2019-11-11,11:00:00,1343.4,1342.8,1343.8,1342.2,43.0,0
2019-11-11,11:15:00,1343.0,1342.6,1343.6,1342.6,56.0,0
2019-11-11,11:30:00,1342.6,1343.0,1343.0,1342.2,19.0,0
2019-11-11,11:45:00,1342.4,1342.2,1342.8,1342.2,12.0,0
2019-11-11,12:00:00,1341.8,1342.2,1342.2,1341.6,13.0,0
2019-11-11,12:15:00,1342.0,1341.0,1342.0,1341.0,10.0,0
2019-11-11,12:30:00,1341.4,1340.8,1341.4,1340.4,73.0,0
2019-11-11,12:45:00,1340.4,1339.8,1340.6,1339.6,25.0,0
2019-11-11,13:00:00,1339.6,1338.2,1339.6,1338.0,90.0,0
2019-11-11,13:15:00,1339.0,1341.2,1341.4,1339.0,55.0,0
2019-11-11,13:30:00,1341.6,1341.6,1342.4,1341.6,74.0,0
2019-11-11,13:45:00,1342.2,1342.2,1342.2,1341.6,18.0,0
2019-11-12,08:45:00,1344.4,1347.0,1347.0,1344.0,88.0,0
2019-11-12,09:00:00,1347.2,1351.8,1355.0,1347.2,385.0,0
2019-11-12,09:15:00,1351.8,1350.4,1351.8,1350.4,70.0,0
2019-11-12,09:30:00,1350.2,1350.4,1350.8,1349.0,77.0,0
2019-11-12,09:45:00,1350.0,1347.8,1350.4,1347.8,66.0,0
2019-11-12,10:00:00,1347.6,1347.2,1348.2,1346.8,60.0,0
2019-11-12,10:15:00,1347.0,1348.4,1348.6,1347.0,44.0,0
2019-11-12,10:30:00,1348.8,1347.6,1349.0,1347.6,28.0,0
2019-11-12,10:45:00,1347.6,1347.2,1347.6,1347.2,8.0,0
2019-11-12,11:00:00,1347.2,1347.6,1347.8,1346.6,23.0,0
2019-11-12,11:15:00,1347.0,1347.8,1347.8,1346.8,21.0,0
2019-11-12,11:30:00,1347.8,1347.6,1348.0,1347.6,17.0,0
2019-11-12,11:45:00,1347.6,1348.8,1349.2,1347.6,61.0,0
2019-11-12,12:00:00,1348.6,1347.6,1348.6,1347.4,28.0,0
2019-11-12,12:15:00,1347.6,1347.8,1347.8,1347.6,17.0,1
2019-11-12,12:30:00,1347.8,1348.0,1348.6,1347.8,24.0,0
2019-11-12,12:45:00,1348.2,1348.0,1348.6,1347.0,109.0,0
2019-11-12,13:00:00,1347.8,1346.6,1348.4,1346.4,121.0,0
2019-11-12,13:15:00,1346.8,1347.8,1347.8,1346.4,70.0,1
2019-11-12,13:30:00,1347.8,1349.0,1349.0,1347.2,101.0,0
2019-11-12,13:45:00,1348.8,1348.0,1349.2,1348.0,28.0,0
2019-11-13,08:45:00,1346.4,1341.4,1346.4,1339.2,198.0,0
2019-11-13,09:00:00,1341.6,1344.2,1344.8,1340.4,167.0,1
2019-11-13,09:15:00,1345.0,1345.0,1345.6,1344.0,117.0,0
2019-11-13,09:30:00,1344.8,1344.2,1345.4,1343.6,73.0,0
2019-11-13,09:45:00,1344.0,1340.8,1344.0,1340.4,105.0,0
2019-11-13,10:00:00,1340.6,1342.2,1342.6,1340.0,106.0,0
2019-11-13,10:15:00,1342.2,1341.8,1342.4,1341.4,58.0,1
2019-11-13,10:30:00,1341.6,1341.4,1342.0,1341.0,17.0,0
2019-11-13,10:45:00,1341.0,1343.0,1343.0,1340.2,58.0,0
2019-11-13,11:00:00,1343.0,1343.2,1343.8,1342.8,32.0,0
2019-11-13,11:15:00,1343.2,1343.0,1343.2,1343.0,5.0,0
2019-11-13,11:30:00,1343.0,1343.0,1343.4,1342.8,6.0,0
2019-11-13,11:45:00,1342.4,1342.2,1342.4,1342.0,8.0,0
2019-11-13,12:00:00,1342.4,1342.4,1342.4,1342.2,6.0,0
2019-11-13,12:15:00,1342.4,1342.2,1342.6,1342.0,9.0,0
2019-11-13,12:30:00,1342.0,1342.0,1342.4,1341.8,10.0,0
2019-11-13,12:45:00,1342.0,1341.8,1342.0,1341.4,12.0,0
2019-11-13,13:00:00,1341.4,1342.2,1343.2,1341.4,32.0,0
2019-11-13,13:15:00,1342.2,1341.6,1342.4,1341.4,17.0,0
2019-11-13,13:30:00,1341.6,1341.6,1341.8,1341.0,27.0,1
2019-11-13,13:45:00,1341.8,1341.8,1342.0,1341.4,16.0,0
2019-11-14,08:45:00,1342.2,1343.2,1343.6,1342.2,53.0,0
2019-11-14,09:00:00,1342.8,1337.4,1342.8,1337.0,322.0,0
2019-11-14,09:15:00,1337.4,1339.0,1339.4,1336.6,157.0,1
2019-11-14,09:30:00,1339.0,1337.4,1339.0,1337.0,94.0,1
2019-11-14,09:45:00,1337.6,1337.8,1339.0,1337.4,83.0,0
2019-11-14,10:00:00,1338.2,1337.2,1338.4,1336.8,114.0,0
2019-11-14,10:15:00,1337.2,1336.8,1337.6,1336.6,86.0,0
2019-11-14,10:30:00,1336.8,1335.4,1337.4,1335.0,74.0,0
2019-11-14,10:45:00,1335.2,1334.4,1335.6,1333.0,106.0,0
2019-11-14,11:00:00,1334.4,1335.4,1335.6,1334.0,42.0,1
2019-11-14,11:15:00,1335.8,1336.4,1336.4,1335.8,17.0,0
2019-11-14,11:30:00,1336.6,1337.4,1337.6,1336.4,33.0,0
2019-11-14,11:45:00,1337.2,1336.6,1337.2,1336.4,21.0,0
2019-11-14,12:00:00,1336.4,1336.4,1336.6,1336.0,13.0,0
2019-11-14,12:15:00,1336.2,1336.0,1336.2,1335.6,34.0,1
2019-11-14,12:30:00,1336.4,1336.0,1336.4,1335.8,11.0,0
2019-11-14,12:45:00,1335.8,1336.6,1336.8,1335.6,19.0,0
2019-11-14,13:00:00,1336.8,1337.0,1338.6,1336.8,50.0,0
2019-11-14,13:15:00,1336.8,1335.6,1337.6,1335.0,40.0,0
2019-11-14,13:30:00,1335.6,1336.8,1337.2,1335.2,43.0,1
2019-11-14,13:45:00,1336.6,1336.8,1336.8,1336.6,3.0,1
2019-11-15,08:45:00,1338.6,1342.8,1343.4,1337.8,158.0,0
2019-11-15,09:00:00,1342.8,1345.6,1346.2,1342.8,316.0,0
2019-11-15,09:15:00,1345.4,1345.2,1347.2,1344.0,172.0,0
2019-11-15,09:30:00,1345.0,1345.0,1346.2,1344.0,115.0,0
2019-11-15,09:45:00,1345.0,1342.0,1345.0,1341.6,133.0,0
2019-11-15,10:00:00,1342.4,1343.0,1343.6,1342.2,50.0,1
2019-11-15,10:15:00,1342.6,1342.6,1343.0,1342.0,22.0,1
2019-11-15,10:30:00,1342.6,1342.2,1342.8,1342.2,28.0,0
2019-11-15,10:45:00,1342.4,1343.6,1343.6,1342.2,25.0,0
2019-11-15,11:00:00,1343.6,1343.2,1343.8,1343.0,20.0,0
2019-11-15,11:15:00,1343.0,1343.2,1343.2,1343.0,8.0,0
2019-11-15,11:30:00,1342.6,1343.4,1343.4,1342.6,4.0,0
2019-11-15,11:45:00,1344.0,1344.0,1344.6,1343.8,42.0,0
2019-11-15,12:00:00,1344.2,1344.4,1344.6,1343.6,64.0,0
2019-11-15,12:15:00,1344.6,1344.4,1344.6,1344.4,8.0,0
2019-11-15,12:30:00,1344.2,1343.6,1344.4,1343.6,13.0,0
2019-11-15,12:45:00,1343.8,1344.4,1344.4,1343.8,29.0,0
2019-11-15,13:00:00,1344.0,1343.4,1344.0,1343.2,20.0,1
2019-11-15,13:15:00,1343.6,1342.8,1343.6,1342.8,25.0,1
2019-11-15,13:30:00,1343.2,1343.2,1343.6,1342.6,54.0,0
2019-11-15,13:45:00,1343.2,1343.2,1344.0,1343.0,16.0,0
2019-11-18,08:45:00,1345.2,1340.8,1346.0,1337.0,147.0,0
2019-11-18,09:00:00,1341.0,1343.0,1345.6,1341.0,125.0,0
2019-11-18,09:15:00,1343.0,1342.0,1343.4,1342.0,57.0,0
2019-11-18,09:30:00,1342.0,1342.8,1343.6,1341.8,33.0,1
2019-11-18,09:45:00,1342.4,1343.8,1344.2,1342.4,77.0,0
2019-11-18,10:00:00,1343.8,1345.0,1345.4,1343.8,55.0,0
2019-11-18,10:15:00,1344.8,1343.8,1345.0,1343.8,42.0,0
2019-11-18,10:30:00,1344.0,1344.6,1344.6,1343.6,27.0,0
2019-11-18,10:45:00,1344.8,1346.0,1346.0,1344.8,62.0,0
2019-11-18,11:00:00,1345.8,1344.6,1346.0,1344.6,31.0,0
2019-11-18,11:15:00,1344.6,1344.8,1345.2,1344.2,38.0,0
2019-11-18,11:30:00,1344.8,1345.2,1345.4,1344.8,4.0,0
2019-11-18,11:45:00,1345.0,1344.6,1345.2,1344.6,18.0,0
2019-11-18,12:00:00,1344.8,1344.8,1344.8,1344.8,5.0,0
2019-11-18,12:15:00,1344.8,1344.6,1345.0,1344.4,11.0,0
2019-11-18,12:30:00,1344.8,1344.4,1344.8,1344.4,6.0,0
2019-11-18,12:45:00,1344.6,1344.2,1344.6,1344.2,10.0,0
2019-11-18,13:00:00,1344.4,1345.0,1345.0,1344.4,23.0,0
2019-11-18,13:15:00,1345.0,1346.4,1346.8,1345.0,134.0,0
2019-11-18,13:30:00,1346.4,1347.8,1347.8,1346.4,97.0,0
2019-11-18,13:45:00,1347.6,1347.6,1347.8,1347.6,10.0,0
2019-11-19,08:45:00,1347.6,1343.2,1348.4,1340.6,143.0,0
2019-11-19,09:00:00,1343.4,1343.8,1343.8,1341.4,80.0,1
2019-11-19,09:15:00,1343.8,1343.4,1344.2,1343.0,65.0,1
2019-11-19,09:30:00,1343.4,1345.8,1346.2,1343.4,100.0,0
2019-11-19,09:45:00,1345.8,1346.0,1346.2,1345.0,44.0,0
2019-11-19,10:00:00,1346.2,1348.4,1348.6,1346.0,88.0,0
2019-11-19,10:15:00,1348.2,1349.4,1349.4,1347.8,66.0,0
2019-11-19,10:30:00,1349.4,1348.8,1350.8,1348.8,51.0,0
2019-11-19,10:45:00,1348.6,1348.0,1348.6,1348.0,21.0,0
2019-11-19,11:00:00,1348.0,1348.8,1348.8,1347.8,41.0,0
2019-11-19,11:15:00,1348.4,1348.6,1348.8,1348.0,36.0,0
2019-11-19,11:30:00,1348.2,1348.0,1348.6,1348.0,8.0,0
2019-11-19,11:45:00,1348.0,1348.0,1348.2,1347.8,39.0,0
2019-11-19,12:00:00,1347.8,1347.6,1347.8,1346.8,54.0,0
2019-11-19,12:15:00,1347.8,1348.0,1348.2,1347.4,40.0,0
2019-11-19,12:30:00,1347.8,1348.0,1348.0,1347.4,19.0,0
2019-11-19,12:45:00,1348.0,1347.8,1348.4,1347.8,24.0,0
2019-11-19,13:00:00,1347.6,1347.6,1348.0,1347.6,12.0,0
2019-11-19,13:15:00,1347.8,1348.0,1348.6,1347.8,43.0,0
2019-11-19,13:30:00,1348.2,1348.0,1348.6,1348.0,46.0,0
