tx_date,tx_time,tx_open,tx_high,tx_close,tx_low,tx_volume,predict
2019-09-17,10:15:00,452.85,453.1,453.2,452.8,57.0,0
2019-09-17,10:30:00,453.05,452.9,453.1,452.75,67.0,0
2019-09-17,10:45:00,452.75,452.85,452.85,452.55,91.0,0
2019-09-17,11:00:00,452.95,453.15,453.3,452.9,118.0,0
2019-09-17,11:15:00,453.15,453.0,453.2,452.95,37.0,0
2019-09-17,11:30:00,453.0,453.35,453.55,452.95,78.0,0
2019-09-17,11:45:00,453.3,453.3,453.3,453.15,52.0,0
2019-09-17,12:00:00,453.35,453.2,453.35,453.15,41.0,0
2019-09-17,12:15:00,453.15,453.35,453.4,453.1,56.0,0
2019-09-17,12:30:00,453.4,453.3,453.5,453.2,71.0,0
2019-09-17,12:45:00,453.35,453.35,453.45,453.25,62.0,0
2019-09-17,13:00:00,453.35,453.1,453.4,453.05,68.0,0
2019-09-17,13:15:00,453.1,452.95,453.2,452.95,61.0,1
2019-09-17,13:30:00,452.9,452.8,452.95,452.6,93.0,1
2019-09-17,13:45:00,452.85,452.8,452.85,452.7,13.0,0
2019-09-17,15:00:00,452.6,452.5,452.6,452.4,5.0,0
2019-09-17,15:15:00,452.4,452.8,452.8,452.4,4.0,0
2019-09-17,15:30:00,453.0,453.0,453.0,453.0,4.0,0
2019-09-17,15:45:00,453.0,453.0,453.0,453.0,1.0,0
2019-09-17,16:00:00,453.15,453.15,453.15,453.15,1.0,0
2019-09-17,16:15:00,453.05,453.2,453.2,453.05,2.0,0
2019-09-17,17:00:00,452.95,452.95,452.95,452.95,1.0,0
2019-09-17,17:15:00,452.95,452.95,452.95,452.95,1.0,0
2019-09-17,17:30:00,453.2,453.2,453.2,453.2,1.0,0
2019-09-17,17:45:00,453.15,453.15,453.15,453.15,2.0,0
2019-09-17,18:00:00,453.0,452.95,453.0,452.95,7.0,1
2019-09-17,18:15:00,452.95,452.9,452.95,452.9,3.0,0
2019-09-17,18:30:00,453.05,452.95,453.05,452.95,4.0,0
2019-09-17,18:45:00,452.9,452.9,452.9,452.9,1.0,0
2019-09-17,19:15:00,452.9,452.9,452.9,452.9,2.0,0
2019-09-17,19:30:00,453.1,453.1,453.1,453.1,2.0,0
2019-09-17,19:45:00,453.25,453.3,453.3,453.25,4.0,0
2019-09-17,20:00:00,453.15,452.95,453.15,452.95,2.0,0
2019-09-17,20:30:00,452.9,452.65,452.9,452.65,7.0,1
2019-09-17,20:45:00,452.85,452.9,452.9,452.85,2.0,0
2019-09-17,21:00:00,452.85,452.85,452.85,452.85,1.0,0
2019-09-17,21:15:00,452.75,452.75,452.75,452.75,1.0,1
2019-09-17,21:30:00,452.85,453.2,453.2,452.7,17.0,0
2019-09-17,21:45:00,453.15,453.25,453.25,453.15,8.0,0
2019-09-17,22:00:00,453.15,453.25,453.25,453.15,4.0,0
2019-09-17,22:15:00,453.3,453.3,453.3,453.3,2.0,0
2019-09-17,22:30:00,453.45,453.45,453.45,453.45,1.0,0
2019-09-17,22:45:00,453.5,453.5,453.5,453.5,3.0,0
2019-09-17,23:00:00,453.55,453.95,453.95,453.55,11.0,0
2019-09-17,23:15:00,453.8,454.0,454.1,453.8,11.0,0
2019-09-17,23:30:00,454.1,454.15,454.15,454.1,5.0,0
2019-09-17,23:45:00,454.0,454.0,454.0,454.0,1.0,0
2019-09-18,00:00:00,454.0,454.0,454.0,454.0,1.0,0
2019-09-18,00:15:00,453.95,453.95,453.95,453.95,1.0,0
2019-09-18,00:30:00,454.0,454.0,454.0,454.0,1.0,0
2019-09-18,00:45:00,454.0,454.0,454.0,454.0,1.0,0
2019-09-18,01:00:00,454.0,454.1,454.1,454.0,2.0,0
2019-09-18,01:15:00,454.05,453.95,454.1,453.95,4.0,0
2019-09-18,01:30:00,454.05,454.05,454.05,454.05,2.0,0
2019-09-18,01:45:00,454.15,454.1,454.2,454.0,4.0,0
2019-09-18,02:00:00,454.2,454.1,454.3,454.1,8.0,0
2019-09-18,02:45:00,454.3,454.3,454.3,454.3,1.0,0
2019-09-18,03:15:00,454.3,454.4,454.4,454.3,6.0,0
2019-09-18,03:30:00,454.45,454.65,454.65,454.45,18.0,0
2019-09-18,03:45:00,454.75,454.9,454.95,454.65,19.0,0
2019-09-18,04:00:00,454.9,455.0,455.0,454.85,6.0,0
2019-09-18,04:15:00,455.0,455.05,455.05,455.0,4.0,0
2019-09-18,04:45:00,455.0,455.1,455.1,455.0,6.0,0
2019-09-18,05:00:00,455.1,455.1,455.1,455.1,5.0,0
2019-09-18,08:45:00,455.25,454.9,455.25,454.85,85.0,0
2019-09-18,09:00:00,454.8,455.1,455.2,454.6,214.0,0
2019-09-18,09:15:00,454.8,455.35,455.4,454.75,117.0,0
2019-09-18,09:30:00,455.3,455.6,455.6,455.05,140.0,0
2019-09-18,09:45:00,455.55,455.9,455.95,455.35,111.0,0
2019-09-18,10:00:00,455.9,455.5,455.95,455.5,66.0,0
2019-09-18,10:15:00,455.45,455.7,455.7,455.35,80.0,1
2019-09-18,10:30:00,455.8,456.15,456.15,455.8,79.0,0
2019-09-18,10:45:00,456.05,456.45,456.45,456.05,39.0,0
2019-09-18,11:00:00,456.45,456.85,457.55,456.4,166.0,0
2019-09-18,11:15:00,456.85,457.15,457.35,456.85,80.0,0
2019-09-18,11:30:00,457.15,457.1,457.25,457.05,95.0,1
2019-09-18,11:45:00,457.15,457.25,457.3,457.15,65.0,0
2019-09-18,12:00:00,457.35,457.55,457.55,457.25,84.0,0
2019-09-18,12:15:00,457.5,457.4,457.6,457.25,99.0,0
2019-09-18,12:30:00,457.35,457.55,457.6,457.3,85.0,0
2019-09-18,12:45:00,457.55,457.8,458.2,457.55,258.0,0
2019-09-18,13:00:00,457.85,458.05,458.2,457.65,152.0,0
2019-09-18,13:15:00,458.05,458.15,458.15,458.0,153.0,0
2019-09-18,13:30:00,458.15,458.05,458.15,458.05,23.0,0
2019-09-18,15:00:00,454.1,454.35,454.35,454.1,11.0,1
2019-09-18,15:15:00,454.5,454.45,454.5,454.4,8.0,0
2019-09-18,15:30:00,454.35,454.3,454.35,454.3,7.0,0
2019-09-18,15:45:00,454.35,454.35,454.35,454.3,8.0,0
2019-09-18,16:00:00,454.4,454.35,454.4,454.35,6.0,0
2019-09-18,16:15:00,454.4,454.35,454.4,454.35,3.0,0
2019-09-18,16:30:00,454.3,454.25,454.3,454.25,4.0,1
2019-09-18,17:00:00,454.3,454.3,454.3,454.3,3.0,0
2019-09-18,17:15:00,454.3,454.3,454.3,454.3,2.0,0
2019-09-18,17:45:00,454.25,454.25,454.25,454.25,1.0,1
2019-09-18,18:15:00,454.25,454.25,454.25,454.25,2.0,1
2019-09-18,18:30:00,454.3,454.35,454.35,454.3,2.0,0
2019-09-18,18:45:00,454.3,454.4,454.4,454.3,3.0,0
2019-09-18,19:00:00,454.4,454.3,454.4,454.3,3.0,0
2019-09-18,19:15:00,454.25,454.3,454.3,454.25,3.0,1
2019-09-18,19:30:00,454.35,454.1,454.4,454.1,12.0,0
2019-09-18,20:15:00,454.15,454.5,454.5,454.15,8.0,0
2019-09-18,20:30:00,454.35,454.45,454.45,454.35,3.0,0
2019-09-18,20:45:00,454.4,454.5,454.5,454.4,4.0,0
2019-09-18,21:00:00,454.35,454.35,454.35,454.35,4.0,0
2019-09-18,21:30:00,454.45,454.35,454.55,454.2,11.0,0
2019-09-18,21:45:00,454.15,454.4,454.4,454.15,7.0,0
2019-09-18,22:00:00,454.2,454.15,454.2,454.15,3.0,1
2019-09-18,22:15:00,454.05,454.0,454.05,454.0,3.0,1
2019-09-18,22:30:00,454.2,454.1,454.2,454.1,2.0,0
2019-09-18,22:45:00,454.2,453.9,454.2,453.9,10.0,0
2019-09-18,23:00:00,453.9,453.6,453.9,453.6,8.0,1
2019-09-18,23:15:00,453.6,453.65,453.65,453.6,4.0,1
2019-09-18,23:30:00,453.55,453.3,453.55,453.3,5.0,0
2019-09-18,23:45:00,453.3,453.65,453.65,453.25,6.0,0
2019-09-19,00:15:00,453.95,454.0,454.0,453.95,4.0,0
2019-09-19,01:00:00,453.65,453.65,453.65,453.65,2.0,1
2019-09-19,01:15:00,453.65,453.6,453.85,453.6,3.0,0
2019-09-19,01:30:00,453.6,453.6,453.6,453.6,1.0,0
2019-09-19,02:00:00,453.8,453.5,453.8,453.5,4.0,0
2019-09-19,02:15:00,453.4,452.4,453.4,452.4,24.0,0
2019-09-19,02:30:00,452.35,451.7,452.35,451.5,19.0,1
2019-09-19,02:45:00,451.7,452.35,452.35,451.7,3.0,0
2019-09-19,03:00:00,452.45,452.5,452.5,452.45,12.0,0
2019-09-19,03:15:00,452.8,452.65,453.1,452.6,5.0,0
2019-09-19,03:30:00,453.4,454.0,454.0,453.4,7.0,0
2019-09-19,03:45:00,454.05,453.35,454.05,453.3,8.0,0
2019-09-19,04:00:00,453.95,453.95,454.15,453.95,9.0,0
2019-09-19,04:30:00,454.05,454.05,454.05,454.05,1.0,0
2019-09-19,08:45:00,454.85,455.8,456.0,454.8,306.0,0
2019-09-19,09:00:00,455.7,455.45,456.35,455.1,371.0,0
2019-09-19,09:15:00,455.3,456.4,456.4,455.05,215.0,0
2019-09-19,09:30:00,456.4,455.05,456.45,455.0,185.0,0
2019-09-19,09:45:00,455.1,453.7,455.1,453.7,286.0,1
2019-09-19,10:00:00,453.8,454.6,454.6,453.65,109.0,0
2019-09-19,10:15:00,454.65,454.6,454.7,454.0,61.0,0
2019-09-19,10:30:00,454.6,453.75,454.6,453.7,70.0,0
2019-09-19,10:45:00,453.75,453.25,453.95,453.1,184.0,1
2019-09-19,11:00:00,453.25,452.85,453.7,452.65,171.0,1
2019-09-19,11:15:00,452.75,453.2,453.25,452.5,167.0,1
2019-09-19,11:30:00,453.25,452.95,453.35,452.95,90.0,0
2019-09-19,11:45:00,452.95,452.9,453.05,452.7,79.0,0
2019-09-19,12:00:00,453.0,453.0,453.1,452.75,85.0,0
2019-09-19,12:15:00,453.1,453.2,453.2,453.0,46.0,0
2019-09-19,12:30:00,453.2,453.25,453.45,453.15,45.0,0
2019-09-19,12:45:00,453.35,453.1,453.4,453.05,38.0,0
2019-09-19,13:00:00,453.1,453.35,453.4,453.1,42.0,0
2019-09-19,13:15:00,453.35,453.3,453.45,453.2,36.0,0
2019-09-19,13:30:00,453.2,453.2,453.4,453.1,133.0,0
2019-09-19,13:45:00,453.2,453.3,453.45,453.2,27.0,0
2019-09-19,15:00:00,453.0,452.9,453.25,452.7,31.0,0
2019-09-19,15:15:00,453.1,453.2,453.2,453.1,8.0,0
2019-09-19,15:30:00,453.3,453.5,453.65,453.3,11.0,0
2019-09-19,15:45:00,453.55,453.7,453.8,453.45,27.0,0
2019-09-19,16:00:00,453.4,453.4,453.4,453.4,4.0,0
2019-09-19,16:15:00,453.4,453.4,453.4,453.3,15.0,0
2019-09-19,16:30:00,453.55,453.55,453.55,453.55,1.0,0
2019-09-19,16:45:00,453.7,453.6,453.7,453.55,4.0,0
2019-09-19,17:00:00,453.6,453.5,453.6,453.5,2.0,0
2019-09-19,17:15:00,453.65,453.6,453.65,453.5,5.0,0
2019-09-19,17:30:00,453.6,453.5,453.6,453.5,6.0,0
2019-09-19,17:45:00,453.4,453.4,453.4,453.4,2.0,1
2019-09-19,18:00:00,453.45,453.5,453.5,453.45,3.0,0
2019-09-19,18:15:00,453.5,453.5,453.5,453.5,2.0,0
2019-09-19,18:45:00,453.5,453.5,453.5,453.5,3.0,0
2019-09-19,19:15:00,453.55,453.65,453.65,453.55,12.0,0
2019-09-19,19:45:00,453.65,453.65,453.65,453.65,2.0,0
2019-09-19,20:00:00,453.6,453.7,453.7,453.6,7.0,0
2019-09-19,20:30:00,453.8,453.9,453.9,453.8,5.0,0
2019-09-19,20:45:00,454.1,454.2,454.25,454.1,6.0,0
2019-09-19,21:00:00,454.2,454.3,454.3,454.15,12.0,0
2019-09-19,21:15:00,454.3,454.15,454.3,454.1,5.0,0
2019-09-19,21:30:00,454.25,454.45,454.7,454.25,27.0,0
2019-09-19,21:45:00,454.6,454.65,454.7,454.55,8.0,0
2019-09-19,22:00:00,454.7,454.8,454.9,454.7,14.0,0
2019-09-19,22:15:00,454.8,455.15,455.2,454.8,28.0,0
2019-09-19,22:30:00,455.1,455.3,455.3,455.0,15.0,0
2019-09-19,22:45:00,455.3,455.3,455.65,455.3,43.0,0
2019-09-19,23:00:00,455.2,455.35,455.35,455.15,13.0,0
2019-09-19,23:15:00,455.3,455.55,455.55,455.3,4.0,0
2019-09-19,23:30:00,455.55,455.6,456.0,455.55,21.0,0
2019-09-19,23:45:00,455.6,455.5,455.7,455.35,17.0,0
2019-09-20,00:00:00,455.5,455.7,455.7,455.45,3.0,0
2019-09-20,00:15:00,455.45,455.15,455.45,455.15,4.0,0
2019-09-20,00:30:00,455.1,455.0,455.1,455.0,6.0,1
2019-09-20,00:45:00,455.4,455.4,455.4,455.4,1.0,0
2019-09-20,01:30:00,455.15,454.8,455.15,454.8,11.0,0
2019-09-20,01:45:00,454.6,454.75,454.75,454.6,3.0,1
2019-09-20,02:00:00,454.9,454.9,454.9,454.9,1.0,0
2019-09-20,02:30:00,454.8,454.8,454.8,454.8,2.0,0
2019-09-20,02:45:00,454.75,454.75,454.75,454.75,1.0,0
2019-09-20,03:15:00,454.75,454.95,454.95,454.75,2.0,0
2019-09-20,03:30:00,454.7,454.55,454.7,454.55,2.0,1
2019-09-20,03:45:00,454.55,454.85,454.85,454.45,6.0,0
2019-09-20,04:00:00,454.85,454.85,454.85,454.85,1.0,0
2019-09-20,04:30:00,454.6,454.6,454.6,454.6,1.0,1
2019-09-20,04:45:00,454.55,454.45,454.55,454.45,6.0,1
2019-09-20,08:45:00,455.4,454.65,455.7,454.4,232.0,0
2019-09-20,09:00:00,454.5,455.25,455.35,454.5,312.0,0
2019-09-20,09:15:00,455.3,455.4,455.95,455.2,165.0,0
2019-09-20,09:30:00,455.5,455.55,455.8,455.1,125.0,0
2019-09-20,09:45:00,455.55,455.0,455.8,454.95,197.0,0
2019-09-20,10:00:00,455.0,455.5,455.75,454.95,71.0,0
2019-09-20,10:15:00,455.5,455.4,455.65,455.4,56.0,0
2019-09-20,10:30:00,455.5,455.75,455.85,455.2,140.0,0
2019-09-20,10:45:00,455.7,455.65,455.9,455.5,79.0,0
2019-09-20,11:00:00,455.6,455.55,455.65,455.3,33.0,0
2019-09-20,11:15:00,455.55,455.25,455.55,455.1,87.0,0
2019-09-20,11:30:00,455.25,455.5,455.5,455.25,61.0,0
2019-09-20,11:45:00,455.45,455.5,455.65,455.45,42.0,0
2019-09-20,12:00:00,455.4,454.95,455.4,454.65,109.0,0
2019-09-20,12:15:00,455.0,454.8,455.0,454.7,30.0,1
2019-09-20,12:30:00,454.85,454.85,455.05,454.85,12.0,0
2019-09-20,12:45:00,454.8,454.35,454.8,454.3,76.0,0
2019-09-20,13:00:00,454.35,454.55,454.9,454.35,35.0,0
2019-09-20,13:15:00,454.55,454.55,455.4,454.5,106.0,0
2019-09-20,13:30:00,454.55,454.75,454.85,454.25,120.0,1
2019-09-20,13:45:00,454.7,454.6,454.9,454.6,27.0,0
2019-09-20,15:00:00,455.3,455.1,455.3,455.1,4.0,0
2019-09-20,15:15:00,455.15,455.1,455.15,455.05,5.0,0
2019-09-20,15:30:00,455.05,455.0,455.05,455.0,4.0,0
2019-09-20,15:45:00,455.0,455.2,455.2,455.0,6.0,0
2019-09-20,16:00:00,455.15,455.0,455.15,455.0,2.0,0
2019-09-20,16:15:00,455.0,454.9,455.0,454.9,4.0,0
2019-09-20,16:45:00,454.9,454.85,454.9,454.85,2.0,0
2019-09-20,17:00:00,454.8,454.8,454.8,454.8,2.0,0
2019-09-20,17:15:00,455.0,455.0,455.0,455.0,4.0,0
2019-09-20,17:30:00,455.0,455.0,455.0,455.0,2.0,0
2019-09-20,18:00:00,455.2,455.35,455.35,455.2,12.0,0
2019-09-20,18:15:00,455.35,455.25,455.4,455.25,9.0,0
2019-09-20,18:30:00,455.35,455.35,455.35,455.35,1.0,0
2019-09-20,18:45:00,455.35,455.2,455.35,455.2,7.0,0
2019-09-20,19:00:00,455.2,455.35,455.35,455.2,5.0,0
2019-09-20,19:15:00,455.15,455.1,455.15,455.1,5.0,1
2019-09-20,19:30:00,455.15,455.0,455.15,455.0,7.0,0
2019-09-20,20:00:00,455.3,455.4,455.4,455.3,2.0,0
2019-09-20,20:15:00,455.3,455.15,455.3,455.15,4.0,0
2019-09-20,21:00:00,455.4,455.4,455.4,455.4,4.0,0
2019-09-20,21:15:00,455.4,455.35,455.4,455.35,3.0,0
2019-09-20,21:30:00,455.25,455.35,455.35,455.1,5.0,0
2019-09-20,21:45:00,455.25,455.2,455.25,455.2,2.0,0
2019-09-20,22:30:00,455.2,455.0,455.2,455.0,4.0,0
2019-09-20,22:45:00,455.0,454.75,455.0,454.75,5.0,0
2019-09-20,23:00:00,454.75,454.9,454.9,454.65,13.0,0
2019-09-20,23:15:00,454.75,454.5,454.75,454.5,7.0,0
2019-09-20,23:30:00,454.5,454.2,454.5,454.2,12.0,1
2019-09-20,23:45:00,454.1,454.3,454.3,454.1,9.0,1
2019-09-21,00:00:00,454.4,454.45,454.45,454.4,4.0,1
2019-09-21,00:15:00,454.3,454.3,454.3,454.3,3.0,0
2019-09-21,01:00:00,454.45,454.2,454.45,454.2,5.0,0
2019-09-21,01:15:00,454.0,453.5,454.0,453.5,15.0,1
2019-09-21,01:30:00,453.45,453.3,453.45,453.3,3.0,1
2019-09-21,01:45:00,453.3,453.15,453.3,453.0,5.0,0
2019-09-21,02:15:00,453.45,453.45,453.45,453.45,1.0,0
2019-09-21,02:45:00,453.7,453.7,453.7,453.7,1.0,0
2019-09-21,03:00:00,453.5,453.5,453.5,453.5,1.0,0
2019-09-21,03:30:00,453.2,453.1,453.2,453.05,22.0,1
2019-09-21,03:45:00,453.1,453.0,453.1,453.0,15.0,1
2019-09-21,04:00:00,453.0,453.05,453.05,452.75,10.0,0
2019-09-21,04:15:00,453.0,453.0,453.0,453.0,1.0,0
2019-09-21,04:30:00,452.85,452.9,452.9,452.75,7.0,0
2019-09-21,04:45:00,452.9,452.85,452.9,452.8,6.0,0
2019-09-23,08:45:00,454.6,454.3,455.05,454.1,192.0,0
2019-09-23,09:00:00,454.55,454.25,454.55,453.2,196.0,0
2019-09-23,09:15:00,454.1,455.3,455.75,454.0,191.0,1
2019-09-23,09:30:00,455.4,455.35,455.65,454.95,86.0,0
2019-09-23,09:45:00,455.35,455.2,456.2,455.1,144.0,0
2019-09-23,10:00:00,455.2,454.45,455.3,454.15,123.0,1
2019-09-23,10:15:00,454.55,454.65,454.95,454.5,40.0,1
2019-09-23,10:30:00,454.7,454.75,454.9,454.5,48.0,0
2019-09-23,10:45:00,454.95,454.7,455.05,454.4,72.0,0
2019-09-23,11:00:00,454.75,454.7,454.75,454.2,163.0,0
2019-09-23,11:15:00,454.75,454.8,454.95,454.7,43.0,0
2019-09-23,11:30:00,454.8,454.75,454.8,454.65,10.0,0
2019-09-23,11:45:00,454.8,454.6,454.8,454.6,16.0,0
2019-09-23,12:00:00,454.6,454.65,454.7,454.55,19.0,0
2019-09-23,12:15:00,454.6,455.0,455.1,454.5,65.0,0
2019-09-23,12:30:00,454.95,455.0,455.0,454.85,18.0,0
2019-09-23,12:45:00,455.05,454.85,455.1,454.8,18.0,0
2019-09-23,13:00:00,454.75,454.9,455.0,454.7,38.0,0
2019-09-23,13:15:00,454.85,455.05,455.05,454.85,70.0,0
2019-09-23,13:30:00,455.05,455.2,455.3,455.0,97.0,0
2019-09-23,13:45:00,455.25,455.1,455.35,455.1,15.0,0
2019-09-23,15:00:00,455.75,455.7,455.75,455.7,3.0,0
2019-09-23,15:15:00,455.55,455.35,455.55,455.35,2.0,0
2019-09-23,15:30:00,455.35,454.6,455.35,454.6,21.0,0
2019-09-23,15:45:00,454.7,454.45,454.7,454.4,8.0,1
2019-09-23,16:00:00,454.5,454.4,454.5,454.4,2.0,1
2019-09-23,16:15:00,454.3,453.95,454.3,453.9,18.0,0
2019-09-23,16:30:00,453.95,453.8,453.95,453.8,13.0,0
2019-09-23,16:45:00,454.0,453.8,454.0,453.8,7.0,0
2019-09-23,17:00:00,454.0,454.05,454.05,454.0,2.0,0
2019-09-23,17:15:00,454.1,454.1,454.1,454.1,3.0,0
2019-09-23,17:30:00,454.15,454.25,454.25,454.15,4.0,0
2019-09-23,17:45:00,454.3,454.2,454.3,454.1,14.0,0
2019-09-23,18:00:00,454.2,454.4,454.4,454.2,6.0,0
2019-09-23,18:30:00,454.4,454.4,454.4,454.4,1.0,0
2019-09-23,18:45:00,454.4,454.55,454.55,454.4,7.0,0
2019-09-23,19:00:00,454.4,454.6,454.6,454.35,12.0,0
2019-09-23,19:15:00,454.6,454.7,454.7,454.6,5.0,0
2019-09-23,19:30:00,454.7,454.55,454.7,454.55,8.0,0
2019-09-23,19:45:00,454.65,454.55,454.65,454.5,7.0,0
2019-09-23,20:15:00,454.45,454.35,454.45,454.35,3.0,1
2019-09-23,20:30:00,454.25,454.3,454.3,454.25,5.0,0
2019-09-23,20:45:00,454.2,454.3,454.3,454.2,3.0,0
2019-09-23,21:00:00,454.55,454.55,454.55,454.55,1.0,0
2019-09-23,21:15:00,454.35,454.25,454.35,454.25,6.0,0
2019-09-23,21:30:00,454.2,454.4,454.4,454.0,7.0,0
2019-09-23,21:45:00,454.55,454.9,454.9,454.55,7.0,0
2019-09-23,22:00:00,454.7,454.25,454.7,454.25,6.0,0
2019-09-23,22:15:00,454.65,454.65,454.65,454.65,1.0,0
2019-09-23,22:30:00,454.7,454.8,454.85,454.7,4.0,0
2019-09-23,22:45:00,454.75,454.5,454.8,454.5,6.0,0
2019-09-23,23:00:00,454.8,454.95,454.95,454.8,7.0,0
2019-09-23,23:15:00,455.0,455.1,455.1,455.0,3.0,0
2019-09-23,23:30:00,455.15,455.2,455.2,455.15,4.0,0
2019-09-23,23:45:00,455.1,455.05,455.1,455.05,2.0,0
2019-09-24,00:00:00,455.0,455.1,455.1,455.0,3.0,0
2019-09-24,00:30:00,455.1,455.1,455.1,455.1,1.0,0
2019-09-24,01:00:00,455.2,455.0,455.2,455.0,3.0,0
2019-09-24,01:15:00,455.2,455.25,455.25,455.2,2.0,0
2019-09-24,01:30:00,455.25,455.25,455.25,455.25,1.0,0
2019-09-24,01:45:00,455.3,455.3,455.3,455.3,2.0,0
2019-09-24,03:00:00,455.3,455.3,455.3,455.3,7.0,0
2019-09-24,03:30:00,455.35,455.35,455.35,455.35,1.0,0
2019-09-24,03:45:00,455.25,455.1,455.25,455.1,4.0,0
2019-09-24,04:15:00,455.15,455.15,455.15,455.15,1.0,0
2019-09-24,04:45:00,455.3,455.3,455.3,455.3,1.0,0
2019-09-24,08:45:00,456.5,455.75,456.75,455.5,145.0,0
2019-09-24,09:00:00,455.7,455.05,455.75,454.35,186.0,1
2019-09-24,09:15:00,454.95,455.9,455.95,454.95,132.0,0
2019-09-24,09:30:00,456.0,454.85,456.2,454.65,116.0,0
2019-09-24,09:45:00,454.85,454.35,454.85,454.2,141.0,1
2019-09-24,10:00:00,454.35,454.6,454.8,454.1,137.0,1
2019-09-24,10:15:00,454.55,455.9,455.9,454.55,157.0,0
2019-09-24,10:30:00,455.75,455.5,455.9,455.5,54.0,0
2019-09-24,10:45:00,455.45,456.4,456.45,455.45,123.0,0
2019-09-24,11:00:00,456.3,456.55,457.0,456.3,226.0,0
2019-09-24,11:15:00,456.55,456.7,457.3,456.55,225.0,0
2019-09-24,11:30:00,456.8,456.8,457.0,456.6,99.0,1
2019-09-24,11:45:00,456.7,456.55,456.75,456.4,69.0,1
2019-09-24,12:00:00,456.55,456.1,456.55,456.0,65.0,1
2019-09-24,12:15:00,456.0,456.45,456.45,455.7,87.0,0
2019-09-24,12:30:00,456.4,456.3,456.4,456.15,24.0,0
2019-09-24,12:45:00,456.5,456.25,456.5,456.2,24.0,0
2019-09-24,13:00:00,456.2,455.8,456.2,455.7,33.0,0
2019-09-24,13:15:00,455.95,456.1,456.25,455.95,24.0,0
2019-09-24,13:30:00,456.1,456.15,456.2,455.9,83.0,0
2019-09-24,13:45:00,456.2,456.3,456.4,456.15,20.0,0
2019-09-24,15:00:00,456.4,456.3,456.4,456.3,6.0,0
2019-09-24,15:15:00,456.1,456.15,456.15,456.05,5.0,0
2019-09-24,15:30:00,456.15,456.2,456.2,456.15,2.0,0
2019-09-24,15:45:00,456.2,456.15,456.2,456.15,3.0,0
2019-09-24,16:00:00,456.15,456.15,456.15,456.15,1.0,0
2019-09-24,16:15:00,456.1,456.1,456.1,456.1,1.0,0
2019-09-24,16:45:00,456.1,456.1,456.1,456.1,1.0,0
2019-09-24,17:15:00,456.2,456.25,456.25,456.2,3.0,0
2019-09-24,17:45:00,456.3,456.4,456.4,456.3,3.0,0
2019-09-24,18:00:00,456.2,456.1,456.2,456.1,4.0,1
2019-09-24,18:15:00,456.1,456.05,456.1,456.05,8.0,1
2019-09-24,18:45:00,456.1,456.1,456.1,456.1,1.0,0
2019-09-24,19:00:00,456.1,456.2,456.2,456.1,3.0,0
2019-09-24,19:30:00,456.25,456.2,456.25,456.2,4.0,0
2019-09-24,20:00:00,456.2,456.2,456.2,456.2,1.0,0
2019-09-24,20:30:00,456.2,456.1,456.2,456.1,9.0,0
2019-09-24,20:45:00,456.1,456.05,456.1,456.05,5.0,1
2019-09-24,21:00:00,456.15,456.15,456.15,456.15,1.0,0
2019-09-24,21:30:00,456.15,456.05,456.2,456.05,10.0,0
2019-09-24,21:45:00,456.05,456.1,456.1,455.9,17.0,0
2019-09-24,22:00:00,455.95,456.0,456.0,455.85,12.0,1
2019-09-24,22:15:00,455.85,455.7,456.1,455.7,9.0,0
2019-09-24,22:30:00,456.0,455.9,456.0,455.9,2.0,0
2019-09-24,22:45:00,455.75,455.75,455.75,455.75,2.0,1
2019-09-24,23:00:00,455.7,455.5,455.7,455.5,17.0,0
2019-09-24,23:15:00,455.7,455.65,455.7,455.55,3.0,0
2019-09-24,23:30:00,455.5,455.1,455.7,455.0,16.0,0
2019-09-24,23:45:00,455.0,454.85,455.0,454.8,24.0,1
2019-09-25,00:15:00,454.95,454.5,454.95,454.5,11.0,0
2019-09-25,00:30:00,454.45,454.3,454.45,454.1,37.0,0
2019-09-25,00:45:00,454.3,454.0,454.3,454.0,17.0,1
2019-09-25,01:00:00,454.0,454.0,454.25,454.0,5.0,0
2019-09-25,01:15:00,454.0,453.95,454.05,453.95,7.0,1
2019-09-25,01:30:00,454.0,454.2,454.25,454.0,7.0,0
2019-09-25,01:45:00,454.2,454.0,454.2,454.0,2.0,0
2019-09-25,02:00:00,454.0,454.3,454.3,453.55,18.0,0
2019-09-25,02:15:00,454.3,454.55,454.8,454.3,9.0,0
2019-09-25,02:30:00,454.5,453.9,454.5,453.9,5.0,0
2019-09-25,02:45:00,454.45,454.45,454.45,454.45,1.0,0
2019-09-25,03:00:00,454.45,454.5,454.5,454.45,3.0,0
2019-09-25,03:15:00,454.55,454.55,454.55,454.55,1.0,0
2019-09-25,03:45:00,454.4,454.4,454.4,454.4,1.0,0
2019-09-25,04:00:00,454.3,454.05,454.3,454.05,2.0,0
2019-09-25,04:30:00,454.05,454.35,454.35,454.05,3.0,0
2019-09-25,04:45:00,454.1,454.1,454.1,454.1,1.0,0
2019-09-25,08:45:00,453.75,453.55,454.3,453.35,210.0,0
2019-09-25,09:00:00,453.6,453.3,453.85,452.75,242.0,0
2019-09-25,09:15:00,453.4,453.45,454.0,453.3,91.0,0
2019-09-25,09:30:00,453.45,453.05,453.55,452.6,123.0,1
2019-09-25,09:45:00,453.05,451.95,453.3,451.65,180.0,0
