mini_nasdaq_date,mini_nasdaq_time,mini_nasdaq_open,mini_nasdaq_high,mini_nasdaq_low,mini_nasdaq_close,mini_nasdaq_volume,predict
2019-09-17,09:00:00,7882.75,7875.5,7867.5,7884.0,32816,1
2019-09-17,10:00:00,7875.5,7883.5,7871.5,7892.0,28064,1
2019-09-17,11:00:00,7883.75,7878.25,7873.75,7890.5,18268,1
2019-09-17,12:00:00,7878.0,7886.75,7877.25,7890.0,14061,1
2019-09-17,13:00:00,7886.75,7888.75,7880.25,7896.75,20060,1
2019-09-17,14:00:00,7888.5,7916.5,7887.25,7917.25,24750,1
2019-09-17,15:00:00,7916.75,7917.25,7910.0,7921.5,11440,1
2019-09-17,16:00:00,7917.0,7916.5,7916.25,7918.25,75,1
2019-09-17,17:00:00,7916.25,7915.25,7907.75,7917.25,2214,1
2019-09-17,18:00:00,7915.75,7913.25,7909.75,7916.75,1826,1
2019-09-17,19:00:00,7913.0,7906.5,7905.0,7914.25,4805,1
2019-09-17,20:00:00,7906.5,7906.5,7902.0,7910.25,3703,1
2019-09-17,21:00:00,7906.25,7905.5,7902.5,7909.0,1570,1
2019-09-17,22:00:00,7905.75,7901.0,7898.25,7908.75,2102,1
2019-09-17,23:00:00,7901.25,7901.75,7899.25,7903.25,1278,1
2019-09-18,00:00:00,7902.0,7902.75,7896.25,7902.75,1469,0
2019-09-18,01:00:00,7903.0,7899.75,7897.75,7904.0,1870,1
2019-09-18,02:00:00,7900.0,7904.75,7894.75,7908.5,5246,1
2019-09-18,03:00:00,7904.5,7903.75,7902.25,7911.25,4177,1
2019-09-18,04:00:00,7903.75,7902.5,7899.25,7905.0,2656,0
2019-09-18,05:00:00,7902.75,7902.75,7898.0,7906.0,2733,1
2019-09-18,06:00:00,7902.75,7893.5,7887.25,7907.25,5978,1
2019-09-18,07:00:00,7893.5,7904.5,7892.25,7908.75,5518,1
2019-09-18,08:00:00,7904.75,7891.0,7882.5,7906.75,36948,1
2019-09-18,09:00:00,7891.0,7894.25,7888.5,7899.25,23982,0
2019-09-18,10:00:00,7894.75,7889.25,7888.25,7896.75,18062,0
2019-09-18,11:00:00,7889.25,7880.0,7878.75,7893.5,13194,0
2019-09-18,12:00:00,7880.0,7875.25,7861.5,7881.0,19925,0
2019-09-18,13:00:00,7875.25,7839.0,7813.5,7891.0,99415,1
2019-09-18,14:00:00,7839.0,7912.5,7834.5,7915.5,75498,1
2019-09-18,15:00:00,7912.75,7924.5,7909.25,7929.5,18614,1
2019-09-18,16:00:00,7924.0,7922.5,7922.0,7924.25,104,1
2019-09-18,17:00:00,7925.0,7916.5,7915.5,7925.75,2074,1
2019-09-18,18:00:00,7916.5,7909.0,7906.25,7918.25,2330,1
2019-09-18,19:00:00,7909.0,7908.75,7900.75,7919.75,6008,1
2019-09-18,20:00:00,7908.5,7894.25,7893.0,7916.0,5335,1
2019-09-18,21:00:00,7894.0,7885.0,7883.25,7895.75,5442,0
2019-09-18,22:00:00,7884.75,7874.25,7870.0,7888.0,6002,1
2019-09-18,23:00:00,7874.5,7878.25,7874.25,7881.75,2686,1
2019-09-19,00:00:00,7878.25,7882.25,7873.25,7883.25,3337,1
2019-09-19,01:00:00,7882.25,7881.5,7876.25,7888.0,4089,1
2019-09-19,02:00:00,7881.75,7897.75,7852.5,7902.5,17193,1
2019-09-19,03:00:00,7898.0,7899.5,7889.5,7904.0,8557,1
2019-09-19,04:00:00,7899.5,7885.75,7884.0,7903.25,7017,1
2019-09-19,05:00:00,7885.75,7882.5,7881.5,7894.5,4562,1
2019-09-19,06:00:00,7882.25,7901.0,7880.25,7904.5,7042,1
2019-09-19,07:00:00,7900.75,7931.0,7898.0,7937.25,14559,1
2019-09-19,08:00:00,7931.25,7958.25,7923.25,7964.0,53625,1
2019-09-19,09:00:00,7958.5,7964.0,7953.0,7973.75,44648,1
2019-09-19,10:00:00,7964.0,7951.75,7946.75,7968.75,34443,1
2019-09-19,11:00:00,7951.75,7934.75,7921.0,7957.0,32460,1
2019-09-19,12:00:00,7934.75,7930.0,7908.0,7937.0,36012,0
2019-09-19,13:00:00,7929.75,7929.0,7922.75,7938.25,22214,1
2019-09-19,14:00:00,7929.25,7923.0,7913.5,7937.75,42465,1
2019-09-19,15:00:00,7922.75,7918.25,7914.75,7929.0,12787,1
2019-09-19,16:00:00,7918.5,7917.25,7917.25,7919.75,55,0
2019-09-19,17:00:00,7921.0,7926.5,7914.25,7928.5,1514,1
2019-09-19,18:00:00,7927.0,7927.25,7926.5,7931.75,1168,1
2019-09-19,19:00:00,7927.5,7927.75,7913.25,7928.5,4048,1
2019-09-19,20:00:00,7928.0,7931.25,7926.25,7938.25,3658,1
2019-09-19,21:00:00,7930.75,7934.0,7930.25,7937.75,2132,1
2019-09-19,22:00:00,7933.75,7935.25,7930.25,7936.75,1694,1
2019-09-19,23:00:00,7935.0,7932.25,7930.75,7937.0,1301,1
2019-09-20,00:00:00,7932.25,7923.25,7922.5,7932.75,2162,1
2019-09-20,01:00:00,7924.0,7936.5,7922.5,7937.0,3035,1
2019-09-20,02:00:00,7936.5,7940.0,7926.0,7941.5,7037,1
2019-09-20,03:00:00,7940.0,7931.5,7928.5,7940.25,4284,1
2019-09-20,04:00:00,7931.25,7940.75,7929.0,7941.75,4831,1
2019-09-20,05:00:00,7940.75,7937.25,7936.25,7947.0,4816,1
2019-09-20,06:00:00,7937.25,7935.5,7931.5,7938.75,3962,1
2019-09-20,07:00:00,7935.5,7943.0,7928.25,7947.0,9797,1
2019-09-20,08:00:00,7943.0,7930.75,7926.5,7952.25,52410,1
2019-09-20,09:00:00,7930.5,7913.5,7911.25,7938.0,47703,0
2019-09-20,10:00:00,7913.75,7896.75,7882.5,7918.75,43161,0
2019-09-20,11:00:00,7896.75,7891.0,7875.75,7903.5,32319,0
2019-09-20,12:00:00,7891.0,7841.25,7810.75,7892.75,78703,1
2019-09-20,13:00:00,7841.75,7858.0,7836.5,7873.25,42873,0
2019-09-20,14:00:00,7858.25,7849.75,7838.25,7869.75,37747,1
2019-09-20,15:00:00,7849.75,7831.5,7825.0,7850.5,23792,0
2019-09-20,16:00:00,7831.25,7831.75,7831.25,7832.75,137,0
2019-09-22,17:00:00,7839.25,7882.25,7839.25,7897.5,9455,1
2019-09-22,18:00:00,7882.5,7877.5,7874.75,7889.0,2641,1
2019-09-22,19:00:00,7877.5,7877.25,7874.0,7884.0,2415,1
2019-09-22,20:00:00,7877.25,7869.75,7869.5,7889.0,4191,1
2019-09-22,21:00:00,7869.75,7865.75,7861.5,7873.0,4253,1
2019-09-22,22:00:00,7865.5,7867.5,7862.5,7869.75,1704,1
2019-09-22,23:00:00,7867.75,7866.75,7864.0,7870.25,1247,1
2019-09-23,00:00:00,7866.25,7872.75,7864.0,7875.5,1758,1
2019-09-23,01:00:00,7872.25,7875.0,7867.5,7877.75,2868,1
2019-09-23,02:00:00,7875.25,7836.0,7834.0,7885.75,13339,1
2019-09-23,03:00:00,7835.5,7819.75,7814.0,7843.0,14247,0
2019-09-23,04:00:00,7819.75,7837.5,7816.75,7843.5,9483,0
2019-09-23,05:00:00,7837.75,7846.5,7836.25,7848.0,5938,1
2019-09-23,06:00:00,7846.5,7837.75,7836.0,7848.75,5469,1
2019-09-23,07:00:00,7837.75,7838.0,7827.25,7843.25,8706,1
2019-09-23,08:00:00,7838.0,7836.75,7818.75,7848.0,62537,1
2019-09-23,09:00:00,7836.75,7817.25,7807.75,7842.75,57724,1
2019-09-23,10:00:00,7817.25,7842.25,7815.75,7853.5,37808,1
2019-09-23,11:00:00,7842.25,7851.0,7841.5,7858.75,20023,1
2019-09-23,12:00:00,7850.75,7857.0,7841.0,7861.5,20809,1
2019-09-23,13:00:00,7857.0,7854.5,7846.25,7857.75,14576,1
2019-09-23,14:00:00,7854.75,7839.75,7838.75,7865.75,28266,1
2019-09-23,15:00:00,7840.0,7868.5,7838.5,7869.5,14267,1
2019-09-23,16:00:00,7868.25,7868.25,7867.0,7868.75,117,1
2019-09-23,17:00:00,7869.0,7872.0,7865.25,7873.75,2813,1
2019-09-23,18:00:00,7872.0,7888.25,7872.0,7904.75,7142,1
2019-09-23,19:00:00,7888.0,7884.25,7883.25,7891.5,4775,1
2019-09-23,20:00:00,7884.25,7872.75,7870.5,7890.0,5357,1
2019-09-23,21:00:00,7872.0,7877.5,7870.75,7881.75,2891,1
2019-09-23,22:00:00,7877.75,7873.0,7872.75,7879.5,2081,1
2019-09-23,23:00:00,7873.25,7877.25,7869.75,7879.75,2512,1
2019-09-24,00:00:00,7877.25,7877.75,7872.25,7884.5,2957,1
2019-09-24,01:00:00,7877.75,7869.75,7865.5,7878.5,5051,1
2019-09-24,02:00:00,7869.75,7868.5,7862.75,7875.75,5740,0
2019-09-24,03:00:00,7869.0,7876.75,7867.75,7879.0,5300,1
2019-09-24,04:00:00,7876.25,7881.0,7875.0,7883.5,3593,1
2019-09-24,05:00:00,7880.75,7878.5,7873.0,7881.75,3015,1
2019-09-24,06:00:00,7878.5,7879.5,7878.25,7889.0,4310,1
2019-09-24,07:00:00,7879.5,7872.0,7867.0,7881.0,6686,1
2019-09-24,08:00:00,7872.25,7887.25,7867.0,7894.0,47166,1
2019-09-24,09:00:00,7887.25,7842.75,7834.0,7888.5,80338,1
2019-09-24,10:00:00,7842.75,7793.25,7776.5,7844.25,73095,0
2019-09-24,11:00:00,7793.5,7719.5,7712.0,7803.0,90693,0
2019-09-24,12:00:00,7719.25,7721.75,7705.0,7737.75,57805,0
2019-09-24,13:00:00,7721.75,7733.5,7701.75,7771.75,92731,1
2019-09-24,14:00:00,7733.75,7727.75,7711.0,7743.25,59896,1
2019-09-24,15:00:00,7727.75,7738.25,7722.5,7748.25,21396,1
2019-09-24,16:00:00,7738.0,7737.25,7737.25,7738.5,67,1
2019-09-24,17:00:00,7738.25,7740.5,7722.0,7746.75,6246,1
2019-09-24,18:00:00,7741.0,7751.0,7741.0,7755.0,3920,1
2019-09-24,19:00:00,7750.75,7731.75,7723.0,7755.5,9867,1
2019-09-24,20:00:00,7731.75,7736.5,7730.0,7749.5,6323,1
2019-09-24,21:00:00,7736.25,7755.0,7734.0,7759.25,4468,1
2019-09-24,22:00:00,7755.25,7754.5,7748.0,7755.25,2870,1
2019-09-24,23:00:00,7754.25,7750.0,7746.5,7756.75,5630,1
2019-09-25,00:00:00,7750.0,7749.25,7745.0,7754.75,3565,1
2019-09-25,01:00:00,7749.0,7730.75,7727.5,7749.75,6300,1
2019-09-25,02:00:00,7730.75,7713.0,7710.5,7739.5,12414,1
2019-09-25,03:00:00,7713.0,7695.5,7694.5,7718.75,16473,0
2019-09-25,04:00:00,7695.5,7708.5,7683.25,7709.0,13663,0
2019-09-25,05:00:00,7708.25,7712.25,7703.5,7714.0,6189,1
2019-09-25,06:00:00,7712.25,7709.25,7702.0,7713.25,5806,1
2019-09-25,07:00:00,7709.25,7735.5,7706.5,7736.0,13615,1
2019-09-25,08:00:00,7735.25,7691.5,7690.0,7742.5,67866,1
2019-09-25,09:00:00,7691.75,7741.25,7663.0,7749.75,110403,1
2019-09-25,10:00:00,7741.0,7748.75,7738.25,7766.5,60311,1
2019-09-25,11:00:00,7748.75,7764.0,7747.25,7774.5,44101,1
2019-09-25,12:00:00,7763.75,7782.0,7759.25,7784.5,29658,1
2019-09-25,13:00:00,7781.75,7812.75,7779.25,7815.75,36945,1
2019-09-25,14:00:00,7813.0,7826.0,7810.25,7844.25,48460,1
2019-09-25,15:00:00,7825.75,7822.75,7816.5,7828.0,15832,1
2019-09-25,16:00:00,7822.75,7823.0,7822.25,7824.5,115,1
2019-09-25,17:00:00,7822.5,7819.75,7816.25,7828.75,2882,1
2019-09-25,18:00:00,7819.5,7816.5,7807.75,7820.0,3767,1
2019-09-25,19:00:00,7816.75,7810.75,7803.75,7819.5,5756,1
2019-09-25,20:00:00,7810.5,7811.75,7805.75,7818.75,4520,1
2019-09-25,21:00:00,7811.75,7813.25,7806.0,7815.0,3714,1
2019-09-25,22:00:00,7813.25,7806.25,7805.0,7813.75,3257,1
2019-09-25,23:00:00,7806.0,7799.0,7795.0,7806.5,2848,0
2019-09-26,00:00:00,7799.0,7797.75,7783.75,7801.0,6135,0
2019-09-26,01:00:00,7797.75,7791.75,7791.5,7805.75,4279,1
2019-09-26,02:00:00,7791.75,7820.25,7790.75,7825.0,9457,1
2019-09-26,03:00:00,7820.5,7831.5,7815.75,7842.75,8623,1
2019-09-26,04:00:00,7831.75,7825.5,7823.5,7836.0,4444,1
2019-09-26,05:00:00,7825.5,7825.0,7821.25,7831.75,3551,1
2019-09-26,06:00:00,7824.75,7833.5,7821.5,7834.75,4460,1
2019-09-26,07:00:00,7833.5,7825.25,7812.0,7835.25,13496,1
2019-09-26,08:00:00,7825.5,7770.0,7766.5,7826.25,63033,1
2019-09-26,09:00:00,7769.75,7774.25,7758.25,7797.0,68744,0
2019-09-26,10:00:00,7774.0,7752.75,7734.75,7774.5,63984,0
2019-09-26,11:00:00,7752.75,7766.0,7743.5,7782.5,39674,1
2019-09-26,12:00:00,7766.25,7773.0,7753.0,7776.5,40353,1
2019-09-26,13:00:00,7773.0,7783.0,7772.75,7800.75,62829,1
2019-09-26,14:00:00,7782.75,7787.75,7781.25,7818.25,50383,1
2019-09-26,15:00:00,7787.5,7785.0,7781.5,7801.5,15347,1
2019-09-26,16:00:00,7785.25,7785.5,7785.0,7786.75,97,0
2019-09-26,17:00:00,7787.0,7787.5,7783.25,7794.0,2012,1
2019-09-26,18:00:00,7787.5,7779.0,7778.5,7790.0,1773,1
2019-09-26,19:00:00,7778.75,7770.0,7762.75,7780.0,5754,0
2019-09-26,20:00:00,7770.0,7758.25,7753.5,7775.5,7757,1
2019-09-26,21:00:00,7757.75,7768.75,7754.25,7771.75,4741,1
2019-09-26,22:00:00,7768.0,7764.75,7760.5,7769.5,1941,1
2019-09-26,23:00:00,7765.0,7767.75,7761.0,7768.75,1734,1
2019-09-27,00:00:00,7767.5,7790.75,7766.0,7793.75,5063,1
2019-09-27,01:00:00,7790.5,7793.75,7786.75,7797.75,5656,1
2019-09-27,02:00:00,7793.5,7788.75,7782.75,7797.0,7276,1
2019-09-27,03:00:00,7789.0,7804.0,7786.0,7807.25,6693,1
2019-09-27,04:00:00,7804.25,7804.75,7794.25,7807.0,4514,1
2019-09-27,05:00:00,7805.0,7812.0,7796.75,7822.0,8816,1
2019-09-27,06:00:00,7812.0,7806.0,7803.25,7814.5,4754,1
2019-09-27,07:00:00,7806.25,7804.25,7796.0,7811.25,10841,1
2019-09-27,08:00:00,7803.75,7759.25,7754.0,7811.0,57397,1
2019-09-27,09:00:00,7759.25,7784.75,7743.25,7787.5,73399,0
2019-09-27,10:00:00,7785.25,7757.0,7708.25,7794.25,86666,1
2019-09-27,11:00:00,7756.75,7696.75,7696.5,7765.0,66421,0
2019-09-27,12:00:00,7696.75,7697.5,7678.75,7713.25,63296,0
2019-09-27,13:00:00,7697.0,7653.75,7641.0,7701.0,64524,0
2019-09-27,14:00:00,7653.5,7698.25,7650.0,7702.0,70200,1
2019-09-27,15:00:00,7698.75,7713.0,7695.25,7714.25,18756,1
2019-09-27,16:00:00,7712.25,7717.25,7712.25,7717.25,320,1
2019-09-29,17:00:00,7735.5,7712.75,7705.75,7759.0,7985,1
2019-09-29,18:00:00,7712.5,7725.25,7712.25,7725.75,2862,1
2019-09-29,19:00:00,7724.5,7720.0,7718.25,7727.0,3765,1
2019-09-29,20:00:00,7720.0,7738.75,7719.75,7744.5,6404,1
2019-09-29,21:00:00,7738.5,7747.25,7735.75,7749.0,3650,1
2019-09-29,22:00:00,7747.25,7744.5,7739.75,7747.25,2145,1
2019-09-29,23:00:00,7744.75,7732.5,7731.0,7744.75,2957,1
2019-09-30,00:00:00,7733.0,7733.25,7731.25,7741.5,2759,1
2019-09-30,01:00:00,7732.75,7735.75,7726.75,7745.5,5033,1
2019-09-30,02:00:00,7736.25,7735.75,7730.0,7742.75,6858,1
2019-09-30,03:00:00,7735.5,7741.5,7734.25,7753.5,7594,1
2019-09-30,04:00:00,7742.25,7746.5,7736.75,7750.25,4779,1
2019-09-30,05:00:00,7746.5,7726.25,7725.5,7748.0,4936,1
2019-09-30,06:00:00,7726.25,7731.0,7725.0,7735.0,4873,0
2019-09-30,07:00:00,7730.75,7714.25,7707.5,7737.5,15502,1
2019-09-30,08:00:00,7714.0,7732.0,7709.25,7745.0,48738,1
2019-09-30,09:00:00,7732.25,7739.5,7725.0,7752.0,46671,1
2019-09-30,10:00:00,7739.5,7752.25,7731.5,7757.75,33949,1
2019-09-30,11:00:00,7752.0,7775.0,7751.5,7781.5,26194,1
2019-09-30,12:00:00,7775.25,7775.75,7767.25,7779.5,14757,1
2019-09-30,13:00:00,7776.0,7765.75,7764.25,7777.5,16533,1
2019-09-30,14:00:00,7765.75,7767.5,7751.25,7771.75,42142,1
2019-09-30,15:00:00,7767.75,7786.0,7765.75,7788.75,20487,1
2019-09-30,16:00:00,7785.5,7785.25,7784.25,7787.0,110,1
2019-09-30,17:00:00,7784.0,7780.0,7778.0,7791.5,1840,1
2019-09-30,18:00:00,7780.0,7782.5,7778.75,7787.75,2178,1
2019-09-30,19:00:00,7782.75,7801.5,7780.0,7805.25,5776,1
2019-09-30,20:00:00,7801.5,7811.75,7801.25,7821.0,7514,1
2019-09-30,21:00:00,7811.25,7808.75,7806.75,7814.0,2727,1
2019-09-30,22:00:00,7809.5,7812.25,7805.5,7816.5,1926,1
2019-09-30,23:00:00,7812.75,7810.0,7808.5,7816.5,2216,1
2019-10-01,00:00:00,7810.0,7810.75,7807.5,7813.75,1843,1
2019-10-01,01:00:00,7810.5,7819.75,7808.25,7826.75,5236,1
2019-10-01,02:00:00,7819.5,7803.25,7802.75,7825.25,6412,1
2019-10-01,03:00:00,7803.25,7802.0,7792.5,7815.5,7843,0
2019-10-01,04:00:00,7801.75,7795.5,7787.25,7803.25,7368,0
2019-10-01,05:00:00,7795.5,7791.0,7788.75,7802.75,5090,0
2019-10-01,06:00:00,7791.0,7791.75,7785.25,7797.25,4711,1
2019-10-01,07:00:00,7791.75,7796.25,7788.0,7804.25,8364,1
2019-10-01,08:00:00,7796.5,7834.75,7793.5,7841.5,50346,1
2019-10-01,09:00:00,7834.5,7753.25,7752.5,7835.75,102566,1
2019-10-01,10:00:00,7753.25,7730.75,7726.0,7761.0,61124,0
2019-10-01,11:00:00,7730.5,7726.0,7709.5,7735.5,45958,0
2019-10-01,12:00:00,7726.0,7697.75,7691.0,7726.25,38992,1
2019-10-01,13:00:00,7697.75,7722.0,7693.5,7731.5,38264,1
2019-10-01,14:00:00,7722.0,7702.75,7699.25,7733.5,46609,1
2019-10-01,15:00:00,7702.75,7709.0,7692.0,7709.5,16470,0
2019-10-01,16:00:00,7709.25,7709.5,7709.25,7710.75,106,1
2019-10-01,17:00:00,7711.0,7719.75,7701.25,7722.5,3214,1
2019-10-01,18:00:00,7719.75,7719.25,7712.0,7721.5,1730,1
2019-10-01,19:00:00,7719.25,7718.25,7711.25,7730.5,5600,1
2019-10-01,20:00:00,7718.75,7707.5,7704.5,7722.75,5723,1
2019-10-01,21:00:00,7707.5,7707.25,7701.5,7710.75,2775,0
2019-10-01,22:00:00,7707.75,7716.25,7707.0,7718.5,2029,1
2019-10-01,23:00:00,7716.75,7711.5,7707.25,7717.5,1470,1
2019-10-02,00:00:00,7711.5,7709.0,7707.75,7719.25,2428,1
2019-10-02,01:00:00,7709.0,7699.75,7694.25,7711.25,4394,1
2019-10-02,02:00:00,7700.0,7663.75,7654.25,7705.75,15467,1
2019-10-02,03:00:00,7663.75,7651.0,7644.5,7671.75,10307,0
2019-10-02,04:00:00,7651.0,7641.75,7630.25,7659.5,11112,0
2019-10-02,05:00:00,7641.75,7637.75,7633.75,7645.5,6336,0
2019-10-02,06:00:00,7638.0,7656.75,7636.5,7659.0,8088,1
2019-10-02,07:00:00,7657.0,7639.75,7638.0,7663.0,15988,1
2019-10-02,08:00:00,7639.5,7593.0,7591.25,7655.5,76698,1
2019-10-02,09:00:00,7593.0,7578.5,7558.25,7619.25,105363,0
2019-10-02,10:00:00,7578.25,7562.25,7544.75,7587.0,66177,0
2019-10-02,11:00:00,7562.0,7535.5,7525.5,7565.75,45979,0
2019-10-02,12:00:00,7535.75,7542.25,7527.25,7560.0,46459,1
2019-10-02,13:00:00,7542.25,7569.75,7535.25,7577.75,48095,1
2019-10-02,14:00:00,7570.0,7565.25,7555.5,7591.25,67904,1
2019-10-02,15:00:00,7565.0,7556.25,7540.75,7571.25,23126,1
2019-10-02,16:00:00,7556.0,7554.5,7554.5,7556.5,50,0
2019-10-02,17:00:00,7551.5,7563.25,7549.75,7564.5,3110,1
2019-10-02,18:00:00,7563.0,7560.0,7558.0,7575.25,3272,1
2019-10-02,19:00:00,7559.75,7551.25,7545.75,7565.5,6096,1
2019-10-02,20:00:00,7551.0,7563.0,7550.25,7571.25,6200,1
2019-10-02,21:00:00,7563.0,7565.25,7561.0,7578.0,5566,1
2019-10-02,22:00:00,7565.5,7565.25,7563.0,7575.0,2942,1
2019-10-02,23:00:00,7564.75,7560.75,7555.25,7565.75,3570,0
2019-10-03,00:00:00,7560.75,7559.5,7556.0,7565.5,2259,1
2019-10-03,01:00:00,7559.5,7580.75,7542.5,7581.25,8401,1
2019-10-03,02:00:00,7581.0,7577.75,7565.25,7587.75,11465,1
2019-10-03,03:00:00,7577.75,7576.75,7564.75,7587.25,9602,1
2019-10-03,04:00:00,7577.0,7579.25,7570.0,7584.0,4730,1
2019-10-03,05:00:00,7579.5,7568.0,7566.5,7585.25,6991,1
2019-10-03,06:00:00,7568.0,7550.0,7543.0,7573.0,10022,0
2019-10-03,07:00:00,7549.75,7557.25,7549.75,7566.25,16749,0
2019-10-03,08:00:00,7557.0,7573.5,7549.25,7585.0,58678,1
2019-10-03,09:00:00,7573.75,7546.25,7474.25,7574.75,144133,1
2019-10-03,10:00:00,7546.25,7586.25,7542.5,7619.5,91241,1
2019-10-03,11:00:00,7586.0,7633.25,7582.5,7637.5,52936,1
2019-10-03,12:00:00,7633.5,7647.25,7624.5,7654.5,40540,1
2019-10-03,13:00:00,7647.0,7639.0,7635.75,7652.5,29922,1
2019-10-03,14:00:00,7639.25,7649.75,7622.0,7651.0,40164,1
2019-10-03,15:00:00,7649.75,7659.5,7646.75,7661.5,16198,1
2019-10-03,16:00:00,7659.5,7658.75,7658.5,7660.0,79,1
2019-10-03,17:00:00,7656.75,7650.0,7649.5,7658.5,1716,1
2019-10-03,18:00:00,7650.25,7644.0,7642.75,7652.25,1419,1
2019-10-03,19:00:00,7643.75,7646.25,7640.75,7651.75,3492,1
2019-10-03,20:00:00,7646.25,7646.0,7638.25,7651.5,3554,1
2019-10-03,21:00:00,7645.5,7643.75,7642.75,7650.25,1915,1
2019-10-03,22:00:00,7643.5,7646.25,7640.5,7648.25,1762,1
2019-10-03,23:00:00,7645.75,7654.75,7645.5,7655.25,2458,1
2019-10-04,00:00:00,7655.0,7671.25,7655.0,7685.5,7082,1
2019-10-04,01:00:00,7671.0,7649.25,7641.75,7671.0,9108,1
2019-10-04,02:00:00,7649.5,7655.25,7638.5,7662.25,11938,0
2019-10-04,03:00:00,7655.0,7641.25,7638.5,7660.25,8417,1
2019-10-04,04:00:00,7640.75,7630.0,7625.0,7645.25,8078,0
2019-10-04,05:00:00,7630.5,7634.5,7624.0,7637.75,6160,0
2019-10-04,06:00:00,7634.25,7637.5,7628.0,7643.75,7484,1
2019-10-04,07:00:00,7638.0,7690.75,7629.0,7695.75,34841,1
2019-10-04,08:00:00,7690.75,7715.0,7681.0,7718.75,69207,1
2019-10-04,09:00:00,7715.25,7710.25,7688.75,7727.5,64565,1
2019-10-04,10:00:00,7710.0,7738.75,7699.75,7745.75,52723,1
2019-10-04,11:00:00,7739.0,7736.5,7731.25,7743.5,22278,1
2019-10-04,12:00:00,7736.75,7736.0,7730.25,7749.25,17452,1
2019-10-04,13:00:00,7735.75,7753.25,7731.75,7758.75,22287,1
2019-10-04,14:00:00,7753.25,7768.25,7749.75,7773.75,39104,1
2019-10-04,15:00:00,7768.25,7769.25,7755.75,7770.75,18136,1
2019-10-04,16:00:00,7769.0,7769.75,7766.5,7770.25,137,1
2019-10-06,17:00:00,7712.5,7737.25,7682.5,7737.75,5534,0
2019-10-06,18:00:00,7737.25,7739.5,7736.0,7747.25,2261,1
2019-10-06,19:00:00,7740.0,7728.5,7725.25,7747.0,5156,1
2019-10-06,20:00:00,7728.75,7730.0,7721.0,7733.5,3625,0
2019-10-06,21:00:00,7730.0,7727.0,7722.5,7732.25,2504,1
2019-10-06,22:00:00,7727.0,7728.5,7725.0,7731.25,1306,1
2019-10-06,23:00:00,7728.25,7737.75,7726.0,7739.75,2523,1
2019-10-07,00:00:00,7737.75,7734.75,7732.5,7738.5,1277,1
2019-10-07,01:00:00,7734.75,7735.25,7733.5,7744.5,3917,1
2019-10-07,02:00:00,7735.25,7732.25,7724.75,7748.5,9216,1
2019-10-07,03:00:00,7732.25,7723.5,7722.25,7738.0,7565,0
2019-10-07,04:00:00,7723.25,7729.5,7723.0,7732.75,4134,0
2019-10-07,05:00:00,7729.5,7758.0,7725.75,7759.0,6139,1
2019-10-07,06:00:00,7757.75,7744.25,7743.75,7759.0,6104,1
2019-10-07,07:00:00,7744.25,7740.5,7738.5,7755.25,7693,1
2019-10-07,08:00:00,7740.5,7739.0,7724.25,7756.75,46162,1
2019-10-07,09:00:00,7739.25,7769.5,7730.75,7773.0,49793,1
2019-10-07,10:00:00,7769.75,7783.0,7769.0,7786.5,38244,1
2019-10-07,11:00:00,7782.75,7769.5,7764.25,7787.75,22562,1
2019-10-07,12:00:00,7769.25,7792.0,7751.0,7799.75,45434,1
2019-10-07,13:00:00,7792.0,7752.25,7737.25,7794.25,43320,1
2019-10-07,14:00:00,7752.0,7745.75,7735.25,7765.25,46422,0
2019-10-07,15:00:00,7746.0,7740.0,7730.75,7748.0,16454,0
2019-10-07,16:00:00,7740.0,7739.25,7739.0,7740.25,111,0
2019-10-07,17:00:00,7736.0,7741.75,7730.75,7745.75,1872,1
2019-10-07,18:00:00,7741.75,7742.75,7739.5,7747.5,1108,1
2019-10-07,19:00:00,7742.75,7760.0,7740.5,7763.0,4257,1
2019-10-07,20:00:00,7759.75,7769.25,7754.5,7773.75,4982,1
2019-10-07,21:00:00,7769.75,7775.5,7767.25,7778.25,4972,1
2019-10-07,22:00:00,7775.75,7775.75,7774.25,7783.75,3540,1
2019-10-07,23:00:00,7775.75,7777.5,7773.25,7778.5,1336,1
2019-10-08,00:00:00,7777.5,7771.25,7765.5,7777.5,2928,1
2019-10-08,01:00:00,7771.25,7771.75,7769.25,7784.5,5388,1
2019-10-08,02:00:00,7771.5,7734.75,7732.5,7772.5,12809,1
2019-10-08,03:00:00,7734.75,7737.75,7729.5,7746.0,10612,0
2019-10-08,04:00:00,7737.75,7724.5,7714.25,7741.25,9675,0
2019-10-08,05:00:00,7724.25,7698.75,7685.25,7724.25,17472,0
2019-10-08,06:00:00,7698.5,7693.0,7665.5,7706.5,21234,0
2019-10-08,07:00:00,7692.5,7695.25,7679.5,7698.5,17667,0
2019-10-08,08:00:00,7695.25,7647.0,7642.25,7699.0,70494,1
2019-10-08,09:00:00,7647.0,7664.0,7625.5,7667.5,83255,0
2019-10-08,10:00:00,7664.0,7654.5,7633.75,7674.75,55195,1
2019-10-08,11:00:00,7654.5,7674.5,7644.5,7699.75,39293,1
2019-10-08,12:00:00,7674.25,7684.25,7666.5,7696.5,30954,1
2019-10-08,13:00:00,7684.0,7668.75,7647.0,7721.5,57937,1
2019-10-08,14:00:00,7668.25,7625.0,7619.5,7695.75,67109,1
