Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,65.897064,66.853485,65.897064,66.375275,36.196339,57104852
2006-04-20,66.183990,66.949127,66.183990,66.853485,36.457123,38494751
2006-04-21,66.375275,66.949127,66.183990,66.279633,36.144184,39472359
2006-04-24,65.418861,66.279633,65.131935,65.227577,35.570469,41773659
2006-04-25,65.131935,65.131935,63.888596,64.079880,34.944595,36433933
2006-04-26,63.888596,66.183990,63.697311,65.992706,35.987717,37492050
2006-04-27,65.705788,65.897064,64.271164,64.271164,35.048904,50857571
2006-04-28,64.940651,65.897064,64.079880,65.131935,35.518307,46648106
2006-05-02,63.697311,64.462440,63.601669,64.271164,35.048904,52414425
2006-05-03,64.462440,65.131935,64.079880,64.079880,34.944595,41723472
2006-05-04,65.036293,65.036293,64.462440,64.558083,35.205376,25590326
2006-05-05,65.131935,66.470917,65.036293,65.514503,35.726936,55011621
2006-05-08,66.566559,66.853485,65.897064,66.375275,36.196339,41549907
2006-05-09,66.088348,66.088348,64.749367,65.036293,35.466156,42165748
2006-05-10,64.558083,64.558083,62.262688,63.601669,34.683815,75295680
2006-05-11,62.358330,63.697311,62.358330,63.697311,34.735973,42994885
2006-05-12,62.167046,62.549610,61.975761,62.071404,33.849319,57094397
2006-05-15,60.828064,61.114986,60.349854,60.445496,32.962666,61700133
2006-05-16,60.541138,61.019344,59.584721,59.680363,32.545403,58757899
2006-05-17,60.254211,61.210629,60.062931,60.923702,33.223438,33387142
2006-05-18,57.654675,57.932034,57.284542,57.746490,31.490816,58946971613
2006-05-19,57.746490,58.301212,57.284542,57.746490,31.490816,45212447317
2006-05-22,59.967289,60.062931,58.054455,58.150097,31.710911,66874659
2006-05-23,57.480606,59.010872,57.193684,58.437023,31.867386,60425583
2006-05-24,58.437023,59.010872,57.576248,58.341381,31.815226,58294711
2006-05-25,57.863174,58.245739,57.193684,57.193684,31.189350,53210104
2006-05-26,57.384964,57.958813,56.715473,56.906757,31.032883,62662057
2006-05-29,55.436745,56.545231,55.252155,55.621334,30.331913,35559318188
2006-05-30,57.384964,58.532665,57.193684,57.576248,31.397978,34352203
2006-06-01,58.819588,59.393440,57.958813,58.723946,32.023842,47066334
2006-06-02,59.393440,59.776005,59.010872,59.776005,32.597569,46201648
2006-06-05,59.967289,60.158569,57.384964,57.767532,31.502287,55459125
2006-06-06,57.671890,58.532665,57.384964,58.150097,31.710911,54823419
2006-06-07,57.863174,58.150097,57.480606,57.480606,31.345825,33273175
2006-06-08,57.002399,57.098042,53.463657,53.463657,29.155264,80875887
2006-06-09,55.472134,56.332909,54.420074,55.950340,30.511324,71531628
2006-06-12,55.472134,56.045982,54.515717,54.993923,29.989761,55858533
2006-06-13,54.515717,54.707001,53.654942,53.750584,29.311731,54639398
2006-06-14,53.750584,56.237267,53.750584,55.567776,30.302708,58904278
2006-06-15,56.141624,56.237267,54.228790,54.324432,29.624668,45438382
2006-06-16,56.906757,57.002399,56.332909,56.811115,30.980724,57760425
2006-06-19,57.002399,57.098042,56.428551,56.811115,30.980724,67351439
2006-06-20,54.279484,54.870548,53.392883,53.885437,30.675882,91355412
2006-06-21,53.885437,54.673527,53.786926,54.476501,31.012356,34227699
2006-06-22,55.757145,56.939274,55.363102,56.840763,32.358292,42459279
2006-06-23,56.151188,56.151188,55.067570,55.757145,31.741409,29058725
2006-06-26,55.166080,56.643742,55.166080,56.151188,31.965729,24011566
2006-06-27,56.545231,57.136295,55.954166,56.545231,32.190044,37100479
2006-06-28,55.166080,55.855656,54.969059,55.264591,31.461006,57331751
2006-06-29,55.264591,55.954166,55.264591,55.855656,31.797491,51614615
2006-06-30,57.530338,57.628853,56.939274,57.530338,32.750851,71963641
2006-07-03,57.628853,57.924381,57.333317,57.628853,32.806931,30083993
2006-07-04,58.121407,58.416939,57.727364,57.924381,32.975178,30927555
2006-07-05,57.825874,57.924381,56.742252,56.840763,32.358292,23413662
2006-07-06,56.545231,56.643742,55.954166,56.249699,32.021809,39664663
2006-07-07,56.249699,56.348209,55.363102,56.052677,31.909651,39109394
2006-07-10,55.166080,56.348209,54.870548,56.052677,31.909651,41145718
2006-07-11,55.560123,56.052677,55.363102,55.560123,31.629257,26654930
2006-07-12,56.939274,57.136295,55.855656,56.249699,32.021809,52523144
2006-07-13,55.757145,55.954166,55.461613,55.461613,31.573166,19841467
2006-07-14,54.377995,54.673527,54.180969,54.279484,30.900206,52402345
2006-07-17,53.885437,54.082458,52.604797,52.998840,30.171158,56417131
2006-07-18,53.195862,53.491394,53.097351,53.294373,30.339403,29474923
2006-07-19,53.392883,53.885437,52.998840,52.998840,30.171158,32017790
2006-07-20,54.673527,55.461613,54.377995,55.363102,31.517080,48255594
2006-07-21,55.166080,55.166080,53.885437,54.082458,30.788046,43132301
2006-07-24,52.112244,52.210754,51.521179,52.112244,29.666435,74943008
2006-07-25,53.491394,53.688416,52.703308,52.998840,30.171158,43911911
2006-07-26,53.421452,53.421452,52.637306,52.833344,30.076952,39066183301
2006-07-27,52.833344,53.225414,52.637306,53.126904,30.244068,52802041866
2006-07-28,53.294373,53.688416,53.097351,53.589905,30.507639,41668503
2006-07-31,54.476501,54.673527,53.392883,53.983948,30.731960,39760084
2006-08-01,54.082458,54.476501,53.983948,54.279484,30.900206,21196648
2006-08-02,54.082458,54.377995,53.688416,54.082458,30.788046,22049346
2006-08-03,54.377995,54.575012,53.786926,54.082458,30.788046,32050274
2006-08-04,54.279484,54.575012,53.786926,54.082458,30.788046,35807220
2006-08-07,54.476501,54.476501,53.589905,53.786926,30.619804,21937683
2006-08-08,53.983948,54.673527,53.786926,54.673527,31.124521,21339779
2006-08-09,54.279484,55.067570,54.180969,54.969059,31.292767,51550663
2006-08-10,54.969059,56.151188,54.969059,55.954166,31.853565,60819692
2006-08-11,56.643742,56.742252,56.151188,56.545231,32.190044,46873006
2006-08-14,56.545231,57.037785,56.446720,56.742252,32.302208,25133270
2006-08-15,56.939274,57.037785,56.446720,56.742252,32.302208,20543928
2006-08-16,57.924381,58.318428,57.628853,58.121407,33.087326,58560042
2006-08-17,59.106514,59.205025,58.416939,58.810982,33.479893,62238825
2006-08-18,59.303535,59.402046,58.515450,58.712471,33.423820,57626135
2006-08-21,58.416939,58.613960,56.742252,57.037785,32.470448,41619
2006-08-22,57.136295,57.924381,57.136295,57.924381,32.975178,20302
2006-08-23,57.924381,58.022896,56.348209,57.234806,32.582611,32399474
2006-08-24,56.348209,56.742252,55.855656,56.052677,31.909651,36856851
2006-08-25,56.151188,56.742252,55.855656,56.151188,31.965729,24699815
2006-08-28,56.151188,56.151188,55.067570,55.363102,31.517080,26852877
2006-08-29,55.855656,55.954166,55.461613,55.658634,31.685322,26054996
2006-08-30,56.545231,56.939274,56.151188,56.446720,32.133961,26826484
2006-08-31,57.333317,57.825874,57.136295,57.234806,32.582611,40281854
2006-09-01,57.431828,58.022896,57.431828,57.924381,32.975178,29076998
2006-09-04,58.219917,58.515450,58.022896,58.416939,33.255581,26855923
2006-09-05,58.515450,58.515450,57.628853,57.727364,32.863010,15028800
2006-09-06,57.628853,57.825874,56.348209,56.939274,32.414360,25035819
2006-09-07,55.954166,56.446720,55.954166,56.249699,32.021809,23380164
2006-09-08,55.479343,56.165966,55.479343,55.577854,31.639343,30968925561
2006-09-11,56.052677,57.136295,55.363102,55.461613,31.573166,36606117
2006-09-12,55.658634,56.249699,55.363102,55.855656,31.797491,28685163
2006-09-13,56.939274,57.530338,56.742252,57.530338,32.750851,45216335
2006-09-14,58.121407,58.121407,56.742252,57.530338,32.750851,40731551
2006-09-15,57.342182,57.832767,57.048622,57.832767,32.923012,42647055608
2006-09-18,58.613960,59.205025,58.515450,59.008003,33.592052,61945456
2006-09-19,59.599068,59.993111,59.402046,59.599068,33.928532,51626796
2006-09-20,59.106514,59.205025,58.613960,59.008003,33.592052,34033812
2006-09-21,59.599068,59.796089,59.106514,59.599068,33.928532,34170852
2006-09-22,59.008003,59.303535,58.613960,58.810982,33.479893,28759266
2006-09-25,58.810982,59.106514,58.318428,58.810982,33.479893,16036811
2006-09-26,59.303535,59.796089,59.303535,59.599068,33.928532,26138235
2006-09-27,59.993111,60.091621,59.500557,59.993111,34.152855,35342297
2006-09-28,59.993111,60.190132,59.796089,59.993111,34.152855,74300439
2006-09-29,59.697578,59.796089,58.318428,58.810982,33.479893,46391840
2006-10-02,58.909492,59.599068,58.613960,59.303535,33.760296,44685429
2006-10-03,59.106514,59.402046,58.712471,59.106514,33.648136,31465567
2006-10-04,59.106514,59.106514,57.628853,57.628853,32.806931,46779615
2006-10-05,58.712471,59.894600,58.712471,59.796089,34.040691,45036660
2006-10-09,59.796089,59.796089,59.796089,59.796089,34.040691,0
2006-10-11,59.796089,59.993111,59.500557,59.697578,33.984615,38087172
2006-10-12,60.091621,60.190132,59.697578,60.091621,34.208931,31482824
2006-10-13,60.879707,62.455883,60.879707,62.258862,35.442703,78219804
2006-10-16,63.046947,64.229080,62.357372,64.032059,36.452137,80407380
2006-10-17,63.046947,63.243969,61.864819,61.963329,35.274460,38272938
2006-10-18,61.175243,61.470776,60.584175,61.076733,34.769741,36902531
2006-10-19,60.387154,60.879707,59.894600,60.091621,34.208931,38504385
2006-10-20,60.288643,60.978222,60.288643,60.879707,34.657585,19804923
2006-10-23,60.091621,60.584175,59.993111,60.288643,34.321102,12936645
2006-10-24,60.781197,62.258862,60.781197,62.061840,35.330536,52962690
2006-10-25,61.963329,61.963329,61.076733,61.372265,34.937981,39131727
2006-10-26,61.262917,61.851025,60.282734,60.282734,34.317734,33418405823
2006-10-27,61.470776,61.963329,61.273754,61.569286,35.050144,38132852
2006-10-30,60.584175,60.781197,59.796089,59.796089,34.040691,60226864
2006-10-31,60.091621,60.485664,59.993111,60.091621,34.208931,27665986
2006-11-01,60.485664,60.584175,59.205025,59.303535,33.760296,54269145
2006-11-02,59.106514,60.288643,59.008003,59.894600,34.096779,38329785
2006-11-03,59.303535,60.584175,59.303535,60.190132,34.265018,59433042
2006-11-06,59.402046,59.894600,59.402046,59.599068,33.928532,36353353
2006-11-07,60.091621,60.387154,59.599068,59.697578,33.984615,40351897
2006-11-08,59.894600,60.091621,59.500557,59.500557,33.872456,28891231
2006-11-09,60.091621,60.387154,59.599068,59.599068,33.928532,42639970
2006-11-10,59.599068,60.190132,59.402046,59.894600,34.096779,32187315
2006-11-13,59.599068,59.697578,59.008003,59.106514,33.648136,27048795
2006-11-14,59.303535,59.894600,59.303535,59.894600,34.096779,24290723
2006-11-15,60.682686,61.273754,60.387154,60.879707,34.657585,52333317
2006-11-16,61.569286,61.766308,61.076733,61.273754,34.881897,36581754
2006-11-17,61.569286,61.864819,61.076733,61.470776,34.994057,30150991
2006-11-20,61.372265,61.372265,60.682686,61.273754,34.881897,34728151
2006-11-21,59.106514,62.061840,59.106514,62.061840,35.330536,44474285
2006-11-22,62.061840,62.160351,61.667797,62.061840,35.330536,36937045
2006-11-23,62.357372,62.751415,62.160351,62.554394,35.610943,44517935
2006-11-24,62.357372,62.751415,62.061840,62.455883,35.554863,24710981
2006-11-27,63.145458,63.736523,62.948437,63.638012,36.227825,43691630
2006-11-28,63.046947,63.243969,62.652905,63.046947,35.891338,34585020
2006-11-29,63.440990,63.736523,62.455883,63.539501,36.171745,64572577
2006-11-30,63.933544,64.524612,63.440990,64.524612,36.732540,73244718
2006-12-01,64.426102,65.509720,63.638012,65.509720,37.293350,70899799
2006-12-04,65.214188,65.706741,64.820145,65.312698,37.181194,51629842
2006-12-05,66.396317,66.494827,65.509720,65.903763,37.517677,47807928
2006-12-06,66.396317,66.987381,66.297806,66.888870,38.078472,48948919
2006-12-07,66.593338,66.691849,65.608231,66.002274,37.573746,35983850
2006-12-08,66.002274,66.002274,64.032059,65.115677,37.069027,38821101
2006-12-11,64.426102,65.608231,64.229080,65.509720,37.293350,35027611
2006-12-12,65.509720,65.509720,62.948437,63.243969,36.003506,42079625
2006-12-13,63.539501,64.032059,62.455883,63.933544,36.396065,39262677
2006-12-14,64.229080,64.327591,63.145458,63.145458,35.947422,23654245
2006-12-15,64.032059,64.524612,63.539501,63.933544,36.396065,34750484
2006-12-18,64.327591,66.002274,64.327591,65.608231,37.349430,33957678
2006-12-19,64.918655,64.918655,64.032059,64.130569,36.508224,36219358
2006-12-20,64.623123,64.623123,63.638012,63.835033,36.339989,33437938
2006-12-21,63.835033,64.721634,63.835033,63.933544,36.396065,34600247
2006-12-22,64.524612,64.623123,64.130569,64.623123,36.788624,9512657
2006-12-25,64.426102,64.524612,63.933544,64.130569,36.508224,4135584
2006-12-26,64.032059,65.115677,64.032059,65.017166,37.012951,19243564
2006-12-27,65.017166,65.608231,65.017166,65.411209,37.237270,23128415
2006-12-28,65.509720,65.805252,65.115677,65.115677,37.069027,20507384
2006-12-29,65.214188,66.494827,64.524612,66.494827,37.854149,30997598
2007-01-02,66.790359,66.987381,66.297806,66.691849,37.966312,26292533
2007-01-03,66.790359,67.676956,66.494827,66.987381,38.134556,42463339
2007-01-04,66.691849,67.085892,66.593338,66.691849,37.966312,22444226
2007-01-05,66.494827,66.691849,65.509720,65.903763,37.517677,30905222
2007-01-08,65.115677,65.509720,64.721634,64.820145,36.900784,24350615
2007-01-09,64.918655,65.509720,64.918655,65.017166,37.012951,26319941
2007-01-10,64.426102,64.426102,63.046947,63.243969,36.003506,74638473
2007-01-11,63.736523,65.706741,63.736523,64.820145,36.900784,69732415
2007-01-12,66.494827,68.465042,66.002274,68.070999,38.751434,134447109
2007-01-15,68.366531,68.760574,67.775467,68.169510,38.807510,70399346
2007-01-16,68.169510,69.450157,68.070999,69.253136,39.424400,76456547
2007-01-17,68.859093,69.942711,68.169510,69.844200,39.760872,49354965
2007-01-18,69.594963,70.280602,69.496452,69.791000,39.730602,55236218231
2007-01-19,68.465042,69.844200,68.465042,68.760574,39.143997,47456698
2007-01-22,68.957596,69.154617,67.873978,67.972488,38.695358,55429423
2007-01-23,67.775467,67.972488,67.184402,67.775467,38.583187,39219027
2007-01-24,69.942711,70.139732,68.957596,69.450157,39.536556,80198266
2007-01-25,69.844200,70.139732,69.548668,69.942711,39.816952,39276889
2007-01-26,66.002274,67.381424,66.002274,66.987381,38.134556,123692965
2007-01-29,67.282913,67.775467,66.987381,67.578445,38.471031,46715662
2007-01-30,66.654419,66.947975,66.555908,66.654419,37.945000,40901509938
2007-01-31,66.987381,67.184402,64.918655,66.396317,37.798069,84426227
2007-02-01,66.790359,66.790359,65.706741,66.002274,37.573746,34083552
2007-02-02,66.790359,66.987381,66.396317,66.790359,38.022388,52608414
2007-02-05,66.790359,67.184402,66.297806,66.790359,38.022388,26738169
2007-02-06,66.987381,67.873978,66.790359,67.873978,38.639275,36294476
2007-02-07,68.169510,68.366531,67.479935,67.775467,38.583187,31078807
2007-02-08,68.268021,68.268021,66.987381,67.381424,38.358879,42722194
2007-02-09,67.381424,67.775467,66.494827,66.987381,38.134556,60761830
2007-02-12,66.002274,66.888870,65.509720,66.002274,37.573746,52307939
2007-02-13,65.509720,66.100784,64.820145,64.820145,36.900784,59982220
2007-02-14,66.002274,66.297806,65.411209,66.297806,37.741989,36108710
2007-02-26,68.070999,68.169510,67.676956,67.873978,38.639275,92771500
2007-02-27,67.972488,69.056107,67.873978,68.268021,38.863598,77431059
2007-03-01,65.706741,66.987381,65.706741,65.706741,37.405506,93824176
2007-03-02,65.282158,65.674232,64.987610,65.478195,37.275402,32609394488
2007-03-05,63.713867,64.105942,62.047062,62.047062,35.322128,76199105583
2007-03-06,62.357372,64.623123,62.357372,64.130569,36.508224,68872611
2007-03-07,65.115677,65.115677,64.229080,64.524612,36.732540,52956599
2007-03-08,65.017166,65.017166,64.032059,64.918655,36.956867,42735391
2007-03-09,65.608231,65.706741,64.918655,65.509720,37.293350,38752073
2007-03-12,65.608231,66.199295,65.411209,66.199295,37.685909,36451819
2007-03-13,66.987381,68.070999,66.790359,68.070999,38.751434,88232914
2007-03-14,66.494827,67.184402,66.396317,66.888870,38.078472,49611790
2007-03-15,67.578445,68.268021,67.479935,67.972488,38.695358,39083001
2007-03-16,67.972488,68.169510,67.479935,67.972488,38.695358,32378157
2007-03-19,67.972488,68.070999,67.578445,67.972488,38.695358,24381068
2007-03-20,67.972488,68.465042,67.972488,68.169510,38.807510,27396980
2007-03-21,68.662064,68.957596,68.366531,68.662064,39.087910,36829443
2007-03-22,69.548668,69.745689,69.056107,69.154617,39.368317,64008173
2007-03-23,69.056107,69.154617,68.662064,68.957596,39.256157,52240942
2007-03-26,68.957596,69.154617,68.859093,68.957596,39.256157,17781796
2007-03-27,68.957596,69.647179,68.169510,68.169510,38.807510,47981513
2007-03-28,67.381424,67.972488,66.987381,67.282913,38.302792,37260867
2007-03-29,66.494827,68.070999,66.494827,67.676956,38.527111,58493045
2007-03-30,66.987381,67.479935,66.691849,66.888870,38.078472,40987360
2007-04-02,66.790359,67.578445,66.494827,67.184402,38.246716,25540332
2007-04-03,67.085892,67.282913,66.691849,66.987381,38.134556,27851752
2007-04-04,66.987381,68.563553,66.987381,68.268021,38.863598,57533759
2007-04-09,68.465042,68.760574,67.676956,67.972488,38.695358,43425670
2007-04-10,68.169510,68.169510,67.184402,67.479935,38.414955,38949006
2007-04-11,67.578445,68.366531,67.578445,68.268021,38.863598,30941767
2007-04-12,67.479935,68.268021,67.282913,67.479935,38.414955,29913454
2007-04-13,68.268021,68.366531,67.085892,67.282913,38.302792,15635840
2007-04-16,67.676956,68.070999,66.494827,66.494827,37.854149,26257004
2007-04-17,67.676956,67.972488,66.790359,66.987381,38.134556,29041468
2007-04-18,66.593338,67.676956,66.593338,67.578445,38.471031,47689159
2007-04-19,67.479935,67.479935,66.199295,66.396317,37.798069,71378934
2007-04-20,66.396317,66.888870,66.297806,66.494827,37.854149,36506635
2007-04-23,66.987381,68.169510,66.888870,67.578445,38.471031,50902003
2007-04-24,67.775467,68.957596,67.578445,68.760574,39.143997,62405304
2007-04-25,68.366531,68.662064,67.676956,68.268021,38.863598,26780804
2007-04-26,69.351646,69.450157,68.662064,68.859093,39.200073,54886335
2007-04-27,68.859093,68.957596,67.676956,67.972488,38.695358,37065965
2007-04-30,67.676956,67.676956,66.888870,67.676956,38.527111,41678654
2007-05-02,67.676956,67.676956,66.987381,66.987381,38.134556,49526520
2007-05-03,66.987381,67.578445,66.987381,67.381424,38.358879,63168671
2007-05-04,67.479935,68.169510,67.381424,68.070999,38.751434,43466274
2007-05-07,68.465042,68.563553,67.381424,67.479935,38.414955,40177297
2007-05-08,67.479935,67.479935,66.790359,66.987381,38.134556,29353109
2007-05-09,66.888870,67.479935,66.691849,66.987381,38.134556,33224764
2007-05-10,67.479935,67.676956,67.282913,67.479935,38.414955,38463780
2007-05-11,66.494827,66.987381,66.494827,66.494827,37.854149,48734729
2007-05-14,66.494827,66.691849,65.805252,66.199295,37.685909,59656368
2007-05-15,65.903763,66.199295,65.312698,65.509720,37.293350,52371892
2007-05-16,66.002274,66.002274,65.411209,65.608231,37.349430,41476646
2007-05-17,66.199295,67.085892,66.100784,66.691849,37.966312,50899973
2007-05-18,67.775467,67.873978,67.184402,67.479935,38.414955,83547136
2007-05-21,67.775467,68.366531,67.479935,68.169510,38.807510,69019803
2007-05-22,67.972488,68.070999,67.381424,67.381424,38.358879,27513718
2007-05-23,67.873978,68.169510,67.775467,67.873978,38.639275,61157725
2007-05-24,67.479935,67.873978,67.184402,67.479935,38.414955,44111889
2007-05-25,66.593338,66.790359,65.903763,66.396317,37.798069,68090971
2007-05-28,66.888870,66.888870,66.494827,66.593338,37.910229,30897102
2007-05-29,66.888870,67.578445,66.790359,67.578445,38.471031,50855308
2007-05-30,66.888870,67.479935,66.494827,66.987381,38.134556,48759092
2007-05-31,67.479935,67.676956,67.184402,67.184402,38.246716,48873800
2007-06-01,67.775467,67.972488,67.578445,67.775467,38.583187,65352187
2007-06-04,67.972488,68.465042,67.972488,68.070999,38.751434,65067954
2007-06-05,68.070999,68.268021,67.676956,67.972488,38.695358,46546138
2007-06-06,67.972488,68.366531,67.578445,67.873978,38.639275,90103773
2007-06-07,67.676956,67.972488,67.479935,67.972488,38.695358,90202240
2007-06-08,65.342186,65.342186,64.649162,64.748169,38.534969,143994171
2007-06-11,65.342186,65.342186,64.847168,64.946175,38.652817,52761870
2007-06-12,64.847168,64.946175,64.154144,64.154144,38.181442,58542485
2007-06-13,64.154144,64.154144,63.263115,63.461124,37.768986,53593156
2007-06-14,64.055145,64.451157,63.956139,64.352150,38.299274,63326163
2007-06-15,65.045174,65.144180,64.649162,65.045174,38.711735,76806520
2007-06-20,65.837204,67.817268,65.837204,67.619263,40.243706,156874548
2007-06-21,67.916275,68.708298,67.025246,68.510292,40.773998,144017402
2007-06-22,69.005310,69.005310,67.619263,68.312286,40.656170,61035331
2007-06-25,68.312286,69.698334,68.213280,69.698334,41.481071,98997697
2007-06-26,69.203316,69.302322,68.312286,68.411285,40.715080,43949034
2007-06-27,68.312286,69.104309,67.916275,68.807304,40.950771,45260101
2007-06-28,69.500328,69.896339,68.906303,69.698334,41.481071,76420675
2007-06-29,70.292351,70.292351,69.203316,70.193352,41.775677,65587704
2007-07-02,70.193352,70.292351,69.203316,70.292351,41.834599,34884691
2007-07-03,70.391357,71.183380,70.391357,70.490356,41.952450,45479286
2007-07-04,71.084381,71.282387,70.688362,71.183380,42.364910,45053037
2007-07-05,70.688362,70.886375,70.094345,70.688362,42.070286,49550867
2007-07-06,70.193352,70.292351,69.401321,69.797333,41.539986,41337000
2007-07-09,69.797333,71.282387,69.599327,71.282387,42.423824,54256770
2007-07-10,71.282387,71.876404,70.688362,71.282387,42.423824,83992138
2007-07-11,71.084381,71.876404,70.688362,71.678398,42.659515,62059539
2007-07-12,71.777405,72.173416,70.490356,70.985374,42.247055,66911902
2007-07-13,71.975410,72.371422,71.282387,72.272415,43.013042,87624340
2007-07-16,72.272415,72.272415,70.886375,71.777405,42.718441,47211551
2007-07-17,72.074409,72.074409,70.589363,71.975410,42.836281,30858563
2007-07-18,71.084381,71.480392,70.292351,70.292351,41.834599,42577363103
2007-07-19,69.203316,69.599327,68.708298,69.302322,41.245380,66622013
2007-07-20,69.302322,69.302322,68.114281,68.708298,40.891846,70424916
2007-07-23,68.015274,68.213280,67.619263,68.015274,40.479385,55621371
2007-07-24,68.312286,70.589363,68.312286,70.589363,42.011368,79181188726
2007-07-25,69.203316,69.302322,68.609299,68.906303,41.009693,43271279
2007-07-26,69.302322,69.302322,67.421257,67.520256,40.184788,74248020
2007-07-27,64.352150,64.748169,63.362122,63.362122,37.710056,259580202
2007-07-30,62.669098,64.649162,62.471088,64.352150,38.299274,124382706
2007-07-31,64.352150,64.550156,63.956139,64.352150,38.299274,108052949
2007-08-01,63.362122,63.857136,60.689030,60.689030,36.119171,184354436
2007-08-02,61.382053,63.164112,61.085045,63.164112,37.592220,96617978
2007-08-03,63.758133,63.857136,62.273083,63.263115,37.651134,43447030
2007-08-06,61.877071,62.768101,61.778069,61.976074,36.885155,51372018
2007-08-07,62.174080,62.273083,60.590027,60.689030,36.119171,68951228
2007-08-08,60.788033,62.174080,60.194016,62.174080,37.002998,79317547
2007-08-09,63.461124,63.659130,62.570091,63.164112,37.592220,50910417
2007-08-10,60.491024,61.679062,60.491024,60.887035,36.237007,79525621
2007-08-13,61.877071,61.976074,60.986038,61.382053,36.531624,60228287
2007-08-14,61.580059,62.075077,60.887035,61.283051,36.472698,42393530
2007-08-15,60.887035,60.887035,60.095009,60.392021,35.942402,70863285
2007-08-16,59.401985,59.500992,58.015942,58.510956,34.822884,116610239
2007-08-17,58.510956,59.698997,58.015942,58.411953,34.763958,77250950
2007-08-20,61.382053,61.679062,60.194016,61.580059,36.649460,62321146
2007-08-21,60.887035,61.382053,59.897003,61.283051,36.472698,50454877
2007-08-22,60.887035,60.887035,60.095009,60.293018,35.883480,36245251
2007-08-23,61.877071,62.372086,61.679062,62.174080,37.002998,81387175
2007-08-24,62.372086,62.372086,60.887035,60.986038,36.295940,55273907
2007-08-27,61.778069,61.976074,60.788033,60.986038,36.295940,39349188
2007-08-28,60.194016,60.887035,59.996006,60.788033,36.178085,37855298
2007-08-29,59.005974,59.698997,59.005974,59.599995,35.471027,51182125
2007-08-30,60.194016,60.392021,59.798000,59.897003,35.647793,32552446
2007-08-31,59.996006,62.075077,59.996006,62.075077,36.944073,57537468
2007-09-03,62.075077,62.075077,61.184048,61.976074,36.885155,29107106
2007-09-04,61.184048,61.877071,60.788033,60.986038,36.295940,18916538
2007-09-05,61.976074,62.075077,61.085045,61.184048,36.413780,30499989
2007-09-06,61.184048,61.976074,60.491024,61.580059,36.649460,39366359
2007-09-07,62.174080,62.174080,60.887035,61.382053,36.531624,26939502
2007-09-10,60.689030,60.689030,59.698997,60.590027,36.060249,33192828655
2007-09-11,60.887035,60.887035,60.194016,60.689030,36.119171,19271072
2007-09-12,60.392021,61.184048,60.392021,60.887035,36.237007,31121180
2007-09-13,60.887035,60.887035,59.798000,59.996006,35.706711,31171684
2007-09-14,60.788033,61.184048,60.293018,61.184048,36.413780,46905501
2007-09-17,61.382053,61.382053,59.897003,60.194016,35.824558,29274777
2007-09-18,60.194016,60.194016,60.194016,60.194016,35.824558,0
2007-09-19,61.679062,61.778069,60.194016,60.788033,36.178085,87697065
2007-09-20,61.085045,61.481056,60.293018,60.392021,35.942402,67565415811
2007-09-21,60.887035,61.184048,60.392021,60.887035,36.237007,30268684
2007-09-26,60.392021,61.184048,60.392021,60.887035,36.237007,87819283
2007-09-27,61.580059,62.966106,61.085045,62.966106,37.474377,75288389
2007-09-28,62.966106,63.263115,62.471088,62.966106,37.474377,66759382
2007-10-01,62.867104,63.560127,62.867104,63.263115,37.651134,59374780
2007-10-02,64.253151,64.649162,63.857136,64.253151,38.240364,110099346
2007-10-03,64.649162,64.649162,64.055145,64.352150,38.299274,78886249
2007-10-04,63.560127,64.352150,63.263115,63.560127,37.827908,40264309
2007-10-05,63.560127,64.352150,63.362122,63.956139,38.063599,27759677
2007-10-08,64.847168,64.946175,63.857136,64.352150,38.299274,64394814
2007-10-09,64.649162,64.649162,63.362122,64.154144,38.181442,42308685
2007-10-11,64.352150,64.352150,62.372086,62.669098,37.297611,81860897
2007-10-12,61.976074,61.976074,60.590027,60.689030,36.119171,79288255
2007-10-15,60.689030,62.273083,60.590027,62.273083,37.061920,90365662
2007-10-16,61.184048,62.174080,61.184048,61.778069,36.767319,80164994188
2007-10-17,62.075077,62.075077,60.986038,61.382053,36.531624,47351950
2007-10-18,61.679062,62.273083,61.184048,62.273083,37.061920,32670623
2007-10-19,62.273083,62.273083,61.283051,61.382053,36.531624,26892029
2007-10-22,59.401985,59.996006,59.005974,59.996006,35.706711,80311453
2007-10-23,59.996006,61.085045,59.996006,60.887035,36.237007,35098825
2007-10-24,60.986038,61.481056,59.996006,60.194016,35.824558,33074650
2007-10-25,59.897003,60.689030,59.798000,60.491024,36.001320,46308551
2007-10-26,60.392021,61.184048,60.392021,60.986038,36.295940,72908671
2007-10-29,61.382053,63.362122,61.382053,63.263115,37.651134,83796185
2007-10-30,63.758133,63.758133,62.075077,62.372086,37.120842,38215892
2007-10-31,63.362122,63.560127,62.372086,63.164112,37.592220,48506457
2007-11-01,63.758133,63.758133,62.768101,63.560127,37.827908,54973917971
2007-11-02,62.372086,62.966106,60.887035,60.986038,36.295940,60329294
2007-11-05,61.382053,61.877071,59.897003,61.877071,36.826237,64364512822
2007-11-06,61.877071,62.372086,61.382053,61.976074,36.885155,32956472
2007-11-07,63.164112,63.164112,62.273083,62.372086,37.120842,71047117
2007-11-08,60.887035,61.679062,60.788033,61.283051,36.472698,58650562
2007-11-09,60.986038,62.669098,60.887035,61.679062,36.708397,69057285
