Date,Time,Open,High,Low,Close,Volume
2019-12-06,12:00:00,11615,11618,11601,11609,12578
2019-12-06,13:00:00,11609,11612,11580,11593,11774
2019-12-06,13:45:00,11592,11614,11587,11613,8156
2019-12-06,16:00:00,11622,11629,11617,11620,2824
2019-12-06,17:00:00,11620,11627,11618,11626,1330
2019-12-06,18:00:00,11626,11628,11623,11626,739
2019-12-06,19:00:00,11625,11628,11623,11624,416
2019-12-06,20:00:00,11624,11627,11623,11626,401
2019-12-06,21:00:00,11627,11627,11620,11624,634
2019-12-06,22:00:00,11623,11646,11620,11643,4320
2019-12-06,23:00:00,11643,11660,11640,11660,4377
2019-12-07,00:00:00,11660,11662,11651,11657,3432
2019-12-07,01:00:00,11658,11663,11655,11660,1265
2019-12-07,02:00:00,11661,11674,11659,11673,2007
2019-12-07,03:00:00,11673,11677,11671,11673,837
2019-12-07,04:00:00,11673,11676,11670,11674,544
2019-12-07,05:00:00,11675,11678,11674,11677,1339
2019-12-09,09:00:00,11671,11676,11641,11644,8091
2019-12-09,10:00:00,11646,11679,11633,11666,25359
2019-12-09,11:00:00,11665,11698,11665,11685,18663
2019-12-09,12:00:00,11684,11693,11670,11674,5869
2019-12-09,13:00:00,11675,11687,11670,11680,5117
2019-12-09,13:45:00,11680,11680,11663,11673,6441
2019-12-09,16:00:00,11676,11683,11669,11678,1996
2019-12-09,17:00:00,11678,11682,11673,11675,886
2019-12-09,18:00:00,11675,11675,11666,11671,1133
2019-12-09,19:00:00,11670,11676,11668,11676,711
2019-12-09,20:00:00,11677,11677,11666,11668,836
2019-12-09,21:00:00,11668,11673,11666,11669,414
2019-12-09,22:00:00,11669,11673,11665,11668,767
2019-12-09,23:00:00,11668,11681,11666,11675,2071
2019-12-10,00:00:00,11675,11679,11669,11671,1035
2019-12-10,01:00:00,11671,11671,11653,11657,2798
2019-12-10,02:00:00,11657,11660,11654,11655,658
2019-12-10,03:00:00,11656,11657,11651,11657,603
2019-12-10,04:00:00,11656,11656,11647,11648,1192
2019-12-10,05:00:00,11648,11655,11639,11640,2016
2019-12-10,09:00:00,11649,11656,11644,11650,5422
2019-12-10,10:00:00,11649,11655,11625,11630,24137
2019-12-10,11:00:00,11628,11646,11624,11630,9721
2019-12-10,12:00:00,11630,11639,11618,11625,7981
2019-12-10,13:00:00,11624,11628,11605,11607,8650
2019-12-10,13:45:00,11608,11627,11607,11625,7216
2019-12-10,16:00:00,11616,11618,11609,11614,2105
2019-12-10,17:00:00,11614,11615,11573,11579,6970
2019-12-10,18:00:00,11578,11579,11560,11574,4907
2019-12-10,19:00:00,11574,11580,11571,11577,1928
2019-12-10,20:00:00,11577,11578,11559,11577,2567
2019-12-10,21:00:00,11577,11578,11568,11572,1140
2019-12-10,22:00:00,11573,11618,11571,11610,9414
2019-12-10,23:00:00,11611,11615,11599,11612,5135
2019-12-11,00:00:00,11613,11630,11612,11623,4531
2019-12-11,01:00:00,11623,11632,11605,11622,3253
2019-12-11,02:00:00,11622,11626,11616,11624,782
2019-12-11,03:00:00,11625,11631,11620,11621,712
2019-12-11,04:00:00,11623,11631,11623,11629,479
2019-12-11,05:00:00,11630,11631,11614,11619,1022
2019-12-11,09:00:00,11603,11617,11594,11617,6496
2019-12-11,10:00:00,11615,11645,11605,11638,27173
2019-12-11,11:00:00,11638,11670,11635,11665,17976
2019-12-11,12:00:00,11664,11677,11662,11672,7184
2019-12-11,13:00:00,11672,11695,11670,11685,10109
2019-12-11,13:45:00,11685,11706,11682,11704,9661
2019-12-11,16:00:00,11710,11727,11696,11708,6303
2019-12-11,17:00:00,11707,11729,11702,11703,4148
2019-12-11,18:00:00,11702,11711,11701,11708,1644
2019-12-11,19:00:00,11709,11715,11704,11711,1126
2019-12-11,20:00:00,11712,11713,11705,11712,618
2019-12-11,21:00:00,11712,11721,11711,11718,1139
2019-12-11,22:00:00,11718,11719,11710,11714,1054
2019-12-11,23:00:00,11714,11731,11701,11731,4232
2019-12-12,00:00:00,11731,11736,11724,11729,3132
2019-12-12,01:00:00,11729,11735,11716,11728,2052
2019-12-12,02:00:00,11729,11742,11727,11741,1157
2019-12-12,03:00:00,11741,11749,11730,11744,1473
2019-12-12,04:00:00,11743,11770,11741,11770,2356
2019-12-12,05:00:00,11770,11773,11762,11766,1968
2019-12-12,09:00:00,11767,11774,11753,11770,7046
2019-12-12,10:00:00,11770,11850,11765,11850,35990
2019-12-12,11:00:00,11850,11888,11847,11884,22952
2019-12-12,12:00:00,11884,11886,11858,11873,11074
2019-12-12,13:00:00,11873,11883,11865,11873,5061
2019-12-12,13:45:00,11873,11880,11843,11853,11718
2019-12-12,16:00:00,11853,11863,11848,11860,2409
2019-12-12,17:00:00,11859,11877,11856,11876,2566
2019-12-12,18:00:00,11876,11880,11868,11876,1335
2019-12-12,19:00:00,11876,11879,11858,11863,2020
2019-12-12,20:00:00,11863,11870,11861,11868,870
2019-12-12,21:00:00,11867,11869,11859,11863,822
2019-12-12,22:00:00,11863,11865,11847,11854,3127
2019-12-12,23:00:00,11854,11888,11837,11888,9834
2019-12-13,00:00:00,11888,11956,11887,11939,16494
2019-12-13,01:00:00,11939,11944,11908,11920,4127
2019-12-13,02:00:00,11919,11921,11892,11910,4106
2019-12-13,03:00:00,11910,11922,11906,11917,1058
2019-12-13,04:00:00,11917,11942,11904,11931,2451
2019-12-13,05:00:00,11931,11947,11928,11942,1636
2019-12-13,09:00:00,11975,12007,11971,11989,10536
2019-12-13,10:00:00,11988,11999,11943,11952,33702
2019-12-13,11:00:00,11951,11964,11917,11962,19841
2019-12-13,12:00:00,11962,11973,11945,11950,8733
2019-12-13,13:00:00,11949,11963,11943,11961,4436
2019-12-13,13:45:00,11962,11968,11934,11965,10254
2019-12-13,16:00:00,11957,11963,11948,11956,2779
2019-12-13,17:00:00,11956,11959,11946,11956,1661
2019-12-13,18:00:00,11956,11970,11953,11970,1226
2019-12-13,19:00:00,11970,11991,11968,11987,2700
2019-12-13,20:00:00,11986,11989,11971,11978,1771
2019-12-13,21:00:00,11978,11979,11946,11957,3092
2019-12-13,22:00:00,11957,11975,11949,11967,3057
2019-12-13,23:00:00,11965,11966,11908,11928,13573
2019-12-14,00:00:00,11928,11967,11917,11921,12325
2019-12-14,01:00:00,11922,11935,11914,11933,3180
2019-12-14,02:00:00,11933,11935,11923,11934,941
2019-12-14,03:00:00,11934,11935,11921,11927,595
2019-12-14,04:00:00,11928,11929,11917,11923,533
2019-12-14,05:00:00,11924,11927,11916,11919,990
2019-12-16,09:00:00,11930,11944,11925,11935,6822
2019-12-16,10:00:00,11935,11974,11921,11954,21650
2019-12-16,11:00:00,11954,11976,11935,11950,13714
2019-12-16,12:00:00,11950,11968,11948,11962,5065
2019-12-16,13:00:00,11963,11974,11957,11966,3437
2019-12-16,13:45:00,11966,11970,11943,11959,7067
2019-12-16,16:00:00,11966,11971,11953,11956,1756
2019-12-16,17:00:00,11957,11968,11955,11966,1203
2019-12-16,18:00:00,11966,11966,11958,11963,562
2019-12-16,19:00:00,11963,11966,11960,11963,306
2019-12-16,20:00:00,11962,11967,11962,11964,328
2019-12-16,21:00:00,11963,11973,11963,11972,791
2019-12-16,22:00:00,11972,11983,11969,11983,1896
2019-12-16,23:00:00,11983,11988,11975,11981,3144
2019-12-17,00:00:00,11981,11993,11980,11986,1928
2019-12-17,01:00:00,11987,12000,11986,11999,1503
2019-12-17,02:00:00,12000,12002,11997,12001,770
2019-12-17,03:00:00,12001,12003,11997,11999,336
2019-12-17,04:00:00,11999,12000,11987,11987,814
2019-12-17,05:00:00,11987,11992,11982,11983,1240
2019-12-17,09:00:00,11975,11982,11945,11951,7796
2019-12-17,10:00:00,11951,12011,11946,12002,26328
2019-12-17,11:00:00,12002,12029,11995,12029,11604
2019-12-17,12:00:00,12029,12046,12028,12044,8861
2019-12-17,13:00:00,12044,12082,12040,12082,8867
2019-12-17,13:45:00,12082,12101,12068,12098,11451
2019-12-17,16:00:00,12090,12094,12072,12082,3300
2019-12-17,17:00:00,12082,12082,12073,12079,1446
2019-12-17,18:00:00,12078,12084,12074,12082,892
2019-12-17,19:00:00,12082,12084,12067,12071,1545
2019-12-17,20:00:00,12069,12077,12066,12076,985
2019-12-17,21:00:00,12076,12084,12075,12079,829
2019-12-17,22:00:00,12078,12086,12073,12082,1118
2019-12-17,23:00:00,12081,12088,12058,12060,3621
2019-12-18,00:00:00,12060,12080,12059,12072,2189
2019-12-18,01:00:00,12072,12080,12071,12078,656
2019-12-18,02:00:00,12079,12079,12073,12075,442
2019-12-18,03:00:00,12074,12075,12069,12072,355
2019-12-18,04:00:00,12074,12083,12069,12083,562
2019-12-18,05:00:00,12082,12083,12076,12076,585
2019-12-18,09:00:00,12075,12079,12066,12069,3823
2019-12-18,10:00:00,12068,12094,12065,12088,15809
2019-12-18,11:00:00,12088,12103,12080,12080,8133
2019-12-18,12:00:00,12080,12112,12077,12110,5347
2019-12-18,13:00:00,12110,12129,12105,12122,6951
2019-12-18,13:45:00,12122,12122,12113,12118,4383
2019-12-18,16:00:00,12083,12093,12081,12086,2569
2019-12-18,17:00:00,12086,12100,12086,12097,1661
2019-12-18,18:00:00,12098,12118,12097,12116,2826
2019-12-18,19:00:00,12115,12118,12109,12112,1196
2019-12-18,20:00:00,12113,12113,12103,12109,1047
2019-12-18,21:00:00,12108,12112,12101,12107,1109
2019-12-18,22:00:00,12107,12113,12103,12103,908
2019-12-18,23:00:00,12103,12115,12097,12098,2530
2019-12-19,00:00:00,12098,12103,12091,12098,2956
2019-12-19,01:00:00,12098,12098,12086,12089,2095
2019-12-19,02:00:00,12089,12092,12086,12090,522
2019-12-19,03:00:00,12090,12098,12088,12095,420
2019-12-19,04:00:00,12097,12100,12093,12099,393
2019-12-19,05:00:00,12099,12102,12096,12098,678
2019-12-19,09:00:00,12107,12115,12086,12095,5457
2019-12-19,10:00:00,12095,12100,12022,12050,37362
2019-12-19,11:00:00,12050,12069,12036,12048,16058
2019-12-19,12:00:00,12049,12052,12031,12040,7020
2019-12-19,13:00:00,12039,12044,12021,12031,9155
2019-12-19,13:45:00,12030,12038,12015,12032,9850
2019-12-19,16:00:00,12037,12041,12032,12038,2002
2019-12-19,17:00:00,12038,12056,12035,12040,4273
2019-12-19,18:00:00,12041,12049,12040,12047,1293
2019-12-19,19:00:00,12047,12048,12041,12046,661
2019-12-19,20:00:00,12046,12047,12039,12044,581
2019-12-19,21:00:00,12043,12044,12036,12038,752
2019-12-19,22:00:00,12037,12043,12026,12042,2540
2019-12-19,23:00:00,12042,12048,12037,12043,2615
2019-12-20,00:00:00,12045,12065,12042,12060,3965
2019-12-20,01:00:00,12061,12079,12058,12070,4015
2019-12-20,02:00:00,12070,12073,12061,12063,795
2019-12-20,03:00:00,12063,12073,12056,12073,923
2019-12-20,04:00:00,12073,12077,12070,12072,608
2019-12-20,05:00:00,12072,12073,12065,12071,837
2019-12-20,09:00:00,12064,12064,12038,12038,7800
2019-12-20,10:00:00,12039,12047,11951,12039,57660
2019-12-20,11:00:00,12039,12044,12007,12043,19422
2019-12-20,12:00:00,12043,12046,12008,12009,8845
2019-12-20,13:00:00,12009,12016,11984,11998,12025
2019-12-20,13:45:00,11998,12034,11975,11979,14642
2019-12-20,16:00:00,11977,11990,11970,11988,2579
2019-12-20,17:00:00,11988,12000,11986,11995,2120
2019-12-20,18:00:00,11995,11996,11984,11992,1310
2019-12-20,19:00:00,11992,12002,11990,11998,1476
2019-12-20,20:00:00,11998,11999,11992,11995,634
2019-12-20,21:00:00,11995,11999,11991,11998,544
2019-12-20,22:00:00,11998,12004,11998,12004,1160
2019-12-20,23:00:00,12004,12024,12000,12017,5144
2019-12-21,00:00:00,12018,12021,12010,12020,1922
2019-12-21,01:00:00,12019,12029,12016,12021,1945
2019-12-21,02:00:00,12021,12021,12016,12016,595
2019-12-21,03:00:00,12016,12021,12015,12020,350
2019-12-21,04:00:00,12021,12024,12017,12024,393
2019-12-21,05:00:00,12024,12025,12012,12015,956
2019-12-23,09:00:00,12002,12020,11986,12000,8539
2019-12-23,10:00:00,12000,12028,11972,11998,33340
2019-12-23,11:00:00,11997,12014,11979,11980,12591
2019-12-23,12:00:00,11981,12002,11974,11993,6996
2019-12-23,13:00:00,11992,11998,11988,11992,2678
2019-12-23,13:45:00,11991,12022,11987,12019,8980
2019-12-23,16:00:00,12015,12017,12008,12015,1839
2019-12-23,17:00:00,12016,12020,12014,12015,829
2019-12-23,18:00:00,12015,12019,12014,12017,416
2019-12-23,19:00:00,12016,12025,12016,12021,1029
2019-12-23,20:00:00,12022,12032,12021,12029,1754
2019-12-23,21:00:00,12029,12037,12029,12034,1300
2019-12-23,22:00:00,12034,12034,12018,12021,1402
2019-12-23,23:00:00,12021,12033,12019,12023,2348
2019-12-24,00:00:00,12023,12040,12022,12040,2245
2019-12-24,01:00:00,12040,12044,12032,12036,1542
2019-12-24,02:00:00,12035,12039,12029,12034,504
2019-12-24,03:00:00,12033,12035,12031,12032,155
2019-12-24,04:00:00,12032,12042,12032,12037,461
2019-12-24,05:00:00,12037,12039,12027,12027,877
2019-12-24,09:00:00,12030,12044,12021,12021,5678
2019-12-24,10:00:00,12021,12030,12000,12009,21461
2019-12-24,11:00:00,12009,12024,11998,12014,9428
2019-12-24,12:00:00,12013,12017,12003,12004,3873
2019-12-24,13:00:00,12004,12006,11990,11994,7670
2019-12-24,13:45:00,11994,12003,11983,11983,7091
2019-12-24,16:00:00,11981,11990,11976,11987,1787
2019-12-24,17:00:00,11987,11987,11981,11984,633
2019-12-24,18:00:00,11984,11993,11984,11989,976
2019-12-24,19:00:00,11989,11992,11987,11988,502
2019-12-24,20:00:00,11989,11989,11981,11985,671
2019-12-24,21:00:00,11986,11988,11984,11985,281
2019-12-24,22:00:00,11986,11986,11981,11984,451
2019-12-24,23:00:00,11985,11986,11958,11968,4526
2019-12-25,00:00:00,11968,11971,11961,11966,2133
2019-12-25,01:00:00,11966,11971,11964,11967,710
2019-12-25,02:00:00,11966,11975,11964,11975,681
2019-12-25,03:00:00,11975,11999,11975,11992,2260
2019-12-25,04:00:00,11992,11998,11987,11991,331
2019-12-25,05:00:00,11991,11995,11987,11989,524
2019-12-25,09:00:00,11990,11995,11976,11986,4396
2019-12-25,10:00:00,11986,12012,11978,11995,16697
2019-12-25,11:00:00,11993,12003,11989,11999,4239
2019-12-25,12:00:00,12000,12001,11990,11995,2290
2019-12-25,13:00:00,11995,12013,11994,12012,3914
2019-12-25,13:45:00,12012,12027,12010,12019,10428
2019-12-25,16:00:00,12019,12023,12016,12019,840
2019-12-25,17:00:00,12018,12022,12017,12020,304
2019-12-25,18:00:00,12020,12022,12018,12018,229
2019-12-25,19:00:00,12020,12020,12018,12020,159
2019-12-25,20:00:00,12020,12020,12018,12018,165
2019-12-25,21:00:00,12018,12020,12017,12018,214
2019-12-25,22:00:00,12019,12020,12018,12020,165
2019-12-25,23:00:00,12019,12021,12018,12019,220
2019-12-26,00:00:00,12020,12021,12019,12019,206
2019-12-26,01:00:00,12019,12020,12007,12011,1308
2019-12-26,02:00:00,12010,12012,12005,12012,395
2019-12-26,03:00:00,12011,12029,12010,12023,690
2019-12-26,04:00:00,12023,12026,12017,12020,136
2019-12-26,05:00:00,12020,12021,12015,12016,234
2019-12-26,09:00:00,12028,12043,12020,12030,6319
2019-12-26,10:00:00,12029,12033,11992,11992,19507
2019-12-26,11:00:00,11992,12012,11986,12008,11345
2019-12-26,12:00:00,12008,12020,12004,12009,6044
2019-12-26,13:00:00,12008,12011,12000,12001,3773
2019-12-26,13:45:00,12001,12010,11996,12008,5383
2019-12-26,16:00:00,12006,12013,12005,12009,1095
2019-12-26,17:00:00,12009,12010,12004,12007,543
2019-12-26,18:00:00,12007,12010,12006,12009,296
2019-12-26,19:00:00,12009,12013,12007,12010,456
2019-12-26,20:00:00,12010,12012,12010,12010,185
2019-12-26,21:00:00,12009,12010,12002,12004,701
2019-12-26,22:00:00,12004,12007,12000,12003,714
2019-12-26,23:00:00,12003,12019,12002,12014,2422
2019-12-27,00:00:00,12014,12023,12012,12022,2108
2019-12-27,01:00:00,12022,12026,12020,12022,1157
2019-12-27,02:00:00,12022,12023,12016,12023,670
2019-12-27,03:00:00,12023,12026,12020,12025,283
2019-12-27,04:00:00,12024,12026,12020,12020,393
2019-12-27,05:00:00,12020,12025,12018,12023,799
2019-12-27,09:00:00,12035,12074,12035,12069,12062
2019-12-27,10:00:00,12069,12106,12055,12091,34248
2019-12-27,11:00:00,12092,12111,12088,12104,10603
2019-12-27,12:00:00,12104,12111,12098,12104,3998
2019-12-27,13:00:00,12104,12105,12091,12095,3773
2019-12-27,13:45:00,12093,12103,12091,12097,6779
2019-12-27,16:00:00,12105,12108,12101,12107,1209
2019-12-27,17:00:00,12106,12110,12104,12105,1065
2019-12-27,18:00:00,12105,12105,12100,12103,606
2019-12-27,19:00:00,12103,12109,12102,12107,637
2019-12-27,20:00:00,12106,12110,12105,12107,445
2019-12-27,21:00:00,12107,12108,12102,12104,498
2019-12-27,22:00:00,12104,12106,12095,12095,1268
2019-12-27,23:00:00,12095,12098,12070,12071,5546
2019-12-28,00:00:00,12071,12087,12068,12085,4097
2019-12-28,01:00:00,12086,12093,12083,12083,1569
2019-12-28,02:00:00,12083,12086,12079,12086,763
2019-12-28,03:00:00,12086,12087,12081,12082,307
2019-12-28,04:00:00,12081,12092,12079,12092,536
2019-12-28,05:00:00,12091,12094,12080,12081,1264
2019-12-30,09:00:00,12090,12096,12080,12095,4406
2019-12-30,10:00:00,12094,12125,12086,12108,23576
2019-12-30,11:00:00,12108,12108,12076,12102,12817
2019-12-30,12:00:00,12101,12109,12094,12104,5118
2019-12-30,13:00:00,12104,12110,12099,12103,2492
2019-12-30,13:45:00,12102,12103,12065,12070,14505
2019-12-30,16:00:00,12066,12075,12060,12067,1951
2019-12-30,17:00:00,12068,12075,12067,12074,655
2019-12-30,18:00:00,12073,12073,12065,12068,684
2019-12-30,19:00:00,12069,12071,12063,12066,531
2019-12-30,20:00:00,12065,12067,12057,12065,1915
2019-12-30,21:00:00,12066,12072,12064,12067,800
2019-12-30,22:00:00,12067,12075,12065,12075,1044
2019-12-30,23:00:00,12075,12076,12043,12044,5845
2019-12-31,00:00:00,12044,12046,12025,12039,6989
2019-12-31,01:00:00,12038,12042,12035,12040,1609
2019-12-31,02:00:00,12040,12048,12039,12039,1133
2019-12-31,03:00:00,12039,12041,12034,12039,546
2019-12-31,04:00:00,12038,12039,12030,12036,424
2019-12-31,05:00:00,12036,12040,12020,12024,1710
2019-12-31,09:00:00,12030,12031,11994,12016,10248
2019-12-31,10:00:00,12016,12049,12007,12020,26502
2019-12-31,11:00:00,12020,12034,12008,12027,9243
2019-12-31,12:00:00,12028,12038,12021,12025,4465
2019-12-31,13:00:00,12025,12030,12006,12019,6092
2019-12-31,13:45:00,12019,12024,11992,11995,9587
2019-12-31,16:00:00,11997,11997,11965,11975,4619
2019-12-31,17:00:00,11974,11989,11968,11984,2314
2019-12-31,18:00:00,11984,11985,11981,11984,588
2019-12-31,19:00:00,11983,11996,11983,11993,1312
2019-12-31,20:00:00,11993,11999,11984,11987,1080
2019-12-31,21:00:00,11988,11991,11980,11985,1074
2019-12-31,22:00:00,11984,11993,11980,11982,991
2019-12-31,23:00:00,11982,12012,11966,12006,6054
2020-01-01,00:00:00,12007,12010,11995,11995,1670
2020-01-01,01:00:00,11994,12005,11988,11998,1568
2020-01-01,02:00:00,11999,12003,11994,12000,759
2020-01-01,03:00:00,12000,12002,11996,12001,314
2020-01-01,04:00:00,12000,12005,11997,12000,407
2020-01-01,05:00:00,12002,12024,12002,12023,1899
2020-01-02,09:00:00,12045,12067,12040,12053,10018
2020-01-02,10:00:00,12052,12073,12023,12061,33409
2020-01-02,11:00:00,12061,12104,12059,12104,22848
2020-01-02,12:00:00,12104,12116,12097,12110,8856
2020-01-02,13:00:00,12111,12120,12103,12108,5048
2020-01-02,13:45:00,12107,12112,12096,12100,8132
2020-01-02,16:00:00,12099,12104,12094,12094,1878
2020-01-02,17:00:00,12094,12109,12093,12107,1441
2020-01-02,18:00:00,12108,12110,12104,12107,1210
2020-01-02,19:00:00,12106,12111,12106,12109,648
2020-01-02,20:00:00,12108,12110,12106,12109,629
2020-01-02,21:00:00,12109,12124,12108,12121,2097
2020-01-02,22:00:00,12121,12125,12114,12123,1646
2020-01-02,23:00:00,12124,12163,12123,12162,8343
2020-01-03,00:00:00,12162,12162,12135,12153,5598
2020-01-03,01:00:00,12152,12155,12138,12152,1830
2020-01-03,02:00:00,12153,12162,12150,12159,1451
2020-01-03,03:00:00,12160,12160,12152,12158,473
2020-01-03,04:00:00,12157,12170,12157,12161,1315
2020-01-03,05:00:00,12161,12172,12160,12172,1615
2020-01-03,09:00:00,12182,12190,12172,12182,7615
2020-01-03,10:00:00,12181,12198,12098,12099,43455
2020-01-03,11:00:00,12099,12124,11996,12034,51486
2020-01-03,12:00:00,12034,12045,12002,12034,16804
2020-01-03,13:00:00,12032,12085,12031,12083,16410
2020-01-03,13:45:00,12084,12095,12050,12086,15348
2020-01-03,16:00:00,12090,12093,12068,12069,3457
2020-01-03,17:00:00,12069,12079,12057,12070,2967
2020-01-03,18:00:00,12069,12072,12058,12065,2038
2020-01-03,19:00:00,12065,12071,12042,12048,2671
2020-01-03,20:00:00,12048,12055,12043,12051,2162
2020-01-03,21:00:00,12051,12076,12051,12076,2527
2020-01-03,22:00:00,12076,12090,12073,12076,3957
2020-01-03,23:00:00,12076,12089,12054,12074,5718
2020-01-04,00:00:00,12073,12081,12067,12070,3105
2020-01-04,01:00:00,12071,12080,12058,12076,2135
2020-01-04,02:00:00,12076,12084,12075,12076,1041
2020-01-04,03:00:00,12076,12078,12044,12050,3568
2020-01-04,04:00:00,12051,12053,12042,12049,1538
2020-01-04,05:00:00,12049,12059,12034,12044,2219
2020-01-06,09:00:00,12022,12034,12000,12009,10226
2020-01-06,10:00:00,12009,12032,11955,11970,46546
2020-01-06,11:00:00,11970,11998,11953,11968,23578
2020-01-06,12:00:00,11969,11985,11963,11975,7600
2020-01-06,13:00:00,11975,11986,11961,11973,6789
2020-01-06,13:45:00,11972,11977,11948,11950,11047
2020-01-06,16:00:00,11936,11947,11909,11928,7316
2020-01-06,17:00:00,11928,11940,11902,11902,5321
2020-01-06,18:00:00,11903,11920,11901,11916,3051
2020-01-06,19:00:00,11917,11920,11913,11916,1295
2020-01-06,20:00:00,11916,11918,11910,11917,1182
2020-01-06,21:00:00,11916,11937,11915,11925,3482
2020-01-06,22:00:00,11926,11928,11918,11925,1687
2020-01-06,23:00:00,11925,11939,11909,11936,5372
2020-01-07,00:00:00,11936,11960,11930,11951,6541
2020-01-07,01:00:00,11952,11959,11943,11948,2519
2020-01-07,02:00:00,11949,11949,11941,11946,820
2020-01-07,03:00:00,11945,11968,11945,11966,1873
2020-01-07,04:00:00,11965,11969,11959,11962,818
2020-01-07,05:00:00,11962,11977,11962,11975,1464
2020-01-07,09:00:00,11993,12009,11985,11987,9537
2020-01-07,10:00:00,11986,11996,11884,11913,51616
2020-01-07,11:00:00,11915,11919,11828,11852,34412
2020-01-07,12:00:00,11852,11862,11816,11858,18864
2020-01-07,13:00:00,11857,11907,11851,11906,17701
2020-01-07,13:45:00,11906,11908,11867,11873,11495
2020-01-07,16:00:00,11864,11884,11846,11852,6425
2020-01-07,17:00:00,11853,11876,11847,11866,3830
2020-01-07,18:00:00,11867,11870,11858,11866,1444
2020-01-07,19:00:00,11866,11869,11859,11867,963
2020-01-07,20:00:00,11867,11874,11863,11867,1111
2020-01-07,21:00:00,11867,11880,11866,11877,1573
2020-01-07,22:00:00,11877,11881,11854,11856,3042
2020-01-07,23:00:00,11856,11874,11845,11865,6969
2020-01-08,00:00:00,11865,11896,11863,11896,7674
2020-01-08,01:00:00,11896,11904,11886,11889,3380
2020-01-08,02:00:00,11889,11900,11888,11896,1000
2020-01-08,03:00:00,11896,11899,11891,11895,333
2020-01-08,04:00:00,11896,11898,11889,11898,328
2020-01-08,05:00:00,11898,11912,11897,11907,1868
2020-01-08,09:00:00,11726,11782,11697,11778,23630
2020-01-08,10:00:00,11777,11820,11762,11803,46029
2020-01-08,11:00:00,11803,11892,11797,11875,33651
2020-01-08,12:00:00,11877,11886,11850,11866,13139
2020-01-08,13:00:00,11866,11869,11827,11832,11905
2020-01-08,13:45:00,11832,11833,11786,11789,13780
2020-01-08,16:00:00,11805,11829,11804,11824,5727
2020-01-08,17:00:00,11824,11833,11815,11821,3153
2020-01-08,18:00:00,11821,11831,11819,11830,1262
2020-01-08,19:00:00,11829,11849,11825,11846,2791
2020-01-08,20:00:00,11847,11851,11840,11842,2405
2020-01-08,21:00:00,11842,11850,11836,11846,1845
2020-01-08,22:00:00,11846,11855,11838,11845,3027
2020-01-08,23:00:00,11845,11868,11832,11865,5243
2020-01-09,00:00:00,11866,11876,11847,11859,5196
2020-01-09,01:00:00,11859,11908,11855,11900,6974
2020-01-09,02:00:00,11900,11919,11899,11916,3440
2020-01-09,03:00:00,11916,11920,11911,11913,1044
2020-01-09,04:00:00,11913,11918,11911,11917,493
2020-01-09,05:00:00,11917,11920,11894,11897,1918
2020-01-09,09:00:00,11918,11919,11885,11896,9284
2020-01-09,10:00:00,11897,11958,11883,11954,44148
2020-01-09,11:00:00,11954,11999,11949,11982,22908
2020-01-09,12:00:00,11982,11984,11956,11973,10360
2020-01-09,13:00:00,11973,11976,11955,11963,7355
2020-01-09,13:45:00,11963,11983,11960,11970,9121
2020-01-09,16:00:00,11968,12005,11968,12000,5404
2020-01-09,17:00:00,12000,12000,11986,11991,2570
2020-01-09,18:00:00,11991,11995,11988,11993,981
2020-01-09,19:00:00,11992,11998,11989,11993,899
2020-01-09,20:00:00,11992,12000,11991,11996,867
2020-01-09,21:00:00,11997,12000,11987,11989,1734
2020-01-09,22:00:00,11989,11995,11983,11992,1164
2020-01-09,23:00:00,11992,12002,11978,11981,4403
2020-01-10,00:00:00,11982,11993,11967,11985,4553
2020-01-10,01:00:00,11985,11989,11965,11980,2654
2020-01-10,02:00:00,11979,11982,11940,11957,4356
2020-01-10,03:00:00,11956,11969,11947,11963,1545
2020-01-10,04:00:00,11963,11988,11961,11984,1255
2020-01-10,05:00:00,11985,11995,11979,11983,1756
2020-01-10,09:00:00,12002,12027,11992,12026,9688
2020-01-10,10:00:00,12026,12042,11964,11967,41127
2020-01-10,11:00:00,11966,12023,11953,12018,22102
2020-01-10,12:00:00,12018,12019,11996,12003,8712
2020-01-10,13:00:00,12002,12009,11988,12000,6020
2020-01-10,13:45:00,12002,12016,11995,12011,8402
2020-01-10,16:00:00,12013,12024,12008,12015,2433
2020-01-10,17:00:00,12015,12015,11998,12006,1673
2020-01-10,18:00:00,12006,12013,12004,12013,762
2020-01-10,19:00:00,12013,12015,12009,12009,486
2020-01-10,20:00:00,12009,12018,12009,12012,777
2020-01-10,21:00:00,12012,12015,12011,12014,306
2020-01-10,22:00:00,12013,12017,12002,12008,1884
2020-01-10,23:00:00,12007,12015,12000,12015,2280
2020-01-11,00:00:00,12015,12023,12009,12015,2380
2020-01-11,01:00:00,12016,12018,12005,12010,1449
2020-01-11,02:00:00,12008,12015,12003,12013,1149
2020-01-11,03:00:00,12013,12036,12012,12032,2481
2020-01-11,04:00:00,12033,12034,12020,12028,868
2020-01-11,05:00:00,12028,12029,12010,12012,1467
2020-01-13,09:00:00,12086,12103,12047,12087,15028
2020-01-13,10:00:00,12085,12110,12044,12050,42301
2020-01-13,11:00:00,12051,12118,12050,12116,19125
2020-01-13,12:00:00,12115,12121,12101,12104,8783
2020-01-13,13:00:00,12104,12112,12094,12109,5266
2020-01-13,13:45:00,12108,12120,12100,12116,7468
